sequence_number,time_taken_to_correct_s
249452,0.026008576
249509,8.3968e-05
249526,0.002906112
249699,0.000106752
249708,0.011499264
249739,0.00411648
250012,3.7632e-05
250193,9.0624e-05
250251,0.00010624
250308,4.608e-05
250313,0.000375808
250314,0.00021632
250442,1.536e-05
250465,7.3728e-05
250668,0.000127744
250697,0.00163712
250699,0.00045696
250777,0.000237312
250912,0.000509696
250951,4.608e-05
251125,0.000406528
251298,0.000279808
251301,2.9696e-05
251350,9.2672e-05
251364,0.001584896
251397,0.00149888
251474,8.8576e-05
251508,0.001633024
251621,0.000736256
251712,0.000174336
251813,0.000336384
251887,4.1984e-05
251951,1.0496e-05
251973,0.000294144
252055,0.001515008
252068,0.000168448
252166,8.8832e-05
252168,0.001006848
252272,0.000347648
252323,0.000216064
252594,0.000169984
252710,0.001625088
252712,0.00130304
252721,7.1424e-05
252937,7.9616e-05
252977,0.00028672
253007,0.000118784
253077,0.000561408
253106,0.00015104
253206,4.0448e-05
253227,0.000371456
253277,0.004284672
253309,0.0024128
253318,0.000981248
253342,0.000486656
253357,0.00445952
253364,0.00420992
253369,0.001197568
253372,0.001699072
253418,0.00036992
253465,0.000327936
253534,4.992e-05
253612,0.000165376
253682,6.912e-06
253754,0.000907776
253772,0.004076288
253908,0.001804544
253921,0.001639168
253981,0.001391872
254130,0.0005696
254205,8.96e-05
254260,5.504e-05
254330,0.000396288
254609,3.072e-05
254844,0.00160256
254871,0.000376832
254873,0.00255488
255007,7.1424e-05
255011,5.9648e-05
255049,1.28e-05
255108,0.000482304
255120,0.000409088
255125,0.001504768
255222,0.000583168
255440,0.00063104
255674,7.5776e-05
255709,0.002998528
255713,0.000701952
255717,0.00168576
255790,0.001134848
255797,0.000242688
255866,0.000337408
255974,9.6512e-05
255978,0.000236032
256179,0.001704704
256250,4.864e-06
256263,4.0192e-05
256300,3.3792e-05
256308,0.00047104
256310,9.7024e-05
256312,0.001452544
256320,0.001215744
256520,0.000879104
256577,1.792e-05
256702,0.000128
257052,7.4752e-05
257253,7.7312e-05
257510,0.00095872
257520,0.000809728
257633,0.000998656
257747,2.432e-05
257867,0.001520384
257885,0.006888448
257894,0.000897024
258067,0.000128256
258093,0.012969216
258115,0.001013504
258120,0.000187392
258167,0.001996032
258250,0.004073728
258330,0.000315648
258498,9.0624e-05
258577,0.002080512
258635,0.000369664
258640,0.000303872
258687,0.000304128
258705,0.099599872
258812,3.2e-05
258857,0.00043392
259052,5.888e-06
259054,0.000499968
259208,0.001668096
259302,0.00064
259312,0.000509696
259314,0.00050688
259356,5.8112e-05
259379,0.00039808
259386,0.004755968
259519,0.000191488
259603,2.9952e-05
259631,0.000560384
259819,0.002742784
259857,0.001293056
259884,0.002480128
259910,0.00077568
259970,6.656e-06
259971,0.00356864
260278,4.0704e-05
260370,8.8832e-05
260430,9.4208e-05
260473,1.3056e-05
260546,0.000503296
260671,0.000866304
260685,0.00056192
260771,9.9072e-05
260776,0.000189184
260796,0.00282368
260962,0.099542016
261026,0.023867136
261121,0.001870592
261126,0.001490944
261182,0.000224
261267,0.000178944
261325,3.4304e-05
261352,0.022130432
261607,0.000420096
261720,0.001749248
261726,0.001268992
261752,0.000208384
261871,5.5808e-05
261894,0.018574848
261964,3.328e-05
262125,3.84e-05
262155,2.9952e-05
262271,0.00044544
262308,0.00354048
262310,0.000486912
262458,0.005666816
262461,0.000974592
262519,5.248e-05
262699,0.000141824
262941,0.00025216
262969,0.000934912
263092,8.448e-06
263096,0.004513024
263173,3.0976e-05
263376,1.4592e-05
263399,0.001779456
263514,0.010512128
263706,0.000395008
263748,0.000601344
263750,6.4768e-05
263783,0.102543872
263882,0.000325632
264110,0.001667584
264156,0.000143104
264198,2.0736e-05
264326,0.003392512
264532,1.024e-05
264540,0.000398592
264710,0.0018112
264720,0.000601088
264721,0.000540672
264937,0.002825216
264941,0.000499712
265060,0.00109312
265070,0.000599552
265081,0.000648192
265154,0.000401408
265173,0.000711936
265175,0.000220928
265270,0.000276992
265312,0.006744832
265590,2.2784e-05
265920,0.000383488
265984,0.000533504
266154,0.00033536
266246,0.000290816
266343,6.0928e-05
266472,0.00022784
266521,0.001902848
266632,8.704e-06
266694,0.000126976
266775,1.4592e-05
266836,2.3552e-05
266972,0.000365568
267110,0.00039808
267193,3.1488e-05
267207,0.000841984
267232,4.096e-05
267321,0.000357376
267448,5.9648e-05
267559,8.448e-06
267709,0.00052352
267712,0.013128192
267869,8.704e-06
267927,5.504e-05
267974,0.001841152
268050,0.000409856
268171,0.018048256
268232,9.472e-06
268252,0.000744192
268319,0.001891328
268570,0.000948736
268611,8.192e-06
268734,1.9456e-05
268856,5.6832e-05
268920,0.000914176
269039,9.0624e-05
269075,2.4064e-05
269098,0.001434624
269334,7.936e-06
269474,7.3472e-05
269670,9.984e-06
269803,1.8176e-05
270000,9.3696e-05
270118,0.000390656
270121,0.000302592
270160,0.010912512
270226,0.003859712
270249,0.00039168
270301,0.000189696
270390,0.000584704
270472,0.000290048
270710,0.00183424
270877,0.000962816
270936,8.9856e-05
270954,0.003592704
271021,1.0752e-05
271065,8.192e-06
271153,0.00021632
271159,0.000401408
271203,9.728e-05
271320,0.00017792
271321,0.000496128
271426,0.003747584
271459,0.000110592
271507,0.000264448
271622,6.0928e-05
271901,0.000322304
271910,0.001954048
271913,0.000760832
272050,5.376e-05
272215,2.048e-05
272657,0.00022912
272940,0.000491264
273014,7.552e-05
273103,0.000753152
273242,0.003242496
273277,0.011152384
273398,0.000110592
273472,0.000193792
273597,0.000194816
273642,1.0752e-05
273652,8.448e-06
273710,0.001448704
273712,0.001552128
273721,0.0003136
273775,0.000309248
273862,3.328e-05
273891,0.0012928
273931,0.0033408
274097,0.000203776
274262,0.00097664
274308,0.001960704
274320,0.001027072
274356,2.6368e-05
274444,0.000198656
274487,0.000169728
274500,7.04e-05
274632,0.000956672
274671,2.0224e-05
274703,8.9856e-05
274730,0.000103168
274811,2.816e-06
275054,0.000642816
275178,0.000166144
275308,0.000773888
275510,0.001225472
275527,0.002059008
275710,0.000603904
275724,0.00151808
275880,3.3024e-05
276110,0.001984512
276152,0.000292608
276185,9.9072e-05
276213,0.000289024
276251,0.000348928
276271,6.9888e-05
276320,4.2496e-05
276363,3.84e-06
276414,3.5584e-05
276476,0.003216896
276513,0.000221696
276583,1.408e-05
276665,0.00045824
276713,0.000458752
276884,0.000568064
276926,0.000288256
276930,2.048e-06
276968,0.001919232
277031,7.7568e-05
277101,0.001069056
277206,0.002242048
277237,0.009716992
277312,1.152e-05
277321,0.001229568
277396,5.76e-05
277502,0.000248064
277526,9.2416e-05
277669,0.001421312
277777,0.001436416
277910,0.001967872
278079,1.792e-06
278185,0.003335168
278388,0.000325632
278402,0.001040128
278510,0.000324608
278520,0.000157184
278580,0.0003584
278655,0.001750016
278657,0.004596992
278692,0.00308608
278762,0.000193536
278763,0.000432896
278903,6.2208e-05
278941,7.8592e-05
278984,0.000206336
279016,5.1456e-05
279048,4.608e-05
279108,0.005285632
279122,9.1904e-05
279158,0.000240128
279180,0.000338432
279346,8.4992e-05
279369,4.7872e-05
279387,1.7152e-05
279622,0.000217856
279708,0.001086464
279719,0.000633088
279771,3.7632e-05
279808,2.7648e-05
279923,0.000894464
280062,0.000253696
280078,0.0009408
280240,0.000845056
280278,4.352e-05
280308,0.00239232
280523,8.96e-06
280575,0.00040448
280752,4.864e-05
280818,5.12e-06
280910,0.000460544
280912,0.000946944
280937,4.8896e-05
280952,2.7392e-05
280993,1.6896e-05
281092,0.000228864
281105,8.4992e-05
281107,0.000413184
281144,4.2752e-05
281234,0.00012544
281310,3.8656e-05
281434,5.12e-07
281522,0.001977088
281738,0.000854784
281826,0.00010496
282037,4.864e-06
282040,1.92e-05
282177,0.003020288
282204,0.001194496
282710,0.001800448
282714,0.00045056
282720,0.000998656
282729,0.008130048
282734,0.002014976
282737,0.00076672
282742,0.016800512
282749,0.00278784
282785,0.005235456
282809,0.000153856
282868,3.7888e-05
282918,8.7552e-05
283209,4.352e-05
283220,6.144e-05
283249,4.2752e-05
283293,7.6288e-05
283309,0.00186368
283319,0.000897536
283912,0.001942272
284207,3.0976e-05
284224,0.000101888
284314,1.8176e-05
284369,2.56e-06
284510,0.000598016
284513,0.000997888
284515,0.00017024
284556,2.7392e-05
284606,0.000140032
284656,0.000471808
284879,0.000588544
284915,0.001202688
284920,0.001936896
284924,0.001082112
284986,7.0912e-05
285017,4.992e-05
285126,0.000608
285204,9.472e-06
285278,5.1456e-05
285293,0.002352128
285343,0.000243968
285399,6.0416e-05
285712,0.007086592
285835,4.736e-05
286084,7.7824e-05
286305,0.000127488
286308,0.012347392
286377,7.936e-05
286407,0.000152576
286524,0.000164864
286595,0.00032896
286649,0.000256512
287024,4.3264e-05
287053,0.000127232
287125,7.296e-05
287141,1.28e-05
287167,1.8432e-05
287358,0.000170752
287522,0.001037568
287527,0.002006784
287615,4.9152e-05
287698,0.00041472
287890,4.6336e-05
287994,0.00014336
288130,0.001951744
288285,0.000365568
288290,0.000139264
288484,0.000337408
288512,7.8848e-05
288549,5.1456e-05
288632,3.2512e-05
288649,0.000128
288674,0.00015872
288710,0.001278976
288959,7.424e-06
289175,1.536e-05
289312,0.001102592
289321,0.000566784
289396,0.005549824
289397,0.012146432
289489,3.8656e-05
289586,5.8112e-05
289703,5.1968e-05
289920,0.000125184
289921,0.001613312
289981,1.1264e-05
289987,1.2032e-05
290124,0.000146176
290141,9.8048e-05
290341,2.9696e-05
290510,0.000847104
290693,6.9376e-05
290942,4.6592e-05
290966,0.000248576
291129,0.00080768
291273,0.000599552
291365,3.0976e-05
291395,2.8672e-05
291436,0.000580352
291669,0.00024576
291712,0.003478016
291907,0.000290048
292008,3.8144e-05
292163,0.00019712
292309,0.001161216
292320,0.000701696
292377,2.56e-06
292765,2.048e-06
292785,4.2752e-05
292874,4.352e-06
292893,0.000517888
292909,0.003635968
292927,5.76e-05
293320,0.000709632
293418,5.4272e-05
293510,0.001768448
293511,1.9456e-05
293522,0.000631296
293725,0.000200192
293827,1.408e-05
293964,2.048e-06
294046,2.2784e-05
294384,8.6016e-05
294406,2.0736e-05
294699,1.3568e-05
294717,7.68e-07
294759,0.000233216
294814,2.4064e-05
294972,0.000117248
295081,0.000122624
295184,0.0004032
295310,0.001227008
295363,5.888e-05
295433,0.00070144
295510,0.000125696
295784,4.0448e-05
295866,0.000152576
295910,0.00170752
295911,0.00037888
295913,0.001498624
295917,0.001032448
295999,2.6112e-05
296034,2.7904e-05
296132,2.048e-05
296147,8.1664e-05
296254,2.8672e-05
296327,9.7536e-05
296331,6.8096e-05
296513,0.002424064
296520,0.000143104
296573,8.4224e-05
296661,0.001217024
296734,3.0976e-05
296772,1.9968e-05
296775,1.792e-05
296867,0.000168448
296933,8.1152e-05
297108,0.00383616
297112,0.000299008
297170,8.9088e-05
297227,0.000122368
297293,3.1744e-05
297329,0.000144128
297333,0.01063296
297482,0.000329984
297722,2.5344e-05
297827,1.6384e-05
298006,0.000189184
298036,1.2032e-05
298143,0.0002944
298150,0.043432448
298312,0.001504768
298690,5.0176e-05
298895,3.5584e-05
298910,0.000720384
298913,0.007786752
298962,1.9456e-05
299088,7.2704e-05
299101,0.000264192
299102,0.000387072
299133,0.002332416
299135,0.001327616
299319,8.0128e-05
299452,0.000120832
299510,0.001993728
299512,0.000451328
299520,0.001138688
299564,8.9344e-05
299715,6.9632e-05
299772,1.0752e-05
299806,0.00017408
299882,1.408e-05
300106,5.376e-06
300114,0.000884992
300120,0.000779008
300160,0.002251776
300413,0.000681472
300511,6.7072e-05
300541,1.792e-06
300548,5.0176e-05
300562,4.1216e-05
300662,9.728e-06
300739,2.7392e-05
301308,0.00070144
301310,0.00081152
301312,0.00174336
301368,0.00228864
301442,7.424e-06
301468,2.816e-05
301568,3.328e-06
301592,1.1008e-05
301662,3.2768e-05
301705,0.000145408
301760,2.0992e-05
301780,2.7136e-05
301909,0.00111744
302010,0.000576256
302138,0.000440576
302219,0.000236544
302285,7.0656e-05
302432,7.424e-06
302569,7.936e-05
302694,0.001142528
302819,3.84e-05
302900,4.5568e-05
303088,9.984e-06
303110,0.002226176
303113,0.00262144
303398,9.7536e-05
303428,0.018848768
303696,3.3792e-05
303746,5.6832e-05
303851,0.0001408
304012,0.002084352
304085,0.000260352
304095,0.00148608
304121,0.000153088
304277,3.3792e-05
304281,6.6304e-05
304321,0.001314048
304380,5.0432e-05
304514,2.432e-05
304578,0.000166144
304601,2.816e-06
304636,9.7024e-05
304772,9.4208e-05
304827,8.576e-05
304898,2.304e-05
304913,0.000530176
305014,0.113618432
305098,0.000100608
305236,1.4848e-05
305449,1.5104e-05
305512,0.002371584
305515,0.00164224
305598,0.00025088
305735,7.2192e-05
305811,2.2272e-05
305813,0.001330176
305968,4.5312e-05
306098,1.28e-05
306185,0.001645056
306230,2.7392e-05
306253,0.000139264
306330,0.000158464
306406,4.6336e-05
306508,1.2032e-05
306559,8.1408e-05
306584,5.4784e-05
306713,0.000536064
306726,0.002193664
306776,0.000110848
306784,0.003932416
306868,1.9968e-05
306998,2.304e-06
307023,0.000188416
307058,0.010542848
307273,6.1184e-05
307308,2.2528e-05
307312,0.002333696
307422,4.7104e-05
307428,0.001277952
307469,5.632e-05
307540,0.00543232
307685,3.1744e-05
307750,0.000175104
307779,6.6304e-05
307908,0.002340608
307914,0.001101056
307947,2.304e-06
308100,0.00113536
308112,0.000195072
308236,4.096e-06
308253,0.000429056
308268,3.7888e-05
308484,8.192e-06
308502,4.608e-06
308508,2.816e-05
308522,0.000720128
308529,0.001591552
308595,0.000220928
308717,5.5552e-05
308788,0.000189184
308829,0.0001216
308924,0.000881408
309019,1.024e-05
309108,0.00214912
309121,0.0005952
309195,5.632e-05
309272,0.000136704
309344,1.6384e-05
309463,0.000104704
309489,3.2512e-05
309636,1.4592e-05
309710,0.00190464
309862,2.6368e-05
309928,9.3696e-05
309958,5.376e-06
310027,5.2992e-05
310039,6.2464e-05
310069,4.5824e-05
310097,1.9968e-05
310229,4.9152e-05
310274,3.4816e-05
310310,0.000612864
310312,0.00201984
310352,2.048e-05
310419,5.12e-06
310506,0.000855296
310601,1.8688e-05
310654,0.000122368
310674,0.000218368
310683,5.2224e-05
310765,0.000100608
310766,0.10906368
310908,0.01266176
311017,3.2e-05
311022,0.000274944
311173,1.8688e-05
311176,1.8432e-05
311281,0.001144832
311433,0.000194048
311759,5.4784e-05
311763,0.000306432
311784,4.2752e-05
311838,0.000151552
311900,4.0192e-05
311949,0.000226304
312076,0.000439296
312096,0.000433152
312116,0.0002816
312122,0.000781824
312172,5.0688e-05
312194,7.168e-06
312228,1.7664e-05
312288,9.0368e-05
312289,0.000256
312356,6.0416e-05
312412,9.3184e-05
312595,4.1216e-05
312708,0.002340096
312714,0.000152064
312859,0.09952128
313071,9.2672e-05
313129,0.000135424
313130,0.004023296
313139,0.021901312
313321,0.002361344
313379,0.000100608
313390,0.000369664
313391,0.003913472
313412,0.0335296
313548,5.632e-06
313631,1.3824e-05
313670,7.1168e-05
313687,1.4336e-05
313740,6.656e-06
313927,7.1936e-05
313929,0.003524608
314086,1.4848e-05
314136,1.2032e-05
314234,0.000247296
314255,4.1728e-05
314341,0.004070656
314414,0.000321024
314426,0.00172928
314508,0.001288448
314510,0.000535808
314616,5.5552e-05
314647,4.4544e-05
314650,0.000121344
314749,0.0015488
314750,0.00896128
314839,6.5792e-05
314845,6.0672e-05
314882,0.000127488
314934,0.000282368
315110,0.002864384
315121,0.000649984
315228,0.000109056
315382,7.3984e-05
315392,0.00023552
315523,1.3568e-05
315593,2.3808e-05
315683,0.00011008
315710,0.000946688
315720,0.001936128
315753,0.001422848
315806,1.8432e-05
315837,0.000161792
315841,0.004643072
315906,0.000104192
315913,3.9936e-05
315942,4.6336e-05
316150,5.5808e-05
316186,0.000152832
316206,0.002477824
316308,0.002457344
316312,0.001587456
316422,0.000136704
316428,0.00070528
316448,0.000907776
316453,0.021873408
316679,3.072e-06
316690,0.000183552
316701,0.000150784
316708,0.000185344
316718,4.2496e-05
316769,2.2272e-05
316791,2.7136e-05
316793,3.1488e-05
316795,2.7904e-05
316887,4.48e-05
316910,0.000330496
316920,0.001908992
316942,2.6368e-05
316966,0.000129536
317019,5.2224e-05
317022,1.5104e-05
317032,0.000192
317099,4.9152e-05
317139,4.0192e-05
317152,6.8608e-05
317174,6.528e-05
317229,1.5616e-05
317282,3.9936e-05
317339,9.344e-05
317431,0.0003008
317456,2.9696e-05
317477,6.8096e-05
317512,0.0009856
317648,1.5104e-05
317675,0.001116928
317721,2.816e-06
317732,2.9952e-05
317870,1.3824e-05
317877,0.000123904
317891,0.000763648
317946,1.792e-06
317980,7.3472e-05
318021,0.000598016
318076,7.68e-06
318095,5.888e-05
318167,0.000104448
318393,1.024e-06
318487,4.5056e-05
318522,1.536e-06
318595,6.2976e-05
318691,1.7408e-05
318695,1.3824e-05
318711,0.002101504
318722,0.000344832
318889,0.00019968
319033,0.002203392
319034,0.018223872
319108,3.328e-05
319166,0.000120832
319172,2.304e-06
319287,1.2544e-05
319308,0.000801792
319476,3.7632e-05
319518,0.000172032
319587,3.6352e-05
319629,3.7632e-05
319631,2.56e-05
319678,7.4496e-05
319699,1.152e-05
319792,0.000475904
319822,1.8688e-05
319848,0.00020864
319869,1.9712e-05
319882,0.000153856
319930,0.001041664
320015,1.8176e-05
320024,1.28e-06
320057,1.536e-05
320076,1.28e-06
320141,0.001025536
320211,1.5872e-05
320399,1.28e-06
320411,0.000188928
320455,4.3264e-05
320494,0.000133632
320614,0.00022784
320654,0.00092288
320676,1.1264e-05
320686,4.352e-06
320726,0.000187648
320764,0.002439936
320834,0.000153088
320878,3.328e-06
320885,0.000904448
320921,0.005941248
320922,0.003682048
320927,0.002707456
320948,0.004593664
320962,0.013795328
321046,4.5824e-05
321134,2.9184e-05
321143,0.000294912
321204,0.000635392
321251,7.04e-05
321263,7.7056e-05
321270,6.8864e-05
321313,6.2976e-05
321332,1.3312e-05
321379,2.304e-05
321421,0.000108288
321482,0.0004672
321485,0.00065152
321512,0.001036544
321514,0.00160128
321588,6.7072e-05
321696,0.002190336
321714,0.0017664
321797,0.000163072
321812,7.7056e-05
321853,4.5568e-05
321885,0.000299264
321961,1.9712e-05
321978,8.9856e-05
322005,2.56e-07
322021,0.00229888
322054,0.000297728
322055,9.728e-05
322056,0.002639616
322059,0.000370688
322087,0.002357248
322109,0.000747008
322110,6.4e-06
322112,0.006093312
322113,0.002014208
322120,0.001585152
322206,0.000841984
322208,0.001332224
322210,0.001901312
322216,0.098414848
322251,0.000716288
322265,0.002674688
322281,0.000816384
322311,0.002860288
322313,0.000513536
322316,0.000707072
322317,0.001992704
322320,0.003524096
322329,0.094828544
322399,0.000284672
322418,0.000101376
322426,0.000153088
322480,0.001672704
322493,0.000420096
322591,7.5264e-05
322604,0.000460544
322606,0.000861952
322654,7.424e-05
322656,0.000836864
322679,0.000165632
322683,0.002212096
322684,0.00407168
322701,0.00263552
322816,5.12e-07
322822,0.001163776
322825,0.001975808
322897,0.002060544
322901,0.001726464
322915,0.002915584
322917,0.00026112
322920,0.00336896
323042,7.0144e-05
323043,0.006879232
323045,0.000915968
323146,5.1968e-05
323210,5.4016e-05
323215,1.92e-05
323227,0.001170432
323274,7.936e-05
323309,7.424e-06
323313,5.6832e-05
323365,0.000305664
323384,0.002855424
323398,0.005018624
323402,0.000537856
323446,0.001126144
323510,0.003345408
323535,0.0055616
323595,0.001132032
323608,2.1504e-05
323618,0.00030208
323620,0.000892928
323621,0.001373952
323626,0.015095808
323706,1.2544e-05
323786,2.8928e-05
323806,3.0208e-05
323887,0.0001728
323920,6.2208e-05
323934,0.0003008
323985,0.010248192
323989,0.00079616
324054,3.5328e-05
324102,1.28e-06
324120,0.00020352
324159,4.608e-06
324195,0.001245184
324226,0.000100608
324227,0.000224
324228,0.004153088
324269,3.328e-06
324445,0.000123136
324446,0.002364672
324463,0.0007296
324466,0.000684288
324467,0.00125312
324472,0.000742144
324478,0.000768256
324542,0.0001024
324609,4.8384e-05
324649,2.2528e-05
324673,5.9136e-05
324682,0.002024704
324708,0.021878272
324752,9.2928e-05
324892,3.84e-06
324979,0.000217344
325007,6.2464e-05
325034,2.048e-05
325173,0.00016128
325227,0.000393984
325321,0.000230912
325389,2.0992e-05
325407,0.000400896
325472,2.0736e-05
325570,5.6576e-05
325578,2.7904e-05
325651,5.9136e-05
325696,7.3984e-05
325724,0.000115968
325769,0.000867584
325789,0.003070208
325897,3.84e-05
325910,0.00021632
325912,0.00087552
325987,4.352e-06
326067,0.000525824
326076,7.168e-05
326115,0.000137216
326139,0.000187392
326142,0.000180992
326152,0.00039936
326166,7.4496e-05
326183,3.8144e-05
326246,3.7376e-05
326325,3.5072e-05
326331,9.3184e-05
326345,0.000499456
326347,0.00139776
326370,0.001914624
326528,0.002945024
326542,5.2224e-05
326562,1.7152e-05
326628,2.9952e-05
326638,9.4464e-05
326763,0.099473152
326809,0.09878784
326914,0.000985088
326954,3.9424e-05
326987,0.005873152
327016,0.000238336
327073,0.000219648
327095,4.0192e-05
327108,8.2432e-05
327112,0.000774912
327120,6.272e-05
327121,0.001316608
327145,2.0736e-05
327149,6.0672e-05
327153,0.000114432
327194,0.000997632
327210,0.00023296
327293,9.216e-05
327300,4.8128e-05
327309,0.000475136
327349,0.000419584
327356,5.9904e-05
327407,6.528e-05
327408,0.000519936
327506,0.000868608
327523,0.001161728
327551,1.2032e-05
327561,0.09978496
327604,0.099088384
327749,0.000150784
327826,2.6624e-05
327844,0.002328576
327880,0.002751488
327930,0.000118528
327931,0.000320512
327948,0.002219264
327987,0.000603904
328023,1.28e-06
328040,0.000114176
328140,3.968e-05
328173,0.000379648
328200,1.664e-05
328247,4.7616e-05
328300,1.6896e-05
328301,6.4e-05
328303,6.016e-05
328311,0.000259328
328313,0.007888384
328344,0.001053952
328372,0.000429568
328449,0.00010624
328461,5.3504e-05
328475,6.1696e-05
328509,1.8688e-05
328540,0.000212224
328552,0.000364544
328553,0.000589568
328554,0.00262144
328558,0.001745152
328652,0.000139008
328654,7.1424e-05
328663,0.000123904
328718,0.00016
328720,0.002849024
328722,0.003002624
328726,0.00088192
328730,0.002077952
328735,0.004519168
328810,0.003256064
328832,0.003661824
328835,0.003871744
328854,0.000127744
328908,0.001528064
328913,0.001583616
328970,0.00011904
328985,0.000201984
328997,3.072e-06
328999,7.3216e-05
329048,1.024e-06
329056,0.005416704
329058,0.001415936
329059,0.000691712
329063,0.000129792
329127,1.1264e-05
329143,2.0992e-05
329152,1.2288e-05
329162,0.000161024
329168,0.000462592
329189,0.000239872
329190,0.001081088
329228,1.28e-06
329323,7.168e-06
329375,2.7648e-05
329383,0.000268544
329397,0.000458496
329458,0.0001792
329486,0.000918272
329500,0.002785024
329516,0.003965184
329519,0.100555776
329559,0.004371968
329599,0.000173312
329602,0.000170752
329605,0.000542976
329620,0.000876288
329641,0.002753792
329652,0.002866432
329674,0.002707456
329681,0.000269056
329690,8.6784e-05
329712,0.000483584
329768,5.632e-06
329779,0.001713152
329810,0.000356352
329821,0.001755648
329837,0.099711744
329878,0.012593152
329885,0.092255232
329888,0.078075136
329893,0.16047616
329906,0.063534336
329915,0.067464704
329986,0.007953664
329990,0.000352
329991,0.00176256
330052,5.632e-05
330083,0.002319872
330160,2.8672e-05
330172,0.000456448
330208,0.001994752
330224,0.000722432
330228,0.001049856
330231,0.005736704
330244,0.003712512
330262,0.098249728
330286,0.095620096
330310,0.004742144
330316,0.003649792
330348,0.0010944
330352,8.2688e-05
330371,0.00121216
330372,0.000824576
330398,0.000877312
330418,0.00241664
330429,0.000685568
330467,0.000150272
330472,0.003617536
330482,0.001039872
330485,0.000496896
330543,0.001941248
330601,0.000971264
330602,0.007091712
330604,0.000240384
330608,0.002076928
330633,0.001586432
330638,0.001168896
330669,0.000746496
330675,0.002812928
330676,0.00253696
330696,0.00065664
330700,0.004256768
330703,0.000806656
330708,0.003254528
330716,0.005245696
330720,0.098448384
330759,0.098722048
330767,0.085445632
330784,0.07919104
330810,0.09484416
330817,0.081952256
330841,0.092581376
330863,0.093778688
330887,0.019524096
330900,0.195555584
330917,0.017943552
330922,0.0850944
330926,0.070246912
330941,0.081047552
330980,0.000285952
330984,0.018059776
331029,0.000957184
331050,0.000569856
331055,0.017092608
331061,0.00238464
331107,0.000446464
331113,0.000313088
331116,0.000256256
331121,0.099757056
331125,0.027528192
331131,0.08105856
331133,0.062655744
331218,0.009767424
331225,0.000974592
331258,9.216e-05
331285,0.000514304
331287,0.000701696
331310,0.0014848
331315,0.000637952
331331,0.098819072
331342,0.190025984
331370,0.091045632
331381,0.08822016
331393,0.087426304
331425,0.009167872
331428,8.2944e-05
331466,0.000143616
331482,0.000237824
331578,0.000159488
331580,0.013087744
331582,0.00636544
331587,0.000290304
331607,0.017750528
331610,0.011685632
331613,0.009615104
331648,0.00426624
331662,0.016442112
331666,0.000987392
331680,2.4832e-05
331704,0.002152704
331705,0.005451264
331706,0.005267712
331707,0.001145856
331710,0.000454144
331712,0.003143168
331720,0.008140544
331765,0.003723264
331788,0.00168448
331790,0.000489728
331808,0.01656704
331820,0.005999104
331823,0.006249472
331832,0.006111232
331860,0.002130432
331864,0.003038208
331877,0.1042176
331943,0.000246784
331945,0.001023744
331949,0.000721408
331961,0.012113664
331968,0.001436928
331969,0.0029504
331981,0.003306496
331990,0.001228032
332027,0.00035584
332034,0.00018304
332038,0.098783744
332050,0.08905472
332083,0.000595712
332086,0.029350912
332116,0.001777152
332124,0.007797248
332125,0.000373504
332129,0.284358912
332132,0.041673728
332136,0.02712704
332202,0.001133056
332250,0.0077632
332253,0.001996544
332272,0.00143744
332277,0.004742912
332308,0.003591168
332337,0.000850176
332353,0.005113344
332403,0.005326848
332429,0.003127552
332433,0.098523904
332439,0.079556096
332484,0.099044608
332498,0.090366464
332504,0.077335552
332580,0.001515264
332587,0.002340864
332589,0.006471168
332594,0.005749248
332628,7.4752e-05
332633,0.003766016
332635,0.002036224
332651,0.016392192
332653,0.081843968
332656,0.072612352
332660,0.163086592
332694,0.000105728
332699,6.1696e-05
332712,0.007170048
332722,0.001864704
332726,0.00164352
332727,0.002410752
332759,0.000304384
332764,0.001740032
332784,0.013205504
332823,5.3504e-05
332824,0.01883648
332828,0.001491968
332860,0.001861632
332868,0.002539264
332878,0.008500736
332883,0.00067328
332914,3.2768e-05
332974,0.002039552
332978,0.003038464
332979,0.000628992
332981,0.001385472
332984,0.00524928
332991,0.000603648
333054,0.001216512
333065,0.008550656
333112,4.9152e-05
333128,0.016863232
333136,0.004598272
333138,0.000455936
333141,0.085243136
333148,0.083208704
333155,0.074318336
333175,0.005402368
333251,0.00053248
333253,0.001885696
333254,0.002272768
333258,0.102839296
333271,0.0892224
333317,0.000639232
333326,0.001251072
333340,0.001104896
333347,0.001444352
333373,0.000104704
333382,8.4736e-05
333398,0.002577664
333400,0.000448256
333408,0.003664384
333411,0.002480128
333414,0.022193664
333436,0.00158592
333444,0.001048064
333505,0.000165888
333534,0.000418304
333544,0.000602368
333549,0.000184576
333556,0.001057024
333557,0.010488064
333573,0.095713024
333602,0.097233664
333659,0.001382656
333663,0.002410496
333678,0.002757632
333681,0.001043712
333684,0.0003712
333688,0.016103168
333720,6.4e-05
333721,0.002367232
333736,0.003392256
333782,0.002149888
333818,1.5616e-05
333819,4.1728e-05
333823,0.000138496
333830,0.00644992
333834,0.00093696
333859,0.007793664
333876,0.006687744
333879,0.000100352
333991,0.000436992
334015,0.0123264
334040,3.5328e-05
334050,0.000731392
334057,0.00154368
334073,0.099241728
334075,0.080434432
334145,0.006879488
334164,0.003326976
334171,0.099308032
334188,0.008521216
334197,0.017257472
334199,0.08045312
