sequence_number,time_taken_to_correct_s
145179,4.7872e-05
145181,6.7584e-05
145183,3.3024e-05
145186,9.6512e-05
145188,5.9648e-05
145190,0.000139776
145192,5.8368e-05
145194,9.472e-06
145196,0.000176896
145198,1.4848e-05
145200,7.8336e-05
145202,8.5248e-05
145206,6.0928e-05
145212,3.1488e-05
145213,0.00012544
145219,0.000188672
145221,0.000108032
145224,5.0688e-05
145227,4.992e-05
145229,9.9072e-05
145232,0.00012928
145234,1.2544e-05
145236,3.3792e-05
145238,7.552e-05
145239,3.4304e-05
145242,2.304e-05
145245,0.000128256
145247,7.2704e-05
145249,3.3024e-05
145251,0.000204032
145254,4.4288e-05
145257,1.3312e-05
145259,0.000165888
145261,1.8176e-05
145262,3.7888e-05
145263,0.000132096
145266,0.00019456
145268,0.000103424
145270,5.9392e-05
145272,9.8048e-05
145274,0.001067008
145276,0.000543232
145277,0.000180992
145279,0.000219392
145281,0.000135424
145284,5.6832e-05
145286,6.7072e-05
145289,3.3792e-05
145292,4.992e-05
145294,0.000167168
145296,0.000162048
145298,0.000135936
145300,8.5504e-05
145301,1.0496e-05
145303,9.0624e-05
145306,4.9152e-05
145309,1.8688e-05
145310,1.5872e-05
145312,8.0384e-05
145314,0.003648
145316,0.001306368
145322,1.536e-06
145323,5.12e-07
145324,2.3296e-05
145326,3.2256e-05
145328,0.000150272
145331,8.9856e-05
145335,0.000116736
145338,2.3552e-05
145339,0.00018176
145341,4.6592e-05
145343,0.000219648
145344,6.656e-06
145350,0.000145408
145352,4.3264e-05
145355,2.56e-06
145357,0.000197376
145359,2.6624e-05
145361,0.000197376
145363,0.0001728
145365,0.000183296
145366,2.4576e-05
145368,4.2496e-05
145370,0.000113408
145372,0.000134656
145375,0.000142848
145377,4.864e-06
145381,0.000115456
145382,2.304e-06
145387,3.9424e-05
145390,1.8176e-05
145393,0.000118528
145394,2.9952e-05
145397,9.984e-05
145399,3.2e-05
145403,4.2752e-05
145404,2.56e-06
145406,3.9424e-05
145409,0.000130816
145411,0.000102656
145414,6.4256e-05
145417,2.7648e-05
145418,2.6368e-05
145419,4.4288e-05
145421,0.000145408
145423,3.3792e-05
145425,0.000196608
145429,0.000105216
145432,4.4544e-05
145435,6.272e-05
145437,2.5856e-05
145438,4.4544e-05
145440,0.000101376
145445,3.3024e-05
145446,8.448e-06
145447,9.472e-06
145448,6.1952e-05
145450,0.000160256
145454,1.0496e-05
145456,8.1152e-05
145461,2.56e-05
145462,0.000144384
145464,0.000186368
145466,2.432e-05
145470,0.000123904
145476,0.000238336
145482,7.7824e-05
145483,3.584e-06
145485,0.000118528
145487,0.000187392
145490,4.8896e-05
145493,4.4032e-05
145494,4.9664e-05
145495,3.9168e-05
145496,9.3184e-05
145500,0.000239872
145503,1.7664e-05
145505,5.6576e-05
145506,9.472e-05
145513,0.000139264
145515,0.000117248
145519,0.000113664
145520,0.000154112
145524,5.632e-06
145525,6.1952e-05
145527,2.5856e-05
145529,0.000147456
145532,4.608e-05
145536,6.5536e-05
145538,3.584e-05
145541,6.7328e-05
145544,8.576e-05
145548,4.4544e-05
145552,2.048e-05
145553,6.3488e-05
145555,3.6608e-05
145556,9.3184e-05
145557,4.2496e-05
145560,9.728e-06
145562,4.1472e-05
145564,5.4016e-05
145569,2.6624e-05
145571,0.000229632
145576,6.8864e-05
145578,0.000266496
145582,0.000102656
145585,0.000102912
145588,0.000165376
145590,8.4736e-05
145591,2.7648e-05
145593,9.9072e-05
145597,0.000130304
145598,6.1184e-05
145600,2.4064e-05
145605,7.1168e-05
145606,0.000131584
145608,0.000154368
145612,0.000291584
145614,3.3024e-05
145617,1.28e-06
145619,0.00014848
145621,0.000218112
145623,7.5776e-05
145626,0.000119808
145627,9.1648e-05
145631,5.12e-07
145634,0.000175104
145635,7.168e-06
145637,0.000221696
145639,0.000211968
145642,7.9616e-05
145644,9.6512e-05
145646,0.000151296
145650,0.000115712
145652,7.5264e-05
145654,3.6608e-05
145658,0.000120576
145661,1.9968e-05
145662,0.000141312
145666,4.864e-06
145667,0.000344576
145671,6.0928e-05
145672,0.000250624
145675,0.000185856
145677,5.376e-05
145679,2.688e-05
145680,4.7872e-05
145683,6.144e-06
145686,5.504e-05
145690,1.4848e-05
145693,1.7664e-05
145694,8.8576e-05
145696,3.2256e-05
145699,0.000168448
145703,7.3728e-05
145705,0.000101376
145707,2.7648e-05
145710,7.7056e-05
145712,3.2256e-05
145716,2.6624e-05
145717,8.064e-05
145720,1.792e-06
145722,0.00028416
145728,5.9136e-05
145732,4.6336e-05
145734,2.4064e-05
145735,2.0992e-05
145736,0.000152832
145739,7.9616e-05
145742,1.0752e-05
145746,3.6096e-05
145748,2.8928e-05
145750,0.000176128
145753,2.3808e-05
145757,2.6368e-05
145760,8.5248e-05
145763,7.7056e-05
145765,6.4e-05
145767,8.0128e-05
145769,1.7408e-05
145770,0.0002432
145773,0.000155136
145777,3.84e-06
145778,3.2256e-05
145782,1.8432e-05
145785,3.2256e-05
145787,8.0128e-05
145789,6.9632e-05
145792,1.7664e-05
145798,4.5568e-05
145802,8.8064e-05
145803,1.9456e-05
145808,0.00037376
145810,9.216e-05
145815,6.4512e-05
145818,0.000101888
145820,0.000120576
145821,6.656e-05
145824,3.1744e-05
145828,0.000136448
145829,0.00045312
145831,0.0002304
145833,0.000136192
145835,0.000146944
145838,8.192e-06
145841,8.4224e-05
145845,7.8336e-05
145847,4.864e-06
145849,4.8384e-05
145851,0.000105472
145854,4.9408e-05
145857,2.1504e-05
145859,3.5072e-05
145861,4.7104e-05
145863,0.000198912
145866,2.944e-05
145869,5.0176e-05
145872,0.000310528
145876,8.9856e-05
145878,0.000108288
145880,6.6048e-05
145881,9.728e-06
145883,0.000160256
145886,0.000139008
145887,7.8848e-05
145889,0.000120832
145890,7.7056e-05
145892,0.000230656
145896,0.000110336
145899,8.6272e-05
145903,0.000109568
145905,5.2992e-05
145908,0.001882112
145910,3.0208e-05
145915,1.2032e-05
145917,3.2256e-05
145919,1.3824e-05
145921,0.000484096
145924,0.000331264
145928,6.0416e-05
145930,0.000227072
145932,0.0002432
145934,2.7648e-05
145938,0.00013184
145940,0.000248832
145942,0.000101376
145944,6.4e-06
145945,9.984e-06
145947,0.000110336
145949,9.856e-05
145952,5.888e-06
145953,0.000107264
145955,4.9408e-05
145957,0.000137984
145961,0.000112896
145965,2.5856e-05
145968,0.000171776
145971,0.000119296
145975,3.2e-05
145977,1.8688e-05
145979,0.000200704
145982,7.68e-07
145983,2.2272e-05
145984,5.6064e-05
145987,0.000163584
145989,9.1392e-05
145990,1.152e-05
145992,2.4064e-05
145997,7.8336e-05
145999,0.000100608
146002,5.7856e-05
146006,0.000181248
146008,1.3824e-05
146010,1.9456e-05
146013,0.000235776
146016,4.7872e-05
146018,7.4752e-05
146019,1.5616e-05
146023,0.00012416
146024,1.3312e-05
146025,2.7904e-05
146027,1.28e-05
146029,6.4512e-05
146031,2.6368e-05
146034,9.9584e-05
146036,7.6032e-05
146037,3.9936e-05
146041,7.424e-05
146044,1.2032e-05
146046,0.000137216
146049,5.6832e-05
146053,6.8096e-05
146055,1.6128e-05
146058,0.00014336
146061,0.000194816
146064,3.0976e-05
146066,3.328e-06
146067,3.0464e-05
146070,5.4272e-05
146072,8.3968e-05
146073,3.328e-06
146075,0.000206848
146077,2.8928e-05
146081,7.68e-06
146083,9.728e-05
146084,4.6848e-05
146085,2.4064e-05
146087,8.8832e-05
146088,5.9648e-05
146089,0.00012416
146092,3.4816e-05
146095,7.68e-06
146096,6.528e-05
146097,8.7808e-05
146099,1.1008e-05
146100,2.7136e-05
146101,7.9104e-05
146102,8.448e-06
146109,9.9328e-05
146110,2.9184e-05
146112,6.0672e-05
146114,0.000120576
146116,1.28e-06
146117,3.9424e-05
146122,0.000143616
146124,0.000229888
146126,0.000141312
146129,3.328e-06
146131,4.1216e-05
146132,8.6528e-05
146137,7.9104e-05
146139,2.4832e-05
146141,0.000120832
146143,0.000154624
146145,0.000124416
146149,0.00012928
146151,8.8576e-05
146153,2.8672e-05
146155,8.4992e-05
146156,8.1152e-05
146160,3.5328e-05
146162,0.000163584
146164,1.8688e-05
146167,8.8576e-05
146169,5.9136e-05
146172,5.1456e-05
146177,0.00019072
146180,0.002271744
146182,3.0976e-05
146186,8.32e-05
146189,3.6096e-05
146192,0.000166912
146194,0.000100352
146196,9.9072e-05
146198,7.552e-05
146200,0.000127744
146203,6.7328e-05
146204,8.6272e-05
146208,1.2288e-05
146209,9.7792e-05
146210,3.7632e-05
146212,4.992e-05
146214,0.000141056
146217,0.000101888
146219,7.0144e-05
146221,0.000115968
146223,0.00010496
146226,0.00015232
146231,7.296e-05
146232,3.072e-06
146234,0.000164608
146238,2.4576e-05
146239,9.9584e-05
146241,0.000107264
146247,0.000154368
146250,3.4304e-05
146253,9.728e-05
146256,0.000126976
146259,8.2944e-05
146261,5.4784e-05
146262,9.6512e-05
146265,0.000116992
146267,0.00023296
146270,0.00010752
146274,6.144e-06
146275,2.0736e-05
146276,5.7088e-05
146279,7.424e-06
146282,0.00029952
146284,1.9968e-05
146286,6.5536e-05
146288,1.0752e-05
146290,0.000129536
146292,6.016e-05
146293,7.1168e-05
146296,8.8832e-05
146298,0.000131328
146303,1.4848e-05
146304,9.4208e-05
146306,0.000207616
146307,6.3744e-05
146309,3.0464e-05
146312,3.5328e-05
146313,4.608e-05
146314,6.1952e-05
146317,0.000120832
146319,5.4784e-05
146320,7.9104e-05
146322,0.000108288
146325,0.00028416
146327,0.000107776
146328,1.28e-06
146330,0.00017536
146332,1.3056e-05
146333,9.8816e-05
146337,1.7408e-05
146338,2.4576e-05
146341,0.000137728
146343,3.6352e-05
146345,4.9664e-05
146347,9.6512e-05
146348,0.000140544
146350,0.000134656
146354,1.664e-05
146357,6.7072e-05
146358,1.28e-06
146361,1.9456e-05
146363,0.000169728
146367,4.864e-06
146371,0.000111872
146373,5.1968e-05
146375,0.000132352
146377,0.000102656
146380,0.000191232
146381,0.000150272
146384,3.84e-05
146386,3.4816e-05
146388,7.3728e-05
146390,0.000147968
146392,1.8432e-05
146394,0.000192
146395,4.7104e-05
146398,0.000196608
146400,0.000160256
146404,9.728e-05
146410,0.000109824
146412,4.2752e-05
146415,7.424e-05
146417,6.2464e-05
146420,0.00013952
146423,8.0384e-05
146427,0.000128256
146429,3.3792e-05
146432,0.000137216
146436,5.632e-06
146437,2.56e-07
146438,0.000137216
146441,8.192e-06
146444,9.4208e-05
146447,0.000176128
146449,0.0001216
146450,4.1216e-05
146452,1.9968e-05
146454,0.00025216
146459,9.3696e-05
146461,7.68e-07
146464,0.000152576
146468,5.2736e-05
146470,8.4224e-05
146473,9.3952e-05
146476,6.7328e-05
146478,5.4272e-05
146480,1.4592e-05
146482,4.4032e-05
146483,0.000126464
146486,2.2528e-05
146488,0.0001408
146490,1.1008e-05
146492,4.0192e-05
146493,0.000154624
146495,0.000149504
146497,3.9424e-05
146500,8.3456e-05
146502,0.000225024
146505,0.000125952
146506,1.8688e-05
146507,6.4512e-05
146509,0.002980864
146512,9.472e-06
146514,1.536e-06
146516,5.0944e-05
146517,3.9424e-05
146519,0.000144896
146525,8.2944e-05
146529,0.000130816
146531,5.12e-07
146532,3.328e-05
146536,9.4976e-05
146539,3.5072e-05
146540,4.992e-05
146542,0.000133888
146545,9.344e-05
146548,8.2944e-05
146550,9.8816e-05
146551,9.1904e-05
146553,0.00017792
146556,1.92e-05
146558,9.728e-05
146560,0.000104192
146562,6.9632e-05
146563,0.000146944
146566,0.000102656
146568,9.984e-06
146572,2.7904e-05
146573,6.7072e-05
146576,9.984e-05
146578,5.376e-06
146579,4.3008e-05
146581,0.000163328
146588,4.5056e-05
146593,7.3216e-05
146595,0.000297472
146597,2.816e-05
146601,1.408e-05
146602,1.152e-05
146603,1.3312e-05
146604,6.1696e-05
146607,8.1664e-05
146609,8.704e-06
146612,0.000102912
146615,1.536e-05
146618,4.1984e-05
146621,0.000206848
146623,0.000280832
146631,1.9456e-05
146632,0.000113664
146635,9.3696e-05
146636,0.000121088
146639,5.7344e-05
146642,0.000102912
146644,1.4592e-05
146645,0.000180736
146647,4.48e-05
146651,2.4832e-05
146652,6.1184e-05
146658,0.000118272
146661,0.000122624
146662,9.984e-06
146665,3.1744e-05
146668,0.000181504
146670,0.000109568
146672,2.6112e-05
146673,7.5264e-05
146674,9.8048e-05
146677,3.2e-05
146678,5.888e-06
146679,6.3488e-05
146681,0.000118784
146682,0.000103168
146684,2.048e-05
146688,0.00017792
146689,4.992e-05
146692,0.000221184
146694,4.224e-05
146696,5.0944e-05
146698,0.000166144
146699,8.192e-06
146702,3.5072e-05
146704,4.3776e-05
146705,3.328e-05
146709,7.7568e-05
146711,5.632e-05
146712,3.328e-05
146714,7.1424e-05
146716,4.3008e-05
146717,5.12e-07
146718,3.8656e-05
146721,0.000142848
146723,0.000117248
146725,0.000114688
146726,2.304e-05
146729,0.00011136
146730,9.2672e-05
146734,3.0976e-05
146736,0.000167168
146740,3.8656e-05
146742,9.3952e-05
146748,7.3472e-05
146749,1.0752e-05
146751,0.000109568
146752,1.4336e-05
146753,1.3312e-05
146756,4.5312e-05
146758,0.000240384
146763,4.352e-05
146766,5.7344e-05
146768,6.4e-06
146769,4.9152e-05
146774,0.000196096
146778,1.0496e-05
146779,0.000162048
146783,0.000162304
146786,0.000153344
146788,5.6576e-05
146789,3.7632e-05
146791,7.296e-05
146796,1.6128e-05
146798,0.000148224
146800,8.96e-05
146802,3.5584e-05
146803,3.5328e-05
146805,3.7888e-05
146806,8.0384e-05
146810,6.912e-06
146811,4.1984e-05
146813,8.5504e-05
146815,0.000139776
146818,3.072e-05
146822,9.3696e-05
146823,0.000175104
146825,1.536e-06
146827,0.000108544
146828,9.216e-05
146836,5.4272e-05
146839,2.7136e-05
146840,1.28e-06
146842,0.000113664
146844,9.472e-06
146845,2.304e-05
146847,9.216e-05
146848,2.688e-05
146850,0.000144128
146854,0.000111104
146857,4.8384e-05
146858,0.000579328
146860,1.152e-05
146862,8.32e-05
146865,6.1952e-05
146866,0.000141056
146869,2.7392e-05
146870,4.2752e-05
146873,1.2288e-05
146875,1.792e-06
146877,4.5056e-05
146879,0.000130304
146881,6.1184e-05
146883,0.000323072
146885,3.2512e-05
146888,0.000150272
146890,2.9696e-05
146893,3.5328e-05
146894,1.6896e-05
146896,5.632e-05
146898,9.2928e-05
146900,0.000158976
146904,2.8928e-05
146905,8.3456e-05
146907,9.6256e-05
146909,0.000104448
146911,5.12e-07
146912,4.864e-06
146913,0.000117248
146917,8.704e-06
146918,0.000109312
146920,8.064e-05
146922,0.000365312
146928,1.2288e-05
146930,7.0912e-05
146931,1.28e-06
146933,0.000101632
146934,2.56e-07
146935,1.5616e-05
146936,0.021387008
146941,0.000114176
146943,0.000169216
146945,4.8128e-05
146949,2.816e-05
146950,2.2528e-05
146952,0.000194304
146954,3.4048e-05
146957,6.4e-06
146958,7.3216e-05
146960,0.000241408
146963,6.8096e-05
146966,8.9856e-05
146968,0.000118272
146973,0.000150016
146975,4.1472e-05
146976,3.584e-06
146980,9.7536e-05
146981,1.5104e-05
146985,7.68e-06
146986,3.6352e-05
146987,2.816e-06
146989,6.656e-05
146990,5.1712e-05
146992,8.6528e-05
146996,4.864e-06
146997,2.5088e-05
147000,8.2432e-05
147001,0.000142848
147004,9.3952e-05
147009,0.000109568
147011,0.000134656
147017,0.000124672
147018,4.864e-05
147022,0.000216064
147023,0.0001408
147028,0.000188928
147030,0.000114944
147032,0.00018176
147035,5.7088e-05
147037,2.5856e-05
147043,0.00014208
147044,6.1184e-05
147048,0.000152832
147051,0.000164096
147052,2.0224e-05
147054,9.5744e-05
147056,5.6832e-05
147058,6.016e-05
147060,2.2016e-05
147063,6.4e-06
147065,0.000141312
147066,5.5296e-05
147068,0.000123904
147071,0.000238592
147077,0.000114944
147080,0.000148992
147085,2.0992e-05
147086,7.8592e-05
147088,4.8896e-05
147089,9.9328e-05
147092,6.8096e-05
147094,6.272e-05
147095,1.7408e-05
147101,0.000104448
147103,0.00013568
147105,4.096e-06
147109,9.2928e-05
147110,0.000231168
147112,0.00973184
147114,0.000208384
147118,0.000154624
147120,0.001255168
147122,0.000212736
147124,0.000119296
147126,0.000191744
147129,0.000129024
147131,9.4976e-05
147132,0.000110592
147135,0.000160768
147137,1.9712e-05
147141,6.5792e-05
147142,0.000177152
147144,3.2512e-05
147147,0.000285184
147150,5.3504e-05
147151,1.3824e-05
147154,5.7856e-05
147156,7.68e-06
147159,0.000145664
147161,0.00016384
147165,8.1152e-05
147167,8.96e-06
147171,0.000121088
147172,0.00020992
147175,4.3008e-05
147176,0.000128768
147178,5.4784e-05
147181,0.00015488
147184,7.9616e-05
147185,6.9888e-05
147187,5.2224e-05
147188,4.6336e-05
147190,6.4e-06
147192,8.8064e-05
147193,9.6768e-05
147194,5.632e-05
147199,2.2016e-05
147201,3.8656e-05
147204,0.000126464
147206,7.68e-05
147210,0.000112128
147216,7.7568e-05
147217,3.3792e-05
147218,1.2288e-05
147219,5.888e-05
147224,7.0144e-05
147226,8.1408e-05
147227,4.864e-05
147231,4.5824e-05
147232,4.608e-05
147236,1.28e-06
147237,7.3216e-05
147238,4.992e-05
147243,2.1248e-05
147244,1.5872e-05
147249,0.00016896
147253,8.5504e-05
147257,1.6128e-05
147259,9.4208e-05
147262,5.7344e-05
147266,7.0912e-05
147268,0.000129792
147271,3.584e-05
147272,8.0896e-05
147273,5.0944e-05
147274,3.072e-06
147277,0.000127744
147280,4.096e-06
147281,0.00015104
147285,1.8176e-05
147286,0.000104192
147289,8.32e-05
147291,0.00027776
147295,0.000128256
147296,7.3728e-05
147298,9.4976e-05
147303,0.000128768
147304,5.9904e-05
147306,0.000206592
147309,2.56e-06
147310,3.4304e-05
147311,0.000188416
147313,0.00018176
147316,0.000132608
147318,3.968e-05
147320,0.000125696
147321,2.7392e-05
147323,5.12e-06
147326,0.000296192
147328,0.000106752
147331,5.0432e-05
147332,8.0896e-05
147336,0.000168448
147338,5.9392e-05
147340,7.3984e-05
147343,0.00019584
147345,4.3264e-05
147346,9.6e-05
147348,3.6608e-05
147350,2.4832e-05
147351,3.3792e-05
147355,6.5792e-05
147358,0.000158464
147360,5.5296e-05
147362,8.1408e-05
147363,1.7408e-05
147367,0.000134144
147369,7.296e-05
147370,0.000113152
147375,0.000139008
147378,0.000177664
147381,2.8928e-05
147383,9.344e-05
147385,4.992e-05
147387,0.000107008
147389,3.1488e-05
147390,5.76e-05
147391,0.000151808
147394,0.000164608
147398,0.000126464
147402,2.688e-05
147404,0.000127744
147406,0.000117248
147407,7.2192e-05
147409,0.000258048
147410,2.304e-06
147413,0.000245248
147415,0.00014976
147417,4.6336e-05
147418,1.3312e-05
147420,7.3984e-05
147421,8.4224e-05
147424,9.6768e-05
147426,0.000149248
147427,3.328e-06
147429,5.7856e-05
147430,0.000257792
147432,1.8432e-05
147433,0.000118528
147435,2.688e-05
147437,4.0192e-05
147439,0.000219648
147443,0.00013824
147447,1.5872e-05
147448,2.2272e-05
147450,0.000233984
147454,0.000104704
147455,6.016e-05
147457,0.00010112
147462,0.000109824
147464,0.000205312
147466,1.5104e-05
147469,9.6512e-05
147474,5.5296e-05
147475,3.3024e-05
147477,0.00019072
147482,0.000238848
147487,2.0736e-05
147489,0.000108288
147491,0.000140288
147495,9.088e-05
147496,4.5056e-05
147498,1.3824e-05
147499,3.7632e-05
147501,4.5568e-05
147502,1.536e-05
147506,0.000103168
147509,7.04e-05
147510,2.304e-06
147514,7.68e-07
147515,0.000150272
147517,2.176e-05
147523,0.000219136
147525,2.688e-05
147526,0.000121088
147527,8.704e-06
147531,8.192e-05
147535,3.84e-06
147537,5.376e-06
147541,6.5536e-05
147543,0.000157696
147544,5.76e-05
147547,0.000257792
147550,0.000303104
147552,6.656e-05
147553,4.096e-05
147558,0.000115968
147560,0.000130048
147562,7.7312e-05
147563,3.1744e-05
147565,9.0368e-05
147567,2.9952e-05
147570,0.000150528
147572,0.000105728
147574,3.1744e-05
147577,0.0001536
147580,3.84e-05
147581,6.912e-05
147584,0.000141824
147586,4.2496e-05
147587,5.9648e-05
147589,0.000342016
147594,0.000289024
147597,9.1136e-05
147598,2.048e-05
147602,0.000354816
147606,2.2784e-05
147608,3.328e-05
147611,8.8832e-05
147618,0.000147968
147619,6.144e-06
147624,1.9968e-05
147625,0.000236544
147629,0.000140544
147631,4.096e-06
147632,4.096e-05
147637,2.432e-05
147638,6.4e-05
147639,1.28e-06
147641,1.1008e-05
147642,2.7392e-05
147644,1.536e-06
147646,5.632e-06
147647,0.000200192
147648,1.536e-05
147651,3.072e-06
147653,0.000115456
147659,0.000256256
147663,0.0001152
147667,9.8048e-05
147668,1.2544e-05
147671,3.9424e-05
147673,0.000114688
147675,0.000264448
147677,3.8912e-05
147678,7.6544e-05
147682,0.00016384
147683,0.000145152
147685,1.792e-06
147687,1.2544e-05
147688,4.6592e-05
147692,0.000126976
147696,0.000111616
147701,2.7136e-05
147703,5.4016e-05
147704,3.968e-05
147707,0.000155392
147708,3.072e-06
147709,7.168e-05
147710,0.000876288
147713,0.000167936
147718,0.000262912
147721,0.001366016
147725,0.000109056
147728,0.00021248
147731,1.4848e-05
147732,0.000145664
147734,9.1392e-05
147736,0.000145152
147739,3.8144e-05
147742,5.0944e-05
147743,4.1216e-05
147746,2.8672e-05
147751,4.0448e-05
147752,1.2032e-05
147753,2.5856e-05
147757,0.000103424
147759,0.000237824
147762,0.0002624
147764,3.2768e-05
147766,4.6336e-05
147769,2.4832e-05
147771,6.3232e-05
147773,5.12e-06
147774,2.432e-05
147776,0.000118272
147779,3.1488e-05
147782,0.00010112
147783,2.5344e-05
147789,3.4304e-05
147792,2.1248e-05
147794,5.4272e-05
147795,1.792e-06
147796,0.00015104
147799,1.4336e-05
147800,3.968e-05
147806,9.7792e-05
147809,1.408e-05
147811,7.8592e-05
147816,9.7536e-05
147817,2.816e-06
147820,3.6608e-05
147823,0.000146432
147826,1.28e-05
147828,0.000200192
147832,3.9424e-05
147835,5.5808e-05
147836,9.6256e-05
147839,8.4736e-05
147840,1.3824e-05
147843,0.001409792
147846,8.32e-05
147848,3.3792e-05
147849,6.7072e-05
147853,0.0001664
147856,0.000281088
147858,7.424e-05
147862,0.000131584
147864,1.1776e-05
147867,6.3744e-05
147869,3.84e-05
147873,2.048e-06
147874,5.2736e-05
147875,2.816e-05
147877,9.7536e-05
147878,8.96e-05
147880,0.0088704
147883,0.000171264
147889,5.7088e-05
147892,4.6336e-05
147893,0.000114688
147897,6.0672e-05
147899,4.3008e-05
147900,0.000105984
147902,0.000187136
147907,9.5488e-05
147910,8.8832e-05
147913,0.000100864
147916,0.0001408
147919,0.00016768
147921,0.00014464
147923,5.0176e-05
147929,1.1264e-05
147930,9.1136e-05
147932,3.328e-05
147934,8.4992e-05
147935,4.5568e-05
147936,7.0912e-05
147939,7.7056e-05
147943,5.2224e-05
147947,3.84e-05
147949,0.00027904
147950,2.048e-06
147952,0.00011904
147954,9.472e-05
147958,0.000207104
147959,8.704e-06
147962,6.1952e-05
147965,0.000115712
147968,3.584e-06
147969,3.6864e-05
147970,4.608e-05
147971,6.4e-06
147974,6.2976e-05
147975,7.168e-06
147978,3.6864e-05
147979,8.8832e-05
147982,5.1968e-05
147983,0.000131584
147987,6.6816e-05
147993,3.0976e-05
147994,1.7664e-05
147999,7.296e-05
148002,0.000169728
148003,0.000115968
148005,4.3264e-05
148008,0.00020096
148011,8.448e-05
148012,6.2208e-05
148014,6.2208e-05
148015,4.864e-05
148019,6.2976e-05
148022,0.00034944
148025,4.992e-05
148027,7.8592e-05
148028,0.000125952
148031,2.048e-06
148033,9.6768e-05
148035,2.304e-05
148038,0.000107264
148041,2.56e-07
148042,0.000301056
148044,8.704e-05
148046,7.0656e-05
148048,7.2704e-05
148051,0.000176896
148053,0.000104192
148056,4.0704e-05
148059,5.888e-06
148061,4.8384e-05
148062,8.1152e-05
148064,0.00012416
148067,4.4288e-05
148068,0.0001088
148071,7.552e-05
148073,0.000154112
148078,0.00013824
148081,7.2448e-05
148082,6.6048e-05
148084,1.8944e-05
148086,6.272e-05
148093,4.2496e-05
148094,3.8144e-05
148095,0.000138496
148099,1.4848e-05
148103,1.6128e-05
148107,5.0944e-05
148108,1.5872e-05
148110,0.000163328
148116,0.000117248
148118,0.00018816
148121,7.424e-05
148123,0.000205824
148126,0.000123904
148128,0.000142336
148131,0.000138752
148133,8.0384e-05
148135,2.3552e-05
148136,0.00010112
148138,0.000107008
148143,0.00015104
148144,5.12e-06
148147,8.064e-05
148150,0.00025728
148152,0.000130304
148155,0.00024448
148157,3.7888e-05
148162,0.000189696
148164,0.000191232
148166,8.0128e-05
148170,5.7088e-05
148171,5.8624e-05
148173,1.4592e-05
148175,0.00016256
148177,6.9376e-05
148179,0.000262912
148181,6.4512e-05
148182,5.632e-05
148186,8.8832e-05
148188,0.000148736
148191,2.4576e-05
148192,1.408e-05
148196,9.1136e-05
148198,0.000103168
148199,5.12e-06
148202,0.000141568
148205,1.536e-05
148208,3.456e-05
148211,6.4768e-05
148212,6.272e-05
148216,2.0224e-05
148217,5.7344e-05
148219,7.0656e-05
148222,6.6816e-05
148226,8.2432e-05
148227,3.3024e-05
148232,0.000172032
148237,3.584e-05
148238,8.5504e-05
148241,0.000154368
148244,5.1712e-05
148246,8.1408e-05
148248,1.408e-05
148249,1.408e-05
148250,2.56e-06
148254,2.9184e-05
148255,3.456e-05
148259,7.3984e-05
148261,6.4768e-05
148263,0.000170496
148266,0.000150784
148270,0.000131584
148272,7.936e-05
148275,5.9648e-05
148278,0.000166656
148279,3.8912e-05
148285,7.1168e-05
148286,8.3968e-05
148290,0.000191744
148294,9.856e-05
148296,9.2672e-05
148298,2.7904e-05
148299,8.7552e-05
148300,4.1728e-05
148302,0.000164864
148303,4.8128e-05
148308,0.000145408
148310,0.000876032
148313,6.272e-05
148315,9.1392e-05
148320,6.4e-05
148321,3.328e-06
148323,8.4992e-05
148328,5.12e-05
148332,0.000132352
148336,3.5328e-05
148338,8.6528e-05
148341,1.7152e-05
148343,0.0001536
148347,0.000110848
148349,2.9184e-05
148351,2.8416e-05
148353,0.000248832
148356,0.00012288
148358,6.656e-05
148360,8.2432e-05
148362,0.000256
148364,0.000839168
148367,0.00014848
148369,8.4992e-05
148372,5.12e-05
148374,7.9104e-05
148376,5.7856e-05
148380,8.3712e-05
148382,0.000158208
148383,3.84e-06
148385,8.4736e-05
148386,5.76e-05
148390,7.8336e-05
148394,6.1952e-05
148396,7.424e-05
148399,0.000103168
148402,0.000194304
148405,0.000283392
148407,7.3216e-05
148409,0.000101888
148411,2.7904e-05
148413,8.6784e-05
148417,1.28e-06
148421,1.1264e-05
148422,1.7152e-05
148423,6.4768e-05
148425,8.7808e-05
148427,6.3488e-05
148430,9.984e-05
148432,2.2016e-05
148433,2.8928e-05
148435,6.8352e-05
148439,5.8624e-05
148442,7.9872e-05
148445,0.00018944
148450,3.5584e-05
148452,0.00026752
148454,9.3696e-05
148456,1.92e-05
148461,7.7824e-05
148463,0.000127232
148464,2.432e-05
148466,6.6816e-05
148470,9.7536e-05
148473,7.0912e-05
148476,0.000109568
148478,3.6352e-05
148479,1.6128e-05
148482,1.6384e-05
148483,8.8576e-05
148487,5.9648e-05
148489,5.0432e-05
148492,2.5088e-05
148493,0.000109312
148496,0.000100608
148503,0.000136448
148506,6.656e-05
148507,1.7152e-05
148509,4.0704e-05
148513,5.7344e-05
148515,0.000146944
148518,6.9376e-05
148519,3.328e-05
148522,5.8112e-05
148525,7.1936e-05
148527,0.000192512
148530,0.000224256
148532,0.000116736
148535,3.9424e-05
148537,0.00027008
148539,7.9104e-05
148543,0.000163072
