sequence_number,time_taken_to_correct_s
464819,2.944e-05
464842,3.4304e-05
464874,0.000108544
464904,1.3312e-05
464946,0.00023424
464974,5.8368e-05
464994,3.4048e-05
465014,0.000145664
465034,9.984e-06
465044,8.6528e-05
465054,0.000271616
465094,9.6256e-05
465104,0.000169728
465114,0.000227328
465134,0.000376576
465164,9.088e-05
465184,1.9712e-05
465194,0.00048128
465204,1.5104e-05
465224,4.992e-05
465244,2.6624e-05
465254,4.0704e-05
465284,0.000114176
465294,0.00012672
465314,0.0001664
465324,0.000267264
465334,6.6048e-05
465344,0.000146944
465354,0.000158208
465394,0.000434176
465399,0.000821504
465424,4.352e-05
465454,7.6288e-05
465464,0.00017664
465474,0.000340224
465494,0.000387328
465514,6.3488e-05
465524,0.000371712
465544,0.000360448
465554,0.000352768
465584,0.000530176
465594,0.000112128
465604,0.000149504
465624,0.000837632
465634,0.000886528
465644,0.000126208
465684,0.00036224
465704,0.000684288
465714,0.004625408
465764,0.000856832
465794,0.000112384
465824,6.2464e-05
465854,9.216e-06
465874,2.4832e-05
465884,3.4816e-05
465894,4.1472e-05
465910,0.000143104
465956,9.984e-05
465973,0.000205312
466097,1.5872e-05
466123,0.00043136
466161,1.024e-05
466175,0.000487168
466249,3.584e-06
466335,3.2768e-05
466375,3.8656e-05
466417,0.000400128
466466,3.2e-05
466552,0.000828928
466576,1.5616e-05
466578,0.004112896
466635,7.1168e-05
466696,0.000370944
466743,3.328e-05
466905,9.472e-06
467018,0.000195072
467059,6.4e-06
467096,2.688e-05
467098,0.00021632
467111,0.000210688
467146,2.6112e-05
467195,5.2224e-05
467214,4.3264e-05
467331,1.1264e-05
467356,2.816e-06
467397,1.28e-05
467418,3.8144e-05
467499,1.6384e-05
467590,3.072e-05
467636,2.0224e-05
467671,2.6112e-05
467686,8.2688e-05
467757,5.12e-07
467778,8.7552e-05
467783,0.000207616
467840,1.28e-06
467847,2.56e-05
467892,7.5264e-05
467952,5.9136e-05
468059,2.432e-05
468086,1.2544e-05
468103,6.2976e-05
468144,1.1776e-05
468202,2.56e-06
468208,4.0704e-05
468310,2.4832e-05
468339,7.3728e-05
468356,4.992e-05
468376,5.248e-05
468393,1.8432e-05
468432,0.0
468470,2.7136e-05
468480,8.704e-06
468529,2.6368e-05
468550,3.8144e-05
468576,0.000288
468667,0.000202496
468733,9.0368e-05
468745,1.3312e-05
468812,0.00036736
468868,4.7872e-05
468969,6.9376e-05
468974,7.2704e-05
469012,3.8912e-05
469078,1.4848e-05
469097,6.4256e-05
469217,5.376e-06
469272,0.000358656
469292,5.12e-06
469347,0.000109312
469394,5.12e-07
469445,0.00016384
469479,3.3536e-05
469509,3.584e-06
469577,3.8656e-05
469580,3.84e-06
469722,1.408e-05
469741,1.152e-05
469817,2.2016e-05
469880,5.3504e-05
469923,8.448e-06
469952,3.6608e-05
469977,4.8896e-05
470008,3.84e-06
470079,9.728e-06
470131,4.1984e-05
470156,0.000294144
470171,0.00016512
470192,5.12e-07
470240,1.6896e-05
470292,7.68e-07
470316,0.000163072
470379,3.1232e-05
470445,1.9456e-05
470552,9.4208e-05
470569,2.304e-06
470580,9.8816e-05
470607,9.4976e-05
470629,6.656e-06
470645,3.5072e-05
470681,8.704e-06
470692,3.2e-05
470769,0.007082496
470925,1.6384e-05
470939,0.00110208
471023,4.1728e-05
471070,2.3808e-05
471146,3.0208e-05
471165,0.000100352
471197,1.024e-06
471203,7.5008e-05
471261,0.000237312
471300,1.4592e-05
471334,2.9952e-05
471366,0.001774336
471433,6.528e-05
471629,1.3568e-05
471680,4.0192e-05
471766,1.6896e-05
471792,8.448e-06
471796,4.864e-06
471798,6.1184e-05
471877,2.3296e-05
471955,0.00011008
471973,9.7024e-05
472039,7.68e-06
472048,0.000111616
472098,5.632e-06
472099,1.792e-06
472116,6.1696e-05
472124,0.00024192
472204,4.096e-06
472412,4.608e-06
472505,1.7408e-05
472512,0.000163328
472555,2.0992e-05
472565,5.2224e-05
472574,8.576e-05
472621,1.2032e-05
472660,8.576e-05
472715,0.000119808
472759,3.3792e-05
472834,2.6624e-05
472963,2.56e-05
472990,5.76e-05
473053,4.4288e-05
473056,7.936e-06
473157,0.00015872
473224,0.000149248
473273,8.4992e-05
473303,3.4816e-05
473330,1.024e-05
473372,3.072e-05
473533,3.84e-06
473561,0.000141312
473679,2.3808e-05
473753,2.56e-06
473758,0.000156416
473768,0.000165376
473844,2.5856e-05
473847,0.000127744
473920,0.000120576
473980,3.5328e-05
474024,2.304e-06
474071,1.024e-06
474115,1.28e-05
474129,1.5616e-05
474147,5.248e-05
474164,1.8176e-05
474210,6.656e-06
474220,5.632e-06
474264,3.4048e-05
474310,7.68e-06
474356,0.0002624
474394,2.9184e-05
474446,3.328e-06
474523,0.000227072
474583,3.84e-06
474627,4.3776e-05
474632,1.024e-06
474681,2.2272e-05
474733,2.304e-06
474742,0.000110336
474783,1.9712e-05
474833,1.1264e-05
474927,5.9136e-05
474967,9.6768e-05
474976,0.000632576
475054,0.000100608
475096,2.816e-05
475113,3.8656e-05
475139,6.9376e-05
475171,0.00012672
475291,1.3056e-05
475317,3.0976e-05
475319,3.1744e-05
475343,8.2176e-05
475389,0.0
475395,1.024e-06
475429,2.176e-05
475432,0.000100864
475556,1.2032e-05
475571,2.944e-05
475597,7.3984e-05
475631,3.7888e-05
475714,3.584e-06
475737,0.000115712
475761,4.4544e-05
475785,1.28e-06
475823,1.92e-05
475837,4.224e-05
475871,9.984e-06
475901,7.68e-06
475999,0.000135424
476012,7.68e-07
476019,9.472e-06
476022,0.000133888
476049,1.1776e-05
476090,3.968e-05
476121,9.984e-06
476143,2.6368e-05
476166,5.9136e-05
476199,4.864e-05
476247,3.8656e-05
476265,5.12e-06
476300,5.376e-06
476341,2.0992e-05
476343,2.048e-05
476367,8.8576e-05
476488,9.472e-06
476529,4.8896e-05
476658,4.4032e-05
476680,4.5568e-05
476707,7.3472e-05
476757,3.712e-05
476766,0.000174848
476770,0.000107008
476825,6.4768e-05
476843,0.00053376
476910,1.8176e-05
476917,4.6592e-05
476927,2.048e-05
477014,9.472e-06
477041,5.4528e-05
477069,7.936e-06
477121,5.632e-06
477144,2.1504e-05
477196,2.9184e-05
477201,6.4e-06
477234,6.1184e-05
477326,2.5856e-05
477352,7.5264e-05
477370,0.000312832
477442,3.6096e-05
477472,2.0224e-05
477498,1.3824e-05
477594,2.048e-06
477616,1.6384e-05
477689,1.92e-05
477764,1.2288e-05
477775,9.472e-06
477798,6.7328e-05
477842,5.0688e-05
477859,3.072e-06
477863,3.4048e-05
477876,6.1184e-05
477939,3.3024e-05
477970,6.4512e-05
477972,2.0736e-05
477990,4.864e-06
478034,5.0176e-05
478058,1.664e-05
478107,7.424e-05
478142,1.0496e-05
478213,8.192e-06
478265,7.0144e-05
478291,5.7856e-05
478373,2.8416e-05
478383,2.3552e-05
478477,3.6608e-05
478497,7.68e-07
478524,0.000102912
478558,9.1648e-05
478578,0.000265216
478631,9.6768e-05
478690,1.8944e-05
478745,4.7872e-05
478807,0.000130304
478884,1.664e-05
478937,1.9456e-05
479007,9.984e-06
479096,3.1488e-05
479104,6.4e-06
479150,6.3488e-05
479212,1.2544e-05
479247,0.000447744
479337,6.144e-06
479343,2.816e-06
479356,8.192e-05
479446,9.472e-06
479505,9.728e-06
479552,0.000394496
479688,3.4816e-05
479741,3.2256e-05
479745,5.2736e-05
479777,0.000193792
479785,0.000212224
479842,0.000540672
479886,1.536e-06
479897,3.584e-06
479904,2.4832e-05
479915,8.96e-06
479953,5.888e-06
479955,3.9424e-05
479981,8.704e-06
479991,2.176e-05
480041,2.56e-07
480051,2.56e-06
480109,1.3568e-05
480147,6.144e-06
480199,7.6288e-05
480204,0.000115712
480256,4.608e-06
480318,9.2416e-05
480424,6.8096e-05
480478,3.2512e-05
480562,2.9952e-05
480674,4.864e-06
480685,4.096e-06
480715,5.376e-06
480775,1.4592e-05
480796,3.7888e-05
480841,5.12e-07
480884,5.12e-07
480909,3.968e-05
480924,2.6112e-05
480942,0.000699136
480980,5.5808e-05
481142,1.408e-05
481147,0.000636928
481180,0.000658432
481211,0.00086528
481306,1.8432e-05
481370,1.7664e-05
481375,5.12e-06
481499,6.656e-06
481537,2.7392e-05
481574,5.4528e-05
481641,3.584e-05
481663,4.48e-05
481684,1.536e-06
481691,5.2736e-05
481698,9.472e-05
481752,1.8944e-05
481764,2.6368e-05
481817,3.4048e-05
481843,2.6112e-05
481856,1.3056e-05
481859,7.424e-06
481879,1.536e-05
481907,2.048e-06
481971,0.008405248
482084,3.9936e-05
482138,2.2784e-05
482171,4.9408e-05
482174,0.000507392
482275,7.168e-05
482317,3.7376e-05
482344,1.8688e-05
482380,9.472e-05
482413,1.024e-06
482431,3.7888e-05
482467,2.4064e-05
482489,8.96e-06
482517,3.072e-05
482521,1.92e-05
482560,7.68e-06
482657,1.6896e-05
482679,1.5616e-05
482735,6.5024e-05
482756,0.000232704
482783,3.2256e-05
482814,1.9968e-05
482880,0.0
482896,1.9456e-05
482926,4.9408e-05
482928,0.000126208
482960,1.3824e-05
482990,4.8128e-05
483069,9.728e-06
483143,6.8864e-05
483153,1.8432e-05
483176,8.5248e-05
483204,0.000158208
483355,0.000360192
483374,0.000444672
483467,1.1008e-05
483482,0.000131328
483513,3.4048e-05
483523,0.000121088
483561,1.28e-06
483579,8.6272e-05
483684,6.2976e-05
483747,1.28e-06
483760,4.7616e-05
483791,0.000193792
483878,7.68e-06
483953,8.96e-06
483970,0.000498944
484005,5.1968e-05
484039,6.912e-06
484081,8.0384e-05
484164,1.024e-06
484177,9.216e-06
484200,6.7584e-05
484237,2.816e-06
484256,1.9712e-05
484292,3.3792e-05
484304,1.6384e-05
484374,1.536e-06
484429,5.7856e-05
484477,2.6112e-05
484537,1.5872e-05
484558,5.0432e-05
484576,9.216e-05
484594,3.072e-06
484645,4.352e-06
484653,0.000702976
484699,3.6096e-05
484703,3.84e-06
484731,5.8624e-05
484772,0.000121088
484848,8.6784e-05
484877,9.0368e-05
484881,0.000108288
484885,0.000158208
484903,2.816e-05
484913,9.6256e-05
484976,2.3296e-05
484992,1.6384e-05
485053,0.000139264
485065,2.9696e-05
485094,3.1232e-05
485154,1.1008e-05
485155,0.000808448
485226,1.28e-06
485267,7.68e-07
485274,2.1248e-05
485287,1.8944e-05
485362,4.992e-05
485428,3.072e-06
485430,3.072e-05
485461,5.12e-06
485478,1.536e-06
485605,2.7904e-05
485632,4.3264e-05
485683,2.816e-05
485700,5.2736e-05
485738,9.5488e-05
485757,0.000121088
485785,0.000491008
485803,0.000774912
485893,2.816e-06
486063,1.5616e-05
486180,5.9648e-05
486239,0.00044032
486293,2.816e-05
486295,3.9936e-05
486303,0.001238016
486352,0.000100096
486366,0.000247296
486372,0.00039296
486407,5.5808e-05
486458,5.7088e-05
486500,0.000475392
486555,0.000143616
486611,8.192e-06
486686,3.072e-06
486708,2.9696e-05
486722,1.28e-06
486743,8.448e-06
486785,5.12e-07
486878,4.096e-06
486904,7.68e-07
486922,0.00016256
486955,0.00239232
486970,0.000330752
487064,2.304e-06
487072,9.984e-06
487087,5.2224e-05
487155,2.56e-05
487172,3.84e-06
487182,2.304e-06
487201,3.2e-05
487237,1.8944e-05
487253,5.4528e-05
487347,0.000105216
487377,2.048e-06
487412,3.2256e-05
487420,0.000139776
487478,7.5264e-05
487488,7.168e-06
487527,6.144e-06
487540,9.216e-05
487556,0.000672768
487571,0.000658432
487574,0.001854976
487684,8.7296e-05
487707,0.00055552
487757,1.792e-06
487768,1.6896e-05
487825,7.1168e-05
487834,2.9696e-05
487848,2.7904e-05
487866,3.6608e-05
487929,3.84e-06
487951,4.096e-06
487982,4.0192e-05
488005,0.0
488130,5.888e-06
488168,9.8304e-05
488202,4.736e-05
488386,2.5088e-05
488419,3.584e-06
488467,1.3312e-05
488501,0.000293888
488572,2.6112e-05
488648,1.408e-05
488655,0.000402432
488728,8.448e-06
488755,0.000124928
488757,0.001390848
488870,1.024e-05
488984,2.4832e-05
489021,1.9712e-05
489040,2.048e-06
489127,1.024e-05
489160,3.3792e-05
489215,2.0224e-05
489278,9.472e-06
489374,0.002720512
489470,3.072e-06
489516,6.912e-05
489614,8.448e-05
489650,7.424e-05
489667,6.144e-05
489685,2.8416e-05
489741,2.0224e-05
489748,4.224e-05
489777,2.176e-05
489835,7.04e-05
489855,8.6272e-05
489891,1.7152e-05
489961,5.5296e-05
489973,1.8688e-05
490055,4.8896e-05
490109,1.5616e-05
490113,2.048e-06
490123,0.000174336
490138,4.1728e-05
490181,7.3216e-05
490226,0.000100864
490345,2.7648e-05
490435,0.000137984
490510,1.408e-05
490519,4.608e-06
490555,6.656e-05
490647,4.1728e-05
490704,6.4e-06
490707,1.4848e-05
490751,0.000146944
490772,5.3504e-05
490814,5.888e-06
490893,1.7152e-05
490915,6.5536e-05
490936,0.000135168
490953,0.0
490967,2.6112e-05
491002,0.000228864
491063,4.8384e-05
491084,4.8128e-05
491097,2.3808e-05
491126,4.864e-06
491154,9.984e-06
491160,0.001143552
491260,9.7024e-05
491302,2.7904e-05
491359,4.1472e-05
491499,5.8624e-05
491512,8.448e-06
491518,4.0448e-05
491561,4.1216e-05
491569,1.28e-05
491622,8.448e-06
491648,1.6128e-05
491692,5.1712e-05
491705,3.4816e-05
491753,3.6608e-05
491767,5.2224e-05
491771,8.448e-05
491785,8.2176e-05
491831,8.0896e-05
491839,0.000253184
491942,2.9952e-05
491970,9.4464e-05
492023,2.816e-05
492086,2.7392e-05
492109,0.000141056
492221,1.792e-05
492304,3.9424e-05
492332,4.352e-06
492360,5.2992e-05
492367,3.584e-05
492385,3.6608e-05
492415,4.1216e-05
492435,7.1168e-05
492446,1.1264e-05
492474,0.000658688
492545,8.4736e-05
492563,3.328e-06
492613,0.000194048
492768,1.3824e-05
492822,7.1424e-05
492884,6.912e-06
492899,2.8672e-05
492915,1.6384e-05
492931,2.9696e-05
492966,0.00022784
492983,0.000128512
493040,1.1008e-05
493076,8.448e-06
493094,7.6032e-05
493113,3.2e-05
493184,1.792e-06
493199,5.0944e-05
493297,4.7104e-05
493347,3.2e-05
493366,8.9856e-05
493413,5.0432e-05
493461,2.2272e-05
493539,2.3296e-05
493570,0.000739072
493636,7.68e-06
493682,5.12e-07
493747,5.6832e-05
493797,1.28e-06
493809,1.2288e-05
493832,0.000106752
493848,7.168e-06
493905,3.3024e-05
493926,5.0688e-05
493984,4.8384e-05
493996,1.3056e-05
494032,2.3296e-05
494110,2.6368e-05
494127,2.0992e-05
494156,1.6896e-05
494164,1.792e-06
494182,5.7344e-05
494232,3.2768e-05
494257,3.3536e-05
494299,4.1216e-05
494321,3.5328e-05
494340,4.608e-05
494344,8.704e-05
494382,1.2032e-05
494400,7.296e-05
494468,9.216e-06
494474,8.448e-06
494555,2.7136e-05
494577,3.4816e-05
494678,5.9648e-05
494735,5.6064e-05
494751,0.000278784
494757,0.002513152
494770,1.024e-05
494834,4.2496e-05
495009,2.2784e-05
495037,1.3312e-05
495064,2.0736e-05
495103,1.28e-05
495168,6.6304e-05
495180,2.3296e-05
495216,3.7632e-05
495263,1.6896e-05
495282,7.424e-06
495338,0.000132096
495369,0.000314624
495375,0.00194432
495414,0.000293376
495505,8.2688e-05
495530,4.3008e-05
495599,6.8864e-05
495632,0.000105984
495661,7.68e-07
495698,1.8176e-05
495709,0.000114432
495764,9.5488e-05
495781,3.6864e-05
495796,2.688e-05
495811,1.9712e-05
495837,2.3552e-05
495890,1.9712e-05
495958,4.4544e-05
496054,2.5344e-05
496079,9.216e-05
496107,0.000115456
496166,5.9136e-05
496202,2.1504e-05
496276,2.432e-05
496405,0.000247808
496493,5.12e-06
496514,0.000106752
496555,0.000319744
496557,0.00015232
496571,0.000591104
496577,0.000427008
496650,1.3056e-05
496683,6.4e-06
496798,0.000156928
496833,2.8928e-05
497108,9.472e-05
497155,8.1408e-05
497173,9.216e-05
497204,3.1744e-05
497242,5.4784e-05
497262,3.2256e-05
497291,1.024e-05
497420,3.84e-06
497432,8.0384e-05
497489,0.00017664
497571,8.5248e-05
497582,2.3808e-05
497653,2.0224e-05
497677,6.8608e-05
497720,4.5312e-05
497755,4.096e-06
497757,0.000326656
497768,3.8144e-05
497804,1.0752e-05
497868,4.0448e-05
497963,0.000213504
498261,7.808e-05
498318,1.1264e-05
498358,4.736e-05
498491,0.00022016
498783,4.864e-06
498798,0.00017536
498973,1.536e-06
499090,1.2288e-05
499119,4.992e-05
499205,0.000632064
499333,2.8928e-05
499380,1.5872e-05
499383,5.2736e-05
499475,1.024e-06
499515,0.00019712
499555,2.4576e-05
499565,4.224e-05
499638,1.024e-06
499735,3.84e-06
499967,0.000295424
500067,1.4336e-05
500169,1.0752e-05
500172,0.000288768
500260,0.000205312
500314,5.1456e-05
500350,1.6128e-05
500468,3.456e-05
500667,9.4976e-05
500766,2.048e-05
500773,7.68e-07
500774,0.006509056
500849,8.9856e-05
500888,0.00057088
500954,1.1776e-05
501090,2.3552e-05
501117,3.0976e-05
501173,0.000283648
501182,0.000157184
501258,4.0704e-05
501284,0.000235008
501349,3.2256e-05
501357,4.2752e-05
501371,0.000385024
501373,0.002217472
501456,2.304e-05
501483,0.000630272
501591,9.984e-06
501605,6.912e-06
501675,0.000264448
501701,6.4e-06
501720,0.000139264
501794,7.424e-06
501889,1.28e-06
501890,9.984e-06
501928,1.024e-06
501998,8.448e-06
502028,2.3296e-05
502033,0.000134656
502086,2.5856e-05
502163,4.608e-06
502193,4.096e-06
502195,5.6064e-05
502210,6.4768e-05
502250,6.6304e-05
502295,5.888e-06
502309,0.00012288
502465,7.7824e-05
502532,1.536e-05
502541,6.272e-05
502555,1.2288e-05
502567,9.4976e-05
502579,0.000782336
502585,0.000168192
502651,3.6608e-05
502682,9.216e-06
502690,5.5808e-05
502716,7.9104e-05
502766,1.8432e-05
502775,5.12e-07
502782,3.9168e-05
502837,2.6624e-05
502863,1.1008e-05
502901,3.584e-05
502975,1.3824e-05
502993,4.096e-06
503011,0.000403712
503049,5.1968e-05
503079,7.04e-05
503171,4.7616e-05
503195,6.1184e-05
503281,0.000168704
503422,0.004260096
503502,6.9376e-05
503534,4.096e-06
503553,1.1264e-05
503593,2.048e-06
503639,2.0224e-05
503704,0.000374272
503752,3.072e-06
503755,4.9408e-05
503758,0.000323072
503826,3.072e-05
503891,1.024e-06
503947,2.0992e-05
504004,3.7632e-05
504044,4.0448e-05
504126,4.0448e-05
504144,3.072e-06
504160,8.96e-06
504188,4.3008e-05
504197,1.9712e-05
504217,1.3824e-05
504264,2.56e-07
504291,9.0112e-05
504308,3.6352e-05
504321,0.00012416
504368,0.00017792
504389,5.1712e-05
504422,5.9904e-05
504464,1.792e-06
504511,4.608e-06
504534,1.2544e-05
504652,0.0001536
504677,8.576e-05
504710,0.000283648
504747,2.7904e-05
504772,3.456e-05
504808,1.6384e-05
504851,4.0448e-05
504876,1.536e-05
504894,1.5104e-05
504927,8.448e-05
505014,0.00050048
505100,4.8896e-05
505135,2.9184e-05
505160,9.2672e-05
505205,3.1744e-05
505223,0.000222976
505254,0.000113152
505274,8.3968e-05
505392,1.5616e-05
505497,7.68e-06
505506,8.3968e-05
505555,8.96e-06
505557,0.000103424
505594,5.4016e-05
505643,0.000156928
505653,5.7344e-05
505707,7.168e-06
505756,1.536e-06
505763,2.2272e-05
505799,4.352e-06
505815,1.0752e-05
505852,3.84e-05
505862,9.5744e-05
505876,3.8144e-05
505912,0.00020352
506023,3.7632e-05
506094,2.2528e-05
506114,8.6784e-05
506147,3.4304e-05
506156,0.000434432
506217,4.0448e-05
506238,5.632e-06
506239,3.0208e-05
506308,8.704e-06
506355,2.56e-07
506377,9.0112e-05
506448,1.3312e-05
506492,1.1776e-05
506651,2.5088e-05
506667,1.28e-06
506723,5.632e-06
506745,1.9456e-05
506755,0.007587328
506948,3.328e-06
506977,1.1264e-05
507014,2.2784e-05
507028,1.8176e-05
507112,3.328e-06
507157,1.3824e-05
507337,1.28e-06
507366,3.968e-05
507370,6.0672e-05
507425,1.1776e-05
507516,5.5296e-05
507533,7.936e-06
507655,2.0992e-05
507667,1.2544e-05
507677,3.8144e-05
507698,0.000109312
507716,0.000288256
507745,0.000187392
507773,6.656e-06
507802,0.000123392
507861,3.584e-06
507921,1.92e-05
507927,5.12e-07
507956,9.6256e-05
507975,8.1664e-05
508043,2.304e-06
508148,1.5104e-05
508207,1.6896e-05
508217,2.3296e-05
508229,6.3488e-05
508242,1.6896e-05
508290,6.5792e-05
508315,3.0464e-05
508374,2.0224e-05
508403,4.096e-06
508435,4.8128e-05
508454,3.072e-06
508485,2.4064e-05
508489,2.816e-05
508571,6.4256e-05
508576,0.00028544
508664,1.1776e-05
508683,3.584e-06
508706,1.6896e-05
508715,5.0176e-05
508727,5.5808e-05
508747,3.8656e-05
508779,1.28e-06
508812,3.8656e-05
508847,3.072e-06
508886,3.2256e-05
508913,3.0464e-05
508941,6.7328e-05
509030,5.9136e-05
509083,4.608e-05
509086,3.9168e-05
509107,0.000160512
509148,1.9456e-05
509166,7.1936e-05
509187,4.0704e-05
509262,7.68e-07
509326,6.144e-06
509379,1.408e-05
509420,3.84e-06
509446,9.6512e-05
509472,7.168e-06
509506,2.7904e-05
509533,7.2704e-05
509568,1.28e-06
509573,1.4848e-05
509630,1.9968e-05
509677,4.608e-06
509693,0.000174848
509706,7.936e-05
509737,2.176e-05
509758,5.376e-05
509777,6.6816e-05
509826,0.000114688
509838,1.3568e-05
509884,9.472e-06
509908,8.1408e-05
509957,1.7408e-05
510076,9.728e-06
510091,0.000153344
510151,4.5568e-05
510283,3.4304e-05
510355,3.1744e-05
510371,0.000122624
510373,0.000278272
510473,0.000281088
510499,2.048e-05
510557,8.8832e-05
510592,4.4288e-05
510601,4.5824e-05
510653,3.9936e-05
510737,1.664e-05
510788,2.1248e-05
510851,1.2288e-05
510855,7.936e-06
510892,5.888e-06
510899,0.001165824
510938,2.432e-05
510981,2.6112e-05
510982,0.000621312
511031,5.376e-06
511062,3.4816e-05
511081,5.12e-06
511154,7.4496e-05
511181,0.000349184
511200,4.5824e-05
511239,2.3296e-05
511302,6.1952e-05
511401,0.000157184
511476,0.000105472
511560,5.5552e-05
511568,7.424e-06
511571,7.6032e-05
511638,2.6368e-05
511695,1.7408e-05
511722,5.0944e-05
511747,5.6576e-05
511761,5.12e-07
511801,3.2256e-05
511851,4.352e-05
511895,0.000200448
512014,1.1776e-05
512033,0.899939584
512166,0.000292608
512315,4.608e-06
512319,7.424e-06
512345,6.4e-05
512393,4.608e-06
512409,6.6816e-05
512469,0.000104192
512516,1.152e-05
512573,1.3312e-05
512617,1.0496e-05
512681,5.3248e-05
512721,9.472e-06
512742,4.096e-06
512755,0.000150784
512770,0.000938496
512856,3.0464e-05
512887,1.408e-05
512957,2.1248e-05
512999,4.3008e-05
513092,1.1008e-05
513204,1.3056e-05
513245,1.024e-06
513259,3.2e-05
513329,4.096e-06
513357,9.216e-06
513382,6.4e-05
513400,0.001157888
513442,9.728e-06
513451,5.632e-06
513475,2.4576e-05
513480,4.864e-06
513646,6.4e-06
513708,4.2496e-05
513736,0.000158976
513742,0.01179264
513968,5.376e-06
513970,0.00014592
514020,2.176e-05
514083,9.728e-06
514102,3.0208e-05
514114,9.216e-06
514128,8.448e-06
514187,4.864e-06
514205,1.5616e-05
514249,4.352e-06
514327,2.048e-05
514360,4.3264e-05
514378,3.1232e-05
514417,0.002688
514492,5.12e-06
514510,4.096e-05
514525,1.2544e-05
514566,1.9968e-05
514577,4.992e-05
514601,0.000219648
514656,0.000276992
514744,8.448e-06
514836,6.6048e-05
514855,0.000794368
514920,1.664e-05
514927,7.424e-05
514974,4.864e-06
514982,1.4336e-05
515004,3.712e-05
515054,0.000141056
515086,2.4576e-05
515093,1.9456e-05
515144,1.2032e-05
515225,5.7088e-05
515290,7.1168e-05
515313,2.2784e-05
515328,4.352e-06
515411,9.472e-06
515442,1.664e-05
515537,2.0736e-05
515621,7.552e-05
515629,2.2272e-05
515636,7.8848e-05
515669,8.192e-06
515685,3.6608e-05
515686,2.56e-07
515714,0.000115456
515725,5.632e-06
515735,0.000180992
515768,0.000105472
515875,4.0704e-05
516021,7.68e-07
516066,1.4592e-05
516075,0.000214528
516104,4.1984e-05
516114,1.9456e-05
516151,1.6384e-05
516157,1.92e-05
516183,3.4048e-05
516232,1.5104e-05
516277,4.2496e-05
516317,1.8176e-05
516343,1.6896e-05
516355,2.9184e-05
516376,2.6368e-05
516407,0.000214528
516442,3.6096e-05
516475,1.8176e-05
516585,3.328e-05
516615,2.2272e-05
516635,1.024e-05
516666,8.96e-06
516669,0.001867008
516708,1.4592e-05
516775,2.3552e-05
516777,6.8864e-05
516807,4.864e-06
516830,5.248e-05
516855,4.096e-05
516875,1.1264e-05
516889,1.408e-05
516910,9.2416e-05
516918,7.168e-06
516955,0.001174016
517038,6.4e-06
517063,1.8688e-05
517139,9.216e-06
517186,1.8432e-05
517211,3.328e-06
517281,1.2032e-05
517306,6.8608e-05
517352,5.3504e-05
517360,1.536e-06
517407,5.376e-06
517432,5.376e-06
517487,5.12e-06
517516,4.6848e-05
517540,3.6864e-05
517573,0.000432896
517783,3.072e-06
517790,1.5872e-05
517960,2.2784e-05
517966,0.000285184
518035,9.216e-06
518066,8.704e-06
518084,1.1264e-05
518171,0.004289536
518313,1.5616e-05
518354,0.000101888
518377,1.5616e-05
518381,3.8656e-05
518415,0.000343808
518451,5.12e-06
518479,7.0144e-05
518498,4.608e-06
518589,5.4272e-05
518625,5.9136e-05
518658,0.000394752
518755,3.4048e-05
518760,7.5776e-05
518825,2.6624e-05
518832,0.001827072
518834,0.008163072
518836,0.003382528
519023,7.68e-06
519056,5.9904e-05
519094,1.152e-05
519098,2.56e-07
519178,8.192e-06
519205,1.1776e-05
519227,1.5872e-05
519248,3.072e-06
519267,3.6864e-05
519286,5.7856e-05
519299,4.2496e-05
519311,0.000243456
519356,3.9424e-05
519369,0.000289024
519376,5.9136e-05
519536,1.28e-06
519543,3.8656e-05
519557,1.3824e-05
519625,3.2e-05
519641,8.192e-06
519698,5.8624e-05
519713,8.1664e-05
519720,0.000273408
519758,7.168e-06
519793,1.7152e-05
519841,1.7664e-05
519907,7.936e-06
519967,8.0896e-05
519976,0.000482048
520016,0.000603648
520080,2.3808e-05
520098,8.96e-06
520149,9.216e-06
520303,1.3312e-05
520339,3.6608e-05
520370,4.6592e-05
520400,0.000102912
520500,2.432e-05
520536,0.000463104
520574,0.00050048
520657,1.9712e-05
520707,3.4304e-05
520734,1.792e-06
520857,1.1008e-05
520876,6.6048e-05
520892,1.024e-05
520992,0.0005696
521033,0.000206336
521132,8.2176e-05
521159,3.5584e-05
521172,0.000349952
521257,5.888e-05
521309,1.8432e-05
521333,3.6864e-05
521363,5.12e-05
521391,3.3536e-05
521441,9.2672e-05
521477,4.1216e-05
521481,0.00019968
521595,0.000133376
521713,2.2016e-05
521735,4.8896e-05
521765,0.000234496
521775,0.003257088
521942,0.001843712
522033,2.5856e-05
522051,0.00010752
522176,1.024e-05
522217,1.024e-06
522294,0.001174528
522336,6.9632e-05
522356,1.6896e-05
522368,8.704e-06
522372,0.000646144
522374,0.002457088
522436,5.5296e-05
522659,0.000141312
522736,1.6384e-05
522796,0.00037504
522928,8.4224e-05
522968,1.408e-05
522976,0.000578048
523006,0.000128768
523026,0.000121856
523036,0.000109568
523076,5.12e-06
523086,0.000265728
523116,6.2464e-05
523126,0.000102656
523136,0.000296704
523156,0.000136448
523166,0.000142592
523176,0.000272384
523186,0.000275456
523196,0.000201216
523216,5.2224e-05
523226,0.000178432
523236,0.000216064
523246,0.000397312
523256,1.7408e-05
523266,9.1392e-05
523276,0.000229376
523296,0.00048
