sequence_number,time_taken_to_correct_ms
374748,0.005632
374764,0.04608
374785,1.897472
374914,0.042752
374964,0.083968
374970,0.004608
375057,0.02688
375065,0.038912
375082,0.080896
375192,0.01536
375223,0.002304
375244,0.016384
375338,0.006656
375353,0.001024
375364,0.020992
375377,0.058112
375397,0.075776
375402,0.102656
375501,0.010752
375557,0.020736
375589,0.016896
375645,0.118784
375725,0.103936
375782,0.447232
375800,0.08448
375899,0.014336
375936,0.011264
375976,0.007936
375979,1.332992
376100,0.003584
376144,0.314624
376170,0.131328
376230,0.040704
376343,0.014848
376348,0.02816
376414,0.00256
376480,0.112896
376490,0.05504
376544,0.008704
376564,5.553152
376653,0.083456
376683,0.00256
376752,0.000768
376809,0.094208
376888,0.014592
376917,0.054272
376922,0.112128
376946,0.642304
377040,0.030464
377066,0.06016
377178,0.049664
377184,1.357568
377227,0.011008
377264,0.050944
377371,0.049408
377391,0.041472
377404,0.022272
377417,0.233472
377464,0.03072
377564,0.01152
377586,0.08704
377592,0.000256
377631,0.005376
377648,0.00256
377733,0.00512
377782,0.015872
377784,0.040448
377818,0.118016
377869,0.004352
377889,0.209664
377928,0.009984
378009,0.03328
378015,0.644608
378087,0.004608
378141,0.339456
378281,0.008448
378364,1.13408
378520,0.048896
378536,0.003328
378554,0.018176
378637,0.149248
378664,0.005632
378686,0.172288
378783,0.017408
378817,0.876288
378875,0.003584
378941,0.005888
378970,0.083712
378984,0.107264
378985,0.36992
379152,0.012032
379176,0.04864
379199,0.006656
379283,0.01024
379317,0.003072
379337,0.010496
379352,0.028928
379384,0.062464
379415,0.026624
379449,0.038144
379460,0.007424
379537,0.022528
379564,0.05504
379576,0.859904
379702,0.005632
379745,0.0064
379780,0.005376
379789,0.020736
379820,0.014336
379827,0.023552
379998,0.06784
380055,0.012544
380088,0.015616
380096,0.4608
380180,0.076544
380185,0.388864
380267,0.033792
380320,0.27904
380362,0.030208
380376,0.005632
380418,0.106752
380494,0.045056
380510,0.014592
380563,0.014592
380618,0.027136
380646,0.101376
380666,0.009728
380670,0.000512
380696,0.032512
380720,0.026368
380737,0.053504
380764,0.128256
380778,0.107264
380790,0.995328
380858,0.011264
380935,0.003584
380964,0.03328
380978,0.091648
381049,0.09344
381091,0.023808
381111,0.046848
381207,0.009472
381233,0.007936
381237,0.08704
381305,0.020224
381327,0.009472
381364,8.772096
381426,0.03072
381507,0.01664
381521,0.00384
381533,0.003584
381542,0.019712
381573,0.252672
381650,0.055808
381696,0.079872
381806,0.050688
381824,0.017152
381909,0.009472
381931,0.007424
381945,0.003584
381964,8.566016
382044,0.06016
382090,0.004096
382097,0.012544
382103,0.052224
382127,0.060928
382182,0.009984
382196,0.111104
382239,0.127744
382345,0.018176
382410,0.03328
382473,0.032768
382486,0.145664
382564,0.209408
382571,0.158464
382639,0.003584
382686,0.03456
382700,0.173568
382740,0.063488
382794,0.012032
382837,0.037632
382849,0.012288
382880,0.078336
382947,0.017152
382959,0.014592
383004,0.028416
383010,0.002816
383077,0.076544
383108,0.026368
383164,0.037632
383177,0.836608
383253,0.057344
383377,0.09216
383392,0.033536
383412,0.041216
383444,0.11392
383529,0.027648
383562,0.081408
383585,0.021504
383666,0.000512
383687,0.000768
383691,0.068352
383739,0.061184
383764,3.136
383918,0.04608
383969,0.153856
384012,0.056064
384039,0.04864
384064,0.018944
384122,0.017152
384133,0.002816
384190,0.04224
384270,0.013568
384385,6.388992
384502,0.031232
384516,0.094464
384554,0.016128
384657,0.011776
384742,0.00384
384770,0.000256
384810,0.023296
384933,0.002048
384938,0.097536
384968,0.022272
384981,0.347136
385112,0.006656
385145,0.014336
385186,0.072704
385368,0.121088
385396,0.017408
385435,0.00768
385437,0.003072
385564,0.198912
385592,0.19584
385656,0.544768
385751,0.00128
385757,0.047104
385817,0.15744
385864,0.141568
385907,0.030464
385922,0.002048
385974,0.021248
385982,0.037888
385988,0.374528
386014,0.05632
386067,0.070144
386111,0.009728
386132,0.003072
386164,0.06016
386180,0.001024
386223,0.00512
386238,0.014336
386277,0.006912
386309,0.062464
386314,0.04864
386327,0.032512
386350,0.044544
386381,0.04096
386464,0.023808
386502,0.130304
386580,0.077824
386639,0.016384
386663,0.040448
386705,0.002048
386731,0.016896
386764,0.041472
386765,0.031232
386775,0.013312
386787,2.041344
386852,0.035072
386879,0.008192
386893,0.021504
387053,0.039936
387164,0.00512
387169,0.334592
387224,0.49408
387310,0.084992
387348,0.007936
387363,0.010496
387364,5.018112
387481,0.010752
387523,0.02176
387564,0.00128
387569,0.008192
387598,0.004608
387650,0.022784
387699,0.32384
387741,0.0
387753,0.44416
387791,0.264448
387869,0.0576
387943,0.027392
387964,2.202624
387990,0.30464
388076,0.018944
388183,0.030208
388200,0.039424
388235,0.012544
388252,0.014848
388412,0.006656
388438,0.066816
388478,0.01408
388548,0.038912
388557,0.005632
388591,0.11776
388702,0.030976
388796,0.0064
388802,0.025088
388842,0.007168
388859,0.034304
389065,0.2368
389142,0.03328
389160,0.015104
389164,0.422144
389182,0.289024
389349,0.332288
389569,0.111616
389728,0.043008
389741,0.016128
389764,1.165568
389832,0.001024
389841,0.016384
389850,0.172288
389894,0.013824
389981,0.004864
390014,0.01664
390049,0.021248
390166,0.010496
390182,0.031744
390233,0.096512
390364,3.456768
390472,0.005376
390533,0.003072
390535,0.004352
390559,0.07168
390623,0.018688
390652,0.058368
390719,0.014848
390747,1.579008
390796,0.0384
390857,0.034304
390919,0.025856
390939,0.016384
390976,0.013056
390980,0.455168
391014,0.0512
391027,0.014848
391052,0.124672
391129,0.032768
391142,0.01792
391192,0.038656
391257,0.008448
391259,0.572416
391284,0.107264
391342,0.00768
391395,0.03456
391440,0.00128
391459,0.11136
391559,0.015616
391564,0.004096
391714,0.05632
391756,0.00128
391826,0.00256
391892,0.012032
391958,0.027904
392010,0.066048
392113,0.013312
392164,0.033536
392165,0.0768
392176,0.003328
392182,0.033024
392283,0.021504
392307,0.03968
392371,0.091904
392402,0.003584
392464,0.000512
392494,0.001792
392541,0.0064
392588,0.007424
392590,0.228864
392656,0.002304
392757,0.015872
392764,1.710592
392807,0.080384
392941,0.025088
392970,0.013568
392998,0.02304
393046,0.046592
393110,0.049664
393128,0.230144
393190,0.02176
393237,0.01024
393328,0.02048
393364,6.302208
393467,0.009984
393489,0.008192
393498,0.103168
393542,0.010496
393709,0.003328
393711,0.100096
393731,0.025344
393866,0.00256
393877,0.045568
393922,0.025856
393964,0.461056
393965,8.763392
394179,0.00128
394199,0.02944
394227,0.001792
394240,0.015104
394283,0.066816
394379,0.028928
394399,0.06528
394406,0.00128
394564,0.12288
394576,0.005632
394666,0.016128
394693,0.006656
394697,0.033024
394746,0.008192
394807,0.046848
394847,0.01664
394869,0.049664
394912,0.006144
394926,0.001536
394974,0.006912
395047,0.009472
395073,0.015104
395092,0.091648
395137,0.00256
395139,0.024064
395164,0.843264
395235,0.035584
395312,0.004096
395332,0.047616
395384,0.075264
395430,0.12416
395501,0.017152
395520,0.574208
395601,0.001792
395656,0.026624
395691,0.00512
395740,0.034048
395742,0.060672
395764,1.806848
395861,0.001536
395910,0.030464
395999,0.02304
396037,0.001536
396108,0.046848
396149,0.764672
396201,0.038912
396268,0.041472
396358,0.55168
396364,0.321792
396430,0.057856
396450,0.109824
396506,0.015104
396531,0.024064
396565,0.04608
396583,0.012032
396602,0.000768
396667,0.000256
396680,0.10624
396702,0.02816
396802,0.001536
396880,0.05888
396896,0.00256
396964,2.331392
397030,0.018944
397037,0.009984
397073,0.003584
397084,0.009984
397128,0.024576
397229,0.012544
397331,0.027136
397355,0.005888
397427,0.012032
397467,0.010752
397534,0.007424
397564,0.002304
397584,0.691712
397658,0.066304
397717,0.003584
397739,0.073216
397820,0.003072
397849,0.043008
397857,0.00128
397919,0.0256
397937,0.005376
397988,0.011264
398027,0.052992
398031,0.212736
398102,0.10368
398128,0.02176
398164,1.25696
398446,0.047616
398566,0.02048
398627,0.041984
398683,0.007424
398779,0.06272
398785,0.996352
398834,0.024064
398850,0.035584
398915,0.043008
398941,0.000256
399024,0.11136
399046,0.00256
399071,0.036608
399075,0.035584
399186,0.049664
399233,0.00256
399295,0.011776
399320,0.001536
399364,0.229632
399409,0.018688
399481,0.042752
399514,0.0128
399547,0.02944
399612,0.060928
399655,0.046848
399694,0.008704
399732,0.00768
399758,0.132608
399788,0.023552
399876,0.101632
399964,0.123136
399978,0.826368
400099,0.011776
400147,0.02944
400204,0.072704
400314,0.02432
400368,0.029184
400385,0.002048
400419,0.058112
400479,0.036864
400514,0.028672
400564,0.218112
400582,0.0
400592,0.128512
400660,0.033536
400736,0.079616
400817,0.008192
400920,0.66688
400959,0.051968
401150,0.035072
401164,0.009984
401176,0.04352
401182,0.002304
401207,0.432128
401280,0.03456
401323,0.01024
401359,0.021504
401366,0.012032
401394,0.017408
401435,0.00512
401513,0.00896
401575,0.01024
401577,0.02304
401585,0.00384
401606,0.00768
401611,0.036864
401634,0.036864
401693,0.003072
401764,0.44544
401765,0.238848
401787,0.156928
401808,0.43392
401873,0.077056
401929,0.011776
401949,0.014592
401984,0.017664
401994,0.01408
402054,0.00128
402081,0.02176
402109,0.008448
402143,0.007424
402157,0.507648
402207,0.028672
402248,0.037888
402289,0.123904
402361,0.111872
402381,0.043264
402434,0.03968
402457,0.011264
402497,0.006912
402574,0.02432
402592,0.002304
402595,0.078336
402650,0.088064
402666,0.024064
402814,0.036864
402888,0.046336
402951,0.024064
402964,3.07584
403078,0.77696
403156,0.059136
403172,0.000256
403246,0.00768
403280,0.0064
403325,0.006144
403328,0.231424
403426,0.018432
403495,0.016128
403532,0.001536
403584,0.22272
403624,0.026112
403733,0.5888
403839,0.00512
403862,0.026112
403937,0.000512
403978,0.005888
403994,0.005632
404003,0.003072
404106,0.052224
404138,0.005632
404164,0.216576
404182,0.045568
404192,0.1984
404363,0.017408
404392,0.008704
404412,0.013056
404445,0.004352
404508,0.006912
404545,0.051456
404566,0.004864
404581,0.018944
404621,0.000256
404684,0.019456
404762,0.037888
404764,4.600832
404778,0.717824
404906,0.094976
404943,0.012032
404989,0.011264
405147,0.025344
405180,0.006144
405245,0.001536
405290,0.00384
405418,0.039936
405432,0.030208
405454,0.0512
405501,0.004608
405569,0.052736
405609,0.003584
405625,0.031488
405712,0.237824
405750,0.028416
405791,0.000256
405901,0.005888
405939,0.037888
405964,1.108736
406024,0.029696
406048,0.077312
406054,0.143872
406096,0.01408
406284,0.027648
406293,0.012288
406308,0.075264
406374,0.004608
406388,0.020224
406399,0.014848
406412,0.020992
406477,0.025856
406527,0.04608
406564,3.409408
406582,3.42528
406633,0.0128
406670,0.0256
406714,0.003328
406755,0.047872
406796,0.009216
406829,0.013568
406879,0.107008
406986,0.000256
407066,0.031232
407117,0.017664
407132,0.029952
407164,7.022336
407238,0.002048
407366,0.000768
407383,0.062464
407400,0.740864
407488,0.00512
407505,0.008448
407533,0.004864
407633,0.078592
407637,0.01408
407683,0.008704
407715,0.00128
407717,0.144128
407764,3.452928
407785,0.151808
407877,0.12928
407997,0.068352
408005,0.157696
408054,0.009472
408076,0.044288
408114,0.001792
408160,0.009472
408216,0.066304
408249,0.01664
408268,0.005632
408295,0.012544
408306,0.005376
408327,0.094976
408331,0.000768
408377,0.010496
408378,1.630464
408577,0.006656
408580,0.163072
408632,0.06656
408663,0.045568
408752,0.466432
408799,0.036352
408884,0.039168
408906,0.046592
408941,0.004096
408945,0.036608
408964,0.08832
408989,0.841472
409020,0.0192
409084,0.001024
409247,0.001536
409282,0.00768
409318,0.003328
409343,0.056832
409364,0.006144
409447,0.03328
409529,0.0704
409564,0.025344
409576,0.092672
409626,0.037888
409650,0.00128
409670,0.050944
409765,0.026624
409804,0.012288
409822,0.293376
409962,0.007936
410014,0.003072
410090,0.017664
410133,0.05888
410156,0.010752
410164,0.015616
410186,0.012288
410236,0.000768
410274,0.016384
410281,0.008448
410314,0.005632
410382,0.017152
410399,0.007936
410517,0.018944
410573,0.054528
410615,0.041728
410696,0.050432
410764,1.24672
410781,2.244352
410835,0.068864
410873,0.002048
410899,0.00512
410917,0.048896
411028,0.010752
411085,0.000768
411110,0.000512
411220,0.009984
411246,0.006912
411276,0.045056
411349,0.012032
411364,2.89792
411487,0.055296
411488,0.774656
411564,0.11776
411648,0.008192
411682,0.008448
411704,0.014848
411754,0.021504
411820,0.014336
411888,0.00768
411936,0.095488
411976,0.027392
412001,0.082432
412066,0.465152
412119,0.017408
412181,0.00512
412197,0.002048
412248,0.00256
412264,0.001024
412270,0.086016
412291,0.015104
412308,0.024064
412379,0.005632
412407,0.001024
412508,0.018944
412539,0.073216
412583,0.02048
412685,0.016896
412699,0.001792
412714,0.030464
412719,0.011776
412790,0.018688
412804,0.018432
412853,0.001536
412887,0.00512
412947,0.056064
412972,0.02816
413008,0.015872
413082,0.01664
413164,1.25312
413246,0.012288
413313,0.02944
413345,0.036864
413362,0.02432
413384,0.008448
413456,0.062464
413479,0.005376
413507,0.018432
413519,0.134144
413578,0.016128
413584,0.013056
413612,0.015104
413621,0.053248
413652,0.00256
413679,0.010496
413689,0.018176
413734,0.018944
413764,2.70976
413823,0.157696
413945,0.010496
414037,0.008704
414069,0.003328
414175,0.02176
414218,0.066304
414246,0.032768
414266,0.060672
414317,0.000512
414333,0.07552
414364,1.28256
414554,0.126976
414641,0.015104
414654,0.011008
414659,0.019456
414701,0.01024
414739,0.052224
414790,0.00256
414845,0.089856
414885,0.33792
414917,0.001536
414964,0.532736
414965,0.156416
414981,0.303872
415100,0.04096
415141,0.006144
415181,0.01024
415201,0.002304
415337,0.024576
415357,0.032512
415399,0.003072
415417,0.01152
415450,0.032256
415540,0.032256
415564,0.272384
415585,0.023552
415633,0.018688
415644,0.041216
415697,0.008192
415732,0.03968
415755,0.006656
415792,0.02432
415876,0.036864
415932,0.01152
415934,0.013056
415995,0.064512
416067,0.0448
416137,0.036608
416164,3.004672
416210,0.267776
416254,0.286208
416337,0.02944
416357,0.008448
416405,0.00384
416479,0.075008
416518,0.003584
416522,0.003072
416593,0.017408
416623,0.000256
416633,0.066816
416764,8.810496
416886,0.006656
416937,0.024832
416955,0.004864
417006,0.029184
417039,0.2112
417068,0.043264
417120,0.067584
417137,0.129536
417210,0.012032
417234,0.01536
417261,0.016896
417324,0.0256
417356,0.007424
417364,5.288704
417423,0.132352
417458,0.027904
417515,0.027904
417527,0.015616
417538,0.003072
417574,0.005376
417617,0.072704
417732,0.003584
417798,0.039168
417854,0.019456
417874,0.014592
417876,0.031232
417928,0.020224
417964,0.017152
417976,0.281344
418076,0.001024
418094,0.021248
418146,0.011264
418198,0.018944
418207,0.131584
418234,0.024832
418251,0.050944
418267,0.00896
418277,0.016128
418350,0.03968
418461,0.019456
418542,0.023808
418564,0.709376
418583,0.595968
418624,0.082176
418711,0.014848
418716,0.00768
418757,0.02688
418784,0.1024
418789,0.02944
418846,0.003328
418880,0.06656
418886,0.00256
418934,0.062464
418981,0.030976
419062,0.028928
419090,0.064256
419144,0.000256
419177,0.656896
419193,0.033536
419237,0.010752
419249,0.073984
419308,0.001792
419317,0.02688
419350,0.042496
419496,0.000256
419538,0.003072
419568,0.008192
419599,0.015616
419644,0.047616
419764,0.016128
419777,0.064768
419778,0.141312
419785,5.708544
419843,1.98784
419950,0.00384
420021,0.36352
420124,0.083456
420134,0.076544
420158,0.012544
420170,0.02048
420193,0.011776
420275,0.008448
420277,0.111872
420324,0.017408
420360,0.211968
420364,2.721792
420384,0.087552
420393,0.851968
420508,0.087552
420613,0.37504
420656,0.007936
420731,0.006912
420767,0.02048
420816,0.071424
420874,0.100352
420950,0.008448
420964,0.137472
420991,0.059648
421025,0.16896
421234,0.00896
421307,0.098304
421361,0.035328
421370,0.055808
421379,0.024576
421391,0.036352
421480,0.030208
421550,0.007168
421564,0.080128
421565,6.0096
421706,0.005376
421778,0.03328
421784,0.06528
421822,0.032
421867,0.032768
421898,0.090624
421947,0.0384
421977,0.018176
422012,0.000256
422040,0.03072
422070,0.052224
422080,0.02304
422164,0.68736
422284,0.045568
422299,0.064512
422404,0.003584
422473,0.030464
422525,0.255488
422577,0.02816
422764,10.778624
422830,0.023296
422940,0.013312
422995,0.00896
423064,0.04224
423154,0.037888
423180,0.010752
423276,0.145152
423292,0.000512
423378,0.05888
423384,0.316928
423441,0.003328
423480,0.024832
423494,0.030464
423500,0.011264
423520,0.029696
423570,0.024064
423622,0.049408
423653,0.108288
423681,0.02432
423765,0.001792
423798,0.012544
423846,0.015872
423920,0.205568
423964,0.014336
423979,0.067584
423981,0.850944
424030,0.022016
424067,0.007936
424224,0.007936
424234,0.041984
424304,0.032256
424366,0.473344
424428,0.009472
424564,0.05888
424576,0.040704
424577,0.038912
424700,0.05376
424721,0.01024
424756,0.016128
424767,0.046336
424812,0.05248
424859,0.132096
424914,0.009216
424990,0.006912
425046,0.022528
425104,0.014336
425145,0.011776
425164,0.080896
425183,1.357312
425304,0.015616
425323,0.023552
425340,0.050944
425393,0.064768
425402,0.019712
425524,0.029952
425547,0.028672
425574,0.013312
425614,0.003072
425658,0.034304
425748,0.01152
425764,0.015616
425776,0.083712
425782,0.267776
425872,0.045312
425918,0.037376
425933,0.000256
425973,0.002304
426094,0.146176
426134,0.033024
426178,0.0128
426200,0.037888
426228,0.0448
426273,0.135168
426276,0.245248
426364,0.025856
426377,0.046336
426386,2.14528
426457,0.034816
426500,0.008704
426560,0.056064
426595,0.06912
426603,0.027392
426643,0.144128
426731,0.02816
426766,0.009216
426799,0.022784
426854,0.111616
426870,0.037376
426903,0.819712
426964,0.020992
426978,0.0704
427031,0.01408
427155,0.001536
427203,0.082176
427210,0.104192
427298,0.045568
427357,0.019456
427402,0.01536
427569,0.235008
427639,0.012288
427664,0.036864
427706,0.18304
427756,0.033792
427779,0.120064
427860,0.054784
427868,0.036608
427918,0.006656
427924,0.010496
428060,0.005376
428113,0.002048
428118,0.080896
428148,0.000256
428177,0.091136
428245,0.45696
428308,0.000256
428327,0.008448
428400,0.018432
428410,0.02304
428468,0.02304
428497,0.00768
428548,0.019968
428658,0.056832
428718,0.069376
428761,0.011264
428762,0.099328
428765,0.06272
428789,0.133632
428801,0.070144
428867,0.019712
428970,0.144896
429036,0.037376
429041,0.026624
429064,0.017664
429094,0.01536
429119,0.032
429166,0.001792
429195,0.032768
429257,0.011264
429277,0.04864
429312,0.141056
429345,0.002816
429352,0.022272
429364,0.035072
429392,0.001536
429403,0.152064
429442,0.0
429456,0.469504
429472,0.047104
429502,0.117248
429512,0.0832
429522,0.086016
429532,0.114432
429552,0.146688
429562,0.023552
429572,0.101376
429582,0.284416
429602,0.120832
429612,0.1344
429622,0.016384
429632,0.242688
429642,0.568832
429662,0.09216
429672,0.229632
429682,0.134912
429702,0.177664
429712,0.19584
429722,0.168192
429742,0.045312
429752,0.1024
429762,0.545792
429782,0.171008
429822,0.794368
429878,0.064256
429988,0.045312
430080,0.017152
430114,0.003328
430128,0.017152
430139,0.008704
430182,0.033536
430223,0.00512
430260,0.025856
430286,0.0064
430297,0.003328
430311,0.027136
430338,0.023296
430351,0.004096
430383,0.017408
430422,0.032256
430442,0.256256
430475,0.025088
430483,0.0064
430501,0.027904
430553,0.097024
430564,0.32384
430693,0.016896
430761,0.058368
430774,0.023296
430806,0.001536
430928,0.101632
431014,0.045568
431120,0.073728
431167,0.00512
431181,4.67712
431244,0.011008
431263,0.04096
431297,0.026624
431351,0.021248
431397,0.029952
431425,0.014592
431613,0.004096
431750,0.031232
431764,0.026624
431781,5.6768
431897,0.019968
431911,0.264192
431934,0.296704
432119,0.652288
432204,0.00512
432299,0.00128
432302,0.013056
432321,0.033792
432364,1.828352
432380,0.238592
432431,0.005632
432507,0.022016
432509,0.030464
432633,0.00128
432662,0.07168
432700,0.019968
432714,0.014592
432731,0.034048
432751,0.02048
432806,0.002816
432867,0.017408
432892,0.035072
432964,0.008192
432979,0.519936
433158,0.049664
433193,0.00128
433242,0.044288
433309,0.335872
433338,0.09216
433421,0.015872
433457,0.008448
433564,8.150784
433664,0.041984
433693,0.041472
433711,0.0448
433719,0.000768
433804,0.18432
433834,0.05632
433840,0.08576
433888,0.46848
433953,0.0064
434000,0.042752
434040,0.017152
434045,0.01664
434137,0.013056
434164,0.68608
434249,0.00128
434288,0.028928
434319,0.003328
434340,0.07808
434366,0.013824
434385,0.000768
434414,0.120832
434446,0.054784
434448,0.064768
434536,0.009216
434549,0.037632
434603,0.022784
434653,1.403904
434764,5.774592
434781,0.94848
434884,0.091392
434920,0.005632
434926,0.058112
435002,0.007936
435027,0.045568
435056,0.130048
435077,0.057856
435150,0.028672
435192,0.082432
435264,0.109568
435298,0.02304
435334,0.405504
435389,0.002304
435395,0.04736
435438,0.029696
435542,0.063488
435559,0.001536
435621,0.124672
435715,0.003072
435731,0.02304
435736,0.006656
435770,0.05376
435862,0.060416
435933,0.184832
435965,0.006912
435977,0.095232
436016,0.022016
436126,0.5376
436178,0.11008
436336,0.004608
436363,0.011776
436397,0.009984
436426,0.024064
436564,0.066816
436580,0.011264
436590,0.054784
436629,0.329472
436665,0.026112
436699,0.016128
436733,0.007936
436794,0.081152
437027,0.038656
437051,0.00128
437076,0.048384
437124,0.08192
437146,0.004608
437164,0.012288
437183,0.328704
437235,0.029696
437268,0.00512
437327,0.013568
437338,0.016128
437429,0.009984
437462,0.084736
437464,2.057984
437538,0.037888
437541,0.023552
437569,0.033024
437572,0.027648
437629,0.01024
437698,0.023552
437758,0.061952
437764,0.336896
437793,1.203712
437858,0.01152
437872,0.045824
437931,0.056064
437935,0.027648
437964,0.085504
438012,0.03456
438055,0.093696
438113,0.000768
438133,0.02176
438184,0.015616
438238,0.0064
438263,0.010752
438295,0.039936
438312,0.008448
438338,0.010752
438364,1.38752
438377,0.27648
438399,0.098816
438445,0.153344
438486,0.035584
438495,0.022784
438505,0.012288
438634,0.00128
438675,0.026368
438715,0.000768
438725,0.086784
438755,0.041728
438765,0.430336
438805,0.014336
438815,0.174848
438825,0.058624
438845,0.145152
438855,0.128256
438865,0.233728
438905,0.14848
438925,0.366592
438935,0.175104
438945,0.387072
438955,0.573696
438975,0.347392
439005,0.182784
439015,0.366848
439045,0.4608
439055,0.214016
439065,0.155904
439075,0.455168
439095,0.11008
439115,0.625152
439145,0.29952
439165,0.327936
439175,0.225536
439185,0.228352
439205,0.41856
439215,0.294656
439225,0.249856
439235,0.848896
439255,0.475904
439265,0.404224
439295,0.442368
439315,0.246784
439325,0.954368
439335,0.15872
439355,0.573696
439375,0.537344
439405,0.592384
439423,0.44544
439480,0.025856
439504,0.004864
439557,0.03328
439564,0.026112
439576,0.056832
439588,0.215808
439603,0.368896
439648,0.022272
439672,0.035072
439718,0.004096
439821,0.006912
439826,0.01792
439848,0.011008
439963,0.1344
440025,0.38784
440105,0.025344
440128,0.858624
440178,1.269504
440260,0.158976
440274,0.023296
440295,0.016128
440301,0.003328
440346,0.016384
440410,0.011264
440450,0.095744
440467,0.009984
440491,0.046336
440536,0.004864
440558,0.04096
440634,0.041472
440677,0.013056
440764,4.633856
440778,0.9152
440801,0.048128
440862,0.019968
440870,0.045312
440900,0.028928
440972,0.068864
440997,0.046848
441075,0.042496
441080,2.54208
441148,0.047872
441197,0.087552
441263,0.010752
441280,0.040192
441352,0.015616
441418,0.007168
441450,0.025856
441499,0.048384
441612,0.030208
441642,0.050688
441700,0.025088
441743,0.01152
441770,0.038656
441787,0.008448
441846,0.077568
441906,0.01024
441964,0.045056
441976,0.122624
442060,0.024064
442154,0.012288
442192,0.176384
442275,0.005888
442315,0.112384
442355,0.02432
442412,0.011776
442438,0.01536
442534,0.010752
442538,0.018688
442564,0.192768
442582,0.147456
442638,0.054272
442657,0.00768
442668,0.014336
442739,0.059392
442750,0.005632
442864,0.009216
442919,0.057856
442956,0.013824
442986,0.433408
443018,0.006912
443068,0.023552
443095,0.002048
443118,0.016128
443137,0.003072
443154,0.022016
443165,0.171264
443176,0.084736
443201,0.016384
443229,0.038912
443270,0.027904
443307,0.007936
443329,0.024576
443343,0.040192
443347,0.220672
443419,0.026368
443473,0.072448
443506,0.006656
443522,0.001024
443539,0.008192
443545,0.004608
443571,0.025088
443606,0.07552
443663,0.003072
443680,0.068864
443689,0.040448
443727,0.057856
443750,0.000256
443764,2.008064
443835,0.083456
443968,0.001792
443974,0.004096
444001,0.03584
444111,0.020224
444133,0.036864
444157,0.059136
444238,0.001536
444314,0.087552
444380,0.501248
444395,0.05504
444499,0.058112
444585,0.02432
444589,0.118784
444673,0.041984
444717,0.077056
444745,0.030464
444760,0.002048
444823,0.104448
444902,0.01536
444926,0.000512
444943,0.124928
444988,0.29824
445050,0.008704
445086,0.043776
445101,0.050176
445154,0.00128
445170,0.013056
445203,0.007424
445215,0.0064
445370,0.004864
445379,0.038656
445438,0.01664
445461,0.082944
445585,0.002816
445686,0.003328
445704,0.037376
445894,0.120064
445948,0.095744
446010,0.044544
446030,0.058624
446049,0.104192
446164,5.295872
446209,0.047616
446262,0.027648
446303,0.013824
446340,0.04096
446349,0.044032
446485,0.0192
446539,0.007936
446551,0.020224
446650,0.054528
446679,0.04224
446729,0.036864
446751,0.004608
446764,0.758528
446776,0.034048
446777,0.292864
446808,1.133056
446882,0.016896
446956,0.050944
446982,0.004608
447019,0.055808
447020,1.287168
447047,0.061952
447100,0.013056
447117,0.027648
447129,0.030208
447133,0.012288
447150,0.000512
447177,0.007424
447260,0.02048
447352,0.007424
447364,5.784832
447534,0.00256
447599,0.068608
447650,0.004096
447662,0.018944
447688,0.026624
447745,0.014592
447792,0.007936
447804,0.007168
447873,0.205312
447898,0.013824
447960,0.069632
447976,0.00256
447978,1.443328
448039,0.055552
448127,0.065792
448149,0.007168
448165,0.00512
448188,0.064768
448207,0.037376
448210,0.015104
448265,0.019456
448284,0.016384
448336,0.102144
448400,0.013824
448436,0.055296
448543,0.010496
448564,2.171392
448582,0.102144
448601,0.054784
448662,0.137728
448695,0.028416
448886,0.015104
448903,0.001024
448917,0.041984
448931,0.008192
448952,0.035072
449027,0.05888
449088,0.006656
449140,0.14208
449164,1.322752
449208,0.062464
449215,0.28928
449233,0.389632
449288,0.004352
449311,0.022016
449440,0.009216
449474,0.062976
449536,0.00512
449671,0.077824
449711,0.017152
449738,0.051968
449764,0.649728
449789,0.419328
449814,0.141312
449893,0.010496
449897,0.000768
449927,0.011264
449998,0.234752
450059,0.016128
450080,0.025344
450106,0.002048
450127,0.001792
450146,0.018432
450222,0.025344
450337,0.017152
450349,0.014848
450364,0.002048
450374,0.0192
450376,0.077824
450381,0.187392
450448,0.007168
450484,0.008192
450502,0.017408
450593,0.033024
450647,0.093184
450676,0.011776
450702,0.05248
450707,0.344832
450832,0.009472
450861,0.020992
450894,0.065024
450919,0.00128
450929,0.008192
450941,0.049664
450964,3.033088
450982,0.65664
451070,0.079872
451092,0.039424
451264,0.013568
451286,0.201216
451358,0.097536
451396,0.058368
451447,0.02688
451564,6.114816
451582,0.238848
451648,0.00256
451675,0.060928
451683,0.046848
451731,0.035328
451903,0.03456
451946,0.000768
451953,0.016384
452013,0.022016
452067,0.021504
452123,0.0
452164,0.04736
452171,0.011776
452179,0.672768
452236,0.033792
452269,0.004352
452318,0.028416
452364,0.035328
452476,0.01792
452497,0.005632
452544,0.004352
452550,0.006656
452665,0.002048
452674,0.033792
452752,0.081152
452764,9.138432
452830,0.004608
452855,0.016384
452868,0.068608
452987,0.002304
453164,0.017152
453239,0.013312
453264,0.072448
453347,0.023808
453364,0.13312
453376,0.851456
453398,1.249024
453467,0.133888
453555,0.018176
453576,0.016896
453644,0.017664
453686,0.017408
453731,0.022784
453765,0.10496
453792,0.09984
453913,0.053248
453938,0.002816
453977,0.04608
453989,0.128512
454038,0.027392
454095,0.004608
