sequence_number,time_taken_to_correct_ms
399233,0.034048
399252,0.01664
399254,0.040704
399271,0.001536
399290,0.001536
399295,0.046336
399319,0.004608
399320,0.059136
399325,0.018432
399336,0.039936
399352,0.006656
399356,0.005632
399364,0.267776
399373,0.008192
399397,0.010496
399409,0.100864
399426,0.019456
399448,0.009984
399456,0.00256
399476,0.002048
399479,0.002816
399481,0.080128
399486,0.066048
399499,0.014592
399514,0.040704
399520,0.00512
399537,0.013824
399547,0.058112
399576,0.00512
399579,0.038656
399592,0.004352
399608,0.00384
399612,0.083456
399639,0.009472
399653,0.015872
399655,0.077312
399660,0.011008
399662,0.005376
399690,0.010752
399694,0.047104
399720,0.001024
399732,0.043264
399733,0.005632
399735,0.006144
399758,0.177664
399771,0.015872
399788,0.060672
399817,0.008192
399828,0.002816
399850,0.002816
399864,0.00896
399876,0.126464
399901,0.033536
399912,0.015104
399915,0.008448
399932,0.030208
399943,0.030976
399955,0.007168
399959,0.04864
399964,0.19328
399978,0.950784
400021,0.017664
400054,0.006912
400057,0.019968
400069,0.010752
400087,0.004864
400099,0.043264
400102,0.0128
400115,0.032256
400135,0.001024
400137,0.009472
400147,0.056832
400160,0.022784
400168,0.004608
400196,0.026112
400204,0.109568
400236,0.012544
400258,0.01152
400277,0.0
400283,0.033024
400289,0.013568
400310,0.019712
400314,0.072192
400319,0.02048
400338,0.007936
400360,0.01664
400368,0.075008
400385,0.033024
400386,0.022272
400400,0.000768
400419,0.094976
400426,0.026368
400446,0.0064
400454,0.01792
400479,0.073984
400504,0.045056
400507,0.059904
400514,0.094208
400548,0.009216
400555,0.019968
400561,0.002048
400564,0.243968
400578,0.014336
400582,0.088832
400588,0.013056
400592,0.219904
400601,0.018944
400627,0.020992
400654,0.012288
400660,0.067328
400688,0.000768
400693,0.003328
400697,0.002816
400702,0.0064
400714,0.008704
400716,0.025856
400732,0.018432
400736,0.137216
400749,0.004352
400756,0.019712
400780,0.017408
400791,0.005376
400817,0.029952
400838,0.00128
400853,0.031744
400864,0.01664
400880,0.011008
400888,0.003072
400899,0.00384
400920,0.70144
400945,0.042752
400959,0.085504
400978,0.012032
400981,0.037632
401022,0.0128
401026,0.01152
401044,0.000512
401054,0.01792
401076,0.005632
401093,0.00512
401098,0.00384
401105,0.004096
401108,0.033536
401150,0.07168
401164,0.038912
401172,0.006656
401176,0.080128
401178,0.019712
401179,0.006656
401182,0.08832
401207,0.487168
401224,0.01792
401249,0.002048
401264,0.001024
401280,0.061952
401305,0.001024
401323,0.047616
401359,0.070144
401366,0.059648
401394,0.06272
401415,0.020736
401430,0.00128
401435,0.032256
401440,0.024832
401450,0.022272
401455,0.002816
401474,0.000768
401480,0.001792
401497,0.005376
401499,0.013568
401511,0.023552
401513,0.052224
401522,0.013824
401532,0.00128
401534,0.010496
401566,0.000768
401575,0.039936
401577,0.091136
401585,0.0576
401604,0.029696
401606,0.057088
401611,0.099584
401634,0.07168
401637,0.02688
401651,0.001024
401655,0.01408
401671,0.010496
401690,0.001536
401693,0.02944
401719,0.00512
401744,0.018688
401764,0.467712
401765,0.416
401787,0.291584
401808,0.48512
401826,0.050176
401854,0.00768
401856,0.022784
401861,0.025856
401863,0.02432
401872,0.014336
401873,0.162304
401901,0.009984
401907,0.01024
401918,0.020224
401919,0.035328
401929,0.04864
401934,0.028416
401939,0.03968
401949,0.06272
401984,0.05504
401994,0.049664
402003,0.031744
402008,0.002304
402027,0.02176
402041,0.012288
402044,0.005632
402048,0.014592
402054,0.033024
402070,0.016384
402081,0.05632
402109,0.054528
402126,0.021504
402143,0.050176
402157,0.555776
402168,0.062464
402207,0.05248
402234,0.010752
402248,0.069632
402274,0.029184
402289,0.152064
402306,0.018432
402331,0.008192
402349,0.03072
402359,0.002048
402360,0.02816
402361,0.170752
402381,0.091904
402385,0.062464
402428,0.030208
402434,0.077312
402440,0.026112
402457,0.043008
402460,0.048384
402486,0.006912
402490,0.000256
402497,0.042752
402521,0.007936
402524,0.003328
402528,0.007936
402529,0.019712
402533,0.020224
402546,0.018176
402554,0.027136
402566,0.001024
402571,0.010496
402574,0.048128
402592,0.03328
402595,0.156928
402621,0.016128
402625,0.021248
402628,0.03456
402639,0.022784
402650,0.124928
402666,0.076544
402677,0.017152
402690,0.006912
402695,0.012032
402697,0.03072
402701,0.068608
402733,0.002816
402734,0.0
402744,0.001792
402748,0.016384
402763,0.002304
402769,0.01664
402780,0.00384
402792,0.005632
402798,0.012544
402803,0.000256
402811,0.004864
402814,0.059904
402825,0.012544
402836,0.024832
402859,0.005376
402869,0.0128
402888,0.065792
402900,0.002048
402913,0.00256
402924,0.015872
402935,0.005888
402950,0.0064
402951,0.054784
402964,3.109888
403016,0.033792
403019,0.003584
403032,0.018944
403049,0.015872
403071,0.002816
403078,0.803328
403115,0.024064
403121,0.011264
403129,0.008448
403136,0.00128
403156,0.079872
403172,0.048896
403181,0.008448
403218,0.019968
403242,0.005632
403246,0.040192
403264,0.001536
403278,0.005376
403280,0.042752
403300,0.019968
403313,0.013312
403322,0.038144
403325,0.052992
403328,0.342528
403380,0.018432
403382,0.017664
403395,0.004096
403417,0.002048
403426,0.041728
403431,0.002816
403440,0.016384
403454,0.00256
403462,0.005376
403473,0.026624
403492,0.003072
403495,0.062976
403514,0.001536
403532,0.022272
403554,0.005632
403558,0.0
403560,0.015872
403564,0.045312
403577,0.020992
403579,0.009984
403584,0.269056
403590,0.090624
403597,0.092416
403607,0.052224
403620,0.044544
403624,0.106496
403667,0.0
403692,0.007424
403699,0.008704
403701,0.041216
403714,0.031744
403726,0.028672
403732,0.031232
403733,0.66688
403758,0.004608
403777,0.023296
403787,0.024576
403804,0.045312
403830,0.013056
403839,0.026624
403842,0.008192
403862,0.04608
403865,0.033024
403881,0.019712
403911,0.003072
403914,0.017152
403917,0.001536
403926,0.004352
403932,0.004608
403937,0.0256
403961,0.0
403978,0.034816
403987,0.034304
403994,0.04736
404003,0.079872
404020,0.028672
404031,0.017664
404040,0.009984
404053,0.001024
404066,0.051456
404090,0.001024
404101,0.001536
404102,0.022272
404106,0.090112
404129,0.00256
404138,0.031744
404143,0.002304
404164,0.244992
404182,0.110592
404192,0.255232
404236,0.011264
404251,0.0448
404258,0.028672
404268,0.029184
404275,0.00768
404288,0.00768
404292,0.014848
404302,0.00256
404314,0.004352
404320,0.005376
404335,0.041984
404336,0.005888
404342,0.008448
404363,0.050944
404392,0.035584
404408,0.001536
404410,0.02688
404412,0.062464
404418,0.060416
404445,0.041728
404464,0.00512
404471,0.004864
404483,0.003584
404495,0.004096
404502,0.013056
404508,0.035072
404540,0.000256
404544,0.002816
404545,0.080896
404566,0.050176
404581,0.045312
404621,0.03456
404646,0.017408
404684,0.038144
404703,0.000768
404710,0.002048
404718,0.00384
404730,0.024832
404748,0.000768
404754,0.008192
404762,0.072192
404764,4.657408
404778,1.392128
404818,0.009984
404844,0.013568
404868,0.000512
404870,0.003072
404896,0.012288
404906,0.131584
404926,0.015104
404943,0.040448
404954,0.032256
404967,0.002816
404979,0.00768
404989,0.040704
404994,0.031744
405009,0.012288
405023,0.011776
405029,0.010496
405036,0.002816
405038,0.01792
405048,0.01536
405061,0.013824
405067,0.010752
405090,0.021504
405102,0.003072
405108,0.02432
405114,0.001024
405128,0.003584
405131,0.027904
405147,0.068608
405156,0.01408
405162,0.007424
405167,0.011264
405171,0.006656
405180,0.040704
405194,0.029696
405198,0.019456
405221,0.005632
405228,0.015616
405232,0.03072
405245,0.0384
405263,0.023808
405277,0.007936
405290,0.02432
405297,0.00768
405303,0.00512
405309,0.004864
405310,0.0064
405320,0.008704
405330,0.009216
405334,0.003072
405338,0.022784
405364,0.029952
405366,0.049664
405376,0.018432
405379,0.01408
405392,0.008192
405401,0.003072
405418,0.068608
405430,0.004096
405432,0.06656
405454,0.081408
405478,0.002304
405486,0.009216
405501,0.038912
405521,0.007424
405524,0.000256
405534,0.017408
405537,0.035072
405556,0.041216
405567,0.013056
405569,0.1024
405594,0.00384
405600,0.003328
405609,0.025344
405625,0.055552
405640,0.001024
405645,0.023808
405662,0.007424
405673,0.024064
405689,0.00128
405690,0.02048
405711,0.016384
405712,0.302336
405737,0.008704
405750,0.057344
405773,0.00512
405786,0.001536
405791,0.03328
405802,0.005632
405804,0.0064
405811,0.034048
405830,0.002048
405831,0.035584
405845,0.012032
405856,0.002048
405857,0.016128
405865,0.003072
405872,0.007168
405886,0.009728
405899,0.003328
405901,0.040448
405906,0.027136
405913,0.016128
405928,0.00512
405939,0.074752
405961,0.0128
405964,1.157376
405983,0.085504
406010,0.019712
406022,0.00768
406024,0.086272
406041,0.018688
406048,0.153344
406054,0.225792
406090,0.001024
406092,0.002048
406096,0.036864
406114,0.008448
406131,0.025088
406155,0.000512
406158,0.012544
406166,0.017152
406177,0.00896
406191,0.02048
406202,0.01792
406222,0.051712
406243,0.013056
406259,0.000768
406261,0.002304
406264,0.012544
406272,0.012288
406284,0.05376
406293,0.050432
406302,0.011008
406308,0.148736
406319,0.013312
406346,0.003072
406359,0.000512
406374,0.018944
406388,0.0448
406399,0.043776
406412,0.048128
406419,0.01408
406427,0.0256
406434,0.01792
406438,0.046336
406443,0.068608
406477,0.065024
406483,0.030208
406502,0.0256
406517,0.020224
406527,0.081408
406534,0.018176
406557,0.001792
406558,0.036864
406564,3.467776
406582,3.745792
406633,0.072704
406670,0.049408
406679,0.033024
406714,0.025856
406724,0.001536
406725,0.050944
406741,0.020992
406751,0.005888
406755,0.11392
406774,0.011008
406794,0.008192
406796,0.046848
406803,0.012544
406810,0.010496
406825,0.017408
406829,0.076032
406874,0.029184
406879,0.155136
406884,0.024576
406907,0.013568
406914,0.002304
406921,0.001792
406929,0.0128
406950,0.01536
406954,0.01536
406973,0.003072
406986,0.020992
407003,0.013312
407025,0.004608
407031,0.00512
407034,0.00384
407043,0.003072
407062,0.006144
407063,0.004608
407066,0.058368
407081,0.008448
407088,0.008704
407106,0.030464
407117,0.051456
407132,0.062464
407141,0.016384
407164,7.05152
407238,0.053504
407280,0.022528
407304,0.000512
407314,0.020736
407325,0.024832
407338,0.005888
407345,0.008192
407366,0.028672
407368,0.035328
407383,0.094464
407400,0.784896
407437,0.018432
407442,0.001536
407449,0.011776
407464,0.006144
407471,0.005632
407486,0.009216
407488,0.034048
407502,0.004096
407505,0.051712
407520,0.008704
407522,0.001024
407533,0.032256
407538,0.006656
407557,0.02304
407583,0.007168
407602,0.004096
407606,0.000512
407618,0.009984
407633,0.100608
407637,0.093184
407672,0.014336
407683,0.050176
407697,0.034048
407715,0.044544
407717,0.21504
407729,0.020992
407756,0.017152
407764,3.496448
407785,0.53632
407807,0.028672
407820,0.0256
407835,0.015872
407877,0.155392
407897,0.034816
407916,0.004096
407927,0.000256
407931,0.018176
407946,0.027136
407984,0.019968
407993,0.005888
407997,0.09856
408005,0.23808
408044,0.028928
408054,0.057856
408074,0.015616
408076,0.075264
408087,0.012544
408114,0.029696
408117,0.023552
408121,0.027904
408131,0.027648
408134,0.008192
408142,0.016896
408158,0.009728
408160,0.051456
408174,0.031744
408194,0.023552
408216,0.09472
408232,0.016384
408249,0.052992
408266,0.005632
408268,0.030208
408284,0.006912
408295,0.031744
408300,0.003072
408306,0.033536
408327,0.11648
408331,0.061952
408338,0.012544
408352,0.036608
408359,0.034304
408364,0.061952
408377,0.078336
408378,1.721856
408395,0.176128
408452,0.011776
408456,0.020736
408459,0.027904
408466,0.020736
408479,0.004608
408492,0.009216
408499,0.001024
408502,0.004864
408510,0.01792
408514,0.00384
408520,0.038144
408526,0.046592
408534,0.020992
408539,0.071424
408572,0.017152
408577,0.068096
408580,0.229376
408609,0.006656
408610,0.00896
408617,0.011008
408632,0.099328
408648,0.009472
408663,0.075264
408668,0.02304
408700,0.019968
408704,0.001024
408705,0.022528
408712,0.041472
408722,0.00384
408729,0.001024
408752,0.48512
408798,0.010496
408799,0.070144
408803,0.022272
408807,0.013824
408820,0.008448
408839,0.005376
408844,0.008704
408872,0.0
408881,0.01536
408884,0.069888
408900,0.021504
408906,0.089088
408913,0.022016
408933,0.007168
408941,0.032256
408945,0.074752
408964,0.12032
408976,0.011264
408978,0.009472
408983,0.005888
408988,0.025344
408989,0.919552
409020,0.07552
409084,0.019712
409119,0.001024
409124,0.005376
409128,0.011264
409142,0.00128
409144,0.00384
409151,0.013824
409157,0.0
409200,0.025344
409225,0.0064
409231,0.019968
409239,0.007936
409244,0.032768
409247,0.04992
409260,0.014336
409282,0.034816
409286,0.003328
409299,0.005888
409308,0.004096
409318,0.03584
409338,0.006144
409343,0.084736
409364,0.045568
409382,0.003328
409387,0.028928
409397,0.00768
409406,0.013056
409412,0.003072
409418,0.01408
409437,0.00384
409447,0.067328
409461,0.023552
409468,0.015104
409470,0.004864
409490,0.001792
409500,0.003584
409513,0.00128
409514,0.007936
409529,0.093696
409537,0.013312
409547,0.011264
409559,0.00384
409562,0.02432
409564,0.070144
409576,0.162816
409583,0.064512
409595,0.018688
409603,0.079104
409626,0.077056
409650,0.03456
409670,0.074752
409694,0.021248
409697,0.004352
409708,0.030464
409714,0.020224
409735,0.004096
409743,0.001792
409755,0.02944
409762,0.0064
409765,0.071936
409794,0.003072
409801,0.010752
409804,0.04096
409807,0.02176
409818,0.017664
409822,0.335616
409839,0.042496
409850,0.030976
409891,0.02944
409896,0.004608
409898,0.000256
409913,0.004608
409919,0.042496
409927,0.028416
409945,0.00128
409951,0.004352
409953,0.00384
409962,0.043776
409993,0.007936
410014,0.023808
410019,0.023552
410024,0.002816
410028,0.00384
410045,0.009472
410052,0.025856
410071,0.014336
410082,0.009216
410090,0.050688
410133,0.082944
410156,0.048896
410164,0.05376
410180,0.029184
410185,0.00896
410186,0.07296
410187,0.060672
410198,0.032768
410213,0.019456
410224,0.048384
410236,0.03968
410252,0.003584
410274,0.041216
410281,0.038144
410283,0.025088
410292,0.009472
410307,0.009216
410314,0.045056
410323,0.032768
410347,0.007168
410351,0.002048
410352,0.017408
410357,0.02048
410380,0.007936
410382,0.050432
410399,0.038144
410406,0.030464
410411,0.0064
410412,0.030976
410420,0.013568
410455,0.017152
410456,0.007168
410458,0.01024
410467,0.009728
410477,0.012544
410485,0.029184
410496,0.009472
410507,0.019968
410517,0.039168
410522,0.018432
410542,0.014592
410544,0.01152
410564,0.005376
410573,0.083712
410596,0.034048
410611,0.005376
410615,0.08192
410624,0.01408
410634,0.000256
410637,0.010496
410670,0.003584
410696,0.08704
410702,0.00512
410738,0.006912
410740,0.020992
410764,1.284352
410781,2.396928
410835,0.120576
410842,0.005632
410852,0.03456
410867,0.00256
410873,0.043264
410890,0.023296
410899,0.04096
410917,0.075008
410925,0.029952
410929,0.030208
410958,0.000256
410966,0.009728
410969,0.003328
410976,0.041472
410978,0.04224
410981,0.012032
410992,0.04992
411003,0.02816
411028,0.043008
411054,0.012032
411058,0.007936
411064,0.033536
411072,0.010496
411085,0.051968
411110,0.024064
411112,0.032768
411124,0.008704
411151,0.01408
411156,0.016896
411157,0.005888
411160,0.03072
411187,0.002304
411193,0.025856
411196,0.032
411220,0.078336
411246,0.03712
411262,0.0128
411276,0.070144
411284,0.00128
411288,0.0064
411295,0.021248
411309,0.005376
411321,0.018944
411332,0.030208
411333,0.00384
411349,0.050944
411356,0.025856
411364,2.945024
411381,0.073216
411404,0.005888
411428,0.007424
411438,0.01152
411461,0.014592
411475,0.0
411480,0.008192
411482,0.013824
411487,0.08704
411488,0.853504
411533,0.001024
411541,0.006912
411561,0.032512
411564,0.1728
411595,0.019712
411617,0.00512
411628,0.004608
411639,0.000256
411648,0.033024
411664,0.008704
411669,0.000512
411682,0.047616
411694,0.003584
411704,0.037376
411708,0.000512
411712,0.022016
411722,0.01408
411740,0.003584
411744,0.000768
411754,0.04864
411777,0.007168
411797,0.013312
411820,0.044544
411834,0.002048
411836,0.00768
411839,0.048896
411845,0.00512
411855,0.008704
411881,0.010496
411888,0.035072
411912,0.00512
411920,0.003072
411936,0.116224
411956,0.0448
411964,0.02176
411976,0.089344
412001,0.142848
412041,0.004352
412054,0.00512
412066,0.497408
412110,0.000256
412119,0.038656
412147,0.010752
412155,0.002816
412156,0.02944
412161,0.008704
412181,0.036352
412189,0.009472
412197,0.044288
412231,0.001792
412233,0.004096
412237,0.002816
412244,0.004352
412248,0.031488
412264,0.043264
412270,0.13952
412273,0.000768
412291,0.064512
412308,0.06144
412319,0.022784
412338,0.029184
412356,0.020224
412360,0.027904
412372,0.004864
412379,0.040192
412386,0.005632
412407,0.027904
412427,0.00384
412434,0.004352
412456,0.003072
412460,0.009472
412466,0.014592
412471,0.014336
412473,0.000256
412500,0.003328
412503,0.02176
412508,0.062208
412528,0.006656
412535,0.001024
412538,0.001024
412539,0.105728
412544,0.008192
412564,0.021504
412579,0.00384
412581,0.027648
412583,0.074496
412598,0.005376
412617,0.001024
412621,0.00768
412626,0.03456
412639,0.007424
412641,0.027392
412664,0.008192
412685,0.036096
412699,0.037888
412714,0.058368
412719,0.060416
412763,0.00768
412771,0.003584
412790,0.051456
412804,0.052224
412822,0.012544
412847,0.002048
412853,0.017664
412864,0.018176
412870,0.0128
412873,0.016128
412887,0.03456
412906,0.009216
412936,0.022784
412947,0.084736
412954,0.027392
412972,0.059392
412974,0.032512
413002,0.012032
413008,0.0448
413016,0.003584
413021,0.018944
413027,0.022528
413030,0.032768
413046,0.00384
413061,0.01664
413066,0.001792
413082,0.063488
413087,0.015104
413114,0.02432
413121,0.036096
413148,0.001024
413150,0.013824
413151,0.012032
413164,1.277696
413186,0.010752
413201,0.111616
413243,0.004096
413246,0.032
413249,0.01024
413251,0.001024
413260,0.019456
413274,0.006912
413280,0.03584
413299,0.024576
413313,0.05888
413345,0.057344
413362,0.044032
413367,0.009984
413375,0.002816
413384,0.036096
413403,0.036096
413426,0.03456
413445,0.032
413456,0.098048
413479,0.038656
413497,0.008448
413507,0.051456
413515,0.006912
413519,0.175104
413555,0.02944
413560,0.004096
413561,0.041728
413578,0.041984
413584,0.053248
413611,0.007936
413612,0.049152
413621,0.086016
413652,0.027136
413654,0.007424
413679,0.0384
413689,0.05632
413732,0.004096
413734,0.056064
413740,0.027904
413760,0.010752
413763,0.0192
413764,2.751488
413785,0.013312
413806,0.058624
413817,0.036352
413820,0.010496
413823,0.25216
413880,0.006656
413890,0.003072
413892,0.000256
413905,0.001536
413911,0.005888
413912,0.021504
413916,0.006656
413945,0.035072
413949,0.018432
413954,0.028928
413977,0.001792
413989,0.032512
413998,0.033024
414030,0.009216
414037,0.032512
414043,0.000512
414052,0.001024
414069,0.024576
414083,0.016896
414097,0.003584
414098,0.037632
414116,0.000768
414117,0.036096
414125,0.019712
414129,0.0192
414137,0.004864
414141,0.000768
414154,0.003072
414164,0.004096
414175,0.0576
414192,0.019712
414204,0.02944
414218,0.097792
414222,0.019456
414233,0.01024
414236,0.013312
414246,0.081664
414266,0.099584
414310,0.01536
414317,0.030976
414328,0.009728
414333,0.117504
414349,0.0064
414364,1.31072
414422,0.016384
414434,0.000256
414445,0.006656
414456,0.009472
414472,0.024064
414474,0.0256
414483,0.031232
414500,0.016896
414508,0.025344
414511,0.006656
414516,0.023296
414537,0.011008
414544,0.046848
414548,0.024064
414554,0.211712
414573,0.007424
414574,0.001792
414581,0.009216
414595,0.006144
414596,0.002304
414608,0.016384
414641,0.039424
414654,0.03584
414659,0.052992
414664,0.004864
414675,0.002816
414681,0.040704
414686,0.00768
414701,0.033792
414711,0.010752
414728,0.000256
414739,0.08448
414746,0.016128
414769,0.002816
414774,0.011008
414790,0.038144
414800,0.000768
414816,0.025856
414838,0.003072
414845,0.123904
414875,0.005888
414885,0.374528
414917,0.056832
414934,0.006912
414948,0.007168
414956,0.00384
414964,0.556544
414965,0.363008
414981,0.456192
415000,0.079104
415012,0.056064
415028,0.030976
415047,0.013568
415048,0.070912
415061,0.013056
415069,0.019456
415100,0.064768
415106,0.0064
415114,0.003328
415125,0.035328
415141,0.03968
415151,0.006144
415167,0.00768
415178,0.006912
415181,0.0448
415201,0.033792
415209,0.032512
415225,0.0128
415230,0.030464
415239,0.044544
415244,0.038656
415261,0.023296
415264,0.052736
415291,0.003072
415296,0.043776
415329,0.00768
415331,0.002816
415337,0.054016
415357,0.05888
415362,0.037632
415383,0.033792
415386,0.036096
415399,0.040448
415405,0.016128
415417,0.048128
415420,0.011776
415425,0.008192
415426,0.008704
415445,0.031744
415450,0.080896
415464,0.019968
415470,0.02432
415477,0.018688
415494,0.011008
415507,0.003584
415510,0.004864
415516,0.008192
415520,0.016384
415524,0.0192
415536,0.016128
415540,0.075264
415564,0.322816
415576,0.012032
415585,0.164096
415609,0.042752
415633,0.041216
415644,0.073984
415655,0.042496
415662,0.011008
415672,0.01664
415689,0.019456
415697,0.065792
415703,0.017664
415732,0.084736
415755,0.040448
415792,0.052992
415814,0.006144
415826,0.018176
415839,0.004864
415859,0.00128
415864,0.026112
415876,0.064256
415890,0.00768
415896,0.00256
415927,0.00768
415932,0.044032
415934,0.068096
415954,0.008448
415959,0.014592
415973,0.007424
415977,0.019456
415982,0.015104
415995,0.11136
416003,0.002816
416016,0.032512
416035,0.045312
416062,0.035072
416067,0.079104
416075,0.05248
416082,0.028928
416086,0.021248
416100,0.020992
416116,0.025088
416132,0.016896
416137,0.095744
416154,0.022016
416156,0.024576
416164,3.060992
416170,0.145408
416184,0.527616
416210,0.383488
416231,0.08064
416254,0.347648
416272,0.00256
416289,0.00896
416295,0.0128
416299,0.025088
416312,0.006912
416314,0.0192
416334,0.004352
416337,0.068864
416357,0.033536
416363,0.001536
416364,0.032
416377,0.016896
416392,0.0192
416405,0.026368
416409,0.01024
416411,0.036096
416415,0.032512
416435,0.037632
416464,0.01024
416468,0.019712
416479,0.105216
416493,0.020992
416504,0.01664
416518,0.057088
416522,0.0576
416532,0.004864
416548,0.023552
416549,0.009216
416593,0.043776
416623,0.04224
416633,0.107776
416659,0.028672
416670,0.041216
416677,0.022784
416686,0.02048
416702,0.005632
416706,0.0
416707,0.04096
416714,0.026624
416732,0.02688
416741,0.021248
416764,8.833792
416858,0.002816
416881,0.0064
416886,0.048128
416899,0.02432
416906,0.002304
416913,0.010496
416937,0.04864
416955,0.028672
416967,0.018432
416977,0.002816
416984,0.001024
416990,0.04608
417006,0.061952
417020,0.006144
417030,0.009728
417036,0.001536
417037,0.000256
417039,0.260096
417068,0.075264
417074,0.0256
417103,0.00256
417120,0.095744
417137,0.155136
417163,0.013568
417184,0.01408
417193,0.023552
417196,0.001024
417210,0.073984
417231,0.02176
417234,0.052224
417261,0.040448
417262,0.034304
417270,0.034816
417306,0.005888
417311,0.012288
417322,0.0
417324,0.059648
417326,0.000512
417341,0.01536
417356,0.046336
417364,5.333248
417418,0.035584
417423,0.209408
417434,0.0
417458,0.061952
417482,0.00128
417487,0.002816
417500,0.000256
417515,0.06784
417527,0.048896
417538,0.043008
417546,0.002304
417574,0.031488
417581,0.018944
417602,0.018176
417608,0.002816
417617,0.100096
417634,0.009216
417637,0.02944
417640,0.024576
417649,0.037632
417667,0.011776
417676,0.027648
417687,0.034304
417699,0.007168
417717,0.003072
417732,0.033536
417739,0.0256
417741,0.003328
417750,0.045568
417761,0.027392
417764,0.036864
417779,0.003584
417798,0.07168
417808,0.011008
417814,0.006912
417825,0.006656
417841,0.005376
417854,0.043008
417874,0.051712
417876,0.097536
417894,0.018944
417911,0.000256
417917,0.000256
417921,0.008192
417928,0.051968
417934,0.048128
417950,0.03456
417964,0.049408
417966,0.036864
417976,0.349184
417978,0.000512
418028,0.006656
418030,0.019456
418034,0.02176
418044,0.00384
418045,0.02816
418049,0.005376
418053,0.020224
418062,0.003584
418076,0.032768
418079,0.029952
418094,0.065792
418099,0.00512
418146,0.04224
418159,0.004608
418162,0.029696
418184,0.016896
418198,0.067584
418207,0.192768
418213,0.013312
418234,0.060416
418251,0.10752
418267,0.063232
418269,0.001536
418277,0.08448
418281,0.003328
418302,0.012288
418315,0.006144
418320,0.0256
418328,0.025088
418350,0.068096
418362,0.000256
418370,0.010752
418383,0.000512
418391,0.00128
418434,0.005632
418461,0.047104
418477,0.037888
418494,0.001792
418506,0.003072
418507,0.047104
418511,0.031232
418539,0.011264
418542,0.053504
418563,0.009728
418564,0.768768
418583,0.706048
418624,0.123904
418642,0.006912
418644,0.053504
418662,0.030208
418670,0.007168
418673,0.02304
418711,0.033536
418716,0.038144
418730,0.00768
418746,0.00896
418757,0.054784
418767,0.018176
418784,0.125184
418789,0.09856
418846,0.028928
418864,0.002048
418873,0.000512
418880,0.087808
418886,0.0448
418890,0.013056
418931,0.003584
418934,0.094208
418953,0.002816
418954,0.011008
418961,0.015872
418973,0.008448
418981,0.066816
419004,0.012544
419016,0.0064
419042,0.017664
419062,0.049664
419074,0.013312
419090,0.0896
419110,0.016128
419114,0.000768
419134,0.004096
419144,0.038144
419146,0.004352
419158,0.004352
419164,0.026368
419177,0.714752
419193,0.148736
419232,0.001792
419237,0.040704
419249,0.100096
419256,0.018944
419291,0.006144
419299,0.012032
419306,0.003584
419308,0.0448
419317,0.0576
419344,0.000256
419348,0.0128
419350,0.079616
419352,0.00768
419370,0.00896
419389,0.002304
419399,0.017408
419429,0.014848
419434,0.002816
419439,0.002048
419442,0.003584
419464,0.00768
419470,0.027648
419489,0.002816
419496,0.034816
419503,0.009216
419520,0.001024
419526,0.015872
419538,0.029952
419566,0.01408
419568,0.034048
419587,0.016384
419599,0.048128
419628,0.01536
419644,0.080896
419655,0.009216
419677,0.004608
419685,0.021504
419692,0.017408
419702,0.035584
419706,0.019968
419708,0.062976
419715,0.029696
419741,0.009472
419757,0.016128
419762,0.007168
419764,0.060672
419769,0.03584
419771,0.00256
419777,0.16512
419778,0.291072
419781,0.003072
419785,5.948928
419819,0.129024
419843,2.054144
419881,0.036352
419925,0.032256
419936,0.00256
419946,0.00768
419950,0.041472
419956,0.011008
419966,0.020224
419983,0.031488
419996,0.002304
420011,0.003072
420015,0.012288
420021,0.396288
420063,0.01024
420068,0.019456
420069,0.017152
420090,0.005888
420092,0.00384
420096,0.001536
420106,0.002048
420124,0.10752
420134,0.14464
420147,0.02176
420158,0.053504
420170,0.063744
420193,0.054016
420205,0.019968
420210,0.00896
420227,0.013056
420239,0.00128
420253,0.006912
420264,0.000768
420265,0.025088
420275,0.054528
420277,0.1664
420281,0.006144
420289,0.051968
420312,0.000768
420322,0.008704
420324,0.056832
420332,0.035328
420345,0.010496
420360,0.265728
420364,2.843648
420384,0.353792
420393,1.228032
420442,0.012544
420444,0.006912
420447,0.002816
420460,0.036864
420492,0.002048
420504,0.004608
420508,0.128768
420510,0.003072
420545,0.009728
420554,0.006144
420556,0.005888
420568,0.021248
420576,0.00768
420577,0.055808
420580,0.063744
420603,0.00512
420606,0.001536
420613,0.425472
420656,0.041728
420658,0.027136
420662,0.0064
420688,0.00256
420695,0.009728
420701,0.002048
420716,0.012032
420731,0.040704
420747,0.007936
420767,0.040704
420785,0.022528
420790,0.0064
420816,0.100608
420840,0.007936
420855,0.009728
420868,0.01408
420874,0.124928
420899,0.008704
420902,0.029696
420926,0.018176
420932,0.000512
420950,0.030464
420964,0.173824
420977,0.023552
420991,0.101376
421000,0.007168
421024,0.032
421025,0.222464
421052,0.004864
421061,0.001024
421074,0.005376
421088,0.010496
421092,0.011264
421096,0.004864
421119,0.005888
421133,0.0192
421135,0.01152
421172,0.000768
421177,0.00256
421182,0.00384
421185,0.03456
421198,0.005888
421206,0.000512
421219,0.01664
421234,0.027904
421237,0.015104
421246,0.002816
421248,0.039424
421255,0.02944
421274,0.001792
421275,0.00896
421291,0.00384
421307,0.115968
421329,0.010496
421344,0.011264
421361,0.067072
421370,0.090368
421379,0.071424
421384,0.058112
421391,0.105216
421412,0.028928
421449,0.035584
