sequence_number,time_taken_to_correct_s
342355,4.7104e-05
342360,2.7648e-05
342367,7.68e-06
342369,7.424e-06
342381,1.8944e-05
342393,2.7904e-05
342423,2.8672e-05
342432,2.2528e-05
342436,4.9664e-05
342446,1.28e-05
342450,3.4816e-05
342452,0.000519936
342487,9.472e-06
342493,6.4256e-05
342500,4.0448e-05
342506,0.000297216
342526,5.8624e-05
342541,2.816e-06
342559,4.992e-05
342569,1.2288e-05
342573,0.00013184
342580,1.792e-06
342588,4.0192e-05
342589,0.000152064
342591,2.7904e-05
342594,0.0001152
342602,9.216e-06
342620,0.000114432
342637,6.9376e-05
342642,4.0704e-05
342646,8.5504e-05
342658,5.1456e-05
342685,0.001657344
342706,0.000424192
342721,0.00018432
342731,0.000104704
342753,9.728e-06
342757,5.888e-06
342761,2.4064e-05
342773,6.0928e-05
342796,1.152e-05
342805,2.1504e-05
342820,3.5328e-05
342822,4.096e-06
342826,5.632e-06
342844,0.000924928
342881,2.2016e-05
342885,3.328e-06
342899,6.6816e-05
342904,1.024e-05
342911,2.8928e-05
342915,1.8944e-05
342929,5.12e-06
342936,2.3552e-05
342938,2.2272e-05
342952,9.472e-06
342956,1.1264e-05
342964,6.8096e-05
342967,1.3568e-05
342973,0.000122112
343000,0.001965312
343032,1.3568e-05
343038,2.4576e-05
343058,3.8912e-05
343071,1.5616e-05
343083,3.6096e-05
343088,5.3248e-05
343098,2.304e-05
343105,5.7856e-05
343118,0.00034688
343132,0.001228288
343171,2.304e-05
343176,1.024e-06
343190,5.4528e-05
343193,1.2288e-05
343198,3.328e-06
343208,4.864e-05
343215,4.4288e-05
343232,7.68e-06
343243,2.3552e-05
343259,8.1664e-05
343267,0.000870144
343314,3.2256e-05
343338,4.5824e-05
343360,3.84e-05
343376,0.000133888
343383,3.8656e-05
343404,1.8432e-05
343418,1.408e-05
343428,3.4304e-05
343431,5.7856e-05
343447,0.000103424
343458,6.4e-06
343460,0.000798208
343493,4.5312e-05
343501,2.56e-06
343508,2.4576e-05
343518,6.3232e-05
343526,6.8352e-05
343540,4.2752e-05
343542,5.2224e-05
343553,4.8384e-05
343564,1.28e-05
343569,4.7872e-05
343575,3.2512e-05
343587,1.792e-05
343616,3.3536e-05
343624,4.3264e-05
343625,8.448e-06
343639,7.424e-06
343645,2.944e-05
343648,1.536e-05
343652,7.68e-06
343659,4.0704e-05
343676,1.408e-05
343679,1.024e-06
343690,9.3184e-05
343693,2.9952e-05
343703,2.56e-07
343722,1.7664e-05
343727,0.000713216
343734,0.001584896
343769,4.3264e-05
343780,2.048e-06
343786,6.144e-05
343793,0.00011264
343814,3.9424e-05
343823,1.28e-06
343837,1.5104e-05
343840,8.2176e-05
343849,2.816e-06
343874,4.1984e-05
343879,5.12e-06
343884,4.608e-06
343889,2.56e-06
343899,4.352e-06
343908,4.352e-05
343909,7.6544e-05
343932,2.816e-06
343934,9.728e-06
343947,0.000200192
343953,5.1712e-05
343955,2.304e-06
343964,3.328e-06
343966,3.0208e-05
343980,0.000132864
343987,2.56e-06
344011,5.12e-07
344017,4.8128e-05
344019,4.9152e-05
344084,3.5584e-05
344088,0.000114432
344096,2.3296e-05
344111,3.5072e-05
344115,3.072e-06
344122,1.792e-06
344140,0.000169728
344183,2.2784e-05
344185,5.6832e-05
344187,6.8864e-05
344197,4.1216e-05
344216,7.68e-07
344219,8.1664e-05
344223,8.064e-05
344252,1.536e-06
344277,0.003079424
344299,1.4592e-05
344313,2.56e-07
344318,1.7664e-05
344319,2.0224e-05
344329,6.912e-06
344335,2.816e-06
344342,8.704e-06
344352,1.0496e-05
344359,5.6576e-05
344362,3.8912e-05
344364,0.000114944
344378,5.8624e-05
344384,1.9968e-05
344392,7.68e-07
344405,0.000112384
344415,4.1728e-05
344469,3.0976e-05
344472,1.9968e-05
344483,0.000169984
344512,0.000148736
344525,4.7616e-05
344547,1.5872e-05
344562,2.8928e-05
344566,0.000106752
344572,2.304e-06
344586,2.56e-05
344589,8.2688e-05
344606,1.4336e-05
344607,6.2464e-05
344624,4.7104e-05
344635,2.2272e-05
344647,0.000332544
344662,3.456e-05
344686,4.0704e-05
344699,1.1776e-05
344703,0.000189696
344720,2.56e-06
344741,5.2736e-05
344744,7.3728e-05
344750,1.3568e-05
344753,3.584e-06
344766,3.1488e-05
344773,5.9136e-05
344780,3.9936e-05
344785,4.352e-05
344800,4.7104e-05
344805,7.1168e-05
344813,0.000115968
344829,0.000465408
344858,9.728e-05
344868,9.3184e-05
344871,0.000128256
344886,0.000304384
344903,9.088e-05
344907,0.000566016
344924,1.2544e-05
344934,0.000138752
344955,2.2784e-05
344981,5.888e-06
344991,7.808e-05
344999,8.704e-06
345003,7.2192e-05
345030,2.176e-05
345034,8.5248e-05
345036,2.56e-06
345046,4.352e-06
345053,1.92e-05
345070,1.8432e-05
345075,7.168e-06
345103,2.2016e-05
345125,5.4272e-05
345135,0.000390656
345153,0.000689408
345223,5.888e-06
345225,1.5616e-05
345235,6.2976e-05
345237,7.936e-06
345240,2.688e-05
345251,4.3264e-05
345266,5.3504e-05
345276,2.0224e-05
345294,4.5824e-05
345303,4.096e-06
345305,2.048e-06
345311,1.9712e-05
345317,6.2208e-05
345337,3.7376e-05
345351,4.2752e-05
345358,1.408e-05
345362,0.000214272
345397,4.1216e-05
345412,5.1712e-05
345413,3.9168e-05
345419,8.576e-05
345436,0.000109312
345438,7.424e-05
345453,3.072e-06
345457,0.000102656
345469,4.2496e-05
345493,0.000100608
345496,4.352e-06
345500,4.0192e-05
345515,3.072e-05
345519,2.816e-05
345542,0.000133376
345553,0.000545024
345565,0.000764928
345583,3.328e-06
345594,4.6592e-05
345630,8.576e-05
345659,2.304e-06
345672,6.3488e-05
345682,1.3056e-05
345692,2.8928e-05
345696,2.7136e-05
345711,3.1744e-05
345723,0.000193024
345747,0.001298432
345775,8.192e-06
345794,2.0992e-05
345795,2.5856e-05
345802,8.7296e-05
345806,1.8432e-05
345808,2.5856e-05
345824,2.304e-05
345840,1.8688e-05
345842,4.9664e-05
345854,3.456e-05
345866,0.000130816
345876,0.000102144
345894,0.000417024
345910,2.5856e-05
345921,1.792e-06
345924,7.4752e-05
345935,3.328e-05
345944,2.304e-06
345967,4.224e-05
345969,1.792e-06
345984,4.608e-06
345992,0.00011648
345996,3.584e-06
346003,1.6384e-05
346010,3.328e-06
346019,4.1216e-05
346024,1.28e-05
346035,9.984e-06
346043,5.1456e-05
346047,7.68e-07
346062,6.0672e-05
346090,0.00030464
346106,0.000103424
346115,1.3312e-05
346120,3.2768e-05
346124,4.352e-06
346131,0.000278272
346137,5.632e-06
346143,4.4288e-05
346149,1.1264e-05
346166,3.072e-06
346182,5.888e-06
346185,2.7392e-05
346203,1.9456e-05
346216,2.0992e-05
346220,2.5856e-05
346244,4.1728e-05
346258,8.448e-06
346262,3.2e-05
346273,6.0672e-05
346276,6.912e-06
346280,3.4816e-05
346284,4.2496e-05
346312,1.1264e-05
346330,1.92e-05
346339,2.2272e-05
346344,9.0624e-05
346346,7.6288e-05
346357,2.56e-06
346366,8.4224e-05
346381,0.000118528
346396,1.0496e-05
346403,4.3008e-05
346405,5.2224e-05
346413,5.12e-07
346428,0.000122624
346436,0.000136192
346443,4.1472e-05
346470,5.1456e-05
346482,3.6352e-05
346491,7.296e-05
346520,4.8384e-05
346537,2.688e-05
346553,9.1648e-05
346567,2.2016e-05
346568,0.000106496
346572,7.68e-07
346593,6.7072e-05
346598,1.92e-05
346601,1.3312e-05
346609,7.168e-06
346629,1.152e-05
346634,5.9392e-05
346657,5.1456e-05
346658,5.888e-06
346669,2.688e-05
346671,1.2544e-05
346675,1.7664e-05
346677,2.0224e-05
346679,4.608e-06
346686,0.000264704
346691,1.4336e-05
346715,0.000621312
346734,0.003738624
346791,4.352e-05
346795,3.5584e-05
346798,6.4e-05
346815,6.0416e-05
346821,0.000201728
346852,7.6032e-05
346881,3.0976e-05
346887,8.8832e-05
346903,3.2256e-05
346913,5.632e-06
346939,3.584e-05
346951,2.7648e-05
346955,5.632e-05
346957,2.56e-06
346969,0.000163584
346980,4.9152e-05
346995,1.792e-05
347008,1.5104e-05
347021,0.000108032
347023,3.3536e-05
347066,6.8864e-05
347073,1.792e-05
347092,9.5744e-05
347115,6.528e-05
347119,2.816e-05
347122,5.376e-06
347129,2.048e-06
347132,3.584e-06
347134,3.8144e-05
347144,3.1232e-05
347150,6.4768e-05
347156,5.0944e-05
347160,9.472e-06
347167,4.864e-05
347182,0.000306432
347200,5.0944e-05
347229,2.7392e-05
347242,5.12e-06
347252,4.3008e-05
347256,1.7664e-05
347300,2.6624e-05
347310,2.048e-06
347312,4.0704e-05
347319,0.000118784
347343,9.088e-05
347348,5.4784e-05
347362,4.864e-05
347364,0.000103424
347378,2.56e-05
347392,3.2e-05
347410,1.8432e-05
347424,0.000237312
347438,0.00148352
347480,6.4e-06
347492,5.6832e-05
347496,3.5584e-05
347515,8.448e-06
347520,0.00014464
347543,5.376e-06
347544,1.3824e-05
347552,1.0496e-05
347557,0.00094464
347590,6.912e-06
347619,7.68e-07
347631,1.664e-05
347636,3.3024e-05
347641,1.7408e-05
347648,2.304e-06
347661,4.4288e-05
347671,1.9968e-05
347680,7.68e-07
347704,4.8128e-05
347708,9.728e-06
347718,0.000118784
347734,3.84e-06
347737,7.168e-06
347747,8.8064e-05
347752,5.632e-05
347759,1.5872e-05
347789,2.9184e-05
347802,5.632e-06
347810,0.000991232
347839,2.8672e-05
347869,0.000123648
347873,2.816e-06
347879,2.9952e-05
347883,6.656e-06
347896,1.792e-05
347902,3.1232e-05
347914,1.792e-06
347921,8.5248e-05
347934,1.1264e-05
347941,8.4992e-05
347947,2.2272e-05
347959,2.2272e-05
347976,4.5056e-05
347998,1.9456e-05
348003,6.2976e-05
348008,1.536e-06
348011,4.352e-05
348018,3.9168e-05
348021,3.84e-05
348040,8.704e-06
348059,7.168e-06
348067,5.7344e-05
348075,3.6352e-05
348088,0.001153024
348148,1.0496e-05
348156,4.6848e-05
348158,1.3824e-05
348168,1.2288e-05
348175,3.6352e-05
348178,4.48e-05
348188,8.6272e-05
348200,0.000108032
348209,7.7568e-05
348246,1.152e-05
348254,4.7104e-05
348266,2.816e-06
348269,4.992e-05
348282,1.0752e-05
348304,7.1168e-05
348330,2.3808e-05
348364,1.3824e-05
348375,1.3568e-05
348391,5.888e-06
348395,2.816e-05
348405,7.168e-06
348408,2.048e-06
348419,1.7664e-05
348424,3.8656e-05
348430,4.096e-06
348462,1.4848e-05
348465,1.6896e-05
348477,5.376e-06
348484,4.7872e-05
348496,3.8144e-05
348504,1.0752e-05
348506,6.4e-05
348537,6.144e-05
348541,1.7664e-05
348544,5.0688e-05
348548,2.304e-06
348558,9.472e-05
348564,9.9072e-05
348596,4.224e-05
348598,3.1744e-05
348613,1.1776e-05
348626,1.4592e-05
348654,4.992e-05
348667,0.000150016
348671,5.9392e-05
348678,1.1776e-05
348693,1.6384e-05
348698,0.000702464
348747,6.144e-06
348749,1.408e-05
348759,3.0976e-05
348773,7.168e-06
348780,3.328e-06
348784,1.28e-06
348790,3.072e-05
348810,1.7664e-05
348815,0.000105984
348818,1.4592e-05
348825,1.1776e-05
348833,1.2544e-05
348849,1.5104e-05
348876,8.0128e-05
348885,3.2512e-05
348906,2.1504e-05
348908,5.632e-05
348919,2.4576e-05
348921,0.00011008
348937,2.56e-07
348942,2.5088e-05
348944,0.001639936
348978,1.792e-06
348981,7.9616e-05
348996,5.6576e-05
349008,2.56e-06
349023,4.224e-05
349036,2.688e-05
349038,0.000152576
349063,3.328e-06
349072,2.944e-05
349074,2.6624e-05
349097,6.1952e-05
349116,6.912e-06
349121,3.2256e-05
349130,2.4576e-05
349132,2.9696e-05
349134,2.0224e-05
349153,0.000114432
349160,5.1712e-05
349163,8.704e-06
349170,8.3968e-05
349200,3.5072e-05
349216,6.656e-06
349220,8.704e-06
349228,0.00010752
349245,7.2448e-05
349252,6.912e-06
349254,3.84e-05
349261,0.000312832
349280,0.000151296
349300,4.608e-05
349316,5.0944e-05
349323,5.9136e-05
349332,3.0464e-05
349336,5.376e-06
349369,6.144e-06
349380,0.000104448
349405,2.688e-05
349416,6.016e-05
349430,4.7104e-05
349433,1.6896e-05
349442,7.68e-06
349461,1.4848e-05
349473,4.5056e-05
349476,3.8912e-05
349492,8.9088e-05
349505,8.1664e-05
349512,3.6864e-05
349524,8.0384e-05
349526,0.001744384
349562,1.1776e-05
349589,1.7408e-05
349596,3.1488e-05
349612,2.1504e-05
349626,7.3728e-05
349631,6.656e-06
349636,4.5824e-05
349648,6.1696e-05
349652,3.84e-06
349662,0.000193024
349689,7.168e-05
349705,5.8624e-05
349712,2.0992e-05
349717,0.000613888
349766,1.8944e-05
349769,3.584e-05
349777,3.584e-06
349790,1.5616e-05
349802,2.816e-06
349805,1.536e-06
349808,2.3296e-05
349823,7.936e-06
349828,3.0464e-05
349847,3.584e-06
349860,0.00015872
349863,3.4304e-05
349886,1.152e-05
349888,2.9952e-05
349896,1.5104e-05
349908,3.9424e-05
349915,2.0736e-05
349923,1.5616e-05
349930,1.1776e-05
349946,7.68e-07
349950,4.608e-05
349955,1.3568e-05
349960,6.6816e-05
349975,0.000118272
349976,1.8432e-05
350004,1.6128e-05
350022,2.304e-06
350035,3.0208e-05
350038,2.3296e-05
350061,8.704e-06
350069,3.3792e-05
350077,2.5856e-05
350081,1.7664e-05
350114,0.000150016
350122,2.56e-06
350126,5.9392e-05
350132,3.6864e-05
350157,1.536e-05
350171,1.2032e-05
350174,0.000181504
350198,0.000119552
350216,4.6592e-05
350228,3.0208e-05
350235,3.328e-06
350239,7.68e-07
350242,2.304e-06
350248,7.168e-06
350278,2.0736e-05
350300,5.2992e-05
350302,8.96e-06
350317,1.792e-06
350320,5.0688e-05
350325,1.0752e-05
350333,0.00398848
350410,0.000101888
350415,2.2528e-05
350435,5.12e-07
350438,1.2288e-05
350463,1.664e-05
350477,1.3312e-05
350480,5.1712e-05
350520,1.3824e-05
350536,1.536e-05
350550,5.12e-07
350557,0.000155904
350587,1.7152e-05
350596,8.96e-05
350605,2.3552e-05
350615,7.424e-06
350618,0.000430592
350656,2.56e-07
350667,7.3728e-05
350670,2.7904e-05
350677,2.56e-05
350685,1.9968e-05
350695,5.888e-06
350697,2.56e-07
350702,0.000118784
350724,5.12e-06
350744,0.003331584
350791,2.8416e-05
350800,4.5824e-05
350805,7.68e-06
350821,1.3056e-05
350823,1.5616e-05
350829,2.3552e-05
350840,1.3312e-05
350846,5.0688e-05
350848,1.9456e-05
350850,4.9152e-05
350863,0.000102144
350877,9.216e-06
350884,5.376e-06
350895,4.9152e-05
350901,2.4576e-05
350913,1.8176e-05
350919,6.0416e-05
350922,1.9968e-05
350926,1.024e-06
350935,0.000767488
350937,8.704e-06
350949,0.00034432
350964,1.5104e-05
351012,9.472e-06
351022,7.8592e-05
351032,1.28e-06
351040,5.632e-05
351045,1.3056e-05
351050,3.0976e-05
351057,1.8944e-05
351070,1.536e-06
351075,0.0003072
351084,0.000106496
351099,1.4848e-05
351115,8.448e-06
351125,0.000272384
351140,5.4784e-05
351158,3.8912e-05
351182,2.688e-05
351194,2.2016e-05
351200,1.7152e-05
351214,1.6896e-05
351225,1.7664e-05
351237,5.9648e-05
351263,3.3024e-05
351292,4.352e-06
351304,0.000120832
351333,2.0736e-05
351342,0.000106496
351369,2.3808e-05
351376,2.5088e-05
351387,2.6368e-05
351395,6.4512e-05
351416,2.56e-06
351422,4.1984e-05
351439,1.792e-06
351451,7.9872e-05
351463,3.2768e-05
351472,2.1504e-05
351477,2.2272e-05
351485,1.024e-05
351508,2.432e-05
351518,3.3024e-05
351526,1.7152e-05
351534,2.0736e-05
351536,4.736e-05
351543,0.000100864
351550,0.000217856
351556,5.632e-06
351558,2.9184e-05
351574,0.000106496
351588,5.1712e-05
351627,1.3568e-05
351630,5.12e-07
351636,3.6864e-05
351638,4.864e-05
351642,0.000231168
351662,3.5328e-05
351672,2.1504e-05
351673,1.92e-05
351675,4.352e-05
351689,3.0976e-05
351698,6.144e-06
351699,0.000249088
351724,7.68e-07
351728,0.000731136
351761,3.3792e-05
351766,6.3744e-05
351780,3.6096e-05
351794,2.7648e-05
351809,2.9696e-05
351812,2.9696e-05
351820,5.9648e-05
351834,2.5856e-05
351840,4.736e-05
351850,5.0688e-05
351861,1.6128e-05
351876,2.1248e-05
351890,1.2288e-05
351905,1.2032e-05
351919,1.664e-05
351922,2.0736e-05
351931,7.168e-06
351942,9.216e-06
351962,1.1008e-05
351973,5.632e-06
351988,4.0704e-05
351994,2.5856e-05
352002,1.536e-05
352013,2.176e-05
352014,0.000417024
352042,8.2432e-05
352058,1.9968e-05
352074,5.12e-06
352083,2.176e-05
352086,2.2016e-05
352100,3.2256e-05
352103,0.000167936
352126,5.5552e-05
352159,3.5072e-05
352161,6.9376e-05
352186,1.792e-06
352210,6.5536e-05
352218,1.92e-05
352221,3.8912e-05
352226,0.000376064
352255,2.5344e-05
352258,5.12e-07
352287,0.000109312
352311,5.5808e-05
352317,6.912e-06
352320,2.7648e-05
352323,2.304e-06
352335,4.608e-06
352345,0.000166912
352354,1.3056e-05
352364,2.6112e-05
352367,0.000704
352387,0.000175872
352392,1.1776e-05
352432,2.048e-05
352436,2.6624e-05
352438,8.2176e-05
352441,5.1968e-05
352449,1.3056e-05
352456,0.0001408
352471,9.216e-05
352488,2.816e-06
352500,0.000362752
352519,1.408e-05
352530,0.000159488
352531,0.00052096
352548,1.2544e-05
352570,0.000393216
352581,3.84e-05
352588,5.1712e-05
352593,0.000210688
352611,4.864e-06
352617,0.000301568
352656,8.448e-06
352659,2.2784e-05
352679,3.712e-05
352687,4.6336e-05
352694,2.4064e-05
352711,6.912e-06
352713,7.0912e-05
352726,5.1968e-05
352729,9.472e-06
352746,0.000214272
352748,3.584e-05
352778,0.000139008
352798,3.584e-06
352808,1.8688e-05
352817,1.9712e-05
352819,8.2688e-05
352830,4.9664e-05
352845,8.96e-06
352848,6.6048e-05
352852,7.168e-06
352867,9.344e-05
352876,1.024e-05
352883,0.000468992
352910,1.4336e-05
352931,2.7136e-05
352945,0.000453632
352968,1.4592e-05
352982,5.12e-07
352990,9.0368e-05
352995,5.5552e-05
353015,0.001354752
353034,5.4784e-05
353044,3.0208e-05
353055,9.1136e-05
353071,2.3296e-05
353082,4.7104e-05
353094,8.2688e-05
353097,1.9712e-05
353111,3.84e-05
353114,3.2e-05
353121,1.3568e-05
353125,0.0006464
353145,3.1744e-05
353149,1.536e-05
353154,1.6384e-05
353158,1.1776e-05
353159,0.000221184
353191,6.8864e-05
353195,5.6576e-05
353201,1.1264e-05
353207,0.000324864
353233,7.1936e-05
353253,0.000139776
353257,8.704e-06
353266,3.8144e-05
353268,0.000151808
353308,3.2512e-05
353321,1.2544e-05
353324,6.784e-05
353341,0.000136448
353348,0.000267264
353373,7.7824e-05
353380,3.4048e-05
353388,0.000114944
353393,0.000106752
353398,1.8688e-05
353405,8.3456e-05
353417,5.9648e-05
353426,9.9328e-05
353435,6.656e-05
353462,2.8672e-05
353467,6.6304e-05
353478,0.00011392
353494,5.632e-05
353504,0.000219392
353521,5.7088e-05
353544,5.5808e-05
353549,5.3504e-05
353561,3.072e-06
353565,4.608e-06
353588,0.000228096
353602,5.0688e-05
353611,9.4464e-05
353617,0.000208384
353633,4.096e-06
353651,4.6848e-05
353654,6.4e-06
353657,5.2224e-05
353659,4.5056e-05
353668,1.6128e-05
353670,7.68e-06
353676,5.0176e-05
353688,0.001242112
353711,0.000211712
353718,9.7024e-05
353722,5.888e-06
353727,1.0496e-05
353752,1.3056e-05
353759,0.000152064
353773,1.28e-06
353796,1.152e-05
353798,3.1488e-05
353815,2.7648e-05
353834,5.6576e-05
353841,6.5024e-05
353875,1.536e-06
353881,8.7552e-05
353886,3.7632e-05
353894,1.2032e-05
353902,1.536e-05
353906,0.000659712
353928,4.6336e-05
353944,5.9648e-05
353948,3.9936e-05
353961,1.792e-06
353981,8.448e-05
353998,2.1248e-05
354010,8.96e-06
354014,5.2992e-05
354032,1.4592e-05
354034,2.7392e-05
354039,3.328e-06
354055,0.000279296
354073,1.5616e-05
354078,2.7904e-05
354084,3.1488e-05
354102,0.00036224
354127,3.968e-05
354155,0.000164096
354166,0.0006784
354178,0.00022528
354202,3.6352e-05
354210,4.6336e-05
354229,1.2032e-05
354238,0.000472064
354251,3.0464e-05
354278,9.472e-06
354309,1.28e-06
354320,2.9952e-05
354328,9.216e-06
354335,3.584e-06
354346,8.1152e-05
354377,0.000121856
354382,1.4848e-05
354385,1.024e-05
354394,5.9648e-05
354400,0.000152832
354419,8.2944e-05
354426,3.0976e-05
354430,0.000182272
354440,0.000104704
354460,0.000130304
354478,9.984e-06
354479,0.00013824
354493,2.3296e-05
354512,9.984e-06
354514,1.28e-06
354531,3.584e-05
354538,1.28e-06
354545,3.2768e-05
354555,9.472e-06
354572,1.408e-05
354580,0.000322048
354597,2.0224e-05
354610,0.000147968
354630,7.8336e-05
354640,0.000155648
354650,0.000292096
354660,0.000321792
354670,4.352e-05
354678,0.000256256
354689,3.2768e-05
354710,3.5328e-05
354720,0.000368384
354730,4.3776e-05
354740,0.000218624
354750,0.000233216
354760,6.6048e-05
354770,0.00075008
354790,5.76e-05
354814,2.432e-05
354830,0.000453888
354840,0.000259584
354860,0.000367104
354870,6.3232e-05
354880,0.000471296
354900,9.216e-06
354910,0.000148992
354920,0.000200192
354940,0.000174848
354950,0.000296192
354960,0.000325888
354970,0.00033152
354980,0.000443648
354990,0.000169216
355000,0.000185344
355010,0.000572928
355020,0.000256768
355029,1.536e-05
355030,0.000269312
355040,0.0002048
355060,0.000323328
355070,0.000515072
355090,0.000452352
355110,0.00039424
355122,6.912e-06
355130,0.000462848
355140,0.000224
355170,0.000224768
355173,0.000225536
355180,0.000720896
355200,0.000480256
355210,0.00076928
355230,0.00015616
355250,0.001042432
355270,0.000847616
355280,7.3216e-05
355286,0.000212736
355300,0.000785408
355310,0.000718592
355363,5.12e-06
355365,5.632e-05
355371,5.632e-06
355381,1.536e-06
355389,5.632e-06
355394,6.656e-06
355400,3.456e-05
355420,1.1008e-05
355423,1.5104e-05
355431,1.9712e-05
355449,6.144e-06
355455,1.4848e-05
355469,5.4016e-05
355502,7.68e-06
355517,5.9904e-05
355530,8.96e-06
355557,2.7136e-05
355567,2.9184e-05
355579,7.68e-06
355587,5.8368e-05
355597,7.2704e-05
355618,4.608e-05
355628,5.7088e-05
355642,2.4832e-05
355657,4.3264e-05
355662,2.4064e-05
355678,1.7152e-05
355685,4.608e-06
355686,2.5088e-05
355701,9.216e-06
355707,3.0464e-05
355712,3.072e-05
355728,1.8944e-05
355734,8.064e-05
355742,8.96e-06
355749,5.504e-05
355754,6.0928e-05
355771,0.000132608
355782,2.5856e-05
355790,9.216e-06
355814,9.728e-06
355827,2.304e-05
355831,1.664e-05
355838,4.608e-05
355848,0.000880896
355880,2.56e-06
355893,2.56e-07
355903,0.000116736
355914,7.168e-06
355935,4.608e-06
355937,7.5264e-05
355941,6.4e-06
355956,4.7872e-05
355959,3.8656e-05
355973,7.9616e-05
356012,0.000102144
356028,2.8416e-05
356034,2.3552e-05
356045,2.9952e-05
356050,0.000136704
356076,2.0992e-05
356078,1.5616e-05
356083,4.352e-06
356088,5.504e-05
356098,1.6896e-05
356102,2.6624e-05
356124,7.1168e-05
356127,1.024e-05
356139,0.000521216
356184,7.936e-06
356228,2.56e-07
356232,8.4736e-05
356248,5.0944e-05
356255,4.5312e-05
356258,3.4304e-05
356273,1.1264e-05
356275,3.84e-06
356278,4.8128e-05
356298,1.9712e-05
356306,6.8864e-05
356330,4.608e-06
356331,2.56e-06
356338,3.072e-06
356342,1.3824e-05
356355,4.864e-06
356381,8.96e-06
356387,1.28e-06
356402,5.12e-06
356405,2.816e-06
356408,2.816e-05
356410,1.152e-05
356421,2.4576e-05
356435,1.92e-05
356446,1.5104e-05
356451,6.8352e-05
356452,1.4848e-05
356460,4.5824e-05
356475,2.432e-05
356494,4.4032e-05
356506,2.048e-06
356509,4.7616e-05
356534,4.9152e-05
356538,1.6128e-05
356544,7.936e-06
356552,8.6016e-05
356555,3.8656e-05
356575,3.0976e-05
356585,5.248e-05
356593,2.56e-07
356597,2.176e-05
356612,1.3824e-05
356618,5.1456e-05
356642,6.4e-05
356652,2.3552e-05
356676,3.8144e-05
356682,7.7056e-05
356687,1.0496e-05
356709,0.00028544
356779,5.632e-06
356785,3.712e-05
356807,2.816e-06
356819,2.048e-05
356830,1.536e-06
356848,1.2544e-05
356854,1.024e-06
356857,0.000126208
356865,8.7552e-05
356877,8.3456e-05
356893,5.7856e-05
356896,2.56e-06
356912,4.0448e-05
356918,1.408e-05
356935,0.00267904
356945,0.001839872
357004,3.0464e-05
357007,0.0001088
357014,1.8432e-05
357031,1.3312e-05
357037,0.000226304
357062,0.000127232
357083,8.96e-06
357094,1.9968e-05
357104,1.28e-06
357108,7.936e-06
357116,2.7392e-05
357121,5.6064e-05
357131,9.344e-05
357145,6.5024e-05
357174,3.7888e-05
357178,0.000214272
357209,6.8096e-05
357213,8.704e-06
357223,0.000101376
357248,1.536e-05
357266,7.5264e-05
357275,2.304e-05
357288,0.000105472
357291,6.656e-06
357306,2.56e-06
357315,1.28e-06
357321,2.7136e-05
357356,3.7888e-05
357369,1.3824e-05
357379,6.1184e-05
357385,0.00011136
357414,3.2256e-05
357431,2.048e-05
357435,1.5872e-05
357456,5.6832e-05
357466,2.5856e-05
357474,0.000106752
357495,5.6832e-05
357497,2.6112e-05
357506,1.536e-06
357531,1.3568e-05
357537,2.944e-05
357547,2.8928e-05
357552,2.304e-06
357560,1.1776e-05
357563,0.00014848
357570,7.168e-05
357574,0.00011904
357594,3.584e-06
357606,5.248e-05
357618,1.1264e-05
357631,3.7632e-05
357645,6.144e-06
357651,5.632e-06
357660,1.1776e-05
357672,0.000113664
357689,0.000493056
357703,9.472e-06
357707,9.9584e-05
357735,4.1472e-05
357756,2.816e-05
357758,4.1984e-05
357768,0.000105472
357777,0.000176896
357797,7.9104e-05
357803,6.4e-05
357806,8.6784e-05
357810,1.7664e-05
357822,4.0192e-05
357857,0.000118016
357862,2.6624e-05
357866,4.608e-06
357881,3.3024e-05
357905,1.28e-05
357931,3.2256e-05
357955,2.6624e-05
357960,1.3568e-05
357963,3.3792e-05
357991,8.704e-06
357992,2.048e-05
358001,2.56e-07
358013,6.2464e-05
358034,5.8624e-05
358047,2.7136e-05
358058,3.5328e-05
358062,1.8176e-05
358069,7.6288e-05
358086,2.816e-05
358095,1.28e-06
358112,6.656e-06
358114,5.2224e-05
358119,5.9392e-05
358128,3.072e-06
358132,0.00259328
358165,0.001808896
358182,0.000309248
358192,5.4016e-05
358202,0.001371136
358240,2.048e-06
358259,0.000195072
358276,6.656e-06
358296,7.168e-06
358303,5.12e-06
358311,5.0432e-05
358314,5.1712e-05
358330,5.12e-07
358345,0.000105216
358346,1.28e-06
358351,6.7328e-05
358373,2.3808e-05
358374,3.3792e-05
358384,2.4064e-05
358396,1.3056e-05
358401,1.5616e-05
358410,3.9936e-05
358418,2.5856e-05
358447,7.168e-06
358452,2.1504e-05
358456,0.000112128
358468,0.001142272
358513,0.0001088
358542,3.2512e-05
358556,2.56e-06
358578,7.1168e-05
358585,6.7328e-05
358591,0.000121088
358594,1.2288e-05
358614,9.216e-06
358624,5.12e-07
358646,7.2192e-05
358675,1.3056e-05
358684,4.2752e-05
358691,2.56e-07
358693,6.5536e-05
358708,5.1968e-05
358719,0.000101632
358733,0.000754944
358763,4.352e-06
358773,3.584e-06
358778,2.4832e-05
358783,2.6112e-05
358785,1.792e-06
358789,1.5872e-05
358797,1.5104e-05
358813,3.1232e-05
