sequence_number,time_taken_to_correct_s
260175,2.5344e-05
260177,0.0001152
260180,0.000101888
260182,3.456e-05
260184,1.1264e-05
260185,5.1712e-05
260187,1.3824e-05
260189,1.2032e-05
260191,1.4848e-05
260193,0.000106496
260195,5.3504e-05
260196,0.000106752
260198,3.2e-05
260199,0.000220672
260200,0.000463872
260202,2.2784e-05
260203,3.8656e-05
260205,2.816e-06
260206,1.1008e-05
260207,4.48e-05
260208,1.408e-05
260211,8.6272e-05
260214,0.000147456
260217,2.0992e-05
260218,8.704e-06
260220,3.8144e-05
260221,0.000371712
260226,0.000144384
260229,2.816e-05
260231,2.7904e-05
260232,8.448e-06
260235,1.5104e-05
260237,6.2976e-05
260238,1.7664e-05
260240,1.1008e-05
260242,1.3824e-05
260243,6.5024e-05
260245,5.0432e-05
260247,1.6128e-05
260248,5.12e-05
260250,1.1264e-05
260251,2.6368e-05
260254,5.376e-05
260255,2.688e-05
260256,3.0208e-05
260258,6.1952e-05
260259,4.864e-06
260264,5.504e-05
260266,1.7408e-05
260268,1.5104e-05
260269,0.000113408
260270,4.0704e-05
260272,3.1232e-05
260275,9.9328e-05
260277,3.8912e-05
260278,2.56e-06
260280,9.728e-06
260282,7.2448e-05
260283,1.024e-05
260285,7.936e-06
260287,1.1008e-05
260289,6.9632e-05
260291,1.7408e-05
260292,2.432e-05
260293,2.7904e-05
260296,7.68e-07
260297,5.5296e-05
260300,7.936e-06
260301,6.0928e-05
260303,1.2032e-05
260304,2.3808e-05
260307,6.144e-06
260308,1.9712e-05
260310,0.00011776
260312,2.7904e-05
260315,2.8672e-05
260317,2.3808e-05
260319,2.176e-05
260320,7.4496e-05
260322,6.3488e-05
260323,2.432e-05
260324,6.3488e-05
260326,3.84e-06
260327,5.8624e-05
260331,1.6384e-05
260332,0.000221184
260334,4.096e-06
260336,0.000419584
260338,2.5856e-05
260339,0.000108544
260341,3.8144e-05
260343,0.00011264
260344,0.003616768
260346,3.7888e-05
260348,5.0688e-05
260350,2.2528e-05
260352,7.936e-06
260354,9.6768e-05
260356,4.8128e-05
260357,1.8688e-05
260358,1.6896e-05
260361,1.792e-06
260362,5.632e-06
260363,1.3824e-05
260364,3.328e-05
260365,0.00022528
260367,3.2512e-05
260369,8.448e-05
260370,0.00010624
260373,0.000103424
260376,0.0001152
260379,0.000137984
260383,6.6048e-05
260384,2.1248e-05
260387,2.56e-05
260388,4.48e-05
260390,4.608e-06
260391,4.9152e-05
260393,2.816e-06
260394,1.3056e-05
260395,1.0752e-05
260397,2.048e-06
260398,4.992e-05
260399,4.096e-06
260402,2.4576e-05
260404,0.000148224
260406,1.6128e-05
260408,5.4528e-05
260409,3.2512e-05
260412,7.7824e-05
260415,6.2464e-05
260416,7.0656e-05
260419,6.016e-05
260421,3.2256e-05
260423,0.000110848
260424,1.6896e-05
260428,6.144e-05
260429,7.68e-07
260431,0.000176128
260435,3.1232e-05
260436,2.432e-05
260438,4.608e-06
260439,2.2016e-05
260442,7.1424e-05
260443,1.28e-06
260444,2.2784e-05
260446,0.000142848
260448,4.352e-06
260449,9.216e-05
260450,2.8928e-05
260452,6.7072e-05
260454,0.000233984
260457,0.000176896
260461,1.6128e-05
260462,4.8896e-05
260465,6.0672e-05
260467,2.304e-06
260469,5.376e-06
260471,3.6096e-05
260472,8.704e-06
260474,4.864e-06
260475,8.9088e-05
260477,0.000122112
260481,1.92e-05
260482,2.176e-05
260483,1.8432e-05
260485,6.2976e-05
260486,2.048e-05
260488,0.000343552
260491,1.7664e-05
260493,0.000139008
260495,9.0368e-05
260498,4.224e-05
260500,6.016e-05
260501,0.000197632
260504,4.7616e-05
260506,5.4016e-05
260507,6.5792e-05
260509,5.5808e-05
260511,1.92e-05
260514,3.9936e-05
260516,9.4976e-05
260519,3.7376e-05
260520,5.4272e-05
260522,8.1664e-05
260524,6.144e-06
260527,6.7584e-05
260530,2.4064e-05
260531,4.0704e-05
260533,2.048e-06
260534,8.704e-06
260535,3.2256e-05
260536,5.12e-05
260538,0.000321536
260540,1.024e-06
260542,1.024e-05
260544,6.144e-05
260545,0.000343552
260547,1.3312e-05
260548,1.792e-06
260550,7.552e-05
260552,0.000112384
260553,0.000152576
260557,7.8336e-05
260559,0.000352768
260562,2.1504e-05
260563,2.304e-06
260566,8.192e-05
260568,3.7888e-05
260571,3.2256e-05
260574,0.000111104
260576,4.992e-05
260578,5.3504e-05
260580,8.832e-05
260582,6.4768e-05
260583,2.4832e-05
260585,7.3728e-05
260587,7.0144e-05
260588,2.304e-05
260589,0.00018304
260592,0.00011008
260594,5.504e-05
260596,8.0128e-05
260598,9.2416e-05
260600,1.3312e-05
260601,2.9696e-05
260602,9.984e-05
260604,9.9584e-05
260608,6.6048e-05
260610,1.9968e-05
260611,1.2032e-05
260613,1.152e-05
260615,6.5792e-05
260618,4.3264e-05
260620,1.3824e-05
260621,2.5088e-05
260623,2.4832e-05
260624,1.28e-06
260628,2.3808e-05
260630,8.2432e-05
260632,3.2512e-05
260633,2.5344e-05
260634,5.3504e-05
260636,0.000446208
260639,8.9344e-05
260641,1.1776e-05
260642,3.6096e-05
260644,0.000449536
260647,6.0672e-05
260648,0.000391424
260650,4.4544e-05
260653,0.000107776
260655,6.9888e-05
260658,1.2032e-05
260661,0.000114688
260664,0.000275712
260668,1.28e-06
260669,8.832e-05
260672,8.576e-05
260674,9.984e-06
260675,6.9632e-05
260676,0.000202752
260679,9.472e-05
260681,3.0976e-05
260682,5.5552e-05
260685,0.000108544
260687,9.728e-05
260689,0.000102144
260692,5.7856e-05
260693,0.0002176
260698,1.2288e-05
260699,1.3568e-05
260701,4.0448e-05
260704,7.0912e-05
260707,5.1456e-05
260708,1.8944e-05
260710,1.28e-05
260711,3.84e-06
260712,3.1744e-05
260713,2.7136e-05
260714,1.1264e-05
260715,0.000251648
260717,0.000191744
260720,5.5296e-05
260722,0.000260608
260725,2.9696e-05
260726,0.000155904
260730,8.2944e-05
260732,5.1968e-05
260734,2.4064e-05
260736,0.001540096
260738,0.000288512
260741,3.9168e-05
260743,0.000141056
260745,4.3264e-05
260746,4.8128e-05
260747,2.2784e-05
260752,0.000128512
260755,2.7648e-05
260757,4.4032e-05
260758,9.5744e-05
260760,3.7632e-05
260762,0.000110336
260763,0.000257792
260765,0.000227328
260767,1.9456e-05
260768,0.000140288
260772,0.00034432
260775,0.000279296
260777,1.8432e-05
260779,0.000103424
260780,0.000203264
260782,5.4016e-05
260783,2.2784e-05
260786,4.5824e-05
260787,0.000141824
260790,8.1408e-05
260792,0.000122624
260795,9.728e-06
260796,2.9696e-05
260797,1.7408e-05
260799,8.4992e-05
260801,1.792e-06
260803,1.2032e-05
260805,0.000126464
260807,3.2512e-05
260808,6.5024e-05
260810,6.1184e-05
260811,8.576e-05
260813,0.0001472
260815,1.6896e-05
260817,8.9088e-05
260819,3.2768e-05
260821,5.2224e-05
260822,7.0656e-05
260824,9.1136e-05
260826,2.3296e-05
260829,2.6624e-05
260832,1.1776e-05
260833,0.000427776
260835,0.000271616
260837,8.8832e-05
260839,0.000329984
260842,3.6352e-05
260844,5.2992e-05
260845,9.2928e-05
260847,9.1648e-05
260851,0.000197632
260853,0.000112896
260854,0.000288256
260858,3.1232e-05
260862,3.1488e-05
260863,3.0464e-05
260866,6.0672e-05
260869,7.2192e-05
260873,0.000101376
260876,6.144e-05
260879,5.8624e-05
260880,5.9648e-05
260882,4.9408e-05
260883,4.096e-06
260885,5.12e-05
260886,2.6112e-05
260889,3.7376e-05
260890,4.2496e-05
260892,5.4272e-05
260895,4.608e-05
260897,6.9632e-05
260899,4.224e-05
260900,5.4272e-05
260902,9.0368e-05
260904,0.000142336
260907,4.736e-05
260908,2.2016e-05
260909,2.6368e-05
260910,4.8384e-05
260913,6.2208e-05
260914,4.096e-06
260915,7.68e-06
260917,6.2976e-05
260919,8.832e-05
260921,4.4544e-05
260923,2.3552e-05
260925,3.6864e-05
260926,7.424e-06
260927,1.792e-05
260930,4.9664e-05
260931,0.00027648
260936,6.5024e-05
260938,9.0112e-05
260940,8.2432e-05
260941,1.024e-05
260942,5.504e-05
260944,5.9136e-05
260946,2.1504e-05
260947,9.7792e-05
260951,2.56e-07
260954,5.8368e-05
260955,1.7664e-05
260956,1.6384e-05
260957,9.5232e-05
260960,5.8624e-05
260964,1.7152e-05
260966,9.1904e-05
260968,5.0688e-05
260969,1.4848e-05
260972,5.888e-05
260975,4.9664e-05
260976,0.000337664
260980,4.0704e-05
260983,4.864e-06
260984,5.1968e-05
260987,7.5776e-05
260988,6.0672e-05
260989,2.816e-05
260992,3.0464e-05
260994,5.7856e-05
260995,3.0208e-05
260999,3.0464e-05
261002,0.000164352
261004,7.8848e-05
261006,5.4016e-05
261007,8.7808e-05
261008,1.9712e-05
261012,1.792e-05
261013,5.4272e-05
261015,7.68e-05
261019,1.8432e-05
261020,3.1232e-05
261021,1.4592e-05
261022,7.168e-06
261024,6.4e-05
261025,1.4592e-05
261028,0.00010368
261029,2.0736e-05
261030,1.024e-05
261032,9.088e-05
261034,2.0736e-05
261036,2.2272e-05
261038,0.000113408
261042,2.8416e-05
261043,9.4464e-05
261045,7.424e-06
261047,2.7904e-05
261051,0.000290816
261056,6.0416e-05
261058,3.9168e-05
261060,2.2528e-05
261061,6.912e-06
261063,6.016e-05
261065,2.1504e-05
261066,7.7312e-05
261067,3.6352e-05
261070,2.3808e-05
261073,0.000131584
261074,1.408e-05
261078,6.1696e-05
261080,9.0368e-05
261082,6.3744e-05
261084,6.8864e-05
261087,0.00018304
261091,7.68e-06
261092,5.8368e-05
261093,1.92e-05
261095,0.000165888
261098,5.632e-05
261100,1.4336e-05
261101,2.7136e-05
261102,5.3248e-05
261104,7.3728e-05
261106,4.9152e-05
261110,4.9664e-05
261111,5.7344e-05
261113,1.4848e-05
261115,8.96e-05
261117,1.5104e-05
261120,9.9328e-05
261123,1.1776e-05
261124,7.4496e-05
261126,1.7408e-05
261127,6.4512e-05
261130,4.1472e-05
261132,0.000346368
261136,2.2272e-05
261137,2.9696e-05
261139,0.00015232
261141,2.5088e-05
261142,7.4752e-05
261144,0.000146432
261146,9.8048e-05
261148,1.664e-05
261149,2.2784e-05
261151,0.000298752
261153,3.072e-06
261154,0.000307968
261156,6.6304e-05
261157,4.9152e-05
261159,6.8096e-05
261161,6.1696e-05
261164,3.1232e-05
261166,5.7344e-05
261167,1.7408e-05
261169,1.1776e-05
261171,8.448e-06
261173,6.3232e-05
261175,3.6352e-05
261176,1.9968e-05
261178,2.2016e-05
261180,1.2032e-05
261181,0.000131584
261184,1.7152e-05
261185,7.1168e-05
261187,2.3552e-05
261189,1.7152e-05
261191,1.8176e-05
261192,1.9712e-05
261194,5.5296e-05
261195,2.7392e-05
261196,4.5568e-05
261198,1.8432e-05
261200,1.664e-05
261202,4.4544e-05
261204,0.000127744
261205,4.096e-06
261207,6.0928e-05
261210,5.504e-05
261212,6.5024e-05
261213,1.024e-05
261215,5.0176e-05
261216,2.0992e-05
261218,0.000150272
261219,2.56e-05
261222,0.000118528
261224,2.7648e-05
261226,0.00014848
261229,0.000109312
261232,1.9712e-05
261233,3.584e-05
261234,1.0752e-05
261235,1.664e-05
261236,0.00032512
261238,9.728e-06
261240,2.5088e-05
261243,6.2976e-05
261247,8.3968e-05
261250,2.1248e-05
261251,1.28e-05
261253,4.608e-05
261254,1.7408e-05
261256,0.000134656
261258,0.000120064
261260,7.0144e-05
261262,6.144e-06
261264,3.1744e-05
261268,9.1136e-05
261269,1.4592e-05
261272,6.7072e-05
261273,4.096e-05
261275,6.2464e-05
261276,4.096e-06
261278,1.9712e-05
261280,2.0736e-05
261282,5.8624e-05
261284,5.3504e-05
261288,9.9072e-05
261290,0.000114432
261293,1.408e-05
261294,7.8592e-05
261296,3.5584e-05
261297,7.68e-05
261301,8.704e-06
261302,2.176e-05
261304,0.0001408
261306,9.9584e-05
261308,8.448e-05
261311,6.0416e-05
261313,5.504e-05
261314,9.472e-06
261315,6.7072e-05
261316,0.000186624
261319,2.688e-05
261320,3.5328e-05
261322,9.9584e-05
261323,2.0224e-05
261324,4.4288e-05
261327,2.3296e-05
261328,1.3312e-05
261330,8.4224e-05
261331,2.2528e-05
261333,3.9168e-05
261335,0.000147456
261337,0.000216576
261340,4.3264e-05
261341,3.0464e-05
261343,0.0001344
261345,2.5856e-05
261346,4.096e-06
261348,0.000155136
261350,2.176e-05
261351,1.5872e-05
261353,0.000387072
261355,5.4272e-05
261359,0.000111872
261361,5.0176e-05
261363,0.000129536
261365,1.536e-06
261366,4.4288e-05
261369,6.3232e-05
261371,3.84e-06
261373,0.000206592
261377,6.4512e-05
261378,6.1184e-05
261381,1.2544e-05
261382,5.4016e-05
261385,6.1952e-05
261387,4.2496e-05
261392,6.3232e-05
261393,1.024e-06
261394,3.4816e-05
261396,8.5248e-05
261397,2.176e-05
261399,3.8656e-05
261402,4.352e-05
261404,6.912e-05
261405,3.1488e-05
261408,9.8816e-05
261410,0.000102144
261411,1.3312e-05
261413,4.5568e-05
261415,7.6032e-05
261419,0.000133376
261422,5.2736e-05
261424,5.888e-05
261426,1.664e-05
261427,9.216e-06
261428,6.8352e-05
261431,7.9104e-05
261434,5.5552e-05
261436,4.736e-05
261437,2.5344e-05
261439,3.584e-05
261440,4.608e-05
261441,3.2512e-05
261444,2.56e-05
261445,1.2032e-05
261446,1.3824e-05
261448,2.56e-05
261449,3.2256e-05
261451,5.4016e-05
261456,0.000132608
261458,7.6544e-05
261460,7.68e-05
261463,4.096e-06
261464,2.7136e-05
261467,1.2032e-05
261468,1.3824e-05
261472,0.000130048
261473,1.3056e-05
261475,4.992e-05
261479,5.4016e-05
261482,9.8816e-05
261484,1.664e-05
261487,0.000104704
261489,4.864e-05
261492,3.3536e-05
261493,1.1776e-05
261494,2.3552e-05
261496,2.7904e-05
261497,1.792e-05
261499,7.168e-05
261501,6.6304e-05
261504,4.7872e-05
261506,0.00013568
261508,2.0992e-05
261510,2.5856e-05
261512,2.3808e-05
261514,4.6592e-05
261516,5.8112e-05
261517,2.304e-06
261518,0.000285184
261520,7.1936e-05
261522,0.000180992
261524,6.4e-05
261525,1.024e-05
261528,6.4256e-05
261530,7.8336e-05
261531,0.00016768
261533,0.00275072
261536,1.5104e-05
261538,0.00017792
261542,2.4064e-05
261544,6.656e-05
261549,0.00029824
261551,1.2544e-05
261552,4.0448e-05
261553,0.0005504
261556,0.000547328
261560,9.9584e-05
261561,6.2208e-05
261564,7.0144e-05
261565,4.096e-06
261568,0.000120064
261570,8.2432e-05
261572,0.000283136
261574,4.864e-06
261576,2.0736e-05
261577,7.424e-06
261578,0.000214272
261580,6.1952e-05
261581,7.1168e-05
261583,1.9456e-05
261585,2.7648e-05
261586,5.1712e-05
261587,4.9408e-05
261589,0.000104192
261591,0.000103936
261593,5.3248e-05
261594,6.5792e-05
261596,1.9712e-05
261597,6.7584e-05
261599,3.584e-05
261602,6.8864e-05
261604,0.000230144
261607,0.000388096
261609,4.7616e-05
261612,6.0928e-05
261614,7.424e-05
261615,4.096e-06
261617,0.000127232
261619,6.1952e-05
261620,1.024e-05
261622,3.4048e-05
261623,6.3744e-05
261626,2.3552e-05
261627,1.3824e-05
261632,7.7568e-05
261633,1.4848e-05
261636,7.68e-06
261637,7.7056e-05
261639,1.8176e-05
261640,3.84e-05
261643,0.000100096
261644,0.000101888
261645,1.8688e-05
261647,3.1488e-05
261650,4.8896e-05
261651,1.9712e-05
261652,1.408e-05
261654,2.5856e-05
261656,6.3744e-05
261658,0.000203264
261660,4.992e-05
261663,9.9328e-05
261666,1.5872e-05
261669,9.6512e-05
261671,6.3488e-05
261673,1.7664e-05
261677,0.000316928
261679,7.4752e-05
261680,1.4336e-05
261682,5.1712e-05
261684,2.432e-05
261685,1.8688e-05
261687,0.000101376
261689,2.5088e-05
261691,8.8064e-05
261693,7.6544e-05
261695,4.5312e-05
261696,1.1776e-05
261699,6.4e-05
261701,6.3488e-05
261703,5.8624e-05
261704,6.5536e-05
261705,0.0003456
261709,4.5824e-05
261710,1.9712e-05
261713,5.12e-06
261714,6.0672e-05
261715,4.0192e-05
261719,5.0688e-05
261720,6.0672e-05
261722,2.1504e-05
261725,0.00013696
261727,4.8384e-05
261729,6.1696e-05
261730,5.376e-06
261731,2.2528e-05
261734,1.1008e-05
261735,3.2768e-05
261736,2.0736e-05
261738,2.1504e-05
261741,0.000104192
261743,6.2464e-05
261744,6.0928e-05
261746,2.9696e-05
261748,0.000145408
261750,9.4208e-05
261754,6.1952e-05
261755,1.024e-06
261756,2.2784e-05
261758,3.328e-05
261760,2.1248e-05
261763,4.6336e-05
261765,9.8304e-05
261767,1.28e-05
261768,2.9184e-05
261770,4.7104e-05
261773,5.6576e-05
261775,2.3296e-05
261778,0.000141312
261781,8.4992e-05
261783,0.000109312
261785,8.1408e-05
261787,0.00012928
261789,2.8928e-05
261790,1.3568e-05
261793,5.5808e-05
261795,3.4816e-05
261796,0.000327424
261798,6.8864e-05
261802,1.2544e-05
261803,6.8864e-05
261805,3.0208e-05
261807,2.7392e-05
261810,0.000101888
261811,7.168e-06
261815,4.5312e-05
261817,5.9392e-05
261819,0.00019072
261823,6.2208e-05
261824,7.168e-06
261825,7.5776e-05
261827,8.9088e-05
261829,8.1664e-05
261830,7.7056e-05
261833,6.016e-05
261835,1.6128e-05
261838,8.5248e-05
261842,2.56e-05
261843,0.000147968
261846,5.8624e-05
261847,0.000107776
261852,5.632e-06
261854,0.000104704
261855,1.3056e-05
261857,6.0928e-05
261858,4.7872e-05
261860,2.5856e-05
261861,2.048e-06
261862,6.9888e-05
261863,7.68e-06
261864,2.2272e-05
261869,7.936e-06
261872,0.00017792
261874,8.9088e-05
261876,2.176e-05
261878,1.2032e-05
261879,2.944e-05
261880,8.96e-06
261884,0.000108032
261886,2.1248e-05
261888,3.2e-05
261889,4.2752e-05
261890,0.000237824
261893,0.000130048
261895,1.792e-05
261897,6.0416e-05
261898,1.6128e-05
261899,0.000201216
261902,4.352e-06
261903,4.1216e-05
261905,9.3184e-05
261907,1.0496e-05
261908,6.9376e-05
261910,5.6832e-05
261911,8.448e-06
261913,4.8896e-05
261914,3.7632e-05
261915,2.9184e-05
261916,0.000181248
261919,7.296e-05
261920,0.000215296
261921,4.864e-06
261923,5.9648e-05
261925,4.096e-06
261926,1.1776e-05
261928,5.7856e-05
261930,1.1776e-05
261934,0.000308736
261935,2.1248e-05
261939,6.1184e-05
261942,8.2176e-05
261943,0.00014592
261945,5.6832e-05
261947,9.1392e-05
261949,6.5536e-05
261950,1.4592e-05
261952,3.456e-05
261954,1.408e-05
261955,4.6336e-05
261956,4.2752e-05
261959,0.00060032
261961,2.4832e-05
261963,1.024e-05
261964,6.0416e-05
261966,5.248e-05
261968,0.000263168
261972,8.192e-05
261974,6.4256e-05
261976,4.096e-06
261978,2.0992e-05
261980,0.000101376
261982,0.000100608
261985,0.00013312
261988,0.000141056
261993,6.0672e-05
261994,1.9456e-05
261995,5.2992e-05
261997,0.000345344
262000,1.8944e-05
262001,5.0176e-05
262009,0.000129536
262011,6.656e-06
262013,1.3824e-05
262015,2.1248e-05
262017,6.016e-05
262019,4.224e-05
262023,5.12e-05
262024,4.5824e-05
262025,5.12e-07
262026,6.4768e-05
262028,1.5104e-05
262029,3.3536e-05
262031,5.1712e-05
262033,3.7632e-05
262036,7.68e-07
262039,2.3808e-05
262040,5.76e-05
262043,8.9856e-05
262045,6.1696e-05
262047,3.9168e-05
262048,4.1472e-05
262053,7.168e-06
262055,6.016e-05
262058,6.6048e-05
262060,0.000142592
262061,5.632e-06
262064,0.00012672
262066,7.0912e-05
262068,5.8624e-05
262070,4.864e-05
262073,0.000111104
262076,0.000290048
262079,6.1696e-05
262081,0.000108032
262083,1.5872e-05
262084,4.7872e-05
262088,5.632e-06
262089,5.6064e-05
262092,9.9584e-05
262093,6.0416e-05
262096,5.2224e-05
262097,4.096e-06
262098,8.7552e-05
262100,5.1712e-05
262104,1.9712e-05
262105,0.000105728
262107,0.000101376
262109,6.1184e-05
262111,2.4832e-05
262112,5.5808e-05
262113,1.4848e-05
262114,1.408e-05
262118,1.024e-05
262119,0.000124928
262123,2.8672e-05
262127,4.9408e-05
262129,0.00011008
262131,5.6576e-05
262132,0.000161536
262135,0.000143872
262137,2.4064e-05
262139,0.000113408
262141,0.001295104
262143,0.00014336
262146,0.000129792
262149,0.000107008
262150,1.7152e-05
262153,0.000100864
262154,0.0001024
262156,1.9712e-05
262158,7.808e-05
262161,8.7296e-05
262162,3.072e-05
262164,0.000307712
262167,6.4768e-05
262169,0.000128512
262171,1.5872e-05
262172,0.000107008
262175,7.6288e-05
262176,2.8416e-05
262178,7.424e-05
262180,3.5328e-05
262182,1.408e-05
262183,4.8384e-05
262184,4.3264e-05
262185,9.984e-06
262186,1.1264e-05
262191,6.2208e-05
262192,2.1248e-05
262194,1.8176e-05
262195,2.816e-06
262196,5.12e-06
262197,1.9712e-05
262199,4.9152e-05
262202,6.0416e-05
262203,1.9968e-05
262204,8.448e-06
262207,1.7408e-05
262208,5.5296e-05
262209,1.7408e-05
262212,1.28e-05
262214,7.4496e-05
262216,9.7792e-05
262219,1.7664e-05
262220,2.2528e-05
262221,6.656e-05
262222,4.9664e-05
262224,9.472e-05
262228,7.68e-06
262230,1.7408e-05
262231,1.408e-05
262232,6.5536e-05
262233,3.072e-05
262235,0.00018304
262240,4.2752e-05
262243,1.8176e-05
262244,0.000149248
262246,5.8112e-05
262250,9.5232e-05
262251,0.000292096
262254,3.5584e-05
262257,3.8656e-05
262258,3.8912e-05
262259,2.2528e-05
262260,7.68e-06
262263,2.2528e-05
262265,4.7104e-05
262267,2.6368e-05
262268,8.5504e-05
262271,0.00010112
262272,0.000265984
262275,3.6352e-05
262278,5.4272e-05
262279,2.0224e-05
262280,2.6624e-05
262282,4.864e-05
262284,6.1952e-05
262287,1.3312e-05
262288,1.3568e-05
262289,3.3792e-05
262290,4.1472e-05
262293,8.832e-05
262295,0.000107264
262297,7.3472e-05
262299,5.888e-05
262300,3.1488e-05
262304,3.968e-05
262305,3.1488e-05
262307,9.2672e-05
262309,0.000298752
262313,9.7792e-05
262315,7.168e-06
262317,6.2208e-05
262319,2.3552e-05
262321,7.6544e-05
262324,7.4496e-05
262326,1.3056e-05
262328,4.864e-06
262329,5.8624e-05
262330,5.9136e-05
262333,4.6336e-05
262335,6.9632e-05
262336,5.4016e-05
262337,1.9712e-05
262339,3.5328e-05
262340,4.2752e-05
262341,6.4e-05
262344,5.7344e-05
262346,4.0704e-05
262347,0.000125952
262348,0.000360192
262351,3.968e-05
262352,2.0736e-05
262354,3.1744e-05
262355,2.56e-07
262356,9.7024e-05
262358,5.888e-05
262359,5.9136e-05
262361,3.2256e-05
262363,9.728e-06
262365,0.000466944
262367,7.4752e-05
262369,2.944e-05
262371,1.664e-05
262372,0.00010752
262373,1.9712e-05
262375,6.1952e-05
262377,0.000152064
262380,0.000102656
262382,0.00012032
262384,5.3504e-05
262387,8.7552e-05
262390,9.5232e-05
262393,0.000178688
262395,3.0464e-05
262396,1.9968e-05
262397,0.000271872
262399,8.064e-05
262401,5.2736e-05
262404,9.0368e-05
262405,0.000102144
262407,1.792e-06
262409,5.5552e-05
262411,0.000174848
262413,0.000100608
262416,0.00010368
262419,6.656e-05
262420,2.816e-06
262421,1.536e-05
262423,1.9456e-05
262425,3.072e-05
262429,0.000137472
262432,2.7648e-05
262434,0.000107264
262436,6.2464e-05
262440,0.00037888
262442,2.56e-07
262443,3.2256e-05
262444,0.000112896
262445,3.7632e-05
262446,0.000175872
262448,2.8672e-05
262450,1.8432e-05
262451,9.2416e-05
262452,2.56e-05
262454,0.000173824
262456,2.1248e-05
262458,2.9696e-05
262460,0.000382464
262464,2.4832e-05
262466,6.4768e-05
262469,6.8608e-05
262470,0.000157952
262473,8.5248e-05
262476,0.000137984
262477,0.0001152
262479,9.1136e-05
262483,8.7296e-05
262486,4.3264e-05
262487,8.3968e-05
262489,2.7392e-05
262491,2.7648e-05
262493,0.000139008
262497,7.1168e-05
262498,1.7152e-05
262499,6.144e-05
262500,1.4848e-05
262502,1.92e-05
262504,0.00012928
262507,5.4272e-05
262509,9.8816e-05
262512,5.248e-05
262513,6.6048e-05
262517,1.152e-05
262519,0.000126976
262521,1.92e-05
262523,5.0432e-05
262524,7.424e-05
262525,0.000247808
262529,0.000108544
262531,6.3232e-05
262533,3.8144e-05
262534,4.2752e-05
262537,0.000125952
262538,1.9456e-05
262540,5.4784e-05
262541,2.0736e-05
262543,6.3488e-05
262544,5.5808e-05
262545,1.2288e-05
262548,0.000107264
262550,0.000159232
262552,2.7904e-05
262554,5.8624e-05
262557,0.000127744
262559,4.1472e-05
262560,0.000146688
262562,5.4272e-05
262564,0.000145152
262566,1.408e-05
262570,5.8624e-05
262571,8.448e-06
262573,0.000307968
262577,1.0752e-05
262579,6.8864e-05
262582,7.1424e-05
262584,8.9088e-05
262585,1.792e-05
262587,2.5856e-05
262589,4.2752e-05
262591,1.6128e-05
262593,0.00010496
262594,0.000146944
262596,6.4768e-05
262599,9.6768e-05
262601,7.936e-06
262602,5.9904e-05
262605,0.00013824
262607,1.8176e-05
262609,6.3744e-05
262612,2.432e-05
262613,6.144e-06
262615,9.984e-06
262616,0.000261888
262619,3.2768e-05
262620,4.3008e-05
262623,6.7328e-05
262625,3.4304e-05
262628,0.000105216
262630,2.5344e-05
262631,5.1968e-05
262633,3.4048e-05
262634,4.8896e-05
262636,1.2032e-05
262637,2.5344e-05
262638,6.2464e-05
262640,6.528e-05
262641,9.3696e-05
262643,4.8384e-05
262644,0.00011136
262648,1.6128e-05
262650,7.808e-05
262652,2.9696e-05
262653,1.28e-06
262655,4.096e-06
262656,9.984e-06
262657,0.000261632
262659,0.000116736
262660,6.656e-06
262662,3.7632e-05
262664,9.728e-05
262666,3.3024e-05
262669,9.728e-06
262670,6.2208e-05
262672,2.0736e-05
262674,9.344e-05
262675,2.9184e-05
262677,1.792e-05
262678,5.76e-05
262680,0.000100352
262682,7.168e-06
262683,3.5584e-05
262686,1.3056e-05
262687,7.5008e-05
262690,1.5616e-05
262692,2.816e-05
262693,2.6368e-05
262695,1.408e-05
262696,9.728e-05
262699,0.000148736
262702,2.7648e-05
262705,0.000125696
262709,0.000103168
262711,1.6128e-05
262712,2.9184e-05
262715,3.2e-05
262717,7.3728e-05
262718,2.56e-06
262719,4.096e-05
262721,5.5552e-05
262723,5.12e-07
262725,1.92e-05
262726,8.5504e-05
262727,7.0656e-05
262729,1.6896e-05
262733,0.000112128
262735,5.5552e-05
262736,3.2768e-05
262738,0.000147712
262739,5.12e-07
262740,3.3792e-05
262744,4.3776e-05
262746,5.888e-05
262747,8.2688e-05
262749,0.000134656
262754,0.00013952
262755,1.152e-05
262758,6.4e-05
262759,2.7904e-05
262762,6.7072e-05
262763,1.9456e-05
262766,6.0928e-05
262770,0.000114432
262771,3.84e-06
262774,3.0464e-05
262776,0.000148736
262779,3.0208e-05
262780,4.7616e-05
262783,8.064e-05
262785,0.000116224
262786,2.3808e-05
262790,7.1936e-05
262792,4.2752e-05
262793,3.9424e-05
262795,5.2736e-05
262798,5.248e-05
262799,2.3808e-05
262800,3.712e-05
262802,7.9104e-05
262804,7.1936e-05
262808,7.7312e-05
262810,5.8368e-05
262812,6.2976e-05
262815,5.4528e-05
262817,0.000185856
262819,1.7408e-05
262820,5.504e-05
262823,3.072e-06
262824,4.1472e-05
262826,7.168e-06
262828,6.8352e-05
262829,1.2288e-05
262830,4.9408e-05
262832,0.000155648
262835,6.5536e-05
262837,7.0144e-05
262840,6.0672e-05
262842,6.1184e-05
262843,3.5072e-05
262847,3.6864e-05
262848,4.992e-05
262850,1.28e-06
262851,0.000113664
262854,0.00034176
