sequence_number,time_taken_to_correct_s
519067,0.001056768
519115,2.304e-06
519143,0.000125184
519159,4.1216e-05
519171,0.000128
519220,8.9344e-05
519257,5.7344e-05
519352,0.000155648
519368,5.3248e-05
519382,0.00024064
519443,0.000225024
519467,0.000471296
519485,4.4032e-05
519518,3.84e-06
519536,0.000331264
519540,0.003063552
519566,1.536e-05
519628,8.0128e-05
519657,2.6368e-05
519659,8.6784e-05
519705,3.2256e-05
519728,1.5104e-05
519738,0.00016896
519782,5.632e-06
519808,7.424e-05
519844,1.536e-06
519845,0.000218112
519943,2.56e-06
519948,9.088e-05
519984,3.9168e-05
520055,1.7664e-05
520064,8.3712e-05
520115,6.144e-06
520147,6.1696e-05
520242,5.7088e-05
520265,4.4288e-05
520267,0.000274688
520336,0.000736
520372,0.000135168
520480,0.000209408
520543,1.792e-05
520585,1.9968e-05
520619,2.7648e-05
520662,0.000228864
520705,0.000296704
520718,0.000250112
520740,0.00100224
520823,0.000344064
520857,0.000486656
520891,6.4512e-05
520975,0.001956096
521021,0.003612672
521074,0.000172032
521127,2.2784e-05
521236,4.2752e-05
521253,2.7648e-05
521310,0.000405248
521337,2.4832e-05
521343,1.7152e-05
521400,0.000142336
521437,5.12e-07
521454,0.000131072
521506,0.00035712
521544,0.003693312
521591,0.00026112
521646,5.0944e-05
521678,4.2752e-05
521746,1.8432e-05
521754,4.352e-06
521803,0.000143616
521871,6.656e-06
521883,0.000210176
521966,1.4336e-05
521990,0.000122112
522076,0.000187648
522083,8.4224e-05
522100,6.7072e-05
522207,0.00020352
522244,0.000371968
522304,0.000908544
522339,8.0896e-05
522404,0.000169472
522424,4.864e-05
522508,1.4848e-05
522525,6.3744e-05
522546,0.000904704
522622,0.000337664
522690,6.3232e-05
522724,6.144e-06
522760,7.4752e-05
522804,0.000120064
522815,0.000176896
522882,0.000583168
522902,0.001024256
522954,7.1168e-05
522963,0.000170752
522972,7.424e-05
522976,0.000792576
523033,0.000172544
523050,0.000116992
523066,0.000123904
523071,0.000263936
523092,0.000749824
523103,0.000206336
523113,5.6064e-05
523140,4.0704e-05
523156,0.000258304
523220,1.7152e-05
523256,0.000285184
523260,0.000489728
523293,0.000164608
523335,8.5504e-05
523388,0.000587264
523400,0.000625152
523452,0.000598016
523457,0.000251904
523510,1.9456e-05
523529,0.000786176
523565,3.7888e-05
523605,3.584e-06
523615,0.000184064
523649,0.000525568
523675,5.8368e-05
523686,0.000261888
523690,2.5344e-05
523701,0.000384
523712,0.000444928
523758,0.001027328
523769,1.4848e-05
523815,0.00034688
523834,0.000141312
523893,3.3792e-05
523934,0.0009088
523950,0.099548672
523987,0.09485312
524063,0.099639552
524118,3.0208e-05
524140,0.000365056
524196,0.000585728
524203,0.000478208
524215,6.8864e-05
524231,0.000414208
524259,0.000221184
524277,0.099491328
524360,4.1728e-05
524387,0.000134656
524412,4.5568e-05
524442,0.00061184
524479,0.000802816
524554,0.000155648
524562,0.000640512
524598,0.000109824
524637,0.000547584
524662,0.000185856
524677,0.000227328
524681,0.000884224
524692,7.8592e-05
524713,5.3504e-05
524722,0.000196352
524741,0.000858112
524756,5.6576e-05
524785,0.000175104
524815,7.0144e-05
524832,0.000740352
524855,0.00053632
524880,3.1232e-05
524898,0.001145856
524909,0.000738304
524937,0.00201472
524988,3.8912e-05
525022,0.00012032
525029,0.000974592
525044,0.000362752
525052,0.000750336
525086,9.1392e-05
525128,0.00144
525190,0.000907264
525208,0.000772864
525238,0.000876544
525255,0.099391488
525369,0.000322816
525375,0.00050944
525383,0.000630784
525406,6.0928e-05
525410,0.000471808
525442,6.9888e-05
525451,0.001142528
525460,0.000468992
525537,0.00135808
525545,0.004325888
525576,0.000805632
525627,0.000127488
525660,0.001202944
525675,0.000876544
525703,0.000301568
525706,0.00022784
525738,0.000355584
525755,0.00043904
525789,0.001006336
525797,0.000107264
525813,0.000163328
525820,0.000576
525844,3.3792e-05
525895,7.6288e-05
525905,0.001008896
526018,0.000765696
526050,7.8848e-05
526129,0.00046976
526134,0.001293312
526160,0.000157184
526169,0.000326656
526192,0.000257536
526202,0.000224256
526244,1.5104e-05
526257,0.000399872
526268,0.000992
526303,0.000279552
526318,0.00072192
526329,0.000247552
526344,0.000739328
526357,0.000493824
526365,0.00062976
526391,6.1184e-05
526438,0.000109824
526443,0.09968256
526617,0.00025472
526683,0.000318976
526719,0.000262656
526752,3.6864e-05
526762,0.000813824
526838,0.000737792
526878,0.0005248
526940,0.000209408
526961,0.00075648
526976,0.000327168
527002,0.000396288
527006,0.000210944
527021,0.000239872
527080,0.000171008
527087,0.000152832
527104,0.000197632
527123,4.4032e-05
527150,4.1984e-05
527175,1.28e-06
527183,0.00019456
527199,0.000262656
527211,0.000509696
527233,0.000999936
527256,0.000540672
527297,0.000801536
527319,0.00016
527335,0.001344
527373,0.000646656
527447,0.000387584
527474,0.00025216
527481,1.9712e-05
527485,0.000415488
527546,1.7664e-05
527562,0.000214784
527575,0.000300288
527615,0.000302592
527636,0.000370688
527649,0.0004416
527675,0.000265472
527691,0.003706112
527747,2.6112e-05
527762,0.000462592
527824,0.001068288
527853,0.000234752
527882,7.0656e-05
527917,0.00094336
527928,0.00068352
527958,9.8304e-05
527985,0.000325376
528057,0.001357824
528072,0.000451328
528094,0.000922624
528127,0.000617984
528153,6.0928e-05
528177,0.000484352
528206,0.000178688
528241,0.001065216
528272,0.00088064
528291,0.00083072
528319,0.000334336
528361,0.000239872
528378,0.000683008
528391,0.0004288
528421,0.000671488
528431,0.000896256
528439,0.000353536
528454,0.00068864
528471,4.6336e-05
528479,0.000833792
528497,0.0002432
528532,0.000329472
528554,0.000231168
528568,0.000613632
528596,0.00043392
528607,0.002144256
528637,0.000803328
528683,0.000990208
528686,0.00021888
528718,0.000449024
528742,0.000135168
528746,0.000563456
528766,0.000909824
528778,0.0003456
528782,0.000128256
528804,0.000703232
528846,0.000326144
528865,0.000694528
528893,0.000100864
528908,9.0112e-05
528944,2.56e-05
528948,0.000333312
528970,0.000578304
528988,0.000514048
529012,0.000124672
529059,0.000570368
529084,5.9136e-05
529099,0.00020864
529119,0.00010112
529163,0.000406016
529191,0.000472576
529204,5.2736e-05
529212,8.9856e-05
529231,8.064e-05
529244,1.536e-06
529251,0.000115968
529266,0.000102656
529268,2.1248e-05
529276,0.000379904
529284,0.000427264
529300,0.000267264
529309,0.000562688
529320,0.00022144
529357,0.000347648
529400,1.152e-05
529409,0.001094144
529430,0.000133888
529436,0.000169728
529466,1.4848e-05
529470,0.000749824
529482,0.00066944
529491,0.000727808
529526,7.6032e-05
529555,0.000317952
529568,0.001056
529572,3.7376e-05
529626,0.097828096
529667,0.095526912
529683,0.074106112
529791,0.097446144
529806,0.070897664
529814,0.044695296
529829,0.05275776
529850,0.072290816
529854,0.030939136
529942,0.095197696
529975,0.093357056
530172,0.097774336
530175,0.049972736
530184,0.028888832
530296,0.09671808
530327,0.08391296
530333,0.045665024
530354,0.069460224
530392,0.094867968
530405,0.068167936
530563,0.096957184
530571,0.056784128
530636,0.097581824
530660,0.08385024
530733,0.09613056
530741,0.058205184
530828,1.8432e-05
530831,0.000785408
530845,0.00039296
530869,0.000131072
530889,2.0992e-05
530898,0.000738304
530927,0.000721408
530974,0.00077056
530976,0.00129664
531004,0.000415232
531037,0.000838912
531051,0.001304832
531089,0.000338944
531123,0.00015872
531139,0.000233216
531165,0.000565504
531183,0.000667648
531234,3.4816e-05
531245,0.00022144
531253,0.00079616
531257,0.000105216
531294,0.00107136
531334,0.001352192
531392,9.8816e-05
531411,0.00026752
531457,0.000796672
531461,0.000452608
531468,8.192e-06
531489,0.00011136
531517,0.000647168
531528,0.00053888
531540,0.000283648
531625,0.000652032
531651,0.000815616
531685,0.000660224
531694,0.00026752
531716,0.000699392
531775,0.000742912
531791,0.000760064
531799,0.000145664
531829,0.000489472
531846,2.7648e-05
531869,0.001174272
531922,7.5264e-05
531948,0.0010496
532032,0.000141568
532043,0.000298496
532047,0.000651264
532078,0.001063936
532101,0.000888576
532133,0.000685824
532176,0.000456704
532180,3.328e-06
532217,1.0752e-05
532244,3.6608e-05
532257,0.000205824
532272,4.9152e-05
532279,0.00126464
532367,0.000165376
532371,0.000441088
532392,0.000343552
532396,0.003166464
532485,0.000188928
532489,0.00075136
532496,0.00045824
532534,0.000646656
532579,3.2768e-05
532658,0.000159232
532677,0.00118912
532685,0.000486912
532707,0.001081856
532739,0.000665344
532757,0.000297984
532790,0.000255232
532791,0.001018368
532825,0.000142848
532848,0.001048576
532859,0.000270592
532890,0.000174336
532905,0.001090304
532947,6.912e-05
532951,5.1456e-05
532959,0.00025088
532973,0.000939776
532995,0.001083648
533007,0.000241664
533036,0.000226816
533042,0.00034304
533135,0.000250112
533191,0.000703744
533202,0.000283136
533221,0.000210432
533281,0.00099456
533300,4.0704e-05
533307,0.000366336
533318,0.001091328
533338,0.000159232
533382,0.00079104
533444,0.00103808
533475,2.688e-05
533526,0.000716032
533540,0.000157696
533574,0.000864
533609,0.000355072
533639,0.000155136
533666,0.000979712
533676,0.000623616
533702,2.7904e-05
533714,0.000123392
533717,0.00030336
533739,0.007128576
533792,0.000308992
533869,0.000359424
533965,9.7536e-05
533998,0.000171776
534001,0.000252416
534024,0.000192
534040,0.000937984
534074,0.000172288
534078,0.000785152
534085,5.7088e-05
534147,0.000539904
534169,0.000176896
534233,0.000125184
534275,8.192e-05
534276,0.00016768
534279,0.000578816
534291,0.000378368
534334,0.09959168
534383,1.8432e-05
534439,0.00016896
534462,0.0010432
534481,0.000490752
534492,0.000399872
534516,3.584e-05
534529,0.001290752
534547,0.000809984
534612,0.001055488
534658,0.0001664
534664,3.2e-05
534684,0.000595968
534711,0.000900608
534726,0.00072192
534734,0.000295936
534775,0.000804864
534794,0.000794624
534819,0.000517888
534826,0.000353536
534864,0.000361472
534880,0.000722688
534891,0.000254208
534906,0.00020608
534943,0.00016384
534959,0.000356608
535043,4.3776e-05
535056,0.000506368
535068,0.000277248
535111,0.000508416
535122,0.000349952
535129,1.3824e-05
535133,1.5104e-05
535174,0.001004032
535228,0.00029056
535242,0.0009344
535282,7.5776e-05
535283,0.001755136
535329,0.001238528
535351,0.000954624
535371,0.00052864
535421,0.000328448
535465,0.000299008
535477,6.0416e-05
535500,0.00062848
535526,0.000373504
535532,0.0009088
535569,0.001014784
535591,0.000123136
535622,6.656e-06
535653,2.304e-06
535672,0.000715008
535697,0.000579328
535731,3.4816e-05
535749,0.000414464
535774,6.4512e-05
535802,0.000624128
535877,0.000891648
535920,0.00036096
535940,0.000332544
535949,3.1744e-05
536007,0.000384512
536039,5.9136e-05
536094,0.000274688
536105,0.000854784
536127,0.000958976
536154,0.001138432
536196,0.000832
536224,0.000792064
536239,0.000591872
536271,0.000406528
536301,0.000825088
536328,5.1456e-05
536329,2.304e-05
536332,0.000175104
536341,0.00035968
536373,0.00013184
536421,0.001099008
536433,0.00011648
536455,0.000794624
536463,0.000398848
536471,0.000446976
536483,0.098810368
536552,0.00058624
536556,1.792e-05
536567,0.000469248
536674,0.005340672
536699,1.92e-05
536714,0.0003648
536725,0.000486144
536760,0.000144128
536772,0.000722944
536787,0.000658688
536813,8.7296e-05
536824,0.000810496
536831,0.00027008
536855,0.000652544
536879,0.005151744
536922,8.4992e-05
536926,0.000116224
536930,0.000104704
536954,0.00055552
536979,0.000951552
536988,0.000411392
537007,1.5616e-05
537081,0.000241408
537114,0.000511744
537136,0.001371136
537168,0.000946176
537208,0.00020864
537213,0.001026816
537250,0.000718336
537257,0.0001984
537334,1.3824e-05
537338,0.000168448
537367,0.000182784
537380,0.000942592
537420,0.000159488
537433,2.4576e-05
537460,0.000117504
537474,2.8416e-05
537481,6.3744e-05
537490,4.736e-05
537501,0.000249344
537519,4.5312e-05
537531,0.001000448
537583,6.0672e-05
537586,0.000814592
537605,1.5104e-05
537620,0.000546048
537648,0.000703488
537676,0.000353792
537698,0.000212224
537706,0.000934912
537713,0.000406272
537728,0.000148224
537765,3.584e-06
537788,1.8944e-05
537803,0.00074752
537827,0.000268544
537839,0.001011456
537877,1.1776e-05
537900,5.888e-06
537902,0.00086912
537929,5.12e-06
537948,0.000491776
537989,8.4736e-05
538028,0.000666112
538049,4.9664e-05
538053,0.000635648
538092,0.001117184
538120,0.000604928
538132,0.00027392
538137,5.8112e-05
538158,0.00045184
538187,0.000148992
538212,0.000339712
538233,0.000667392
538246,0.001037056
538256,0.000507648
538284,0.000194048
538289,0.000956416
538333,1.536e-06
538342,0.001068544
538353,0.000554496
538409,9.8304e-05
538420,0.001008384
538435,0.000652032
538487,0.001244416
538521,0.00119296
538561,0.000857856
538604,6.8352e-05
538620,0.000345344
538665,0.000694784
538673,0.000512
538682,0.011577856
538748,0.000342528
538758,0.00015616
538801,0.0009536
538815,9.4208e-05
538844,0.000669952
538866,0.000809728
538881,0.000811008
538903,5.9904e-05
538921,0.000707328
538953,2.56e-05
538959,0.000542208
538963,2.7648e-05
538967,0.000164352
538981,8.2176e-05
538998,0.000384256
539027,1.2544e-05
539040,0.000173824
539047,0.000609536
539059,0.000570368
539075,0.000179712
539084,0.000639744
539101,0.000494336
539125,7.9616e-05
539132,0.000684032
539159,0.00030208
539163,0.000523008
539184,0.000235008
539222,5.3248e-05
539241,0.000699904
539271,0.000610304
539282,0.000233984
539283,0.001430016
539324,0.000564224
539328,0.000354048
539363,0.0001408
539370,0.0004032
539444,0.000375552
539459,7.0912e-05
539514,0.000222464
539537,0.00039168
539574,0.00019712
539589,0.000702208
539601,0.000577536
539645,0.001096192
539674,0.000736512
539714,0.000784384
539746,5.12e-07
539755,0.0003072
539764,0.000170752
539784,0.00048896
539808,0.000340992
539815,7.0144e-05
539846,0.000698368
539861,7.6544e-05
539894,0.000513024
539935,0.000701952
539944,0.000110336
539967,0.00037504
539975,7.0656e-05
539978,0.000146432
540015,0.001042944
540046,0.001175808
540111,0.001067264
540130,0.000719616
540147,0.001284096
540169,0.000949248
540197,0.0002432
540205,0.000151808
540212,0.000266752
540230,0.000645376
540241,0.0004864
540315,0.000967936
540348,5.12e-06
540363,0.000378112
540370,0.000890112
540408,0.000736768
540444,0.001408768
540522,0.000798208
540541,0.000135936
540556,0.000999936
540588,0.00013696
540601,0.0006912
540643,0.000191744
540663,8.96e-05
540664,5.9136e-05
540667,0.000543744
540678,9.1904e-05
540693,4.48e-05
540720,0.000795392
540727,0.000265984
540754,0.000802048
540782,0.001182208
540807,1.0496e-05
540832,0.001004032
540870,0.000167424
540901,0.000556032
540915,0.00037248
540936,0.001029888
540961,0.00051328
540968,0.000538112
540998,0.000338432
541002,5.6832e-05
541022,0.00083968
541028,0.000163584
541047,1.792e-05
541058,0.00053632
541069,0.000299008
541104,7.0656e-05
541122,0.000365056
541141,0.000437504
541167,0.000640256
541182,0.000748288
541196,7.6032e-05
541211,0.001312768
541233,0.000495104
541266,0.0001664
541282,0.000348928
541286,0.000768512
541308,0.000485376
541327,0.00027904
541330,0.000655104
541380,0.000914176
541425,0.001053184
541447,2.048e-05
541467,0.000475136
541483,0.00032384
541497,0.000905216
541520,0.00069632
541533,0.000188416
541587,0.001187328
541602,1.2544e-05
541612,5.3248e-05
541642,0.000701184
541679,0.001048064
541720,0.000266752
541731,0.000224512
541739,0.000533248
541750,0.000126208
541757,0.00025728
541781,2.7648e-05
541799,0.000757248
541810,0.000367104
541832,0.000168192
541851,0.000991232
541871,0.000314112
541901,0.001260032
541922,2.816e-05
541939,0.000576768
541955,0.000662272
541987,0.000680192
541999,0.001222144
542023,0.00018304
542051,0.000332544
542052,0.005578752
542108,3.456e-05
542112,7.68e-07
542117,0.000786176
542162,0.001012992
542182,4.992e-05
542185,0.000669696
542212,0.00050176
542232,0.0001984
542242,0.000656128
542261,0.000544512
542275,0.000682496
542312,8.5504e-05
542322,0.00049536
542330,0.005297664
542382,0.000419584
542391,0.000711424
542401,0.00031232
542412,0.000393216
542419,0.000173056
542452,0.0003136
542467,0.000766976
542482,3.9424e-05
542492,0.000836352
542502,0.000105216
542506,0.000156672
542530,0.00090496
542537,0.000556032
542546,0.000187648
542566,0.000441344
542588,0.002371328
542614,0.00027904
542619,0.000355328
542647,0.000886272
542687,0.000799744
542703,0.000781568
542743,8.0896e-05
542766,3.5328e-05
542771,0.000604928
542797,0.000402944
542801,1.5872e-05
542868,0.000207616
542872,0.001083904
542883,0.00080384
542912,0.000543744
542942,0.001467648
542948,0.00034176
542967,0.000775168
543001,0.00013824
543010,0.000590848
543037,0.000920832
543044,0.0001152
543066,0.00015488
543077,3.3536e-05
543082,0.099438848
543136,6.9888e-05
543162,0.00061952
543193,0.000832256
543214,0.000957952
543231,0.0014528
543263,0.001014272
543284,0.001007872
543296,0.001012224
543304,0.000162048
543342,3.072e-05
543378,0.00027136
543382,0.001003776
543415,0.00037888
543419,0.000462848
543460,2.56e-07
543486,0.000337664
543496,0.000146176
543519,0.001271296
543530,4.6336e-05
543538,0.000858624
543563,6.144e-05
543597,0.000192
543608,0.000979968
543623,0.000762368
543653,0.000524032
543673,2.8672e-05
543688,6.8864e-05
543705,0.000484096
543713,4.5568e-05
543736,0.001074688
543752,0.000268288
543775,0.00057728
543810,0.000107264
543814,0.0010496
543826,0.000718336
543841,0.000261632
543884,0.000175104
543888,0.000483072
543909,0.000173056
543912,0.00048384
543938,0.000221184
543951,0.000965888
543985,0.000616448
544007,0.000120576
544018,0.000196352
544052,1.1008e-05
544054,0.00063616
544079,9.9584e-05
544126,0.001156608
544132,0.000465152
544182,0.000963584
544206,6.4e-05
544242,0.000380672
544249,0.00107904
544273,0.0007488
544307,0.000112128
544313,0.000428288
544325,0.000216064
544346,0.000216832
544372,0.001253632
544392,0.000318976
544403,0.000383232
544418,0.099196672
544505,0.00028928
544517,0.000180224
544521,0.000764672
544565,0.000273408
544580,0.001006592
544619,0.00112768
544640,0.000988416
544655,7.4496e-05
544670,0.000773376
544712,3.4304e-05
544716,0.000991744
544731,0.00073728
544743,0.000993024
544801,0.000221696
544813,0.000825088
544821,0.000410624
544842,0.099523328
544923,0.00125824
544944,0.001067008
544977,0.000110592
544981,0.000299264
545002,0.001038336
545033,0.00017792
545071,0.00011136
545078,0.000586752
545083,0.000413952
545092,0.099116288
545170,0.000395008
545188,0.000254208
545232,0.001317888
545247,0.000236288
545262,0.000692736
545293,0.00114944
545311,0.00049536
545334,0.000400896
545356,0.00082176
545402,0.000148992
545450,0.001101056
545472,0.000693248
545500,0.000585984
545532,0.000894208
545539,0.00030592
545574,0.00056192
545611,0.000895488
545632,0.000550912
545655,0.000712192
545677,0.000272896
545691,0.000641792
545700,2.7904e-05
545728,0.000139008
545745,0.00027008
545760,7.8848e-05
545769,0.00063104
545778,0.000585984
545792,4.736e-05
545800,6.7072e-05
545852,0.000821504
545891,0.000320256
545898,0.000253952
545929,0.001517824
545935,6.912e-05
545952,0.000351232
545984,0.00069504
545995,0.00011264
546021,0.000426496
546064,0.001353728
546083,0.000872704
546107,0.000826624
546122,0.000579328
546144,0.000434688
546168,0.000203264
546183,0.00098304
546222,0.00071296
546273,0.000753664
546340,0.001110528
546344,0.000125696
546380,0.00076672
546413,0.00098176
546448,0.000862464
546496,5.6576e-05
546511,0.000302592
546525,0.001009664
546535,0.00137216
546546,8.448e-05
546561,0.000449024
546604,0.001091072
546624,0.00073088
546645,0.000531968
546652,0.000381952
546692,0.000290048
546718,0.00076928
546726,0.000925952
546753,0.0007168
546764,0.000496128
546784,0.001009152
546799,0.000278784
546812,0.000406272
546826,0.000187904
546833,0.000798464
546848,0.000675072
546859,0.00015104
546902,6.3488e-05
546909,0.000246272
546939,0.001075968
546948,0.099269888
547020,7.7824e-05
547029,0.00103808
547068,3.5328e-05
547091,0.000112384
547098,0.000363776
547122,0.00011136
547169,0.000854784
547193,0.00039936
547234,0.000922112
547250,7.9616e-05
547258,0.000842496
547280,0.00045312
547325,0.000461056
547333,8.0384e-05
547340,0.000464896
547378,0.000222208
547382,0.000811008
547394,3.2512e-05
547406,0.000480256
547436,1.8688e-05
547455,0.099599104
547518,0.000130048
547537,0.000345856
547569,0.000493312
547589,0.000812032
547601,0.000393216
547606,0.000262912
547619,0.0001664
547633,0.000665344
547641,0.000262912
547679,0.000512768
547727,0.001338112
547742,0.000355072
547795,0.000878336
547803,0.0007168
547822,0.000150016
547826,0.000367104
547833,0.000584704
547847,3.9168e-05
547873,9.4464e-05
547900,0.001235456
547911,0.000121088
547915,0.000397312
547949,6.2976e-05
547964,0.000742144
547979,0.000390656
547992,0.000104704
548000,0.000667392
548040,0.0010304
548088,0.00022784
548104,0.000349952
548127,0.001249536
548139,0.0004032
548163,7.6032e-05
548171,0.00091264
548193,0.000109824
548212,7.9616e-05
548254,3.1744e-05
548267,0.000461824
548287,0.000171264
548295,5.5808e-05
548322,0.001146112
548336,0.006428928
548383,0.00094848
548398,0.001002496
548405,0.000261376
548422,0.000472064
548431,0.00061056
548456,0.000877824
548467,4.2752e-05
548475,0.000169472
548489,9.2416e-05
548504,0.000978432
548554,0.001186048
548574,7.3216e-05
548582,9.216e-05
548584,0.000235264
548592,2.6624e-05
548599,0.00051584
548649,0.00098816
548660,0.000519424
548671,0.000765696
548701,0.000512768
548708,0.00043392
548723,9.7024e-05
548763,9.5488e-05
548778,0.001414912
548812,0.000905472
548825,0.000896768
548841,0.0004096
548863,3.2512e-05
548878,0.000449792
548911,0.000741376
548937,0.000147968
548941,0.000139776
549006,0.000386816
549021,0.001177344
549058,0.000300288
549069,0.00021504
549092,0.000996864
549101,0.000892672
549121,0.000658176
549144,0.000199424
549155,0.000501504
549177,0.000610816
549201,0.000172544
549229,0.000777728
549301,0.001026816
549321,0.000654592
549373,0.000971008
549386,0.000105728
549404,8.2176e-05
549419,0.000848128
549451,1.4592e-05
549470,0.001179136
549503,0.00041088
549527,0.00105856
549553,0.000384
549565,0.000976896
549596,0.0008
549611,0.00050304
549620,0.000208128
549629,0.00019328
549645,0.000873472
549671,0.001111552
549687,0.000136448
549724,0.011490304
549803,0.001326592
549821,0.000204544
549833,0.000599808
549851,0.000379648
549893,0.000920832
549961,0.00036096
549987,0.000797184
549991,0.000382464
550009,0.000860672
550020,0.000337664
550047,0.000467456
550054,0.000425728
550089,5.7344e-05
550108,0.000337664
550123,0.0001664
550129,0.001472
550149,0.000332032
550160,9.6256e-05
550171,0.00035968
550182,0.000205568
550201,0.000211456
550219,0.000134144
550234,8.832e-05
550252,0.000683776
550274,0.0004608
550296,0.000815872
550313,0.000382208
550351,0.000842752
550358,0.000526336
550373,0.000615936
550382,0.000429312
550410,0.000125184
550421,0.000306688
550460,0.000220928
550461,0.00074624
550489,0.000777728
550505,6.0416e-05
550526,0.000141312
550570,0.001264384
550581,0.000189696
550603,0.000201984
550620,0.000546304
550631,0.000377088
550648,0.000217344
550664,0.000429568
550686,0.000120576
550697,0.000530944
550705,0.000279808
550712,0.000473088
550723,0.000583424
550746,0.002047744
550779,0.000250112
550782,7.424e-05
550789,0.00021376
550804,0.000301056
550830,0.00032128
550838,0.00025472
550913,0.001106176
550951,0.000645632
550975,0.000495616
550995,0.000398336
551013,0.000903168
551024,0.000913152
551059,0.000145152
551063,0.00086784
551070,0.000589056
551133,0.000153344
551136,6.656e-05
551144,0.000277504
551172,0.00061056
551201,0.00059008
551253,0.001004288
551264,0.000543488
551307,5.632e-05
551311,0.00016384
551318,0.015459072
551353,0.000196864
551364,0.000781056
551385,0.000406784
551408,0.001183488
551456,5.248e-05
551466,1.8688e-05
551473,0.000770816
551497,5.9904e-05
551501,0.000665088
551512,0.000584704
551516,0.000348416
551536,0.000749312
551574,0.001316352
551613,6.4768e-05
551620,0.000990464
551654,0.001190144
551672,0.000799488
551676,4.096e-05
551724,0.000737792
551760,0.000577024
551775,0.000658688
551799,6.144e-06
551808,0.000627712
551856,0.001634816
551887,0.000866816
551912,0.00098176
551927,1.4592e-05
551940,0.001054208
551950,0.000361984
551963,0.000520192
551995,0.000680448
552004,0.099419392
552122,0.000110592
552124,0.000531456
552134,0.000411648
552138,0.000212736
552149,0.000647424
552156,0.000304896
552167,0.000120832
552171,0.000137984
552192,0.000800512
552201,3.1488e-05
552225,0.000970752
552255,0.001028864
552291,0.000457984
552302,0.000356352
552317,0.0002304
552327,0.00082432
552352,0.001218304
552364,0.001028608
552384,0.000591616
552399,0.000979712
552407,0.000300544
552430,2.4576e-05
552452,0.00097024
552489,0.001147392
552531,0.000210432
552534,0.000492544
552541,0.00011904
552573,0.000147456
552580,0.000579072
552630,0.001079296
552641,0.000662784
552676,0.000119552
552685,0.000324352
552689,0.00039808
552728,0.000345344
552731,0.000349184
552738,0.0001408
552760,0.001120256
552767,0.000450816
552791,0.000642816
552802,0.00060416
552823,0.001112064
552831,0.00016384
552854,0.000517632
552865,7.4496e-05
552904,0.001256704
552914,0.000886784
552930,0.000922624
552945,0.00028288
552963,4.864e-06
552970,0.000158464
552997,9.1392e-05
553005,0.000865024
553020,0.000827136
553043,0.000969472
553061,0.000873472
553070,0.000791296
553101,0.000169728
553124,3.5328e-05
553167,0.000124672
553171,0.000987136
553182,0.000698624
553189,0.00012416
553206,4.6848e-05
553233,0.000246272
553237,0.000243456
553244,0.000667904
553259,0.000218112
553295,0.000254208
553307,0.000790528
553329,0.000844544
553349,0.000344576
553353,0.00041472
553368,0.00110336
553430,0.000132096
553433,0.000990208
553445,0.000106752
553478,9.2928e-05
553499,0.001129728
553514,0.000697856
553529,0.000533248
553558,0.001012992
553570,0.000156672
553580,0.099334144
553634,4.0192e-05
553694,5.9392e-05
553698,0.000626944
553729,0.00116352
553772,0.00134272
553843,0.001277952
553854,4.8384e-05
553925,2.9696e-05
553944,0.00031872
553948,0.000653568
553974,0.000870656
553989,0.000457216
554000,0.000696064
554011,0.00032384
554019,0.000576
554043,0.000174848
554051,0.00017024
554077,0.0005504
554100,0.000504064
554111,0.000227584
554133,0.000339712
554153,0.000611584
554161,3.328e-06
554218,0.001319168
554251,2.1248e-05
554272,0.000513536
554295,0.000795136
554306,6.016e-05
554331,0.00085632
554342,0.00035328
554376,0.00034048
554386,1.024e-05
554387,0.000865536
554417,0.000556544
554458,0.000594432
554462,0.000693504
554473,0.000418304
554484,0.000167936
554511,0.000833536
554536,0.00076672
554551,0.00015616
554562,0.00067328
554573,0.00071936
554599,0.001599488
554614,0.000447488
554652,0.00048384
554672,0.000193024
554693,0.00049152
554725,2.699302912
554822,0.00013824
554831,0.000370432
554843,0.000560896
554855,0.000258304
554858,0.000946944
554897,0.000348672
554919,0.000561408
554938,0.000583936
554960,0.000218112
555000,0.000359424
555008,0.00079232
555015,5.888e-06
555046,0.000607744
555100,0.00100736
555160,3.5584e-05
555168,0.000343808
555192,0.000133376
555231,0.001107968
555258,0.001444864
555290,0.000239616
555304,0.000776192
555331,0.000120064
555350,0.00048256
555369,0.000143104
555395,0.000252928
555398,0.000969216
555428,0.000340736
555453,0.00020224
555457,0.000205824
555487,0.00062336
555502,0.00038784
555510,0.000245248
555532,0.000859136
555547,0.001530368
555565,0.001089536
555610,0.000134912
555625,0.000755968
555649,0.001652736
555659,0.000579328
555698,8.1152e-05
555761,0.000122368
555803,0.000392192
555805,0.000853504
555834,1.6384e-05
555894,0.000215296
555908,0.000125952
556016,0.000214272
556021,0.00055168
556053,1.2544e-05
556088,0.00022656
556113,0.00038912
556115,0.001100032
556132,0.000643072
556157,0.001083392
556172,0.00033024
556237,4.096e-06
556240,0.001735936
556289,0.001228544
556333,0.00138112
556337,0.000215552
556400,2.8672e-05
556408,4.864e-06
556461,0.00072192
556482,0.001120512
556536,1.9968e-05
556542,3.9168e-05
556559,0.000580096
556562,2.3808e-05
556584,0.000303104
556641,7.296e-05
556661,0.000201216
556697,0.000734976
556749,3.9168e-05
556819,5.6064e-05
556904,0.000724224
