sequence_number,time_taken_to_correct_s
334918,7.2704e-05
334919,4.736e-05
334920,3.4048e-05
334923,0.00012672
334925,0.000405248
334927,0.000214528
334928,2.0736e-05
334929,0.000216576
334932,0.000329728
334934,3.0208e-05
334936,6.7584e-05
334938,0.000222976
334943,0.000125952
334944,9.8048e-05
334947,0.000118784
334950,0.000565248
334954,4.6848e-05
334959,0.000257536
334961,0.000109824
334962,4.864e-05
334964,2.3296e-05
334967,0.000221952
334970,2.688e-05
334972,6.272e-05
334973,0.000155136
334975,0.000148736
334978,9.2672e-05
334980,0.000164608
334982,8.704e-06
334983,0.000238336
334987,2.6368e-05
334988,0.000112128
334991,8.1152e-05
334993,0.000183808
334994,1.9456e-05
334998,0.00015616
335001,0.000131328
335004,0.000104192
335006,9.9584e-05
335008,7.2704e-05
335009,2.4064e-05
335013,0.000118016
335016,6.656e-05
335018,4.608e-06
335019,3.0464e-05
335021,2.0992e-05
335023,2.9696e-05
335024,0.000131328
335027,8.1408e-05
335029,6.528e-05
335033,6.6304e-05
335034,0.000216064
335036,0.000159488
335038,3.7632e-05
335041,0.000153856
335043,0.000361472
335046,0.000103168
335048,7.9616e-05
335050,0.000337664
335052,0.0001152
335053,1.024e-05
335056,9.088e-05
335058,9.0624e-05
335063,0.000109824
335066,0.000169728
335068,8.4736e-05
335070,0.000353024
335074,0.000171776
335078,0.000176896
335080,8.8064e-05
335083,0.000214272
335086,8.192e-06
335087,4.9152e-05
335088,0.000425984
335091,0.000118528
335093,0.000140544
335095,0.0004864
335097,0.000224512
335100,0.00019968
335102,2.56e-05
335105,2.6368e-05
335106,0.000158976
335109,2.048e-05
335110,9.7024e-05
335111,0.000272128
335113,3.4048e-05
335115,8.7552e-05
335116,5.888e-05
335118,0.000120576
335119,4.864e-06
335121,7.8848e-05
335123,4.1472e-05
335124,4.4544e-05
335125,5.12e-05
335126,0.000332032
335129,5.4528e-05
335131,0.000198144
335134,0.000128
335137,1.8688e-05
335138,0.00012032
335139,0.00019072
335144,3.0464e-05
335147,5.9904e-05
335149,0.000272896
335152,0.000174848
335154,0.000283136
335156,3.8144e-05
335159,0.000102656
335161,2.3552e-05
335162,0.000245504
335167,2.688e-05
335168,0.00010752
335170,0.000124672
335171,0.000101888
335174,0.000132864
335176,5.8112e-05
335177,0.000161024
335178,0.000148224
335181,0.000108032
335184,0.000137728
335187,3.0464e-05
335188,0.000175872
335190,4.224e-05
335191,2.4576e-05
335193,0.000191488
335196,3.0464e-05
335198,0.000264448
335200,0.000146688
335203,9.8048e-05
335205,0.00032128
335208,0.000102912
335210,4.4288e-05
335211,7.4496e-05
335213,0.000112128
335215,0.000150272
335216,2.6624e-05
335218,0.000197632
335221,0.000104192
335223,0.00019072
335229,4.9664e-05
335230,0.000195328
335232,0.000132352
335233,3.6352e-05
335234,1.6896e-05
335237,0.000241152
335239,8.96e-05
335242,0.000120064
335244,7.3472e-05
335246,9.7536e-05
335249,0.000205568
335252,3.584e-06
335253,0.000242944
335255,9.1136e-05
335257,3.072e-06
335258,5.9136e-05
335260,4.0448e-05
335261,2.6368e-05
335265,2.4832e-05
335267,0.000287488
335270,0.000403968
335273,6.272e-05
335274,8.192e-06
335278,5.6064e-05
335280,2.0224e-05
335281,3.7632e-05
335282,7.2448e-05
335284,0.000123648
335285,5.7088e-05
335288,8.704e-06
335290,3.84e-06
335294,0.00205056
335296,0.000124416
335297,6.9632e-05
335298,1.9968e-05
335301,3.1232e-05
335304,0.000150016
335305,3.1232e-05
335308,3.968e-05
335309,8.5248e-05
335310,2.7904e-05
335312,0.000180224
335315,0.000131072
335317,7.7312e-05
335319,0.000141312
335321,0.00015232
335323,0.000143104
335324,3.0976e-05
335326,0.000119808
335329,0.000166144
335331,0.000191232
335332,1.4592e-05
335334,6.144e-05
335336,7.552e-05
335338,5.9648e-05
335340,8.8832e-05
335343,0.000119808
335345,0.000103168
335349,1.2032e-05
335350,6.4512e-05
335353,0.000201472
335355,7.7568e-05
335357,0.000309248
335359,2.1248e-05
335361,0.000155648
335363,2.56e-06
335364,9.216e-05
335365,2.4064e-05
335368,4.4288e-05
335371,4.992e-05
335372,0.0002624
335375,4.736e-05
335380,7.0144e-05
335381,3.584e-06
335382,0.00038528
335384,9.9072e-05
335386,9.472e-06
335391,0.000106496
335393,0.00023424
335396,0.000147456
335399,0.000281088
335401,8.7552e-05
335402,0.00072192
335404,8.0128e-05
335405,4.7104e-05
335406,4.48e-05
335407,9.4464e-05
335411,0.00034304
335413,0.000114176
335414,8.0128e-05
335416,0.000265728
335419,7.1936e-05
335422,0.000100352
335423,2.8672e-05
335427,0.000193024
335431,2.816e-06
335432,0.000143616
335435,6.3744e-05
335437,4.3008e-05
335438,0.000200192
335440,0.000127744
335441,0.000143104
335444,4.5056e-05
335445,1.9712e-05
335447,0.000130816
335449,0.000137216
335453,0.000108544
335456,3.072e-05
335457,3.712e-05
335460,8.064e-05
335462,5.5808e-05
335464,9.4208e-05
335468,4.608e-05
335469,0.000131328
335471,4.5824e-05
335472,6.9376e-05
335475,2.8928e-05
335477,2.176e-05
335481,3.5328e-05
335483,0.000144128
335486,8.832e-05
335489,0.00010752
335492,3.7376e-05
335493,4.2496e-05
335496,0.000115712
335498,4.9152e-05
335499,2.8416e-05
335501,2.8416e-05
335502,3.2256e-05
335504,1.0496e-05
335505,4.4544e-05
335509,8.9344e-05
335511,9.728e-05
335513,5.76e-05
335516,5.6832e-05
335519,6.016e-05
335523,1.3312e-05
335524,0.000108544
335529,2.7392e-05
335530,8.1152e-05
335531,7.936e-05
335532,4.9408e-05
335536,9.5488e-05
335538,4.5056e-05
335541,0.000103168
335543,3.0208e-05
335544,1.6128e-05
335547,8.4736e-05
335549,2.6368e-05
335551,3.4816e-05
335552,5.9648e-05
335553,0.000100608
335558,0.000218368
335560,9.216e-05
335561,2.1504e-05
335562,7.8848e-05
335563,8.8832e-05
335565,0.00012928
335568,8.3456e-05
335569,0.000178432
335575,2.4832e-05
335576,2.6368e-05
335577,6.144e-06
335581,2.7904e-05
335582,3.072e-06
335585,3.584e-06
335586,0.000191488
335588,0.000141312
335592,7.3472e-05
335594,9.1136e-05
335595,0.000144128
335597,3.712e-05
335602,1.5104e-05
335603,4.9408e-05
335605,7.808e-05
335608,1.7408e-05
335609,2.0992e-05
335612,7.168e-06
335614,0.000186112
335617,7.936e-06
335618,5.12e-07
335619,0.000296704
335621,1.9456e-05
335622,0.000210944
335623,2.3296e-05
335625,2.6112e-05
335628,0.000136704
335629,0.000145408
335632,0.0002048
335634,0.000143872
335637,4.48e-05
335638,1.4592e-05
335640,9.8304e-05
335643,0.000190976
335645,5.504e-05
335649,0.000159232
335651,0.000144896
335654,5.4528e-05
335658,4.9408e-05
335660,0.00020736
335662,0.000106752
335666,5.1712e-05
335667,3.712e-05
335669,8.3456e-05
335673,0.0001408
335675,0.0001024
335677,6.9632e-05
335680,0.000170496
335683,0.000110336
335686,3.9168e-05
335689,0.000219648
335693,4.864e-06
335694,0.000102656
335696,0.000111104
335699,4.3008e-05
335701,0.000149504
335703,0.000181504
335706,0.00015872
335711,0.000115968
335713,0.000130048
335715,0.000146432
335717,0.000105216
335719,0.00010368
335720,1.024e-06
335721,7.3984e-05
335723,0.000134656
335727,7.936e-05
335728,3.8144e-05
335729,4.7104e-05
335730,2.048e-05
335731,0.000317952
335734,0.000213248
335736,0.000143616
335739,2.4576e-05
335741,0.000249856
335744,9.728e-06
335745,0.000163584
335747,7.7056e-05
335749,3.7888e-05
335752,8.6016e-05
335754,0.00011648
335756,1.8688e-05
335758,0.000103424
335759,5.0688e-05
335761,0.0001088
335765,0.000152064
335767,0.000140544
335771,0.000118016
335772,7.5776e-05
335774,3.84e-05
335775,0.004042752
335778,0.000112384
335782,0.000133632
335784,0.000312576
335786,0.0001088
335788,0.000209408
335790,0.000114688
335792,0.000108032
335794,1.7152e-05
335797,8.4736e-05
335800,0.000137728
335802,9.984e-06
335803,2.56e-06
335806,5.376e-05
335807,0.000137216
335812,4.7872e-05
335813,0.000140032
335815,6.784e-05
335818,0.000106752
335820,6.656e-05
335822,3.3024e-05
335823,8.32e-05
335825,9.9072e-05
335826,6.4e-06
335828,2.8928e-05
335829,1.0752e-05
335830,3.84e-06
335832,8.96e-05
335835,0.000148992
335837,0.000206848
335839,3.6352e-05
335841,0.000152832
335843,0.00022016
335846,0.000121088
335849,0.000176128
335851,7.1168e-05
335854,5.4784e-05
335855,0.001591552
335860,0.000123392
335862,0.000167936
335863,7.1168e-05
335865,7.0912e-05
335867,6.272e-05
335869,6.8096e-05
335870,0.000163584
335875,0.000146688
335876,4.7616e-05
335878,5.5552e-05
335880,9.856e-05
335882,5.2992e-05
335884,7.296e-05
335886,0.000135424
335888,5.3504e-05
335890,3.9936e-05
335891,3.6864e-05
335893,0.000399872
335895,5.5552e-05
335898,0.001493248
335901,1.7152e-05
335902,7.3728e-05
335905,0.000636416
335907,3.6352e-05
335909,0.000145408
335910,5.4784e-05
335912,9.216e-05
335914,4.6592e-05
335919,0.000111616
335922,3.8912e-05
335923,0.000161024
335925,0.000336384
335927,0.000129024
335928,0.00010112
335931,0.000183552
335932,9.1904e-05
335934,8.2176e-05
335935,0.000147712
335938,0.000108032
335942,0.000203008
335944,9.984e-05
335946,0.000237056
335948,0.000111104
335950,6.3232e-05
335951,0.000164608
335953,0.000247296
335955,0.00011648
335957,0.000148992
335961,0.000225536
335963,6.8096e-05
335966,0.000129536
335967,6.4e-06
335971,3.9168e-05
335973,0.000196608
335974,7.04e-05
335975,8.3968e-05
335978,0.000147968
335981,1.024e-06
335982,4.7872e-05
335986,8.6016e-05
335987,7.68e-06
335990,5.2224e-05
335992,5.6064e-05
335994,3.2e-05
335995,0.00015616
335998,0.000138496
336001,3.584e-06
336003,0.000195072
336006,0.000140288
336008,0.000124928
336011,4.5056e-05
336014,0.000196096
336017,6.656e-05
336019,8.6272e-05
336021,0.000114432
336022,2.5088e-05
336025,2.1504e-05
336027,0.000174336
336028,0.000528896
336030,7.936e-05
336032,0.000401408
336034,0.000179712
336037,0.000413696
336040,0.000286464
336042,0.000221696
336044,0.00023552
336047,7.424e-06
336048,0.000111872
336051,0.000178688
336053,0.000276736
336056,8.192e-05
336057,9.4208e-05
336059,4.736e-05
336060,2.048e-06
336063,5.888e-06
336065,0.000175872
336068,0.000101376
336070,2.4832e-05
336072,8.3712e-05
336074,6.912e-05
336076,0.000383488
336078,7.936e-06
336081,0.000122368
336083,0.000254464
336085,6.016e-05
336087,0.000544256
336089,0.00031488
336091,4.1728e-05
336093,0.000117248
336096,6.9632e-05
336100,6.3232e-05
336103,2.7392e-05
336105,0.000192256
336106,0.000884224
336108,0.00017408
336110,0.000188672
336111,1.152e-05
336113,9.5232e-05
336115,0.000214272
336118,0.000192256
336121,0.00016512
336122,9.984e-06
336123,5.3504e-05
336125,0.001502976
336127,8.8832e-05
336128,6.4256e-05
336130,0.000121856
336132,0.000149504
336134,6.272e-05
336136,5.5296e-05
336139,6.9632e-05
336142,1.5104e-05
336143,0.000713472
336145,0.000242688
336148,0.000104704
336151,0.00011648
336154,9.6768e-05
336155,0.00022784
336157,0.000110336
336159,9.9328e-05
336161,5.6832e-05
336163,1.9968e-05
336165,5.248e-05
336166,0.00030592
336168,0.000106752
336170,0.000194304
336172,0.000142592
336174,0.00011008
336176,0.000256512
336179,0.000136192
336183,0.000171264
336187,5.76e-05
336189,1.28e-06
336190,0.000192768
336192,0.000767488
336197,3.0976e-05
336198,0.000314624
336203,0.000164352
336207,5.0432e-05
336208,7.7312e-05
336210,5.9392e-05
336211,5.888e-06
336212,8.7296e-05
336214,5.9136e-05
336215,0.000141312
336217,2.1248e-05
336218,0.000151552
336219,0.000398848
336221,5.1712e-05
336223,6.2976e-05
336224,5.7088e-05
336226,4.096e-06
336227,0.000178688
336230,4.864e-06
336232,0.000841728
336234,0.000191744
336236,0.000313856
336239,1.7152e-05
336240,9.5488e-05
336243,0.000144128
336246,0.00112768
336248,2.56e-06
336249,0.000123648
336251,0.00040832
336253,0.000125952
336255,3.2768e-05
336256,0.00011264
336258,2.4832e-05
336260,0.000165888
336264,9.6768e-05
336266,0.000256512
336269,0.0001856
336271,0.000124672
336273,5.4784e-05
336275,0.000166912
336276,0.00027776
336278,0.000203264
336280,6.4e-06
336281,5.0688e-05
336284,0.00013952
336287,4.1984e-05
336288,7.3472e-05
336290,2.7392e-05
336291,2.8416e-05
336292,7.0144e-05
336296,0.0001408
336297,8.192e-06
336299,0.000110336
336300,8.192e-06
336302,3.8144e-05
336305,0.0001728
336307,9.4464e-05
336310,7.9872e-05
336312,0.000193536
336315,0.000102144
336318,2.3296e-05
336321,0.000218624
336323,5.3248e-05
336326,0.000104192
336327,0.000126208
336330,0.000189696
336332,2.56e-06
336333,5.2224e-05
336334,6.7072e-05
336335,7.3728e-05
336336,0.001321216
336340,0.00017792
336341,0.001766144
336345,0.000169984
336347,6.7328e-05
336349,5.7088e-05
336350,2.9696e-05
336353,2.0992e-05
336355,9.3952e-05
336356,0.000122112
336359,9.2672e-05
336360,8.6016e-05
336362,0.000189184
336364,0.00013696
336366,3.1488e-05
336368,7.6032e-05
336372,0.000145408
336374,3.6096e-05
336375,2.7904e-05
336378,4.6592e-05
336382,6.9376e-05
336383,8.704e-05
336385,6.7072e-05
336387,0.000121856
336392,0.000165632
336394,0.00021632
336396,0.001669888
336399,8.192e-06
336401,0.000884736
336403,2.7904e-05
336404,3.5328e-05
336407,0.000122624
336412,2.3552e-05
336413,0.000126208
336415,8.5504e-05
336418,0.000141824
336420,9.8048e-05
336422,0.000192
336424,0.000249344
336426,9.3184e-05
336427,6.144e-06
336431,0.000651776
336433,0.000391424
336436,0.000306176
336438,0.00023808
336440,0.000183808
336443,3.328e-06
336444,3.6352e-05
336447,5.3248e-05
336449,4.48e-05
336453,7.2704e-05
336454,0.000147456
336455,4.864e-06
336459,0.000276992
336462,7.936e-06
336465,0.000563968
336467,3.1744e-05
336470,4.5824e-05
336471,3.2e-05
336474,0.000237824
336477,3.1488e-05
336481,7.68e-06
336483,0.00020736
336484,0.000822272
336487,3.9424e-05
336491,9.8048e-05
336492,0.000284672
336494,0.000289792
336500,0.000137984
336502,1.8688e-05
336503,5.4784e-05
336505,4.8384e-05
336506,1.28e-05
336509,1.7152e-05
336510,0.000882176
336513,1.792e-05
336514,8.7808e-05
336517,0.000123136
336520,0.000140288
336521,2.7904e-05
336522,0.000586496
336525,0.000125696
336526,2.3296e-05
336530,7.424e-05
336532,0.000249088
336533,3.4048e-05
336534,5.4272e-05
336536,3.8656e-05
336540,0.000160256
336542,0.00075648
336545,2.432e-05
336547,0.000211456
336550,2.6112e-05
336551,1.8176e-05
336553,0.00016
336554,0.000289536
336556,0.00028544
336560,7.7312e-05
336563,0.000176128
336564,5.7856e-05
336566,5.9648e-05
336567,7.5008e-05
336570,0.000302336
336573,2.816e-06
336574,0.000362752
336577,1.6896e-05
336580,7.5008e-05
336582,0.000102656
336583,2.7648e-05
336585,3.072e-06
336586,0.000118272
336588,4.1472e-05
336590,0.000278016
336591,7.68e-06
336595,0.000203776
336597,0.00010752
336599,0.000151552
336601,8.7808e-05
336602,9.2416e-05
336603,1.8432e-05
336604,9.984e-06
336605,7.296e-05
336607,0.000499968
336610,0.000392704
336614,0.000135936
336615,0.00015744
336618,0.000170752
336620,7.808e-05
336621,0.000391936
336624,0.000182016
336625,0.000506368
336627,0.0003328
336631,0.000223744
336632,2.688e-05
336637,0.000167936
336638,7.68e-05
336642,0.000130816
336643,9.728e-05
336644,0.000118016
336648,0.000233472
336650,0.000118016
336652,6.7328e-05
336654,0.000410624
336656,0.000172544
336658,0.00027648
336661,2.0736e-05
336664,0.000328448
336668,0.000104448
336669,5.2736e-05
336670,3.0976e-05
336674,1.408e-05
336676,0.000361216
336678,1.6896e-05
336680,0.001388288
336682,0.000168192
336684,0.00036864
336686,0.000175104
336689,6.272e-05
336690,0.000114432
336693,0.000196096
336694,1.6896e-05
336695,0.000131072
336697,0.000132608
336699,0.0001216
336701,5.8624e-05
336702,3.7632e-05
336705,9.9584e-05
336709,0.0002048
336711,5.12e-05
336713,0.00016768
336715,1.792e-05
336716,3.072e-06
336717,0.000416768
336721,4.1984e-05
336725,0.000163072
336727,9.216e-06
336728,2.816e-06
336730,0.000165376
336733,1.4336e-05
336737,0.000162816
336740,0.001239808
336743,4.2752e-05
336744,8.1664e-05
336746,0.000235776
336748,0.000247296
336752,0.000104448
336754,0.000219136
336755,9.472e-06
336759,0.000123136
336763,7.6288e-05
336764,0.00013696
336768,4.736e-05
336769,9.1136e-05
336772,0.000228864
336774,0.000201728
336776,0.000130816
336778,5.4784e-05
336779,0.000143104
336782,0.000144384
336785,0.000169984
336787,0.000188416
336789,2.2016e-05
336790,6.144e-05
336792,2.0224e-05
336793,0.000102144
336795,2.7392e-05
336796,8.448e-06
336797,3.6352e-05
336798,2.2016e-05
336803,4.0448e-05
336804,0.000106496
336806,0.000213504
336807,3.0464e-05
336808,3.2512e-05
336811,0.000402688
336814,0.000252416
336816,0.000358912
336819,1.8176e-05
336821,0.000187904
336823,1.92e-05
336824,3.5584e-05
336826,1.4336e-05
336827,5.6064e-05
336828,8.064e-05
336831,0.000328448
336833,0.000104192
336838,8.6784e-05
336840,6.8608e-05
336841,1.7152e-05
336845,4.4288e-05
336847,0.000358144
336850,6.7328e-05
336853,4.9408e-05
336856,6.0416e-05
336858,5.888e-06
336859,0.00016128
336863,0.000834304
336865,8.064e-05
336867,0.001037312
336871,0.000191488
336874,0.000279552
336876,5.12e-05
336878,0.000131584
336880,0.000100352
336882,0.000313344
336883,0.00010496
336887,0.000103936
336888,0.00010496
336891,0.000178176
336894,5.9648e-05
336895,0.00013696
336897,0.000236032
336899,0.000168192
336902,0.000184064
336905,0.00022272
336907,0.000143616
336910,0.000105472
336912,0.000321536
336914,0.000196864
336915,0.000518912
336917,0.000310272
336919,9.5232e-05
336921,0.000384256
336924,0.000285696
336927,0.00011264
336928,3.6096e-05
336931,0.00018048
336934,3.3792e-05
336936,3.584e-06
336938,0.00014592
336940,8.5248e-05
336941,3.4048e-05
336942,0.000762624
336946,0.000110336
336951,7.1424e-05
336953,0.000217856
336954,0.00030848
336956,3.6096e-05
336959,0.0003008
336961,1.9968e-05
336962,7.5008e-05
336964,0.000209664
336966,0.000227584
336969,0.000191232
336971,6.656e-05
336972,0.00011264
336974,0.000178432
336976,7.1936e-05
336978,9.1392e-05
336979,6.016e-05
336982,2.5088e-05
336983,5.76e-05
336984,1.792e-06
336987,5.376e-06
336991,0.000177408
336993,0.000121344
336995,2.6368e-05
336997,8.9856e-05
337000,5.9904e-05
337002,5.1712e-05
337004,4.7104e-05
337007,2.2528e-05
337008,0.000144128
337011,0.000199424
337013,4.9408e-05
337015,8.1408e-05
337017,8.7808e-05
337019,0.00018304
337021,9.3952e-05
337022,2.5344e-05
337023,0.000107264
337025,0.000111872
337027,0.000204544
337029,8.5248e-05
337031,1.28e-06
337032,0.000169728
337034,0.000181248
337037,2.2272e-05
337038,0.000125184
337040,9.984e-06
337041,4.7872e-05
337042,0.001025792
337044,3.6352e-05
337047,0.000132096
337050,9.5488e-05
337056,0.00011904
337057,8.6272e-05
337059,7.0144e-05
337061,0.000126208
337064,3.1488e-05
337065,1.024e-05
337068,3.3024e-05
337069,0.000122368
337071,2.304e-06
337072,0.00016128
337075,1.7408e-05
337077,2.6112e-05
337078,3.8144e-05
337079,0.0001664
337081,4.7616e-05
337082,4.9152e-05
337085,0.000198912
337087,1.1264e-05
337088,8.448e-06
337090,0.000182016
337093,5.8112e-05
337094,0.002310912
337096,2.1248e-05
337097,0.007020544
337099,0.000105216
337101,0.00011392
337105,0.000270848
337106,6.144e-05
337108,0.000427264
337110,0.000317696
337111,0.000781824
337114,2.2528e-05
337116,6.4512e-05
337119,2.2528e-05
337120,0.000855296
337123,3.5328e-05
337125,2.2016e-05
337126,0.000562944
337129,0.000190208
337130,5.888e-06
337132,0.0002752
337134,0.000156672
337135,0.000152576
337138,1.408e-05
337139,7.7824e-05
337140,3.4304e-05
337142,1.92e-05
337143,2.2272e-05
337145,9.2672e-05
337147,6.784e-05
337148,7.2704e-05
337149,4.6592e-05
337151,3.2512e-05
337153,0.000455168
337155,0.00016768
337157,0.000129024
337159,3.8912e-05
337160,3.0208e-05
337165,6.4e-05
337166,0.000152832
337168,6.784e-05
337169,5.888e-06
337170,1.024e-06
337172,0.000144896
337176,6.5536e-05
337177,0.001279488
337179,0.000107264
337181,6.656e-05
337183,0.00020736
337186,8.6784e-05
337187,0.000130048
337190,0.000212224
337192,2.7648e-05
337193,0.000148736
337198,0.000266496
337200,6.9632e-05
337203,0.000166144
337207,0.000115968
337209,0.00011776
337214,0.0002688
337216,6.0672e-05
337219,0.000153856
337221,4.4544e-05
337224,2.2784e-05
337227,0.000118784
337230,7.68e-05
337233,0.000117248
337234,0.000182528
337239,2.944e-05
337240,5.7088e-05
337244,0.000156928
337245,1.2032e-05
337249,0.001055744
337251,6.2208e-05
337252,1.024e-05
337254,7.04e-05
337256,0.000187136
337260,0.00019712
337262,1.7152e-05
337264,0.000106496
337265,1.7152e-05
337268,6.1184e-05
337271,9.2672e-05
337273,0.000102144
337275,0.00014464
337279,8.7296e-05
337282,9.984e-06
337283,0.000123136
337285,0.000128512
337288,1.1776e-05
337289,4.1216e-05
337290,1.792e-05
337292,0.000127488
337293,2.0224e-05
337295,9.3952e-05
337296,0.000119296
337298,0.000233216
337302,0.00011648
337305,7.6032e-05
337307,8.3456e-05
337308,0.000104192
337309,6.2976e-05
337311,1.1776e-05
337312,7.424e-06
337313,0.000430848
337315,9.3184e-05
337317,0.00093312
337320,0.00016384
337322,1.6896e-05
337324,0.000231936
337326,1.2288e-05
337328,0.000119552
337332,0.00054144
337334,6.912e-06
337335,4.7616e-05
337337,2.1248e-05
337339,0.00030336
337341,0.000116992
337343,5.0432e-05
337345,0.000195584
337349,0.000206336
337351,3.072e-06
337353,9.9328e-05
337355,2.9952e-05
337356,4.864e-06
337358,9.5744e-05
337359,0.000235264
337362,5.3248e-05
337364,1.536e-06
337366,7.04e-05
337367,0.000806656
337369,5.12e-07
337372,0.000311296
337375,0.0006272
337378,0.000116224
337379,0.000119808
337381,3.8656e-05
337383,2.0224e-05
337385,0.000154112
337386,3.5584e-05
337389,2.56e-07
337390,0.000116992
337392,0.000131584
337393,5.8112e-05
337395,0.000749568
337398,0.000132864
337402,8.1664e-05
337403,2.048e-05
337405,2.048e-06
337406,0.000273152
337409,5.5296e-05
337412,0.000252672
337416,0.000173056
337417,1.7152e-05
337419,0.00108032
337422,0.001170432
337424,4.352e-05
337428,3.8912e-05
337429,3.5072e-05
337430,0.000205568
337431,0.000200192
337433,2.7392e-05
337435,0.000421376
337438,9.216e-05
337439,8.6016e-05
337441,6.912e-06
337443,1.6384e-05
337445,0.000116224
337447,0.000454144
337449,0.000107264
337452,0.000179968
337454,6.2464e-05
337456,8.192e-05
337457,0.000203776
337459,0.000324608
337461,7.5264e-05
337463,2.8416e-05
337464,4.352e-06
337466,4.1728e-05
337471,0.000105984
337474,4.7872e-05
337476,7.6288e-05
337477,0.000114432
337478,9.6256e-05
337480,0.000115712
337483,2.7648e-05
337484,0.000253952
337487,0.000188672
337489,0.000225024
337490,6.5024e-05
337496,1.5872e-05
337499,5.248e-05
337500,0.000528384
337503,0.000292864
337505,5.376e-06
337508,2.304e-06
337509,9.856e-05
337510,8.8576e-05
337513,0.00057216
337515,0.000778752
337517,0.00019968
337519,0.000323072
337524,8.1408e-05
337525,0.000197376
337531,0.001128704
337534,3.5584e-05
337536,7.5776e-05
337539,4.5312e-05
337541,5.0688e-05
337543,0.000135936
337546,0.000118272
337548,7.7568e-05
337551,0.006690304
337554,5.3248e-05
337555,6.4e-05
337557,3.2e-05
337561,0.000175104
337563,0.000904192
337566,9.0112e-05
337571,0.000148224
337573,0.001159936
337575,4.2752e-05
337576,0.000111872
337578,4.5312e-05
337579,1.408e-05
337583,0.000235008
337586,0.000115456
337590,5.6576e-05
337591,8.4224e-05
337592,2.304e-06
337593,0.000375296
337596,8.064e-05
337597,0.000175104
337599,8.0384e-05
337601,9.8048e-05
337603,0.000124928
337606,0.000227584
337610,7.6544e-05
337612,0.00022784
337614,1.6128e-05
337618,0.000171008
337620,0.00018816
337622,3.968e-05
337624,0.00026752
337626,3.5584e-05
337629,9.7024e-05
337631,0.000118528
337632,2.7136e-05
337636,3.5328e-05
337637,4.5568e-05
337639,0.000103424
337642,0.000435456
337645,6.4e-05
337646,0.000176896
337647,6.3744e-05
337650,8.576e-05
337651,5.4784e-05
337652,0.000130304
337654,0.000120064
337656,0.000106496
337660,5.0432e-05
337661,0.000151296
337662,7.0656e-05
337664,0.000263424
337666,3.072e-06
337667,0.000144896
337669,7.3984e-05
337671,0.000160768
337673,0.000274944
337677,0.000110336
337678,2.4832e-05
337679,0.000207616
337680,3.2e-05
337681,2.432e-05
337683,0.000215296
337688,0.00016256
337689,6.3488e-05
337691,0.000299776
337693,0.000658944
337695,0.000688128
337697,7.296e-05
337699,0.000187136
337703,7.7824e-05
337705,0.000118016
337707,0.00193792
337711,0.000200192
337712,0.001298432
337717,0.000144896
337720,4.608e-06
337722,5.6064e-05
337723,0.000264192
337726,0.000199424
337727,0.000109568
337729,0.000370688
337731,0.000451584
337734,0.000100608
337735,0.000200704
337737,0.000226304
337738,0.000217856
337742,1.7152e-05
337743,0.000218624
337747,0.000158208
337749,0.000178176
337751,5.12e-06
337752,4.8128e-05
337753,0.000152576
337754,0.000171776
337756,7.2448e-05
337758,8.7296e-05
337760,0.000139008
337763,7.936e-05
337764,0.000140288
337767,6.1696e-05
337768,5.6064e-05
337769,0.000330752
337771,2.816e-06
337772,0.000414464
337775,7.2448e-05
337776,9.6256e-05
337778,0.000116736
337781,0.000139008
337783,2.688e-05
337785,3.0464e-05
337786,0.000246528
337788,5.5296e-05
337790,3.8144e-05
337792,1.8176e-05
337794,0.000224256
337795,2.56e-06
337798,5.1456e-05
337800,8.5248e-05
337803,0.000143872
337804,0.0001472
337806,0.00019456
337809,0.00015104
337811,0.000215808
337813,0.001150208
337815,0.000140544
337818,8.3712e-05
337821,4.7616e-05
337822,0.000132864
337823,9.7792e-05
337825,0.000238848
337827,0.000415488
337829,0.000102144
337831,3.7888e-05
337832,0.000245504
337837,0.0003072
337838,0.000161792
337840,0.00018176
337843,0.000120576
337844,9.856e-05
337845,0.000441344
337849,0.00014976
337851,0.000152576
337853,0.002195968
337855,3.7632e-05
337857,0.00042368
337860,0.000453632
337864,0.00030592
337868,0.000204544
337869,0.00034688
337873,0.00025088
337875,0.000128768
337876,1.408e-05
337877,0.000912896
337879,4.608e-05
337882,3.5072e-05
337883,9.3696e-05
337886,3.3536e-05
337887,2.7648e-05
337888,0.000203776
337891,0.000116992
337894,2.816e-05
337896,0.000104448
337900,0.000212736
337903,0.000219648
337905,6.4256e-05
337910,2.816e-05
337911,0.000433152
337915,7.0656e-05
337917,0.00036608
337919,0.000399104
337921,0.000140032
337922,0.007459584
337924,0.000132352
337925,0.003697664
337931,3.968e-05
337932,7.3472e-05
337934,0.00012672
337937,6.912e-06
337938,0.000521984
337941,5.2992e-05
337942,4.864e-05
337944,0.000132096
337948,5.0176e-05
337951,2.3296e-05
337953,0.00022016
337955,2.7648e-05
337956,5.5552e-05
337957,0.001409536
337959,0.000190208
337961,6.2976e-05
337963,0.000237568
337965,0.00013696
337968,3.84e-06
337970,1.3568e-05
337972,9.4976e-05
337973,0.000222208
337975,7.5264e-05
337978,0.000295424
337980,6.272e-05
337981,4.8128e-05
337983,0.000161792
337985,0.000708608
337987,9.1648e-05
337988,0.000155648
337991,6.9888e-05
337994,0.000344064
