sequence_number,time_taken_to_correct_s
502094,0.00566144
502184,9.984e-06
502283,4.6848e-05
502334,9.216e-06
502416,2.2784e-05
502447,0.000140544
502475,4.864e-05
502542,0.000125952
502547,8.7296e-05
502580,4.5568e-05
502586,4.9664e-05
502693,0.005536256
502782,1.6896e-05
502975,6.5536e-05
503005,0.001561088
503087,2.048e-06
503106,3.9936e-05
503110,0.006304768
503185,0.000104704
503215,3.072e-05
503230,0.00013696
503243,8.6016e-05
503244,0.001142272
503266,0.006565376
503344,0.000102912
503356,0.000297216
503359,0.000224512
503362,0.002833152
503515,9.4208e-05
503528,3.4048e-05
503535,1.28e-05
503583,8.192e-05
503612,0.000158464
503627,2.6624e-05
503657,0.000105216
503687,5.1712e-05
503696,9.984e-06
503713,4.5824e-05
503735,1.024e-06
503767,1.6896e-05
503783,6.3744e-05
503838,0.000163584
503893,0.001769216
503895,0.097516032
503985,2.3296e-05
504099,0.000121088
504103,5.888e-06
504134,4.7104e-05
504214,3.328e-06
504327,6.6816e-05
504344,7.4752e-05
504395,1.408e-05
504411,5.8112e-05
504434,0.015425792
504497,0.000129024
504505,0.001071872
504572,1.9968e-05
504649,0.000155904
504677,5.4528e-05
504732,5.0688e-05
504745,9.728e-06
504773,2.944e-05
504807,0.000156416
504809,7.7568e-05
504815,6.144e-06
504873,2.4832e-05
504988,4.4544e-05
504995,4.3008e-05
505049,9.728e-06
505097,0.00339328
505098,0.00326272
505164,9.472e-05
505280,4.5056e-05
505305,2.6112e-05
505335,3.8912e-05
505357,8.0896e-05
505393,2.56e-06
505395,3.6864e-05
505455,6.7584e-05
505502,9.728e-06
505528,3.6608e-05
505538,0.000187648
505646,9.7536e-05
505668,0.000124928
505679,2.0736e-05
505681,0.000105728
505696,0.003854848
505750,1.536e-05
505821,0.006142208
505912,4.6336e-05
505939,4.352e-05
505955,1.0496e-05
505987,0.0002688
506019,0.000881664
506085,3.1488e-05
506192,3.072e-05
506250,0.000113152
506263,9.2416e-05
506270,8.1152e-05
506293,0.007887104
506297,0.013542656
506339,0.0027712
506400,3.8912e-05
506484,6.4256e-05
506498,2.56e-07
506507,7.2448e-05
506576,3.456e-05
506655,2.304e-06
506728,0.000120832
506734,6.3488e-05
506751,4.0192e-05
506758,6.144e-05
506858,4.5056e-05
506893,0.005750272
506905,0.0009344
506911,0.000474624
507129,1.9712e-05
507226,0.000145408
507260,0.000118016
507345,0.000113664
507385,1.1776e-05
507483,1.3824e-05
507495,4.4032e-05
507505,0.000641024
507506,0.002023424
507731,2.8416e-05
507799,3.7888e-05
507818,1.5104e-05
507840,0.002132224
507866,8.1408e-05
507977,2.304e-05
507995,8.0128e-05
508065,2.8672e-05
508096,0.001763584
508112,0.002200064
508167,2.4064e-05
508230,4.1472e-05
508241,8.0896e-05
508270,8.576e-05
508289,1.3056e-05
508316,0.001031936
508399,1.6896e-05
508483,0.000123648
508493,2.1504e-05
508507,1.536e-06
508579,8.96e-06
508631,0.009499904
508693,0.00059392
508712,0.003702272
508749,1.8944e-05
508767,0.011394816
508941,5.8624e-05
508965,5.888e-06
509007,1.7152e-05
509016,7.1168e-05
509091,1.9712e-05
509097,6.784e-05
509281,7.936e-05
509306,0.002827776
509377,3.0976e-05
509393,1.3056e-05
509456,8.8576e-05
509458,0.019709696
509526,4.8128e-05
509535,2.7136e-05
509538,3.9424e-05
509617,8.0896e-05
509622,1.9712e-05
509630,0.0001792
509638,0.000109824
509658,0.000122112
509740,5.8368e-05
509838,4.1984e-05
509884,1.8688e-05
509897,0.0173504
510001,1.536e-05
510005,5.7088e-05
510013,3.584e-06
510029,2.688e-05
510121,0.000134656
510126,3.328e-06
510291,0.00058624
510365,0.00016128
510417,0.00073728
510424,3.84e-06
510455,5.632e-05
510478,8.3712e-05
510493,0.015760896
510539,3.84e-05
510608,3.328e-06
510624,0.000416512
510626,5.12e-05
510688,0.000153344
510697,0.000141056
510722,0.001984256
510743,1.1776e-05
510810,1.6896e-05
510825,8.192e-06
510835,0.000189952
510882,9.984e-06
510961,7.0144e-05
510974,0.000165888
510982,4.8128e-05
511065,8.2688e-05
511093,0.001212928
511094,0.001201152
511097,0.005929984
511108,0.005488128
511126,0.019218944
511240,0.000140288
511245,0.000658432
511303,2.3552e-05
511312,2.56e-05
511325,0.000166656
511420,6.5792e-05
511441,3.7632e-05
511445,0.00010368
511446,0.003169536
511460,0.002537216
511615,3.328e-05
511630,2.816e-06
511644,2.7392e-05
511651,1.8176e-05
511672,3.2e-05
511693,0.00020736
511705,0.001146368
511723,9.3952e-05
511732,4.9664e-05
511742,0.000478464
511755,0.00176896
511816,7.6032e-05
511831,0.00062976
511843,8.6016e-05
511870,0.000108544
511886,0.000127488
511900,7.424e-06
511913,1.28e-06
511918,1.5616e-05
511943,6.4e-06
512020,0.004954368
512051,0.002063872
512081,7.68e-06
512196,0.000506112
512248,0.000148992
512277,7.68e-06
512294,0.000109824
512298,0.004437248
512306,0.002673152
512307,0.003475456
512369,5.376e-06
512420,7.2704e-05
512463,1.4592e-05
512503,3.2e-05
512520,0.000752896
512556,9.728e-06
512808,2.0736e-05
512829,1.1008e-05
512863,4.5312e-05
512880,6.8864e-05
512905,0.000980992
512959,2.3552e-05
512983,3.584e-06
513083,1.3312e-05
513126,0.003099392
513217,2.2784e-05
513276,4.864e-06
513352,3.5328e-05
513422,6.8096e-05
513463,1.6384e-05
513487,3.456e-05
513493,0.008190208
513557,9.216e-06
513563,7.424e-05
513617,4.3008e-05
513620,0.002081536
513690,3.328e-06
513734,3.9424e-05
513744,7.1424e-05
513765,0.000324352
513771,0.000407552
513788,9.8304e-05
513810,6.912e-05
513822,4.736e-05
513848,4.2496e-05
513852,6.1952e-05
513857,0.000524288
513911,0.00370944
513975,0.000756992
514004,8.6784e-05
514033,2.0736e-05
514063,0.00144
514093,0.000530944
514099,0.0005248
514107,0.000182784
514144,2.816e-06
514177,0.000139264
514206,5.3248e-05
514303,0.00015232
514320,7.936e-06
514387,5.12e-06
514409,7.936e-06
514414,0.000133888
514424,5.888e-06
514481,0.000137984
514650,4.2496e-05
514693,0.000493056
514694,0.001394432
514706,0.000357632
514793,3.1744e-05
514809,0.000142848
514817,1.792e-05
514839,1.6384e-05
514981,6.4e-06
515035,0.000121856
515046,8.704e-05
515113,8.96e-06
515161,2.176e-05
515175,0.00010496
515190,3.584e-06
515195,0.000122368
515205,0.001023744
515225,2.6112e-05
515278,0.000100096
515294,0.001159424
515313,4.0192e-05
515365,1.152e-05
515480,4.864e-06
515497,4.608e-05
515522,0.000493824
515533,0.00066304
515534,0.000370944
515535,0.000389632
515537,7.7312e-05
515540,0.00056448
515542,0.000696832
515545,0.00111872
515636,4.864e-06
515659,3.1744e-05
515700,7.68e-06
515710,4.4544e-05
515715,0.001016064
515860,8.704e-06
515880,8.8064e-05
515894,0.002061056
515936,1.1008e-05
515953,3.2768e-05
515960,2.2016e-05
515999,9.8816e-05
516120,4.4032e-05
516182,3.6352e-05
516184,0.000190208
516261,2.8416e-05
516278,5.888e-06
516315,9.9072e-05
516348,0.004359424
516468,0.000108032
516478,3.4816e-05
516505,0.000784384
516534,0.000338432
516555,2.6624e-05
516632,3.456e-05
516693,1.7408e-05
516807,8.2688e-05
516815,7.3472e-05
516862,0.001341184
516937,2.0736e-05
516966,4.6848e-05
517005,0.000812032
517032,6.0928e-05
517036,2.56e-07
517044,7.936e-06
517099,0.001445888
517105,0.001401088
517121,0.00041984
517206,3.8912e-05
517323,8.0384e-05
517325,0.001882112
517347,7.68e-07
517396,3.84e-05
517409,0.002777088
517426,0.004128768
517427,0.000746752
517472,0.000127744
517481,0.002586112
517484,0.003062272
517524,0.002568192
517527,0.003835648
517583,3.1232e-05
517612,2.816e-05
517620,3.1744e-05
517688,1.408e-05
517693,0.007973888
517695,0.002261248
517741,0.017288192
517813,2.5088e-05
517843,0.000113152
517864,0.000115968
517869,3.5584e-05
517873,1.4336e-05
517903,1.9712e-05
517948,8.7552e-05
517984,6.9632e-05
517995,7.168e-06
518056,0.000114432
518073,3.072e-05
518123,1.4848e-05
518132,1.4336e-05
518206,0.000148224
518260,0.010893312
518294,0.00069376
518348,9.1648e-05
518349,0.000353536
518351,0.000530688
518355,0.00062592
518367,0.000450048
518437,0.005916928
518483,9.472e-06
518502,0.00077824
518536,5.376e-06
518554,1.664e-05
518564,1.536e-06
518598,6.272e-05
518688,9.984e-05
518709,4.736e-05
518843,6.0672e-05
518848,2.8672e-05
518851,3.6096e-05
518881,1.792e-06
518894,0.00141952
518940,0.001112576
518942,0.000531968
519027,0.001860096
519046,0.0003008
519047,0.003317504
519317,3.6608e-05
519432,0.000132352
519448,5.0432e-05
519471,1.536e-06
519499,0.00087296
519589,0.000316928
519605,1.536e-06
519613,7.5776e-05
519681,0.002206976
519729,1.8688e-05
519765,5.376e-06
519772,0.000387584
519815,0.000561664
519816,0.002059264
519835,0.00030336
519836,0.000871424
519840,0.002033152
519847,0.001659648
519882,7.424e-06
519912,0.000125952
520021,3.0208e-05
520042,9.728e-06
520058,5.1456e-05
520072,0.000122368
520093,0.005465344
520096,0.001558272
520099,0.001549824
520183,1.3056e-05
520211,0.000153344
520276,2.7392e-05
520279,2.5088e-05
520374,1.6896e-05
520403,4.9664e-05
520423,6.3744e-05
520435,8.0896e-05
520471,8.2688e-05
520484,6.8864e-05
520595,0.000481792
520678,0.000217856
520706,0.002708992
520733,0.000362496
520825,5.632e-06
520833,5.8624e-05
520868,8.2176e-05
520963,2.6112e-05
520974,8.2176e-05
520998,4.9408e-05
521014,4.608e-05
521046,1.152e-05
521074,0.000146944
521080,0.00020352
521092,0.000327936
521136,2.9696e-05
521178,2.3296e-05
521200,1.3568e-05
521293,0.002045184
521316,0.00126336
521356,4.1472e-05
521358,0.000815616
521483,9.6768e-05
521600,2.4576e-05
521617,5.888e-06
521638,0.000155904
521715,0.000114176
521808,1.2288e-05
521849,3.84e-05
521894,0.001553664
521897,0.00656768
521931,0.000253952
521935,0.003462912
521968,0.000383232
522045,0.0012736
522061,0.002071552
522085,6.144e-06
522125,0.000623616
522213,0.000180224
522257,0.006489856
522336,6.016e-05
522350,0.00048512
522390,0.002651904
522493,0.028037888
522606,1.9968e-05
522631,1.1264e-05
522643,1.2544e-05
522645,1.792e-06
522681,0.001938688
522724,5.504e-05
522734,6.4e-06
522741,9.472e-06
522792,2.3552e-05
522818,0.003516928
522839,0.002563584
522844,0.000928256
522869,0.017556992
522936,2.9952e-05
522951,7.0912e-05
523058,0.000540928
523217,3.5584e-05
523232,4.1984e-05
523301,0.00053632
523369,3.2768e-05
523428,0.000135424
523447,2.944e-05
523452,5.4784e-05
523484,6.144e-06
523518,2.56e-07
523535,0.000700928
523635,7.3984e-05
523646,6.656e-06
523694,0.002368512
523729,1.664e-05
523730,0.000288512
523731,0.00155648
523753,0.00204544
523762,0.002889984
523770,0.002235392
523879,1.28e-06
523885,1.408e-05
523887,4.8384e-05
523925,3.6352e-05
523942,3.072e-06
523948,0.003397632
524021,4.4032e-05
524022,0.004120064
524077,0.000609792
524119,3.4816e-05
524151,1.3824e-05
524183,1.28e-06
524198,0.000175872
524242,7.3472e-05
524295,0.006006784
524329,0.000549632
524404,0.000126464
524470,0.000682496
524499,3.328e-05
524575,0.00040832
524610,1.28e-06
524612,2.2528e-05
524616,8.448e-06
524648,1.1008e-05
524678,6.9888e-05
524689,0.00690432
524704,0.001560832
524890,2.56e-06
524894,0.002054656
524905,0.002431488
524939,7.6032e-05
524983,1.0752e-05
524997,0.000118784
525041,1.7664e-05
525076,0.008436736
525144,0.00047744
525161,0.000142848
525203,2.56e-07
525260,0.000344832
525287,5.7856e-05
525300,0.00016512
525323,0.00019968
525342,0.000678144
525421,0.00139776
525496,0.000502272
525500,0.007407104
525537,0.003805696
525570,0.000191488
525590,0.000109824
525634,6.5536e-05
525672,2.0736e-05
525719,5.3504e-05
525768,0.000109568
525770,0.003300864
525868,2.8672e-05
525870,5.7088e-05
525896,2.9952e-05
525918,1.7408e-05
525938,6.656e-06
525957,1.3056e-05
526093,0.002784
526107,0.00615168
526114,0.00060032
526186,1.792e-06
526295,0.000381952
526366,3.84e-05
526437,5.376e-06
526439,0.000184576
526472,4.1216e-05
526504,2.8672e-05
526554,4.736e-05
526559,6.1184e-05
526613,0.000769024
526712,0.001224192
526733,0.00013952
526813,2.8928e-05
526838,2.9696e-05
526842,0.000284672
526865,0.000450048
526899,7.3472e-05
526960,4.1216e-05
526992,8.192e-06
527013,0.001899776
527071,3.2512e-05
527082,4.4544e-05
527151,0.000212992
527182,1.1264e-05
527198,1.6384e-05
527222,0.00045952
527243,2.3296e-05
527249,0.000136448
527307,0.000182784
527355,1.7408e-05
527370,0.00272512
527374,0.002491136
527377,0.001519104
527399,0.001945344
527419,1.2544e-05
527465,7.424e-05
527484,0.000240896
527504,3.6096e-05
527540,1.024e-05
527551,6.1184e-05
527589,3.6608e-05
527661,7.6288e-05
527668,9.984e-06
527679,1.536e-06
527712,7.7312e-05
527756,5.5552e-05
527774,4.864e-05
527792,0.000222976
527800,0.000894976
527893,9.1904e-05
527897,0.001513728
527949,6.656e-06
528010,3.6096e-05
528048,1.1776e-05
528093,0.002267136
528122,0.000209408
528237,2.2272e-05
528290,2.8928e-05
528304,0.001119232
528305,0.000636928
528319,0.000935424
528342,0.002525696
528376,0.000357376
528394,8.6784e-05
528405,0.001391104
528416,0.003099136
528464,0.000511744
528470,0.000343552
528494,0.00333312
528500,0.0001984
528553,0.000156928
528570,7.0912e-05
528630,3.3536e-05
528669,0.000145408
528679,9.472e-06
528730,0.000155136
528760,0.0001024
528796,0.000726528
528816,0.0019456
528852,0.00013952
528920,1.6896e-05
528975,9.8816e-05
529004,3.8144e-05
529088,0.008178176
529098,0.00033408
529163,0.002502912
529225,5.2224e-05
529283,2.304e-06
529297,0.00011648
529314,0.00132864
529318,0.005470208
529391,2.2784e-05
529394,0.00630912
529439,0.000228352
529452,0.000519168
529457,0.001900032
529470,0.00191872
529472,0.001414144
529474,8.8832e-05
529536,0.00018816
529554,0.000403968
529588,0.002952448
529671,0.006230016
529694,0.001566976
529745,0.006314496
529782,1.536e-05
529785,3.584e-06
529789,0.002473728
529798,0.005786624
529826,0.006759936
529862,0.000877568
529903,0.000155392
529912,7.808e-05
529940,9.216e-06
530006,0.001296896
530008,0.098054144
530045,3.8144e-05
530058,0.009197312
530060,0.000905216
530081,0.000808704
530119,0.006473216
530176,2.0992e-05
530199,1.3568e-05
530213,3.5584e-05
530218,0.00012416
530230,0.000476928
530232,0.00022784
530252,0.000234496
530262,0.000194304
530265,0.09879936
530336,0.000196352
530348,0.000107776
530358,1.9968e-05
530359,0.002648576
530445,0.00030336
530457,0.000592896
530458,0.000127488
530459,0.001384448
530481,3.4816e-05
530508,0.000419328
530541,8.1664e-05
530596,8.4224e-05
530603,0.00313088
530630,1.8176e-05
530642,3.968e-05
530673,2.6624e-05
530730,0.000853248
530742,2.304e-06
530744,0.002854656
530756,0.000639488
530765,0.00040576
530896,0.007986432
530934,0.000103936
530936,5.4784e-05
530974,8.8832e-05
530982,0.010690048
530990,0.000236288
531037,0.000475136
531049,0.000169472
531070,9.4464e-05
531072,3.6352e-05
531161,2.0992e-05
531313,6.528e-05
531398,0.000182784
531493,0.027383552
531583,1.5104e-05
531670,6.0928e-05
531671,0.000652544
531710,0.000657664
531739,2.3808e-05
531773,0.000113152
531795,6.016e-05
531844,4.3008e-05
531859,1.0752e-05
531870,5.1456e-05
531892,1.024e-05
531901,0.000414208
531945,3.456e-05
532038,0.00010752
532097,0.001694976
532185,8.3712e-05
532213,0.00011776
532228,3.8144e-05
532251,5.3248e-05
532264,5.1456e-05
532292,0.000181248
532313,7.68e-05
532315,0.000865536
532320,0.001400064
532324,0.0005696
532327,0.001872896
532329,0.0997888
532478,0.000128768
532480,0.001965568
532553,5.5552e-05
532610,3.072e-06
532780,4.5056e-05
532814,2.7648e-05
532932,0.03677312
532983,8.2432e-05
533044,0.000255744
533100,4.864e-05
533228,2.6368e-05
533238,7.7312e-05
533251,5.376e-06
533266,1.5104e-05
533305,0.00031104
533368,1.0496e-05
533397,0.0001216
533411,0.01900032
533469,2.304e-05
533520,9.7792e-05
533530,2.0992e-05
533534,0.004623616
533537,0.000367872
533539,0.000982272
533542,0.000948992
533550,0.000137728
533596,5.0688e-05
533613,0.000110592
533645,1.2544e-05
533673,0.000116224
533758,3.2768e-05
533838,1.9712e-05
533847,5.4272e-05
533867,2.3296e-05
533894,0.00088064
533933,0.007044608
534003,6.0416e-05
534059,5.376e-06
534149,3.7376e-05
534350,0.000379392
534438,0.000543744
534466,6.4768e-05
534479,0.00555264
534493,0.007207936
534569,5.4272e-05
534648,6.9376e-05
534662,0.00017536
534711,1.024e-06
534724,1.664e-05
534728,4.1472e-05
534752,7.9872e-05
534781,0.000161536
534788,0.00047872
534822,2.048e-05
534834,0.000345344
534863,6.5024e-05
534886,2.816e-06
534901,2.3296e-05
534903,5.76e-05
534945,7.8592e-05
534982,0.000107008
535027,4.2496e-05
535028,3.6608e-05
535056,4.5056e-05
535065,4.1728e-05
535097,0.00150528
535113,0.000101376
535150,1.7152e-05
535174,2.0992e-05
535236,1.5616e-05
535362,6.016e-05
535386,5.632e-06
535405,1.8176e-05
535415,0.000244992
535464,1.5872e-05
535513,2.8928e-05
535549,0.099704064
535693,1.536e-05
535706,0.002747136
535738,0.000174848
535779,5.2992e-05
535782,3.4048e-05
535797,6.912e-06
535800,6.7072e-05
535842,0.00047616
535860,0.000169728
535862,1.9712e-05
535965,0.0001472
536049,0.000135424
536070,0.001094144
536102,4.48e-05
536144,8.704e-06
536153,5.632e-06
536187,0.00015744
536230,4.7872e-05
536238,1.792e-06
536248,5.7088e-05
536255,2.3808e-05
536270,4.608e-06
536287,5.5808e-05
536294,5.504e-05
536348,1.152e-05
536441,5.9904e-05
536455,2.56e-05
536482,5.888e-05
536550,0.00112768
536610,3.8912e-05
536634,3.4048e-05
536689,0.000360448
536703,0.000748288
536746,7.2448e-05
536869,0.0996224
536894,0.002140416
536982,5.888e-06
536994,4.7616e-05
537001,2.944e-05
537026,5.7344e-05
537074,0.000120576
537076,8.6272e-05
537091,2.9184e-05
537108,4.48e-05
537137,2.8928e-05
537194,5.6064e-05
537226,1.3824e-05
537247,3.0976e-05
537274,0.000256
537279,1.024e-05
537341,0.000583168
537353,0.000319232
537357,0.000274688
537359,0.004050176
537437,1.7408e-05
537443,5.0688e-05
537450,0.00051968
537493,4.9408e-05
537501,0.000857088
537519,0.001921024
537522,0.00158336
537549,3.3792e-05
537580,5.7344e-05
537591,0.000318208
537607,0.00146816
537633,9.6e-05
537670,0.001895424
537713,1.4848e-05
537729,0.00344448
537731,0.001028864
537743,0.000420608
537793,5.8112e-05
537806,0.000668416
537834,3.072e-06
537868,0.000322048
537906,0.000133376
537913,0.00145792
537935,7.4496e-05
537938,0.003330304
537966,0.000163072
537993,6.3744e-05
538034,0.002564096
538083,0.002212864
538100,8.7808e-05
538105,0.001256192
538188,0.000781312
538203,7.68e-07
538211,0.000826368
538279,0.00011648
538287,1.5872e-05
538291,0.014709504
538353,0.000643072
538362,0.000163072
538388,0.00246016
538418,1.7408e-05
538429,1.792e-05
538439,6.016e-05
538450,2.432e-05
538457,2.9184e-05
538458,0.002542592
538491,0.000534784
538515,9.4208e-05
538548,0.00022912
538601,9.216e-06
538604,0.000123904
538606,0.0001664
538608,8.0384e-05
538628,7.04e-05
538636,0.000118784
538644,0.000360704
538673,4.9152e-05
538688,9.344e-05
538693,0.004711168
538754,0.005577728
538757,0.001044992
538758,0.004997632
538825,3.9936e-05
538891,0.00017408
538926,5.0432e-05
538934,3.4816e-05
538998,0.000142336
539002,5.12e-05
539008,5.7088e-05
539045,0.000126464
539057,8.1152e-05
539071,5.632e-05
539140,0.002555904
539167,0.000247808
539171,1.024e-05
539214,0.00183424
539238,8.8832e-05
539283,2.4576e-05
539293,0.003112192
539294,0.00033664
539299,0.000440064
539348,1.3568e-05
539351,6.912e-06
539384,3.1232e-05
539493,0.000101888
539542,2.8928e-05
539593,1.024e-05
539604,0.000121088
539716,5.9648e-05
539807,2.9952e-05
539854,3.0208e-05
539878,4.736e-05
539893,0.002979072
539895,0.004350208
539912,0.001694976
539924,0.01232512
539953,0.00043776
539994,0.0003456
540035,2.1504e-05
540068,2.7136e-05
540105,7.68e-05
540147,0.016489728
540216,0.000157696
540239,6.3744e-05
540263,3.4816e-05
540342,0.00016256
540382,0.000280832
540448,3.2e-05
540495,0.0003648
540497,0.00151424
540648,0.000218112
540667,0.099781376
540739,0.000848896
540781,4.352e-05
540792,9.0624e-05
540813,4.9408e-05
540891,4.4032e-05
540977,6.3488e-05
541012,0.000435968
541023,0.001930496
541087,0.000630528
541093,0.003314688
541098,0.002054912
541155,5.76e-05
541182,3.9168e-05
541196,0.000326912
541247,2.4576e-05
541248,0.004860672
541283,3.6352e-05
541301,1.3824e-05
541366,0.000171008
541387,0.001015808
541419,3.84e-05
541447,0.000434432
541455,5.5808e-05
541508,0.000161792
541547,6.9376e-05
541650,2.9184e-05
541655,0.000120064
541672,4.352e-05
541691,0.003727104
541696,0.004570112
541729,0.000397312
541756,0.000406016
541767,0.000437248
541842,0.000132352
541848,8.064e-05
541890,6.912e-05
541988,5.4016e-05
542003,1.024e-05
542072,4.5824e-05
542154,0.000306688
542176,2.432e-05
542255,1.2288e-05
542293,0.007836928
542305,0.002726912
542341,5.12e-05
542406,0.000163072
542451,4.4032e-05
542464,0.000191744
542555,1.28e-06
542607,1.3824e-05
542673,2.432e-05
542743,8.192e-05
542773,7.8336e-05
542811,0.0023104
542878,0.000383744
542894,0.00301184
542963,5.888e-06
542998,0.000398848
543058,0.000734464
543088,9.0368e-05
543103,2.5088e-05
543310,1.7152e-05
543338,2.0224e-05
543351,1.1776e-05
543385,7.424e-06
543440,3.5072e-05
543486,0.000137216
543493,0.003648768
543499,0.001644032
543562,1.3312e-05
543573,3.6608e-05
543669,0.000211712
543713,0.000145408
543756,1.8688e-05
543766,0.000306944
543869,1.0752e-05
543962,7.4752e-05
544050,1.5872e-05
544058,1.0496e-05
544075,0.000164864
544093,0.003375104
544135,5.12e-07
544173,0.00013952
544182,1.5104e-05
544203,6.0928e-05
544243,6.912e-06
544313,1.5616e-05
544346,0.001901312
544385,4.992e-05
544411,6.7584e-05
544452,0.000102912
544477,3.7376e-05
544500,6.144e-05
544569,7.6288e-05
544647,5.12e-05
544693,0.002051328
544697,0.007565056
544712,0.002383616
544746,9.4208e-05
544930,0.000119296
544956,1.28e-06
544959,0.000120064
544999,3.1744e-05
545010,1.3312e-05
545063,5.12e-06
545079,9.8048e-05
545097,6.4768e-05
545101,4.2496e-05
545118,0.00151808
545178,0.000130048
545182,9.984e-05
545198,5.0432e-05
545221,1.536e-05
545233,4.0192e-05
545234,0.000437504
545256,0.004208896
545294,0.002363136
545305,0.001241344
545429,6.4e-05
545503,1.536e-06
545596,3.84e-06
545599,3.584e-05
545672,2.304e-06
545696,9.728e-06
545766,0.000148992
545775,1.9712e-05
545799,0.000153856
545854,0.000108032
545907,0.003748096
545912,0.000157696
545962,8.3968e-05
545985,3.2e-05
546068,8.96e-05
546132,9.728e-06
546161,1.1776e-05
546174,4.0704e-05
546179,7.68e-07
546211,6.272e-05
546218,2.56e-07
546224,0.001158656
546319,1.1008e-05
546325,7.68e-05
546342,2.816e-06
546383,2.8672e-05
546400,6.144e-06
546437,0.000137216
546451,0.006010624
546505,0.001050368
546511,0.001773056
546566,9.984e-06
546630,0.001061632
546658,7.936e-05
546743,0.000146688
546807,4.6592e-05
546833,5.504e-05
546835,6.9888e-05
546969,2.56e-06
547001,2.7648e-05
547042,1.1776e-05
547070,0.00300928
547093,0.00793984
547106,0.006060288
547115,0.0029632
547238,1.8688e-05
547254,8.6272e-05
547284,9.472e-05
547306,0.00012288
547457,6.4768e-05
547479,2.0736e-05
547496,5.9136e-05
547498,3.328e-06
547508,4.1216e-05
547528,3.1232e-05
547592,0.000173568
547697,0.001785088
547706,0.000259072
547707,0.000602624
547794,0.000360448
547824,3.328e-06
547960,5.632e-06
548107,0.001926144
548242,0.000101888
548248,3.968e-05
548307,0.000217856
548313,0.000947712
548378,1.8688e-05
548467,3.1744e-05
548472,4.4032e-05
548543,3.8656e-05
548564,3.5584e-05
548668,4.096e-06
548685,5.9136e-05
548752,5.632e-05
548810,3.328e-05
548867,0.000109568
548896,7.5008e-05
548959,9.5744e-05
549014,7.7568e-05
549135,3.4304e-05
549320,5.888e-06
549432,5.0944e-05
549438,3.072e-05
549443,8.3712e-05
549458,3.3536e-05
549494,7.3728e-05
549560,0.000160256
549654,4.7872e-05
549669,0.000210944
549781,2.2528e-05
549793,2.304e-05
549801,2.6624e-05
549811,0.000342784
549824,0.007295488
549885,4.608e-06
549893,9.2672e-05
549942,1.792e-05
550058,4.096e-06
550083,8.8832e-05
550093,5.5552e-05
550099,0.000484352
550105,0.000596992
550159,0.00043392
550228,9.7792e-05
550349,1.5872e-05
550448,1.024e-05
550468,0.000107264
550493,4.4032e-05
550550,7.936e-06
550552,5.12e-05
550607,8.2944e-05
550627,3.84e-06
550630,2.7648e-05
550660,0.001523968
550692,7.168e-06
550710,2.048e-05
550724,0.000608768
550804,0.000119808
550864,9.5232e-05
550924,0.0001088
550942,0.025915392
551013,2.2016e-05
551018,0.001417472
551036,0.00460288
551125,6.7328e-05
551202,6.5024e-05
551225,0.00044928
551290,0.002062848
551294,0.00222464
551311,0.001876992
551346,5.2224e-05
551350,2.1248e-05
551374,0.000832512
551376,0.00120704
551378,0.0018112
551383,0.001221376
551388,0.000313856
551425,1.2544e-05
551486,7.6288e-05
551515,7.424e-06
551644,0.0157184
551756,1.28e-06
551827,2.176e-05
551838,6.5536e-05
551847,5.2736e-05
551893,0.01583744
551895,0.00154752
551973,4.736e-05
552040,9.3952e-05
552047,2.6368e-05
552113,5.9136e-05
552119,0.000224512
552121,9.472e-05
552122,7.808e-05
552147,7.168e-06
552226,0.00097792
552283,6.144e-06
552288,2.7392e-05
552408,8.3968e-05
552497,0.001483776
552507,0.006146048
552524,0.001920256
552562,9.728e-06
552688,5.2224e-05
552710,0.0001024
552765,7.1424e-05
552804,2.7648e-05
552827,1.5616e-05
552836,7.3216e-05
553038,0.000350464
553093,0.00161408
553094,0.00223232
553161,7.3984e-05
553296,2.3552e-05
553324,8.1152e-05
553325,0.000986368
553338,0.003685376
553342,0.00111872
553384,4.096e-05
553399,7.4752e-05
553406,5.2992e-05
553488,2.5344e-05
553520,5.12e-06
553527,0.000140032
553542,1.792e-05
553581,0.000116992
553599,4.992e-05
553693,0.000562176
553736,7.936e-06
553753,9.984e-06
553754,0.007461632
553800,3.9168e-05
553853,7.808e-05
553889,1.6384e-05
553904,1.024e-05
553980,0.000115712
553992,5.6832e-05
554057,1.6896e-05
554068,1.92e-05
554113,4.864e-06
554133,0.00014208
554169,2.048e-05
554184,2.4832e-05
554217,6.2464e-05
554222,0.003491072
554224,0.000205056
554225,0.000993792
554261,6.6816e-05
554269,1.1008e-05
554293,0.003503104
554343,6.912e-06
554359,7.9104e-05
554463,3.8912e-05
554489,0.000222464
554512,0.000273664
554553,0.00034176
554568,0.000145152
554584,0.00012928
554591,7.7312e-05
554619,5.0944e-05
554702,1.8944e-05
554724,6.6304e-05
554727,0.000348928
554760,0.000217856
554805,0.000247296
554829,0.000452352
554858,0.00010112
554868,0.000408832
554894,0.000858624
554897,0.013684224
554912,0.002236928
554966,0.00325376
554986,9.7024e-05
555036,3.84e-06
555050,1.664e-05
555095,0.000196608
555114,0.000101632
555121,8.7296e-05
555129,2.176e-05
555134,0.000259584
555138,0.000122112
555140,0.000536832
555172,0.00011648
555224,0.002330112
555260,9.216e-05
