sequence_number,time_taken_to_correct_s
349073,2.3808e-05
349109,0.0005696
349146,0.001307648
349168,1.9456e-05
349253,0.000242176
349287,0.002348032
349329,6.6304e-05
349361,0.000502016
349383,7.7824e-05
349464,1.536e-05
349516,0.000603136
349542,0.001079296
349654,5.0432e-05
349677,1.5872e-05
349693,0.007227904
349741,0.037284096
349762,0.00505216
349815,0.000249088
349870,0.000716032
349917,0.000124672
349926,0.000238592
349948,0.000106752
350005,7.168e-06
350057,0.000214272
350153,0.003268096
350208,0.001056256
350273,0.000232704
350343,0.000261632
350384,0.000655872
350507,0.000823552
350605,0.00028544
350618,0.00013696
350649,0.000132096
350680,0.000559616
350696,0.0007104
350744,0.000159488
350792,0.000699392
350812,3.7376e-05
350822,0.000613376
350897,0.009214208
350973,0.000120832
351002,0.007575296
351005,0.00469504
351112,0.000157696
351151,0.001418752
351200,0.000650496
351221,0.00290688
351296,0.000215296
351298,0.000741632
351500,0.00088576
351513,0.003821312
351712,0.100018944
351817,0.002379776
351854,0.001131008
351875,0.002892544
351923,7.6544e-05
351958,0.001418496
351997,0.000153856
352003,0.00094848
352040,0.000227072
352057,0.000436992
352093,0.000509696
352094,2.9696e-05
352095,0.003219456
352163,0.000204288
352290,0.000328704
352422,0.000995328
352435,0.000230656
352596,0.000185088
352625,0.000215296
352685,0.000448768
352689,0.000274688
352712,0.000805632
352768,0.000268032
352807,2.5088e-05
352842,0.000292096
352883,0.000466688
352906,0.000991232
352930,0.000192
352963,0.000109568
352985,0.000584448
353022,0.001043456
353079,0.000185856
353141,0.000551936
353251,0.000112896
353276,8.3456e-05
353293,0.003170304
353343,9.472e-06
353382,0.000550656
353400,0.00294528
353417,0.00239616
353470,6.9376e-05
353496,0.002545152
353566,1.024e-06
353681,5.2736e-05
353723,4.0192e-05
353778,0.004852992
353896,0.007032832
353942,0.000438528
354009,5.12e-06
354141,0.000870144
354193,0.000269312
354289,0.000131072
354393,0.000795904
354507,0.000754944
354675,0.000426496
354713,0.000305408
354815,6.4e-05
355029,4.352e-06
355056,2.7136e-05
355096,0.007612672
355290,0.000109824
355352,0.000477184
355369,0.000209152
355395,0.000112896
355402,0.000916992
355430,0.01724416
355473,0.000382464
355547,0.012514304
355615,0.000161536
355630,0.00146048
355689,0.000142592
355703,0.007842816
355745,9.8816e-05
355775,0.000156928
355944,0.016978432
355996,0.000608768
356029,0.001029376
356114,1.7152e-05
356130,1.8176e-05
356214,0.000335616
356236,0.002068992
356305,0.002102528
356362,0.001190656
356411,0.002670592
356462,9.5232e-05
356527,0.000374272
356543,7.3472e-05
356577,0.00058496
356594,0.001789696
356628,0.001167104
356649,0.003628544
356671,0.00207232
356714,0.00010368
356807,0.000461568
356848,0.000259072
356882,0.000712448
356897,0.017154048
356972,0.000823808
356994,0.00092288
356999,0.001446656
357014,0.018950912
357019,0.08446336
357213,0.00010752
357408,0.000108544
357494,0.002972416
357497,0.013584896
357671,0.000274432
357725,4.608e-06
357920,6.4512e-05
357958,2.176e-05
357988,0.001652736
358041,3.6608e-05
358086,0.000285952
358099,7.7312e-05
358106,0.005618432
358268,6.144e-06
358372,6.656e-06
358394,9.344e-05
358398,0.000287232
358542,0.019518976
358544,0.003815424
358629,1.8944e-05
358670,1.7664e-05
358693,0.00817408
358820,9.1904e-05
358885,3.4816e-05
358914,0.002536192
358932,0.000667136
358998,0.001168128
359029,0.00018176
359067,0.00025856
359100,0.001030144
359152,8.96e-06
359154,3.456e-05
359305,0.001154816
359352,0.00267648
359396,0.000332032
359451,0.0003328
359482,0.001443584
359501,0.004241152
359620,9.8048e-05
359726,0.001407744
359739,0.0005504
359782,0.003324672
359810,0.000260608
359814,0.000144128
359840,0.099275264
359894,0.005294592
359984,9.7536e-05
360000,0.000499456
360060,0.000795904
360099,0.0011008
360130,0.000356352
360294,0.000561408
360313,0.000330752
360361,0.00048896
360377,0.001097984
360427,5.632e-05
360493,0.00017152
360496,0.007268352
360544,6.6304e-05
360577,0.000120832
360594,7.7312e-05
360652,0.000428288
360709,1.2032e-05
360710,0.000269568
360789,0.000261632
360827,0.000315136
360840,0.00065152
360890,0.000155136
360935,0.001150976
361098,0.00720896
361100,0.001312512
361143,0.000125184
361189,0.000607744
361200,0.000512256
361371,2.8672e-05
361556,0.000375296
361618,0.001225472
361722,0.00017536
361735,8.8832e-05
361797,0.000753152
361875,0.001808128
361893,0.00020992
361964,0.00084608
362088,0.001574912
362202,2.4576e-05
362266,0.000141312
362307,0.003415296
362317,0.00812032
362484,0.00014208
362551,0.001096448
362588,0.000174336
362637,1.792e-06
362738,0.000866304
362782,0.0005312
362839,0.000901632
362896,0.007495936
362994,0.004531712
363045,0.000851712
363106,0.000284416
363272,1.664e-05
363280,0.00033024
363321,0.000731392
363373,6.016e-05
363429,0.000267264
363454,8.2944e-05
363493,0.004878336
363496,0.002839552
363532,4.4544e-05
363615,0.004359168
363722,1.6128e-05
363729,1.8432e-05
363905,0.0003136
364048,0.000334592
364106,0.002500352
364154,0.00010752
364218,0.000307456
364455,0.000744448
364549,0.000401664
364586,7.5776e-05
364663,0.000485888
364671,0.000122368
364693,0.00778624
364712,8.6784e-05
364788,0.00041088
364824,0.000171008
364881,0.00059264
364930,0.000586752
364944,0.000705024
365021,0.00050816
365076,1.4336e-05
365211,3.456e-05
365298,0.000863744
365322,0.000122624
365381,0.000515328
365465,0.000616192
365532,0.000761088
365624,7.68e-07
365651,0.000143872
365686,5.4528e-05
365705,0.000194048
365718,0.000633088
365744,0.001077248
365813,0.000111872
365893,0.001797888
365913,0.001395968
366169,1.4848e-05
366176,1.1264e-05
366196,1.7152e-05
366207,9.9584e-05
366258,0.000325888
366285,0.000685312
366316,0.000210176
366326,1.1008e-05
366345,2.2016e-05
366365,3.0464e-05
366371,0.003072
366462,0.002985216
366493,0.004986624
366567,0.000206336
366600,6.656e-06
366642,0.000924928
366708,0.000466944
366914,0.001112576
366972,0.000110592
366998,4.3776e-05
367055,5.4784e-05
367093,0.00148352
367187,0.020822016
367482,0.001623296
367541,2.8928e-05
367621,0.002034944
367848,0.001299456
368017,0.000101376
368022,0.00544512
368275,0.001187584
368293,0.000557568
368297,0.004987136
368367,0.000140544
368437,0.001329152
368567,0.000439808
368573,0.002208256
368658,0.026008832
368780,3.6096e-05
368830,7.7056e-05
368893,0.004762624
368949,1.8944e-05
369317,0.002070784
369348,0.002480896
369488,0.003899648
369499,0.003960576
369593,1.3568e-05
369775,0.000155392
369891,0.002259456
369904,0.000681984
370083,2.6624e-05
370096,0.006612736
370350,0.000653056
370360,0.001046528
370368,0.000547072
370450,0.002476032
370694,0.002056192
370707,0.000296192
370712,0.0026176
370835,4.9664e-05
370996,1.5872e-05
371129,1.8432e-05
371223,4.0448e-05
371293,0.023798528
371470,7.168e-05
371546,4.096e-05
371744,9.3952e-05
371894,0.00177664
372137,22.498902528
372416,0.000141056
372493,0.028055296
372677,0.000299008
372722,0.001469952
372796,5.12e-06
372798,0.004290048
372883,3.072e-06
373094,0.00098304
373098,6.2976e-05
373105,0.000583168
373259,0.099789056
373348,0.017063936
373437,0.000574976
373546,0.012167424
373693,0.007377152
374121,7.168e-06
374135,0.000617728
374207,0.000948992
374306,0.001028864
374370,1.3056e-05
374406,1.2288e-05
374450,1.536e-06
374466,0.000349952
374488,0.00225152
374618,2.8672e-05
374653,0.00587008
374866,0.00032896
374893,0.01567616
375068,0.000294144
375096,0.000366848
375222,0.0023296
375242,0.000142592
375506,0.002377984
375545,0.00752
375661,0.000180992
375678,5.2992e-05
375766,0.000524288
375811,0.000153088
375929,2.9952e-05
375992,1.92e-05
376099,0.00154368
376169,0.00461184
376206,0.001116672
376393,0.00010112
376453,0.100062208
376496,0.09747968
376498,0.046758912
376596,7.168e-05
376694,0.001083392
376706,0.000267776
376847,5.4528e-05
376899,9.2928e-05
377130,0.000461824
377185,0.000364544
377258,0.002360064
377297,0.009062656
377669,1.024e-06
377676,6.4e-06
377750,1.3568e-05
377974,8.0384e-05
378111,9.8048e-05
378199,0.003489536
378453,5.888e-06
378497,0.001125888
378510,0.09913984
378624,5.0688e-05
378850,0.002130944
378977,0.012167936
378980,0.004519168
378985,0.085074432
379093,0.001490176
379108,0.002033152
379164,0.000366848
379201,9.728e-05
379303,5.632e-06
379312,1.6128e-05
379334,6.912e-06
379370,0.000306176
379603,1.7408e-05
379694,0.002914816
379863,0.001837824
379891,0.023549952
380173,0.000172032
380247,1.3312e-05
380306,0.001589248
380438,0.002512896
380663,1.1264e-05
380730,0.00012672
380770,0.000438784
380851,0.001148928
380908,0.007148544
381142,0.00087552
381242,9.0368e-05
381329,0.000128768
381493,0.002635776
381497,0.013519872
381558,2.3296e-05
381653,0.00377216
381693,0.02324864
382013,6.5792e-05
382082,6.4e-06
382097,0.009286144
382251,0.002925312
382460,7.68e-05
382693,0.007912704
382778,4.608e-06
382841,4.0448e-05
382849,0.0002432
382920,4.352e-06
382965,0.00243712
383015,0.00033152
383143,0.000102656
383233,0.000298752
383251,1.792e-05
383295,0.001820672
383383,4.6336e-05
383385,0.002948608
383870,3.584e-06
383873,0.0994048
384092,0.000211712
384437,2.944e-05
384508,0.00353408
384774,5.6064e-05
384805,6.4256e-05
384812,0.000795648
384892,1.2032e-05
384950,0.000175616
385096,0.006694912
385251,7.8592e-05
385264,0.000202752
385321,2.9696e-05
385408,0.000537088
385468,1.536e-06
385550,0.001650176
385551,0.000589568
385654,1.4336e-05
385693,0.001095168
385703,0.017718016
386249,0.000248576
386283,2.1504e-05
386293,0.007597568
386297,0.000415744
386393,0.0033792
386701,6.4512e-05
386897,0.001569792
387029,6.912e-06
387040,0.000285696
387131,0.000211712
387493,0.000919552
387497,0.000564224
387553,9.2672e-05
387669,0.000278528
387849,0.000115456
387888,0.00036992
388093,2.7904e-05
388097,0.001363712
388112,0.000644608
388194,1.8944e-05
388199,0.000504064
388335,0.000527872
388461,9.8048e-05
388494,0.000121856
388545,0.007944448
388662,7.7568e-05
388697,0.001603072
388785,4.1216e-05
388983,0.000103168
389294,0.00075136
389297,0.000709888
389385,7.68e-06
389422,0.000122368
389563,7.808e-05
389601,0.000520448
389637,0.000894208
389705,0.003323904
389707,0.007673856
389713,0.00672128
389859,6.912e-06
389899,0.0081344
389949,0.000486912
389957,0.000359168
390120,0.001616128
390135,0.003252736
390327,2.176e-05
390332,0.005290752
390507,0.007530752
390624,0.000345344
390679,0.000101376
390719,0.000162304
390809,8.704e-05
390825,1.4848e-05
390995,0.002061568
391027,0.0088896
391110,0.002593024
391133,0.001755136
391155,0.000425216
391195,0.000105216
391207,0.004154112
391278,0.00345728
391294,0.002171904
391525,0.00013184
391574,0.000198144
391628,0.000272128
391693,9.088e-05
391711,0.000144384
391794,0.000136192
391857,0.000444416
391867,0.000519936
391880,0.000298752
391940,0.001061376
392217,0.00100864
392270,0.001014016
392287,2.048e-05
392306,0.001264384
392436,0.000274176
392446,0.000946688
392474,0.00107392
392667,0.007576064
392720,0.000661504
392791,6.5536e-05
392907,0.000872704
393002,9.2928e-05
393019,0.000258304
393036,0.005587456
393150,5.8112e-05
393187,0.0005376
393290,0.000178688
393311,0.000704
393363,0.00024192
393367,7.04e-05
393449,0.000982272
393453,0.000629248
393492,0.000673792
393497,0.006740736
393555,0.000806144
393563,0.09883264
393612,0.002973184
393634,0.002487552
393796,0.001531136
393797,0.000471808
393816,0.001244416
393826,0.002779904
393898,3.072e-05
393900,0.000871424
394042,0.000396288
394065,0.000116224
394105,0.001136128
394126,0.000666112
394183,0.000265472
394260,0.000367872
394278,0.000693248
394302,0.00057728
394316,5.632e-06
394422,8.192e-06
394432,0.000161536
394470,0.000189696
394492,0.000235776
394532,0.000102656
394553,0.000233728
394568,0.000319744
394582,0.00088704
394620,0.000695296
394697,0.001190912
394817,3.8912e-05
394856,8.192e-05
394909,0.00096768
394966,0.0009088
394979,0.003651328
395109,0.000172032
395122,0.000775424
395235,0.0002048
395255,0.000457984
395292,0.00037632
395294,0.0031552
395297,0.000327936
395306,0.000192768
395416,0.000397824
395441,0.000179968
395487,0.000677632
395689,0.000213248
395757,2.7648e-05
395797,0.002923008
395849,0.000954624
395894,0.003306496
395970,0.003255296
395996,0.001801472
396033,0.00053504
396049,0.000391936
396069,0.000180992
396208,5.4016e-05
396247,0.0001152
396375,4.7104e-05
396446,0.000152576
396525,0.000744704
396546,0.000930304
396550,0.00192896
396607,0.0005376
396627,5.9648e-05
396651,0.000145664
396762,0.003078656
396841,0.001423616
396865,8.064e-05
396971,0.000567808
397042,0.000254464
397075,0.000782848
397097,0.008956672
397136,0.00294784
397190,9.6512e-05
397228,0.000221696
397310,0.002503424
397320,0.002621952
397363,0.006258944
397483,0.00050944
397541,0.000373504
397585,4.8384e-05
397596,1.024e-06
397694,0.002833408
397705,0.000822272
397744,0.100884992
397752,0.058348288
397895,9.5744e-05
397903,0.000569088
397936,0.00027904
397973,0.000231168
398018,0.0002048
398091,0.000111616
398147,0.000163584
398148,0.000280832
398186,0.002169344
398293,0.004129536
398330,0.000835584
398391,0.001200896
398406,0.000108032
398561,0.000134144
398581,0.000438272
398714,8.6016e-05
398744,0.000635392
398819,0.0002816
398875,0.0008512
398891,5.9392e-05
398906,0.002236928
398948,0.001045248
399155,0.0013952
399278,0.00011904
399360,4.6592e-05
399493,0.003710976
399498,0.000517632
399670,0.003808256
399803,2.6112e-05
400010,0.000217088
400105,0.001273088
400138,0.000337152
400150,4.1728e-05
400579,1.792e-05
400602,0.00029312
400628,0.000142592
400697,0.009318912
401001,0.00071808
401082,0.001275648
401083,0.000780544
401196,0.00010624
401199,0.000644864
401249,0.000248832
401294,0.00370048
401297,0.003400704
401579,7.296e-05
401820,0.000585728
401870,0.002443264
401893,0.008625664
402203,0.005695488
402446,2.0224e-05
402495,0.00723072
402894,3.6608e-05
402899,3.2768e-05
402907,1.2032e-05
402942,0.0991552
403001,0.001172736
403197,0.000414464
403199,0.004099328
403304,0.000118528
403324,2.2272e-05
403703,0.01550976
403757,0.001050112
403871,6.9376e-05
404293,0.001383936
404307,0.0014464
404839,9.472e-06
404899,0.000670208
404913,0.002024704
405042,0.006242816
405496,0.000341504
405890,4.096e-05
405962,6.784e-05
406084,0.000140544
406097,0.001604096
406102,0.004027136
406320,4.992e-05
406406,0.000237824
406626,2.2272e-05
406694,0.001048064
406943,0.023727872
407206,1.0496e-05
407280,4.992e-05
407300,0.000218112
407305,0.00016128
407310,0.000304384
407365,0.000159232
407478,6.0928e-05
407479,0.006030336
407541,0.000264192
407660,0.00016512
407897,0.016695552
408247,2.1504e-05
408310,7.168e-06
408503,0.00163584
408699,3.8912e-05
408835,7.424e-06
408950,8.192e-06
409062,0.005711872
409093,0.003308032
409107,0.00299776
409173,0.00012416
409300,1.8432e-05
409345,8.192e-06
409781,0.00191232
409853,0.002091008
409870,0.000594944
409938,2.4832e-05
409970,1.1776e-05
409980,0.000311296
410138,0.000257024
410139,0.005211392
410184,7.168e-05
410230,5.2992e-05
410270,7.7312e-05
410294,0.003352832
410561,4.352e-05
410871,3.8656e-05
410893,0.007755264
411009,0.000429568
411011,0.015995136
411349,0.000393216
411407,0.001848576
411438,0.000241152
411496,0.005976064
411545,0.000396544
411590,0.017071616
411643,2.3296e-05
411653,0.000682496
411801,0.000216576
411834,0.000391424
411896,8.3968e-05
411985,0.000192768
411990,0.000465664
412014,0.000427776
412113,0.00225024
412202,0.00038656
412407,1.3824e-05
412591,8.9856e-05
412693,0.001436416
412744,1.1776e-05
412786,2.6112e-05
412797,5.5552e-05
412844,0.000648448
412889,5.8368e-05
412907,0.001182976
413074,0.000400384
413115,8.6528e-05
413179,2.7392e-05
413196,8.192e-05
413239,0.000139776
413270,0.00167296
413296,0.001700096
413326,3.0976e-05
413486,5.3504e-05
413871,0.00182272
413888,0.001882624
413895,0.002658304
413915,0.003020032
414035,7.936e-05
414059,8.2944e-05
414131,0.00022144
414179,0.000159744
414222,0.001640448
414338,3.8656e-05
414364,5.0176e-05
414441,0.00027392
414445,0.004672768
414497,0.005982208
414598,2.816e-06
414607,0.000487168
414694,0.004413696
414711,0.002788864
414804,0.00010752
415088,5.12e-05
415093,0.008022784
415095,0.00157056
415111,0.00035712
415290,5.3248e-05
415372,0.000132608
415494,0.001728
415700,0.000665344
415705,0.000896
415741,0.018784768
415809,6.016e-05
415909,0.000337152
416099,9.472e-06
416205,3.584e-05
416285,0.000708352
416305,9.2416e-05
416683,8.5504e-05
416811,6.9632e-05
416893,0.002087168
417091,0.000117504
417121,0.000683264
417161,0.00178688
417251,0.000448256
417493,0.000444416
417496,0.006476544
417550,2.048e-05
417670,0.011599616
417767,0.000228096
417951,0.000336896
418003,0.000160256
418034,1.0752e-05
418093,0.003286528
418124,0.0016064
418272,7.68e-06
418469,4.8896e-05
418706,0.001417984
418781,0.000922112
418901,9.984e-06
418972,0.100094464
419112,0.000237568
419183,0.000223744
419293,0.004851456
419298,0.001846272
419364,0.000199168
419600,0.000607232
419617,0.000564224
419897,0.00136448
419907,0.0010368
419948,1.9456e-05
420002,3.5328e-05
420045,3.0208e-05
420135,0.000476928
420166,9.856e-05
420234,9.2672e-05
420311,0.000148224
420351,7.9616e-05
420462,0.000338688
420483,0.000520192
420493,0.014947584
420497,0.003720192
420569,2.8672e-05
420632,0.000132608
420653,6.4256e-05
420765,2.3808e-05
420806,0.003027968
420846,0.014906368
420879,0.001185024
421002,0.000329472
421081,0.000118784
421097,0.007301632
421258,0.002121216
421345,1.8944e-05
421547,0.01741824
421676,6.7584e-05
421762,0.001395456
421879,0.000129792
422145,0.000163072
422207,4.096e-06
422305,0.000790272
422353,7.0912e-05
422395,0.000986368
422449,0.000265472
422548,2.1248e-05
422612,6.6048e-05
422894,0.000165632
422906,0.000470016
423191,7.2448e-05
423281,8.704e-06
423396,1.5872e-05
423423,0.000364288
423493,0.007798272
423500,0.094409728
423510,0.061787392
423659,1.7152e-05
423800,0.0002304
423958,5.0944e-05
424032,0.000713216
424180,3.072e-05
424214,0.00021632
424269,0.000345856
424296,0.001466368
424527,0.000206592
424564,0.002463488
424653,7.5776e-05
424693,0.002130432
424839,0.000300544
424862,0.000225536
424888,0.000121856
424970,3.3024e-05
424983,0.004385024
425051,7.68e-06
425299,0.000575744
425306,0.000452608
425436,0.000246528
425623,6.3744e-05
425641,0.000257792
425654,0.000561408
425698,4.4544e-05
425736,0.00024448
425894,0.001857536
425905,0.000630528
425997,0.00012288
426063,0.000704512
426098,1.024e-06
426124,3.072e-06
426222,0.000127744
426239,1.9712e-05
426270,0.001595904
426366,6.2976e-05
426468,0.00017792
426508,0.00449408
426632,0.000237312
426753,0.00013696
426857,0.001031424
427335,0.001279232
427421,0.00015872
427489,4.864e-05
427575,7.3472e-05
427578,0.003821312
427694,0.002997248
427741,0.026486272
427856,2.9952e-05
427940,6.144e-06
428119,0.000780288
428215,3.1232e-05
428297,0.02462336
428893,0.007924992
428898,0.00556416
429088,0.000358912
429255,0.000184832
429470,0.008547072
429501,0.000945152
429561,0.000165376
429600,0.001487616
429752,0.000221184
430157,0.000153856
430266,0.000208128
430275,0.00016128
430349,0.000103168
430387,0.001326592
430491,8.0896e-05
430494,0.001407488
430538,0.000860672
430605,0.000489728
430694,0.001033728
430717,7.1936e-05
430877,7.3216e-05
431033,0.00044672
431070,0.000154368
431100,8.0128e-05
431210,9.5488e-05
431293,0.000558592
431294,4.1472e-05
431295,0.005124608
431600,0.000225024
431626,0.0001344
431755,5.5296e-05
431805,0.000343552
431907,0.001075968
432054,0.001165824
432289,3.8912e-05
432370,0.000330496
432417,7.2192e-05
432488,0.000231168
432493,0.002692096
432497,0.001226496
432568,0.000262912
432628,0.000164864
432672,0.00049664
432768,0.00068224
432881,0.000390144
432947,0.000281088
432964,2.6368e-05
432977,0.000229632
433082,0.000992256
433096,0.004248064
433099,0.001398528
433189,3.84e-05
433217,9.472e-06
433257,0.000853248
433261,0.001097472
433518,0.000222208
433542,2.1248e-05
433579,4.096e-06
433729,5.12e-06
433770,0.00032
433778,0.00033152
433943,0.00048512
433986,0.000787968
434102,3.584e-06
434156,0.000200448
434264,0.000279808
434294,0.00089088
434297,0.006217472
434504,8.2944e-05
434516,7.424e-06
434534,0.000398592
434668,0.00034944
434788,0.000308992
434805,0.00017664
434894,4.352e-05
434905,0.000128768
434925,0.005467648
435231,0.000511232
435327,8.0384e-05
435462,0.000146944
435494,3.9936e-05
435498,0.002356224
435829,0.000182272
436028,0.000109056
436106,0.000761088
436107,0.005842944
436196,0.000121344
436223,0.00020608
436305,0.000147456
436307,0.001211392
436346,1.6128e-05
436349,0.005453056
436437,2.0224e-05
436457,0.000710144
436496,0.00016384
436600,0.000737792
436694,0.004672768
436742,0.000199424
436792,0.005508096
436958,0.00019712
437070,0.000455424
437127,0.000314112
437150,3.84e-05
437294,0.002509056
437305,0.000833536
437356,0.000262656
437397,0.000425984
437412,0.00038016
437459,5.376e-06
437510,5.76e-05
437618,6.4e-06
437812,0.00014336
437866,5.76e-05
437905,0.000419072
437906,5.4016e-05
437947,0.001294848
438009,0.000254976
438267,0.000296192
438609,0.000487168
438625,0.00018048
438699,0.000415232
438741,0.000200448
438787,7.8592e-05
438843,8.1152e-05
438867,6.0928e-05
438950,0.00047104
439035,0.002856448
439096,0.008101632
439152,0.000129536
439196,0.000888064
439368,0.000641792
439473,6.4e-05
439648,4.5568e-05
439659,2.7136e-05
439814,0.000215808
440263,0.000787968
440307,0.001645824
440361,0.000221952
440378,0.000614912
440446,0.000240384
440490,0.0060224
440583,0.00127488
440617,7.424e-05
440630,0.000372992
440678,6.5024e-05
440894,0.002248192
440927,0.000287744
440964,2.816e-05
440980,0.000142336
441034,0.000479232
441268,3.1488e-05
441278,0.00012544
441381,7.7568e-05
441507,0.000917248
441586,0.002852096
441702,0.000154368
441750,6.528e-05
441823,2.0992e-05
442028,7.3472e-05
442093,0.027622656
442174,6.3488e-05
442326,6.016e-05
442459,0.00312192
442553,0.0003712
442693,0.001176576
442699,0.000603904
442817,0.000112896
442912,0.000175616
442958,2.5344e-05
443003,0.000116224
443009,0.00076544
443042,0.001100288
443112,0.00031488
443213,0.000394752
443232,0.002774784
443273,7.6288e-05
443456,1.792e-05
443506,0.000727808
443599,0.00053376
443686,8.4224e-05
443826,0.000143872
443893,0.000890112
443894,0.001053184
443895,0.002213632
444109,0.000539904
444121,1.024e-05
444236,5.7088e-05
444248,0.000175104
444347,0.000164096
444370,1.1008e-05
444493,0.003905536
444535,0.000274688
444604,0.000370944
444845,0.000934912
444999,0.020025344
445636,3.2256e-05
445749,0.005702656
446002,7.4496e-05
446108,2.3552e-05
446165,0.000529152
446293,0.002857984
446297,0.015263488
446458,0.000419072
446584,0.00024832
446777,2.56e-06
446789,0.001723904
446812,1.28e-06
446893,2.5344e-05
446915,0.004384768
447375,0.000160768
447507,0.0023104
447767,2.56e-06
447978,1.1008e-05
448392,0.000425216
448705,0.000958208
448923,2.944e-05
449012,8.0384e-05
449233,2.0224e-05
449294,0.002220288
449352,4.6848e-05
449448,2.0992e-05
449623,8.576e-05
449830,0.00126208
449893,0.001343232
449909,0.002039296
450494,0.001467392
450511,0.002465792
450576,0.001956608
451040,9.0368e-05
451058,2.304e-06
451093,0.001191936
451199,2.2016e-05
451308,0.000100864
451361,5.376e-06
451684,2.9696e-05
451693,0.000392704
451697,0.000269312
451706,0.000872704
451860,0.000341248
451919,0.0002944
451932,0.005733632
452212,0.000104704
452293,0.023552256
452385,3.072e-06
452593,0.000114432
452663,0.007881984
452899,0.0024128
453226,0.000159744
453240,0.001223424
453255,0.00344576
453377,2.56e-06
453488,7.296e-05
453493,0.007510784
453675,0.001107968
453803,3.4304e-05
454106,0.000104448
454112,0.001420032
454542,0.006386944
454608,7.552e-05
454768,4.096e-05
455137,9.7024e-05
455386,0.000329728
455553,2.5088e-05
455893,0.008010496
455897,0.0113856
456493,0.000356096
456540,0.00015232
456588,2.304e-06
456637,8.3712e-05
456797,7.0144e-05
457093,0.000290816
457094,0.003748608
457098,0.00096768
457112,0.000373504
457175,0.00161408
457448,4.5568e-05
457471,0.020038144
457650,0.02315008
457760,0.002936576
457832,3.2768e-05
458075,0.012459008
458178,0.000211712
458179,0.004380928
458237,4.096e-05
458253,0.000873984
458293,0.000138752
458296,0.005902592
458307,0.001351936
458356,0.000451072
458441,5.76e-05
458656,0.000139264
458683,8.704e-05
458753,5.376e-05
458893,0.000468992
458907,0.000402432
459004,0.000553472
459073,1.3824e-05
459123,0.000102144
459150,2.8928e-05
459453,2.7648e-05
459511,0.001164288
460020,5.4784e-05
460100,0.002141184
460155,0.000218368
460245,2.2784e-05
460301,2.3296e-05
460569,0.021641984
460666,1.4592e-05
460694,0.00174592
460706,0.00039552
460822,4.992e-05
461012,0.002091264
461071,2.1248e-05
461152,2.304e-05
461503,1.152e-05
461843,1.024e-06
461868,0.000105984
462153,8.8576e-05
462498,0.001543936
462507,0.000219136
462620,0.000259584
462771,0.001577216
462964,6.3488e-05
463064,0.002570752
463093,0.028005888
463305,1.024e-05
463697,0.00736384
463744,0.017266432
464078,0.009674496
464293,0.007771392
464307,0.00267776
464676,0.000179968
464893,3.0208e-05
464894,0.000685568
464906,0.00147712
465386,0.000428288
465431,9.472e-06
465698,9.1648e-05
466559,2.176e-05
466705,0.003065088
466796,1.6896e-05
466938,1.7408e-05
467075,7.424e-06
467225,0.004621568
467294,0.002218752
467297,0.005324288
467512,3.3024e-05
467562,0.000174592
467777,1.4336e-05
467897,0.008046336
468003,3.0976e-05
468422,2.7136e-05
468505,0.002855424
468850,0.014558464
468932,1.2032e-05
469094,0.002948864
469105,0.000713216
469471,2.816e-06
469503,5.2224e-05
469694,0.001307392
469701,0.000160512
469743,5.9904e-05
469744,6.2976e-05
469857,7.68e-05
469904,6.3744e-05
470106,3.584e-05
470184,0.000121856
470210,3.5328e-05
470306,0.001784832
470728,4.608e-06
470766,3.328e-06
470796,9.6e-05
470843,9.856e-05
470870,0.000830464
470895,0.007014656
471000,2.7136e-05
471112,4.4288e-05
471506,0.000258816
471514,0.0063936
471571,0.000111616
471609,0.000128768
472092,4.8896e-05
472093,0.027647232
472236,3.0208e-05
472273,1.536e-05
472383,8.8064e-05
472520,1.792e-06
472612,4.608e-06
472697,0.016578048
472807,9.216e-05
472870,0.000163328
473246,0.00309632
473293,0.000382208
473502,0.005577472
473894,0.001869056
474032,0.000114688
474175,9.216e-06
474493,0.00038144
474494,0.0249408
474591,3.4816e-05
474619,5.1456e-05
474811,5.1456e-05
474823,1.536e-06
475072,3.4304e-05
475098,0.000159744
475106,0.001353472
475110,0.002943744
475143,0.001094912
475410,4.096e-06
475693,0.003865344
476124,0.00021376
476198,0.003931136
476272,4.096e-05
476306,3.4304e-05
476383,9.984e-05
476436,2.816e-06
476510,0.021891584
476670,0.003501568
476713,0.009933824
476722,0.016697856
476897,0.007591168
477013,0.000125184
477050,5.9136e-05
477103,0.000128256
477372,6.3744e-05
477412,3.84e-06
477496,0.00593792
477553,0.000620544
477774,0.000180224
478064,2.4576e-05
478093,0.02144512
478187,0.0030912
478332,1.024e-05
478359,1.9712e-05
478479,2.56e-06
478575,8.3968e-05
478697,0.00123008
478783,2.304e-06
479260,4.6592e-05
479293,0.007863296
479328,0.001927424
479760,4.096e-05
479894,0.001883904
479975,5.9392e-05
480071,0.000103936
480072,0.000924928
480088,0.001556992
480188,2.1248e-05
480444,0.000118528
480453,5.9392e-05
480497,0.001824256
480507,0.001033984
480668,6.912e-06
480774,3.712e-05
480970,0.000767744
481094,2.8928e-05
481097,0.017036032
481715,0.003214848
481971,0.000113664
482212,1.28e-05
482294,0.001742848
482297,0.00771968
482371,0.000634368
482589,5.888e-05
482824,1.3824e-05
482893,0.000105472
482900,0.00025344
482907,0.001566208
482915,0.005515264
