sequence_number,time_taken_to_correct_s
498064,0.000143872
498067,1.0496e-05
498068,8.96e-06
498071,5.12e-06
498073,1.152e-05
498074,3.84e-06
498076,1.536e-05
498079,0.000170496
498081,3.1232e-05
498082,1.792e-06
498083,6.4e-06
498086,3.5584e-05
498087,7.424e-06
498089,6.3488e-05
498090,4.6592e-05
498093,8.448e-06
498094,0.000101632
498098,6.144e-06
498100,2.4576e-05
498101,2.9184e-05
498104,4.2496e-05
498106,3.5072e-05
498108,3.5328e-05
498111,2.8928e-05
498113,4.3008e-05
498114,3.5584e-05
498115,4.608e-06
498117,3.072e-06
498122,0.000192512
498126,2.4832e-05
498127,1.1776e-05
498128,9.472e-06
498130,2.816e-06
498131,2.304e-06
498134,2.56e-06
498136,1.1008e-05
498138,3.3024e-05
498141,0.000133376
498144,7.168e-06
498146,3.9168e-05
498147,1.8176e-05
498150,1.3824e-05
498151,1.0496e-05
498156,6.016e-05
498158,1.664e-05
498161,2.7136e-05
498162,1.2032e-05
498164,4.9664e-05
498166,3.6096e-05
498169,4.352e-06
498171,1.28e-05
498172,4.608e-06
498173,8.704e-06
498174,1.536e-06
498176,1.3824e-05
498177,8.6016e-05
498179,0.000103936
498181,4.864e-06
498183,3.584e-06
498184,1.8944e-05
498187,2.1248e-05
498189,9.728e-06
498190,3.7888e-05
498192,3.1488e-05
498193,1.3568e-05
498195,1.0752e-05
498198,6.9888e-05
498201,1.792e-06
498202,1.2032e-05
498205,1.2544e-05
498207,5.8112e-05
498209,1.536e-06
498212,2.176e-05
498214,4.864e-06
498215,3.2e-05
498217,1.3056e-05
498219,8.448e-06
498220,1.5872e-05
498223,5.12e-07
498225,5.6832e-05
498227,1.664e-05
498231,7.168e-06
498234,2.56e-07
498235,8.0384e-05
498239,1.28e-05
498241,2.5856e-05
498242,2.0224e-05
498245,2.8416e-05
498246,5.632e-06
498247,0.000499968
498252,4.224e-05
498256,4.352e-06
498259,6.5792e-05
498261,1.408e-05
498264,2.0736e-05
498268,1.024e-05
498269,5.4784e-05
498272,2.048e-05
498275,1.6896e-05
498276,2.1504e-05
498281,6.3488e-05
498283,2.0992e-05
498286,3.5072e-05
498287,9.472e-06
498290,3.84e-06
498292,4.4032e-05
498298,3.5328e-05
498300,1.28e-06
498301,2.816e-06
498302,4.096e-06
498303,8.96e-06
498304,7.936e-06
498308,3.328e-06
498310,2.0736e-05
498312,4.6592e-05
498314,2.4064e-05
498316,1.2288e-05
498319,1.4336e-05
498321,1.664e-05
498323,1.4336e-05
498324,9.728e-06
498326,2.0736e-05
498327,4.352e-06
498328,8.192e-06
498330,5.12e-07
498331,1.28e-06
498334,1.9968e-05
498336,1.792e-06
498338,1.3824e-05
498341,1.6896e-05
498342,1.0752e-05
498343,8.448e-06
498345,1.152e-05
498346,4.608e-06
498347,3.072e-06
498348,1.3568e-05
498350,2.7648e-05
498351,2.688e-05
498355,2.304e-05
498358,3.7888e-05
498360,1.28e-06
498362,1.5872e-05
498364,5.7856e-05
498365,1.152e-05
498367,0.000103936
498369,3.4048e-05
498371,2.688e-05
498373,7.68e-07
498374,1.3568e-05
498375,2.5088e-05
498379,2.56e-05
498381,1.6384e-05
498382,3.5584e-05
498384,2.56e-07
498385,2.3808e-05
498387,3.2512e-05
498388,1.8688e-05
498390,1.3824e-05
498392,1.6128e-05
498394,4.1728e-05
498396,7.424e-06
498398,3.84e-06
498399,2.56e-07
498402,6.2464e-05
498406,7.0144e-05
498408,3.1488e-05
498410,4.7104e-05
498412,6.656e-06
498416,5.888e-06
498417,3.6864e-05
498420,2.432e-05
498422,1.6384e-05
498424,2.1248e-05
498427,1.9968e-05
498428,4.864e-06
498429,1.1776e-05
498432,1.7152e-05
498435,3.072e-05
498436,2.56e-06
498438,1.3056e-05
498439,3.3024e-05
498441,1.8688e-05
498442,7.424e-06
498445,1.0752e-05
498448,1.024e-05
498450,4.5824e-05
498454,2.816e-05
498457,0.0
498459,4.864e-05
498462,2.1248e-05
498464,9.216e-06
498467,1.0752e-05
498468,1.6896e-05
498471,3.2512e-05
498473,7.424e-06
498474,1.6896e-05
498476,7.4496e-05
498478,2.4064e-05
498479,9.728e-05
498481,1.536e-06
498482,2.1504e-05
498484,2.944e-05
498487,1.1008e-05
498488,3.584e-06
498489,1.536e-06
498490,1.2288e-05
498493,1.024e-06
498494,1.7152e-05
498496,4.2752e-05
498497,1.664e-05
498501,1.0496e-05
498502,5.12e-07
498506,1.8432e-05
498508,5.632e-06
498511,1.3312e-05
498512,6.656e-06
498513,1.536e-06
498516,0.000105984
498518,1.1264e-05
498519,4.352e-06
498522,1.2544e-05
498524,5.888e-06
498526,2.688e-05
498528,7.1168e-05
498530,2.048e-05
498531,3.328e-06
498533,8.448e-06
498538,7.68e-06
498539,1.2032e-05
498541,1.3056e-05
498542,1.024e-06
498544,4.096e-06
498546,9.1904e-05
498548,6.4768e-05
498550,1.536e-05
498553,2.4832e-05
498554,7.68e-07
498555,2.1248e-05
498557,1.5872e-05
498560,1.5872e-05
498562,1.6896e-05
498564,2.9184e-05
498566,3.84e-05
498571,8.448e-06
498572,1.408e-05
498573,8.704e-06
498577,3.5328e-05
498581,1.536e-05
498583,5.4272e-05
498585,3.2512e-05
498586,1.5872e-05
498587,6.4e-06
498589,5.12e-06
498590,2.0224e-05
498593,1.5616e-05
498594,2.304e-06
498596,2.048e-06
498598,2.6112e-05
498599,8.2432e-05
498602,0.000102912
498606,2.3296e-05
498607,6.9632e-05
498609,4.3264e-05
498610,2.9184e-05
498613,2.9184e-05
498616,7.68e-05
498618,2.3808e-05
498620,2.688e-05
498623,1.1008e-05
498624,1.152e-05
498625,2.1504e-05
498627,1.7664e-05
498629,1.4336e-05
498630,3.584e-06
498632,1.9968e-05
498634,4.352e-06
498635,4.0448e-05
498638,1.0496e-05
498640,7.424e-06
498641,4.608e-06
498643,8.192e-06
498644,0.000109312
498646,2.8672e-05
498649,5.888e-06
498651,5.7856e-05
498654,6.144e-06
498655,1.152e-05
498656,4.608e-05
498659,2.7904e-05
498661,2.688e-05
498663,0.0023168
498666,9.728e-06
498668,1.5616e-05
498669,6.016e-05
498672,1.408e-05
498673,8.704e-06
498676,1.536e-05
498681,1.6896e-05
498682,6.656e-06
498686,2.688e-05
498688,1.8432e-05
498690,4.608e-06
498691,5.2992e-05
498693,1.8944e-05
498694,2.8672e-05
498697,9.1648e-05
498700,2.816e-06
498701,2.9184e-05
498703,3.4816e-05
498704,2.7904e-05
498707,2.6112e-05
498709,4.5568e-05
498711,5.0176e-05
498712,3.328e-05
498713,0.000121344
498716,6.912e-06
498719,3.9936e-05
498722,3.712e-05
498724,3.2256e-05
498728,3.4048e-05
498729,9.5232e-05
498731,2.4576e-05
498733,1.28e-06
498734,2.1248e-05
498738,4.8128e-05
498740,3.5328e-05
498741,4.352e-06
498743,2.816e-06
498744,2.304e-06
498745,4.864e-06
498746,1.792e-06
498747,7.168e-05
498748,7.5264e-05
498751,1.6896e-05
498754,6.912e-06
498756,1.8944e-05
498757,1.024e-05
498758,3.584e-06
498761,1.7408e-05
498765,1.3568e-05
498766,1.0752e-05
498767,3.6352e-05
498770,2.0992e-05
498771,3.84e-06
498773,7.424e-06
498774,6.0416e-05
498776,4.096e-06
498778,3.8656e-05
498780,4.736e-05
498781,1.28e-06
498782,9.472e-06
498785,1.8176e-05
498788,1.024e-05
498791,1.3824e-05
498792,8.96e-06
498795,2.1248e-05
498797,4.608e-06
498798,1.5872e-05
498800,3.84e-06
498801,1.8176e-05
498804,5.888e-06
498805,7.296e-05
498808,4.8384e-05
498810,7.936e-06
498812,3.9936e-05
498815,1.536e-06
498817,4.224e-05
498820,4.864e-06
498821,1.1776e-05
498823,1.3056e-05
498824,5.376e-06
498825,0.0001024
498828,2.6112e-05
498829,8.6528e-05
498832,2.9184e-05
498833,1.2288e-05
498835,8.8576e-05
498837,5.9648e-05
498838,6.0416e-05
498842,1.7408e-05
498843,1.0752e-05
498844,7.936e-06
498846,2.2784e-05
498847,6.144e-06
498848,9.472e-06
498850,1.152e-05
498852,2.56e-06
498854,7.168e-06
498855,1.7152e-05
498856,5.7344e-05
498860,2.7648e-05
498863,2.7904e-05
498866,1.2544e-05
498869,1.2544e-05
498870,7.04e-05
498872,9.216e-06
498873,1.7664e-05
498875,1.28e-05
498876,4.096e-06
498877,8.96e-06
498878,1.024e-06
498879,4.2496e-05
498882,7.8848e-05
498886,8.576e-05
498888,6.144e-06
498889,3.1232e-05
498893,1.536e-05
498894,0.000944128
498897,5.3504e-05
498899,3.328e-06
498901,0.000183296
498903,3.5584e-05
498904,7.68e-07
498906,5.632e-06
498907,2.816e-06
498908,6.4e-06
498911,6.656e-05
498915,3.2256e-05
498917,4.5824e-05
498921,2.4064e-05
498924,1.3056e-05
498926,4.0192e-05
498927,1.6128e-05
498929,6.4e-06
498930,2.304e-05
498933,1.792e-05
498937,4.352e-06
498939,6.4e-06
498941,1.152e-05
498942,9.472e-06
498943,6.656e-06
498945,0.000184576
498948,1.1776e-05
498950,6.3744e-05
498953,4.864e-06
498955,1.9968e-05
498958,1.1008e-05
498960,4.1984e-05
498963,1.6128e-05
498964,9.0624e-05
498966,6.4256e-05
498971,2.9952e-05
498973,3.8656e-05
498975,2.5344e-05
498976,1.536e-05
498977,6.656e-05
498978,0.00018304
498981,6.0928e-05
498984,3.1488e-05
498988,2.816e-05
498990,2.3808e-05
498992,1.5872e-05
498993,7.7824e-05
498996,1.0752e-05
499000,2.816e-05
499003,3.6608e-05
499006,0.000127488
499009,1.8688e-05
499011,1.28e-05
499012,1.28e-05
499014,1.6384e-05
499016,5.0688e-05
499018,1.9968e-05
499019,1.536e-06
499020,5.9648e-05
499023,1.8944e-05
499025,2.5088e-05
499028,2.048e-06
499030,2.4576e-05
499032,5.888e-06
499034,3.84e-06
499035,1.3824e-05
499036,4.352e-06
499038,1.792e-06
499041,5.76e-05
499042,4.2496e-05
499044,1.8176e-05
499046,3.5328e-05
499048,2.56e-06
499050,8.96e-06
499051,8.96e-06
499052,2.0224e-05
499054,4.5568e-05
499057,2.7904e-05
499060,5.12e-06
499061,5.632e-06
499064,2.816e-05
499066,6.912e-06
499067,2.56e-07
499069,1.024e-06
499071,1.28e-06
499073,1.4848e-05
499074,1.5616e-05
499077,9.9584e-05
499080,4.608e-06
499084,2.1504e-05
499087,6.4e-06
499089,2.6112e-05
499090,3.7376e-05
499092,4.0704e-05
499094,5.888e-06
499095,8.0384e-05
499097,1.7664e-05
499099,3.1488e-05
499101,1.3824e-05
499103,1.3568e-05
499106,5.12e-07
499110,5.888e-06
499111,8.96e-06
499113,7.5008e-05
499116,0.00015872
499121,2.8416e-05
499122,1.2032e-05
499124,8.6784e-05
499126,2.6368e-05
499128,1.28e-05
499129,3.712e-05
499132,2.56e-07
499133,2.7904e-05
499135,1.92e-05
499136,1.3056e-05
499138,1.3824e-05
499140,7.68e-06
499142,1.9456e-05
499144,1.7408e-05
499147,3.2768e-05
499150,3.072e-06
499151,2.1504e-05
499154,2.9952e-05
499156,1.5872e-05
499159,1.28e-05
499160,1.2288e-05
499162,2.304e-05
499163,1.5616e-05
499166,6.7072e-05
499168,1.664e-05
499170,4.6848e-05
499173,6.144e-06
499175,3.4816e-05
499177,2.8928e-05
499178,0.000795648
499181,2.1248e-05
499182,8.704e-05
499186,2.1504e-05
499187,1.0496e-05
499188,1.408e-05
499189,1.5104e-05
499192,1.2032e-05
499194,1.28e-05
499196,1.2288e-05
499197,2.0736e-05
499201,2.5856e-05
499203,8.448e-06
499206,7.0656e-05
499208,2.56e-07
499209,2.176e-05
499211,5.4528e-05
499215,3.5328e-05
499216,6.144e-06
499217,2.816e-06
499218,4.7616e-05
499220,5.0688e-05
499222,2.5856e-05
499224,2.2272e-05
499226,9.472e-06
499229,5.632e-06
499230,6.656e-06
499232,2.7648e-05
499234,1.2288e-05
499235,4.352e-06
499238,2.048e-05
499239,7.3216e-05
499241,1.4336e-05
499243,2.3296e-05
499246,4.5056e-05
499248,1.024e-06
499249,0.000104704
499251,6.4e-05
499254,2.3552e-05
499258,2.8928e-05
499259,3.0976e-05
499262,6.272e-05
499264,1.7664e-05
499266,0.000324864
499269,6.3232e-05
499272,9.472e-06
499274,4.096e-05
499277,5.12e-07
499279,3.584e-06
499280,2.0736e-05
499281,5.888e-06
499283,2.2272e-05
499285,3.584e-06
499286,6.2208e-05
499288,4.3264e-05
499291,1.0752e-05
499294,2.1504e-05
499295,5.632e-06
499296,0.0
499298,2.048e-05
499300,3.7632e-05
499302,9.216e-06
499303,7.168e-06
499305,3.5072e-05
499306,6.9888e-05
499309,2.56e-07
499310,5.376e-06
499314,3.5584e-05
499315,2.048e-05
499319,2.176e-05
499323,9.4208e-05
499326,2.1248e-05
499327,1.2288e-05
499330,1.7408e-05
499332,1.28e-05
499334,6.912e-06
499335,2.816e-06
499337,5.12e-05
499338,2.6368e-05
499340,1.4848e-05
499341,1.1776e-05
499342,3.584e-06
499343,4.8896e-05
499347,1.6384e-05
499348,9.984e-06
499350,4.6848e-05
499352,3.1744e-05
499354,0.0
499356,8.96e-06
499358,1.5872e-05
499360,2.56e-05
499362,3.3536e-05
499364,1.7664e-05
499365,4.5568e-05
499367,0.000126208
499369,0.000103424
499371,7.4496e-05
499374,5.376e-06
499376,1.1264e-05
499378,4.2496e-05
499379,2.4576e-05
499384,3.5072e-05
499389,3.5584e-05
499391,1.0752e-05
499392,1.2032e-05
499394,1.792e-06
499398,1.9712e-05
499400,1.6896e-05
499406,5.6064e-05
499408,6.912e-06
499409,4.864e-06
499410,8.704e-06
499412,3.8144e-05
499414,6.3488e-05
499416,6.1696e-05
499419,7.68e-06
499420,1.4592e-05
499424,8.448e-06
499427,4.352e-06
499429,1.4848e-05
499431,2.56e-07
499432,1.2288e-05
499434,2.816e-06
499435,1.5104e-05
499436,4.6592e-05
499438,1.3568e-05
499440,6.9888e-05
499444,7.6288e-05
499446,3.328e-06
499447,1.408e-05
499449,1.28e-05
499451,4.224e-05
499453,1.0752e-05
499454,1.024e-06
499458,1.8944e-05
499460,1.3568e-05
499462,3.7376e-05
499466,7.0656e-05
499469,2.0736e-05
499471,3.2768e-05
499474,1.792e-06
499475,8.192e-06
499477,1.0752e-05
499478,0.0002176
499480,3.328e-06
499481,1.024e-06
499483,8.192e-06
499484,6.144e-06
499486,2.944e-05
499488,2.816e-06
499489,1.8176e-05
499490,1.5616e-05
499492,2.3808e-05
499496,2.8672e-05
499500,1.152e-05
499501,3.584e-06
499504,1.8432e-05
499505,1.6384e-05
499506,3.328e-06
499508,7.1936e-05
499513,3.4048e-05
499516,6.4768e-05
499518,1.9968e-05
499519,3.328e-06
499520,6.9376e-05
499525,4.352e-06
499529,3.0208e-05
499532,6.1696e-05
499535,6.1696e-05
499537,2.048e-06
499539,7.6288e-05
499542,9.728e-06
499545,5.8112e-05
499547,1.1008e-05
499548,0.000132352
499553,1.9968e-05
499555,3.84e-06
499556,1.536e-06
499558,1.536e-05
499561,5.12e-07
499563,2.4576e-05
499564,4.7104e-05
499566,1.9968e-05
499570,4.608e-06
499571,7.936e-06
499573,1.9712e-05
499575,3.84e-05
499577,0.00018944
499580,2.2784e-05
499583,5.376e-06
499585,3.84e-06
499586,2.5344e-05
499591,3.3024e-05
499592,1.9712e-05
499593,0.001697792
499597,3.0976e-05
499600,2.4832e-05
499602,1.3312e-05
499603,5.2224e-05
499606,8.96e-06
499608,5.632e-06
499612,4.8128e-05
499614,6.4e-06
499615,4.352e-06
499617,6.7072e-05
499619,7.3984e-05
499623,1.5616e-05
499624,6.144e-05
499628,4.352e-06
499629,2.2016e-05
499632,1.2288e-05
499633,5.376e-05
499635,3.3024e-05
499640,2.816e-06
499642,2.7136e-05
499644,0.00013952
499646,2.2272e-05
499647,1.1776e-05
499649,5.9392e-05
499652,2.6624e-05
499654,8.96e-06
499656,6.912e-06
499657,4.8384e-05
499661,3.4816e-05
499664,1.7408e-05
499666,7.68e-07
499667,1.2544e-05
499668,2.7904e-05
499672,1.5104e-05
499674,7.424e-05
499678,2.56e-07
499680,4.352e-06
499682,3.328e-06
499683,4.352e-06
499684,2.048e-06
499686,6.5024e-05
499688,7.168e-05
499690,2.7904e-05
499692,1.8432e-05
499694,3.6096e-05
499698,5.888e-06
499701,1.6896e-05
499703,1.8432e-05
499704,1.2032e-05
499706,3.8656e-05
499708,2.304e-06
499709,2.0992e-05
499710,4.4288e-05
499713,8.192e-06
499714,1.7664e-05
499717,1.7408e-05
499719,6.5024e-05
499722,3.8656e-05
499724,1.2544e-05
499726,2.3296e-05
499728,2.304e-06
499729,2.9696e-05
499732,3.8912e-05
499734,1.408e-05
499735,1.792e-06
499737,2.2272e-05
499739,4.352e-06
499742,1.9968e-05
499746,2.3296e-05
499747,2.3296e-05
499748,2.0224e-05
499751,2.0736e-05
499752,2.304e-06
499753,2.5088e-05
499754,1.4592e-05
499756,1.3568e-05
499757,1.2288e-05
499758,2.432e-05
499761,5.632e-06
499764,8.192e-06
499766,9.2416e-05
499768,7.936e-06
499769,3.84e-05
499771,2.6624e-05
499772,4.992e-05
499777,0.00016512
499779,1.536e-06
499781,2.304e-06
499782,3.0976e-05
499783,3.4048e-05
499785,1.9968e-05
499786,2.4576e-05
499790,2.4064e-05
499792,5.12e-07
499793,2.56e-07
499794,4.3776e-05
499796,3.584e-06
499799,6.0672e-05
499803,0.000122112
499805,2.048e-06
499806,2.5856e-05
499810,7.6544e-05
499811,1.3824e-05
499812,8.064e-05
499815,4.8128e-05
499817,1.6128e-05
499818,4.352e-06
499820,1.1008e-05
499821,2.1504e-05
499825,2.816e-06
499826,7.68e-07
499827,2.816e-06
499828,7.3728e-05
499830,3.7888e-05
499833,8.192e-06
499834,8.448e-06
499835,6.144e-06
499838,1.6896e-05
499839,0.000176128
499841,1.28e-06
499843,4.352e-06
499845,2.0736e-05
499846,1.7408e-05
499850,2.4832e-05
499853,8.192e-06
499854,4.3776e-05
499856,0.0
499857,3.4048e-05
499859,1.2288e-05
499860,1.8432e-05
499862,1.2032e-05
499863,4.3008e-05
499864,1.92e-05
499866,1.9456e-05
499869,4.0448e-05
499873,5.12e-06
499874,7.68e-06
499875,4.352e-06
499877,3.7376e-05
499879,8.96e-06
499880,2.56e-06
499881,1.1264e-05
499885,7.424e-06
499886,4.352e-06
499887,6.656e-06
499890,1.2032e-05
499891,1.536e-06
499895,5.12e-07
499897,1.024e-06
499898,4.3776e-05
499903,1.3824e-05
499904,4.7616e-05
499906,1.792e-06
499907,2.56e-07
499909,2.1504e-05
499910,7.424e-06
499911,8.704e-06
499914,3.2e-05
499916,1.792e-06
499917,3.712e-05
499918,1.536e-06
499920,1.792e-06
499924,2.0992e-05
499926,9.984e-06
499927,1.8688e-05
499929,4.096e-06
499931,8.704e-06
499934,2.2784e-05
499937,5.3248e-05
499940,1.408e-05
499942,2.56e-06
499944,1.92e-05
499946,3.7888e-05
499947,5.376e-06
499949,5.888e-06
499951,1.28e-05
499952,1.152e-05
499954,3.6608e-05
499956,2.3296e-05
499958,1.3824e-05
499959,2.816e-06
499961,3.712e-05
499962,7.68e-06
499964,2.816e-06
499965,6.9376e-05
499967,1.0752e-05
499969,2.0224e-05
499972,0.000255232
499974,8.96e-06
499976,2.8416e-05
499978,2.8928e-05
499980,2.0992e-05
499981,7.4496e-05
499984,1.408e-05
499985,2.1248e-05
499988,5.888e-06
499991,3.2e-05
499993,3.6864e-05
499995,6.144e-06
499997,8.704e-06
499999,1.6128e-05
500001,2.3552e-05
500002,2.3552e-05
500003,8.8064e-05
500006,3.456e-05
500008,2.9184e-05
500010,0.000849664
500012,1.1776e-05
500013,1.1008e-05
500014,2.5344e-05
500015,6.1696e-05
500017,2.816e-06
500018,1.2544e-05
500019,6.144e-06
500022,4.096e-06
500023,1.5616e-05
500025,4.8128e-05
500028,4.0448e-05
500031,2.6624e-05
500033,1.5872e-05
500036,0.000104192
500038,2.0736e-05
500040,1.0752e-05
500044,2.816e-05
500046,5.12e-07
500047,2.0736e-05
500049,2.56e-07
500050,3.584e-06
500051,1.28e-06
500052,4.7872e-05
500054,2.304e-05
500056,5.3248e-05
500058,7.6032e-05
500060,1.5104e-05
500061,0.000116736
500065,8.8576e-05
500067,4.8896e-05
500069,1.0752e-05
500070,2.2784e-05
500071,3.84e-06
500072,1.4848e-05
500076,7.424e-06
500078,3.6608e-05
500080,1.536e-05
500084,2.7648e-05
500087,8.192e-06
500090,5.376e-05
500091,2.6112e-05
500093,2.56e-06
500094,2.6112e-05
500096,8.96e-06
500097,3.7376e-05
500098,4.096e-06
500101,1.2288e-05
500103,1.1776e-05
500104,0.0
500106,5.632e-06
500107,7.936e-06
500109,0.000387328
500113,7.68e-07
500114,2.304e-06
500117,1.792e-06
500118,5.7856e-05
500120,1.92e-05
500122,3.072e-05
500123,1.8688e-05
500126,4.4288e-05
500128,1.1264e-05
500129,4.352e-06
500130,4.352e-06
500131,8.704e-06
500132,2.304e-06
500133,0.000350976
500138,3.328e-06
500139,5.888e-06
500140,1.28e-06
500141,8.448e-06
500143,1.0752e-05
500146,5.6576e-05
500148,2.048e-05
500150,7.2704e-05
500152,1.792e-06
500153,1.2032e-05
500154,3.84e-06
500157,1.7408e-05
500158,2.816e-06
500159,9.8816e-05
500161,4.352e-06
500162,7.168e-06
500164,0.00011264
500169,7.04e-05
500171,1.1264e-05
500174,2.2016e-05
500175,1.7664e-05
500177,0.000118272
500179,5.12e-06
500181,2.176e-05
500182,8.3712e-05
500186,1.024e-05
500189,2.176e-05
500191,4.1216e-05
500193,0.0001152
500195,6.912e-06
500196,9.472e-06
500197,9.9584e-05
500199,0.000119296
500202,3.8144e-05
500204,2.048e-05
500205,4.352e-06
500208,8.96e-06
500209,6.1184e-05
500211,8.96e-06
500213,0.000527616
500217,3.072e-05
500220,0.0001216
500223,1.0752e-05
500224,1.4848e-05
500227,1.2544e-05
500230,1.5616e-05
500232,3.2768e-05
500234,6.2976e-05
500236,1.3312e-05
500238,3.328e-05
500240,3.712e-05
500243,4.0192e-05
500245,1.8688e-05
500248,6.144e-06
500250,1.2544e-05
500252,7.5776e-05
500255,1.8688e-05
500257,7.936e-06
500259,2.6368e-05
500263,1.3056e-05
500264,9.728e-06
500265,1.536e-06
500266,7.552e-05
500268,3.328e-06
500270,4.1728e-05
500271,2.4576e-05
500273,1.664e-05
500274,2.9952e-05
500276,1.2032e-05
500278,5.632e-06
500280,1.4592e-05
500281,1.1776e-05
500284,4.352e-06
500286,3.328e-06
500287,5.376e-06
500288,6.912e-06
500289,4.3008e-05
500290,2.304e-06
500293,7.424e-06
500294,2.4832e-05
500295,5.12e-07
500298,1.28e-05
500300,3.328e-06
500303,2.688e-05
500305,9.472e-06
500307,1.5872e-05
500310,2.5856e-05
500311,1.408e-05
500314,2.9184e-05
500316,1.7408e-05
500317,4.352e-06
500319,1.5616e-05
500320,3.5584e-05
500323,2.9696e-05
500326,0.00010496
500328,1.3824e-05
500330,1.0752e-05
500331,2.0224e-05
500334,7.424e-06
500335,7.68e-06
500337,5.12e-05
500339,9.4208e-05
500341,7.68e-06
500342,5.12e-07
500344,4.1472e-05
500347,4.352e-06
500349,2.4832e-05
500350,8.704e-06
500351,1.2288e-05
500354,0.000132096
500356,1.9712e-05
500358,5.888e-06
500359,0.000101376
500362,9.728e-06
500364,1.664e-05
500366,6.1952e-05
500368,1.92e-05
500370,1.4336e-05
500371,2.56e-06
500373,5.1712e-05
500376,2.56e-07
500377,7.68e-07
500378,1.664e-05
500379,1.152e-05
500383,9.728e-06
500386,2.1504e-05
500389,5.12e-07
500393,1.4336e-05
500394,5.8112e-05
500397,7.168e-06
500398,3.5072e-05
500401,4.3776e-05
500403,3.1232e-05
500406,6.9376e-05
500410,1.4592e-05
500411,1.7408e-05
500412,8.704e-06
500415,7.424e-06
500416,8.448e-06
500417,5.12e-07
500418,1.664e-05
500420,1.28e-06
500421,5.888e-06
500422,1.8432e-05
500425,1.2288e-05
500427,3.2768e-05
500429,6.144e-06
500430,8.96e-06
500433,2.8416e-05
500436,1.3056e-05
500437,4.0448e-05
500440,8.448e-06
500442,2.56e-06
500444,1.408e-05
500446,2.3552e-05
500447,5.12e-07
500449,1.1008e-05
500452,4.3264e-05
500456,1.792e-05
500458,7.0656e-05
500461,2.7904e-05
500464,2.0992e-05
500466,1.3824e-05
500468,3.328e-06
500469,9.984e-06
500473,4.992e-05
500475,3.328e-06
500476,3.8912e-05
500478,2.56e-07
500479,0.000240128
500481,5.6576e-05
500484,5.12e-07
500486,5.248e-05
500488,1.5104e-05
500490,7.168e-06
500492,4.096e-06
500493,2.8416e-05
500496,2.2528e-05
500497,2.56e-06
500499,1.1264e-05
500500,6.0416e-05
500503,2.816e-05
500504,1.7152e-05
500507,4.864e-06
500508,1.8432e-05
500511,4.0448e-05
500513,4.352e-06
500514,1.792e-06
500516,1.792e-06
500517,3.7888e-05
500521,8.448e-06
500522,7.68e-06
500524,1.1264e-05
500525,9.472e-06
500526,1.5872e-05
500529,5.9648e-05
500533,1.6128e-05
500535,1.8176e-05
500538,1.664e-05
500539,1.536e-06
500540,1.1008e-05
500541,6.144e-06
500544,2.9184e-05
500546,1.1776e-05
500548,9.216e-06
500550,1.3824e-05
500552,7.68e-06
500553,3.6352e-05
500556,3.1488e-05
500558,9.3184e-05
500561,2.8416e-05
500564,2.3296e-05
500566,1.5104e-05
500567,7.424e-06
500568,1.6384e-05
500570,8.96e-06
500571,7.424e-06
500573,1.6896e-05
500574,1.6896e-05
500575,1.152e-05
500580,0.000106496
500583,4.608e-06
500585,1.5616e-05
500586,7.8848e-05
500589,2.6624e-05
500591,6.656e-06
500592,1.792e-06
500593,1.5616e-05
500595,4.7872e-05
500598,0.000115456
500601,4.864e-05
500604,6.8608e-05
500606,2.6112e-05
500608,3.328e-06
500610,3.84e-05
500612,7.68e-06
500614,7.68e-07
500615,1.792e-05
500616,4.5312e-05
500618,7.2448e-05
500620,9.984e-06
500624,1.7664e-05
500626,2.5856e-05
500627,3.584e-06
500628,1.152e-05
500631,1.536e-06
500632,5.376e-06
500635,5.888e-05
500637,2.5344e-05
500638,1.1008e-05
500639,1.536e-06
500642,1.2288e-05
500643,0.000205568
500646,3.0976e-05
500647,3.584e-06
500648,2.56e-07
500650,2.56e-05
500652,2.1504e-05
500654,2.7904e-05
500657,1.8944e-05
500661,9.984e-06
500662,7.424e-06
500663,4.096e-06
500666,1.5104e-05
500667,1.7664e-05
500669,2.816e-06
500670,7.68e-07
500671,0.0
500673,4.096e-06
500675,3.5072e-05
500677,1.792e-06
500678,2.176e-05
500682,8.96e-06
500684,2.56e-06
500686,6.0672e-05
500689,4.352e-05
500692,2.4832e-05
500694,1.7664e-05
500695,1.2544e-05
500697,1.3568e-05
500700,4.096e-06
500702,3.328e-06
500704,3.584e-06
500706,7.1424e-05
500710,1.4848e-05
500711,2.0992e-05
500713,8.6016e-05
500717,1.3824e-05
500718,1.3568e-05
500720,1.92e-05
500721,9.0112e-05
500723,2.7904e-05
500726,2.944e-05
500727,2.0224e-05
500730,2.7392e-05
500731,3.328e-06
500733,9.472e-06
500734,7.168e-06
500735,3.1232e-05
500737,9.216e-06
500741,1.1008e-05
500742,7.424e-06
500743,3.4304e-05
500745,1.408e-05
500746,2.2272e-05
500751,7.424e-06
500753,7.68e-07
500754,1.7664e-05
500756,2.8928e-05
500758,5.888e-06
500759,2.0992e-05
500763,2.816e-06
500764,8.2944e-05
500768,0.000126976
500771,2.3808e-05
500773,2.304e-05
500775,0.00013568
500778,8.4736e-05
500780,8.0128e-05
500782,1.4848e-05
500784,0.011102208
500787,1.1776e-05
500788,7.936e-06
500789,5.7344e-05
500791,2.5344e-05
500793,2.4832e-05
500794,3.968e-05
500796,3.8912e-05
