sequence_number,time_taken_to_correct_s
396430,5.12e-07
396448,6.656e-06
396450,0.000121344
396518,1.28e-05
396602,2.816e-06
396612,0.000159744
396680,5.632e-06
396748,2.6624e-05
396799,5.9904e-05
396831,2.304e-05
396894,6.8864e-05
396959,3.0976e-05
396976,6.144e-06
397028,2.8928e-05
397070,7.0144e-05
397109,0.000537344
397194,0.00016512
397307,2.56e-07
397355,2.1248e-05
397358,6.4e-05
397425,6.5536e-05
397494,1.28e-06
397525,3.3792e-05
397565,0.001775872
397629,4.1728e-05
397726,2.7392e-05
397744,0.000731904
397857,2.2784e-05
397937,7.1424e-05
397990,3.584e-05
398102,7.552e-05
398132,0.000147968
398169,4.0192e-05
398221,2.2528e-05
398266,1.8176e-05
398268,0.001702912
398404,2.9952e-05
398459,2.9952e-05
398468,0.000118528
398533,3.2e-05
398537,7.424e-06
398785,0.001010176
398832,1.4592e-05
398874,0.000261376
398921,1.7152e-05
398986,3.6096e-05
399014,0.00011392
399075,4.9408e-05
399158,7.5776e-05
399210,7.3728e-05
399268,7.296e-05
399289,8.448e-06
399315,1.92e-05
399336,1.2544e-05
399341,6.3744e-05
399378,8.9856e-05
399409,3.7888e-05
399481,2.2528e-05
399505,1.2288e-05
399514,3.9936e-05
399537,1.2288e-05
399581,0.000116224
399723,1.0752e-05
399758,8.96e-05
399824,6.9376e-05
399843,3.328e-05
399891,3.584e-05
399957,2.3552e-05
399978,0.000884992
400015,6.5792e-05
400134,0.000115456
400209,0.000355072
400238,9.216e-06
400264,5.0944e-05
400298,2.4576e-05
400385,4.864e-06
400410,2.6112e-05
400430,7.552e-05
400447,1.4592e-05
400504,3.0208e-05
400523,5.6832e-05
400576,0.000385536
400681,1.3824e-05
400736,6.7584e-05
400753,3.0464e-05
400798,2.5088e-05
400827,1.3056e-05
400864,0.00021376
400920,0.000670208
400981,1.7152e-05
401028,1.024e-06
401207,0.000391424
401280,3.072e-05
401306,1.792e-05
401344,9.0112e-05
401422,1.2032e-05
401511,6.144e-05
401562,9.984e-06
401577,4.992e-05
401606,9.728e-06
401611,2.0224e-05
401667,2.2784e-05
401671,4.352e-06
401765,0.000848896
401777,0.003078656
401808,0.000292864
401847,8.3968e-05
401871,8.704e-05
402027,3.0976e-05
402042,2.56e-05
402054,1.5104e-05
402143,1.8176e-05
402168,1.1264e-05
402196,8.704e-06
402212,5.8112e-05
402289,9.2672e-05
402298,0.000163072
402348,2.816e-06
402361,2.2784e-05
402380,2.2528e-05
402416,3.072e-06
402426,9.216e-06
402460,1.536e-06
402484,3.2512e-05
402491,5.504e-05
402595,0.000120064
402629,3.6608e-05
402636,2.56e-07
402650,1.7664e-05
402691,9.984e-06
402772,1.792e-05
402784,3.4048e-05
402840,5.12e-06
402888,4.352e-06
402951,3.8144e-05
403000,5.4016e-05
403078,0.000631296
403129,2.304e-06
403236,2.6368e-05
403254,0.000118528
403328,0.000290048
403382,8.448e-06
403462,1.6128e-05
403544,4.7616e-05
403565,1.2288e-05
403577,0.000102144
403607,3.5328e-05
403624,0.000134656
403820,3.3024e-05
403919,8.8832e-05
403944,2.56e-06
403987,1.664e-05
404012,0.001614848
404044,1.28e-06
404104,3.584e-06
404170,6.0672e-05
404192,0.000116992
404244,1.0496e-05
404300,6.656e-06
404322,0.000112384
404412,1.6128e-05
404483,3.84e-06
404543,1.6896e-05
404545,5.0944e-05
404560,1.9456e-05
404630,7.936e-06
404765,0.00095488
404778,0.001632256
404870,2.3808e-05
404906,7.6032e-05
404990,1.024e-06
405038,4.3264e-05
405068,8.4224e-05
405145,1.1264e-05
405193,2.048e-06
405249,4.3008e-05
405269,5.4016e-05
405319,1.152e-05
405366,0.00012288
405418,1.6896e-05
405484,0.000225536
405538,6.5024e-05
405566,5.12e-06
405569,1.1008e-05
405625,2.2016e-05
405665,3.4816e-05
405687,1.5104e-05
405696,8.1664e-05
405712,0.00014208
405791,2.2016e-05
405807,4.9152e-05
405877,0.000112896
405939,8.3456e-05
405985,0.000324096
406029,2.176e-05
406048,0.00018944
406160,7.68e-07
406207,6.4512e-05
406238,2.4832e-05
406274,7.68e-06
406284,1.024e-06
406308,0.000109824
406338,2.9696e-05
406382,8.6784e-05
406468,4.1984e-05
406511,1.3568e-05
406519,0.000109056
406564,1.7664e-05
406565,1.9456e-05
406584,0.000215552
406619,0.001052928
406679,1.408e-05
406755,2.9696e-05
406790,6.8096e-05
406793,3.3024e-05
406879,5.8368e-05
406999,8.704e-05
407033,6.4e-06
407066,2.688e-05
407117,2.816e-05
407124,1.28e-05
407186,5.376e-05
407253,8.192e-05
407276,3.84e-06
407309,8.96e-06
407351,3.3792e-05
407381,2.56e-07
407395,1.0752e-05
407400,0.000617472
407443,1.024e-06
407706,1.1008e-05
407770,6.2208e-05
407960,0.00018048
408003,6.8608e-05
408005,0.000184832
408143,5.632e-06
408312,3.2e-05
408378,0.00159616
408476,0.000116736
408517,2.4576e-05
408537,7.808e-05
408580,0.000247808
408668,1.536e-06
408739,5.3248e-05
408752,0.000303104
408793,0.000131072
408882,1.3568e-05
408884,1.6128e-05
408939,4.6848e-05
408988,4.992e-05
409034,5.888e-06
409106,2.5088e-05
409112,4.4032e-05
409151,2.048e-06
409190,1.408e-05
409206,1.6896e-05
409275,1.792e-05
409339,7.68e-05
409390,2.2784e-05
409440,4.864e-06
409445,6.2976e-05
409576,6.5024e-05
409588,1.7408e-05
409603,1.0496e-05
409646,2.0736e-05
409738,3.456e-05
409810,6.9632e-05
409877,1.9456e-05
409955,2.56e-05
410133,2.2784e-05
410179,3.9936e-05
410259,2.304e-06
410263,4.352e-06
410293,1.4848e-05
410315,0.00013568
410368,2.816e-06
410384,0.000235264
410504,5.888e-05
410570,1.3056e-05
410611,1.152e-05
410651,1.9712e-05
410706,1.024e-05
410764,7.168e-06
410774,4.5568e-05
410781,0.002249216
410835,2.8416e-05
410887,9.216e-06
410907,1.536e-06
410917,9.472e-06
410924,1.5104e-05
410978,2.2272e-05
411094,9.472e-06
411137,7.6544e-05
411195,9.472e-06
411220,0.000172288
411269,3.5328e-05
411305,1.3568e-05
411332,2.304e-06
411361,4.864e-06
411380,4.7616e-05
411381,0.000192256
411442,0.0004224
411488,0.000896512
411512,5.3248e-05
411542,2.4832e-05
411552,0.00038272
411612,0.000132096
411622,9.4464e-05
411652,0.000211456
411702,1.4336e-05
411712,0.000116992
411772,0.000201984
411792,0.00028288
411822,0.000241664
411842,0.000247552
411872,3.584e-05
411882,0.00054272
411902,0.000165632
411912,0.000327936
411932,0.000129536
411942,0.000126464
411952,0.000194048
411972,0.000197888
411982,0.000243968
412002,1.2544e-05
412012,7.7568e-05
412022,0.0001856
412032,0.000118016
412042,7.3216e-05
412062,0.00029696
412066,3.8912e-05
412102,0.000472576
412112,0.00047232
412132,0.000370176
412142,0.000201216
412162,0.000187392
412172,0.000502272
412182,0.000224
412192,0.000646144
412222,0.000124416
412232,0.000242944
412252,0.00043648
412262,3.6096e-05
412272,0.000327168
412292,0.000527104
412302,6.912e-05
412322,0.000252928
412332,0.000366848
412342,0.000481024
412362,0.000636672
412392,0.000684544
412452,5.4528e-05
412474,7.68e-06
412556,9.8048e-05
412606,0.000148224
412642,0.00011776
412687,1.792e-06
412718,1.2288e-05
412829,2.4576e-05
412930,5.8624e-05
412975,5.4784e-05
413164,0.000146176
413201,2.5856e-05
413426,2.304e-05
413456,4.7616e-05
413519,0.000155392
413591,4.5312e-05
413720,1.152e-05
413766,8.2688e-05
413769,0.000179456
413773,1.024e-05
413800,5.8112e-05
413817,0.001526528
413945,4.9152e-05
413960,0.000393216
414128,3.328e-06
414203,2.56e-05
414218,2.048e-06
414269,5.7088e-05
414333,3.1232e-05
414366,0.000124672
414446,4.864e-06
414455,2.8928e-05
414512,3.8912e-05
414554,3.072e-05
414589,2.9952e-05
414595,6.144e-06
414615,9.472e-06
414657,1.792e-06
414666,1.9712e-05
414705,2.816e-06
414763,1.4848e-05
414814,4.2752e-05
414827,0.000855552
414863,8.1152e-05
414885,0.000194048
414921,0.000122112
414965,0.000946176
415012,4.9408e-05
415048,8.3712e-05
415100,1.536e-05
415117,5.2736e-05
415149,3.456e-05
415156,0.00012544
415239,5.376e-06
415353,1.8176e-05
415363,5.0688e-05
415406,2.5088e-05
415470,1.3312e-05
415510,3.0208e-05
415540,8.7552e-05
415571,2.56e-07
415585,2.7648e-05
415608,4.3776e-05
415625,0.00014336
415684,5.8624e-05
415691,3.8656e-05
415710,0.000152832
415714,0.000841728
415801,7.1424e-05
415840,9.472e-06
415860,5.632e-06
415901,6.912e-06
415926,0.000128768
415932,0.000122368
416015,0.00053888
416065,7.2192e-05
416119,2.1248e-05
416154,1.5104e-05
416170,0.000990208
416184,0.00024448
416231,0.000144128
416254,0.000191744
416347,3.1744e-05
416375,4.5568e-05
416390,2.8928e-05
416426,0.000106752
416503,2.9184e-05
416577,1.3568e-05
416593,5.248e-05
416631,3.84e-06
416633,1.28e-06
416665,0.000131584
416706,1.5104e-05
416732,2.8416e-05
416814,1.1264e-05
416952,2.816e-06
416975,2.0224e-05
417025,5.8624e-05
417030,6.4256e-05
417039,6.7328e-05
417057,2.2272e-05
417079,7.3728e-05
417098,3.456e-05
417158,2.304e-06
417234,2.816e-06
417266,1.792e-06
417324,1.0752e-05
417344,6.7072e-05
417376,5.9904e-05
417419,4.2752e-05
417423,9.4976e-05
417486,4.1472e-05
417517,2.432e-05
417538,4.3776e-05
417566,3.584e-05
417581,1.8688e-05
417617,4.8128e-05
417658,2.9952e-05
417699,5.12e-06
417718,2.0224e-05
417738,7.68e-07
417762,0.0001472
417820,8.448e-06
417841,1.2544e-05
417868,7.552e-05
417976,0.00021632
418083,4.0448e-05
418138,2.4064e-05
418177,5.376e-06
418234,2.4576e-05
418251,1.5872e-05
418277,1.6896e-05
418337,4.6848e-05
418345,0.000375296
418425,1.9456e-05
418496,4.864e-06
418565,4.608e-06
418583,0.000592128
418656,7.936e-06
418681,6.656e-05
418716,1.1008e-05
418784,7.4496e-05
418794,2.6368e-05
418847,4.864e-06
418860,2.5088e-05
418880,3.8656e-05
418886,3.2e-05
419000,8.1152e-05
419051,6.144e-06
419054,3.3536e-05
419067,3.3792e-05
419177,0.000680704
419254,5.4528e-05
419282,1.792e-06
419307,6.0928e-05
419390,2.56e-06
419396,7.68e-07
419424,2.3808e-05
419593,3.2e-05
419616,1.7408e-05
419676,1.28e-06
419706,1.8688e-05
419746,6.272e-05
419778,0.000311808
419785,0.005707264
419833,9.9328e-05
419843,7.68e-06
420021,0.000294656
420048,1.8688e-05
420064,0.000459264
420134,3.1744e-05
420193,2.3808e-05
420244,7.936e-06
420277,8.0128e-05
420324,4.6848e-05
420360,0.000194048
420384,0.00035072
420393,0.00099328
420507,1.5104e-05
420525,0.000124928
420576,4.3776e-05
420613,0.000402432
420692,2.048e-06
420698,3.9936e-05
420809,3.7888e-05
420839,5.12e-06
420840,5.5296e-05
420967,9.2928e-05
420984,9.5488e-05
420986,8.704e-06
421012,2.688e-05
421025,6.3232e-05
421051,1.2288e-05
421074,5.3248e-05
421141,5.632e-05
421176,3.712e-05
421237,3.5584e-05
421300,4.352e-06
421367,1.4592e-05
421391,9.1392e-05
421412,3.3024e-05
421423,1.024e-06
421493,1.408e-05
421508,0.000161024
421538,0.000267264
421565,0.006063616
421595,0.00021888
421679,0.001388032
421727,2.2784e-05
421766,2.7904e-05
421807,5.632e-06
421937,2.688e-05
421990,1.6896e-05
422006,7.68e-06
422014,7.936e-06
422070,2.048e-05
422104,7.68e-06
422119,1.3312e-05
422160,2.7904e-05
422264,1.1008e-05
422332,3.1744e-05
422395,1.5104e-05
422397,2.56e-07
422439,3.072e-06
422507,5.76e-05
422518,0.000869376
422650,7.04e-05
422684,0.00025216
422764,0.002190336
422941,2.816e-06
423085,6.5024e-05
423145,1.5104e-05
423154,5.632e-06
423164,1.3312e-05
423246,1.6128e-05
423292,1.792e-06
423339,1.536e-06
423366,5.6064e-05
423463,6.4768e-05
423500,2.2784e-05
423570,1.7408e-05
423657,3.072e-05
423764,3.072e-05
423801,1.2032e-05
423879,5.6064e-05
423920,0.000167168
423976,2.56e-07
424032,6.9376e-05
424093,1.792e-06
424157,0.000154368
424246,3.072e-06
424264,1.024e-06
424348,1.2032e-05
424459,3.3536e-05
424493,4.6848e-05
424549,0.000177664
424577,5.12e-07
424609,0.000499968
424658,0.0001472
424792,2.6624e-05
424813,3.0976e-05
424961,1.3568e-05
425079,2.2272e-05
425083,1.6128e-05
425129,2.7648e-05
425173,1.8944e-05
425183,0.0015104
425264,1.6896e-05
425313,6.144e-05
425366,3.328e-06
425379,2.176e-05
425466,7.424e-06
425504,1.28e-05
425526,7.9616e-05
425574,1.792e-06
425615,2.2784e-05
425732,5.12e-06
425743,5.1712e-05
425759,5.888e-06
425848,2.2016e-05
425893,3.9936e-05
426010,0.000433408
426109,3.072e-05
426200,3.3024e-05
426273,6.5536e-05
426276,0.00016768
426303,7.168e-06
426377,3.5328e-05
426379,4.864e-05
426413,5.6064e-05
426449,4.096e-06
426507,3.456e-05
426594,1.3312e-05
426603,7.1424e-05
426704,8.0384e-05
426799,3.584e-06
426806,0.002462464
426854,0.000118528
426870,1.7664e-05
426903,0.000877056
426965,0.000208384
426978,1.5616e-05
427044,1.28e-05
427048,0.00025856
427131,1.3312e-05
427147,8.2688e-05
427199,4.8384e-05
427295,0.000229632
427384,0.000121856
427397,0.000162816
427440,1.3056e-05
427475,8.4224e-05
427518,5.2224e-05
427569,0.000254976
427702,4.48e-05
427706,9.7536e-05
427726,5.0432e-05
427794,0.000251136
427824,1.408e-05
427853,0.000158208
427908,2.304e-05
427983,3.0976e-05
428026,5.7344e-05
428047,2.944e-05
428092,8.7552e-05
428166,6.144e-05
428177,7.68e-05
428180,0.000144384
428183,6.656e-05
428241,7.68e-06
428245,0.000342784
428290,9.4976e-05
428327,1.3312e-05
428349,1.8688e-05
428358,2.688e-05
428414,1.6896e-05
428421,0.000101632
428451,4.48e-05
428540,2.048e-06
428557,2.9696e-05
428620,3.584e-06
428626,5.12e-07
428697,1.7664e-05
428718,2.7648e-05
428753,3.8912e-05
428762,0.000108032
428789,0.00015872
428801,9.6512e-05
428846,3.9936e-05
428931,2.3296e-05
428944,2.0992e-05
428951,0.000124416
428963,4.3264e-05
429041,4.096e-06
429257,0.000318976
429364,1.8688e-05
429366,0.00043136
429403,0.000100864
429456,0.000467456
429578,2.2272e-05
429677,5.888e-06
429763,4.5056e-05
429777,5.376e-06
429852,8.0896e-05
429873,3.4816e-05
429878,4.5312e-05
429889,2.304e-05
429896,0.000288256
429966,2.9696e-05
429988,6.6304e-05
430030,1.024e-05
430114,9.9072e-05
430166,9.472e-06
430206,1.92e-05
430255,3.8656e-05
430318,6.656e-06
430431,8.832e-05
430442,0.000189696
430542,2.56e-06
430550,0.000187648
430634,1.024e-05
430751,1.3568e-05
430772,9.216e-06
430836,3.968e-05
430879,6.4e-06
430905,0.000178432
430929,2.5344e-05
431001,0.000101376
431011,6.1184e-05
431049,0.00015232
431115,5.248e-05
431154,1.5872e-05
431181,0.004823808
431271,3.5072e-05
431275,1.664e-05
431309,9.216e-06
431365,8.704e-06
431427,2.6368e-05
431490,5.2224e-05
431506,8.9856e-05
431699,1.28e-06
431744,0.000132096
431780,0.000158976
431903,3.712e-05
431911,0.000223232
431960,0.000312832
431999,1.7152e-05
432018,2.56e-06
432044,5.504e-05
432081,0.000114432
432119,0.000635136
432232,4.5824e-05
432298,1.5616e-05
432321,5.4528e-05
432380,0.00060544
432451,9.7024e-05
432498,2.6368e-05
432509,4.1984e-05
432575,9.216e-06
432582,0.000110592
432647,9.6512e-05
432702,7.68e-06
432727,3.84e-06
432766,1.536e-06
432777,0.000155648
432800,1.5616e-05
432860,1.8176e-05
432916,1.1008e-05
432965,0.000194048
432979,0.00041472
433017,5.9392e-05
433086,8.96e-06
433087,0.000611328
433163,0.000210176
433276,2.6624e-05
433309,0.000308736
433412,2.688e-05
433448,8.2688e-05
433456,0.000183552
433494,0.000250624
433565,0.000245248
433643,8.2944e-05
433666,2.9184e-05
433682,9.728e-06
433781,7.3728e-05
433804,0.000183552
434011,3.5328e-05
434054,2.9952e-05
434074,8.96e-06
434164,1.2032e-05
434174,3.5072e-05
434177,8.704e-06
434185,5.1968e-05
434209,2.2528e-05
434292,0.000128256
434448,5.248e-05
434497,1.5104e-05
434606,5.4528e-05
434653,0.00140544
434743,4.0192e-05
434782,0.000277504
434791,0.000565504
434863,0.000166144
434884,8.3968e-05
434926,9.216e-05
434955,1.2544e-05
434970,3.1744e-05
435027,5.248e-05
435056,8.0384e-05
435077,2.7392e-05
435095,9.216e-06
435149,0.000112384
435161,0.00015232
435191,4.864e-06
435259,1.28e-06
435264,0.00012928
435294,1.4848e-05
435311,8.3968e-05
435332,1.28e-06
435334,0.000376832
435364,0.001997824
435479,6.9632e-05
435532,1.4592e-05
435543,2.7904e-05
435598,2.56e-06
435621,6.272e-05
435780,2.304e-06
435847,5.76e-05
435933,0.000109824
435975,2.6624e-05
436155,3.1744e-05
436178,8.0384e-05
436201,1.5104e-05
436206,5.0688e-05
436241,6.144e-06
436456,2.6624e-05
436531,1.3568e-05
436590,9.984e-06
436649,3.84e-06
436665,7.936e-06
436758,1.4336e-05
436794,5.8368e-05
436843,5.632e-05
436865,2.0992e-05
437016,2.6624e-05
437087,1.8432e-05
437108,1.792e-05
437124,8.0128e-05
437164,4.864e-06
437183,0.00074624
437246,0.0002816
437387,0.000166144
437462,1.8176e-05
437523,7.68e-07
437541,7.168e-06
437562,3.6352e-05
437597,1.2544e-05
437659,0.000132352
437676,4.352e-05
437706,6.2208e-05
437727,0.0
437772,5.4272e-05
437794,0.00027648
437801,4.0448e-05
437960,0.000406784
438016,7.7312e-05
438055,3.1744e-05
438113,1.7408e-05
438127,3.84e-06
438172,2.56e-05
438188,4.7104e-05
438202,0.000288
438239,2.5856e-05
438363,4.992e-05
438377,0.00070016
438388,1.3568e-05
438445,0.0001472
438467,3.6096e-05
438495,2.9696e-05
438505,3.072e-06
438533,2.048e-05
438558,1.4848e-05
438590,2.2272e-05
438602,1.8944e-05
438710,3.2256e-05
438725,9.4208e-05
438755,6.144e-06
438765,0.000284928
438815,9.728e-05
438825,2.048e-05
438845,0.000123392
438855,0.000128512
438865,0.000114432
438895,2.6624e-05
438905,8.4992e-05
438925,0.000287744
438935,0.000146944
438945,0.000301568
438955,0.000539904
438975,0.000196096
439005,0.000150784
439015,0.000358656
439045,0.000402432
439055,0.000174336
439065,0.000188672
439075,0.000459264
439095,2.3808e-05
439115,0.000626176
439145,0.000295936
439165,0.0003264
439175,0.000205056
439185,0.000278784
439205,0.00035712
439215,0.000386816
439225,0.000210176
439235,0.00086144
439255,0.000519424
439265,2.432e-05
439295,0.000469248
439315,0.000241408
439325,0.000914688
439335,9.4464e-05
439355,0.000550912
439375,0.000550144
439405,0.000549632
439423,0.000428288
439461,3.0976e-05
439509,1.408e-05
439511,1.8176e-05
439588,0.000212992
439603,0.000297728
439686,3.9424e-05
439698,2.0224e-05
439726,3.6608e-05
439826,3.8656e-05
439847,2.4576e-05
439954,3.328e-06
440140,0.0002048
440164,1.024e-05
440178,0.001256704
440228,9.472e-06
440260,0.000118528
440284,1.536e-06
440334,0.000312064
440392,0.00014976
440496,5.632e-06
440540,2.2272e-05
440543,1.0496e-05
440602,1.8688e-05
440646,2.6368e-05
440647,0.000185856
440712,8.448e-06
440778,0.001974528
440801,0.000262912
440830,0.000101888
440872,9.984e-06
440874,4.7616e-05
440894,8.1664e-05
440920,4.352e-06
440937,0.000177152
441028,0.000193792
441188,5.12e-07
441248,7.68e-05
441280,1.4848e-05
441319,2.304e-06
441348,4.736e-05
441393,3.328e-06
441433,7.68e-07
441579,1.1008e-05
441632,2.4576e-05
441642,2.048e-06
441675,3.6608e-05
441787,5.376e-06
441825,3.1232e-05
441846,4.864e-05
441871,2.7392e-05
441962,3.5584e-05
441976,0.00011648
441994,4.5312e-05
442025,2.56e-06
442031,2.1248e-05
442053,6.144e-06
442093,9.472e-06
442146,2.3552e-05
442179,1.0752e-05
442192,7.424e-05
442315,4.0704e-05
442337,1.664e-05
442438,8.832e-05
442466,2.1248e-05
442565,0.00048
442583,0.00012672
442734,1.0496e-05
442763,5.4272e-05
442801,9.728e-06
442858,2.0992e-05
442919,8.1664e-05
442937,3.456e-05
442994,1.5616e-05
443012,4.8384e-05
443031,5.248e-05
443055,5.376e-06
443057,7.296e-05
443095,3.84e-06
443165,0.000299776
443176,4.736e-05
443198,0.000552704
443229,1.3312e-05
443329,1.28e-06
443347,0.000214272
443395,6.9376e-05
443433,7.936e-06
443473,0.000112384
443522,1.9712e-05
443743,1.664e-05
443792,1.8432e-05
443830,4.608e-06
443985,0.0
444040,0.000257024
444111,3.072e-06
444288,8.448e-06
444343,0.0002816
444373,9.472e-06
444380,2.0736e-05
444395,5.8368e-05
444442,1.1776e-05
444472,2.4064e-05
444530,8.448e-06
444695,6.784e-05
444755,0.00036864
444806,6.4e-06
444863,2.56e-06
444889,6.912e-05
444964,2.6368e-05
444966,0.000158976
444980,2.304e-05
444988,3.6096e-05
445098,1.7664e-05
445126,1.1264e-05
445153,5.6576e-05
445206,1.4848e-05
445227,2.2016e-05
445359,2.304e-06
445361,0.000340992
445431,2.688e-05
445564,0.001780224
445625,8.4992e-05
445646,8.192e-06
445678,1.8944e-05
445686,5.8624e-05
445798,8.704e-06
445809,3.712e-05
445894,5.9136e-05
446007,1.2288e-05
446030,6.6048e-05
446049,7.936e-05
446156,1.536e-06
446176,2.4576e-05
446209,8.2944e-05
446378,7.68e-06
446406,6.1952e-05
446434,6.9888e-05
446570,5.7088e-05
446591,1.024e-06
446636,9.216e-06
446650,7.936e-06
446693,4.1216e-05
446729,1.28e-06
446765,1.9456e-05
446766,4.608e-06
446777,0.000827136
446808,0.001127424
446856,7.936e-06
446971,1.28e-05
447014,1.8944e-05
447019,1.6128e-05
447020,0.001306624
447071,5.376e-06
447129,6.2464e-05
447161,1.6128e-05
447232,3.6096e-05
447258,4.0704e-05
447317,3.9424e-05
447367,5.7344e-05
447375,0.00047744
447438,3.072e-06
447477,4.608e-06
447508,2.816e-05
447570,1.5104e-05
447662,4.096e-05
447689,9.216e-06
447873,0.000195328
447965,1.28e-06
447976,9.984e-06
447978,0.00160512
448081,8.96e-06
448099,1.5104e-05
448182,1.2032e-05
448207,5.632e-06
448326,1.28e-05
448364,7.4496e-05
448389,5.632e-06
448476,9.4208e-05
448510,1.4592e-05
448536,2.048e-06
448565,3.1488e-05
448582,0.00041472
448601,8.5504e-05
448639,0.000439808
448706,3.9936e-05
448799,1.5872e-05
448870,1.536e-05
448911,2.56e-06
448923,5.0432e-05
449009,5.6832e-05
449058,8.96e-05
449103,4.608e-06
449166,2.304e-06
449181,6.9888e-05
449215,0.00026112
449457,5.632e-06
449474,8.5504e-05
449519,6.912e-06
449597,7.168e-06
449718,6.1184e-05
449737,2.176e-05
449764,2.1504e-05
449782,1.1008e-05
449787,0.000292608
449789,7.936e-06
449805,0.000137472
449897,1.4848e-05
449934,9.088e-05
449998,0.000203008
450064,1.3568e-05
450127,5.3248e-05
450159,7.168e-06
450172,2.2272e-05
450270,2.304e-05
450292,5.888e-06
450311,1.6128e-05
450376,0.000151552
450454,3.712e-05
450602,8.5248e-05
450647,5.376e-05
450718,5.9136e-05
450745,0.00013696
450798,4.992e-05
450826,9.3696e-05
450835,2.3552e-05
450889,2.2784e-05
450941,5.0944e-05
450977,4.0448e-05
450982,0.001470976
451048,3.3792e-05
451110,6.6816e-05
451133,2.688e-05
451187,1.0752e-05
451263,4.7616e-05
451304,0.000456448
451351,1.4848e-05
451396,6.6304e-05
451565,7.0144e-05
451579,5.12e-06
451582,0.0011264
451624,3.84e-06
451656,4.6592e-05
451710,2.56e-05
451775,1.2288e-05
451793,6.144e-06
451860,1.0752e-05
451906,1.536e-06
451914,2.7392e-05
452069,0.000871936
452151,2.5088e-05
452166,7.0912e-05
452178,3.7376e-05
452179,0.000813056
452230,3.072e-06
452456,6.656e-06
452482,2.048e-06
452513,2.1248e-05
452520,1.92e-05
452535,1.3056e-05
452618,1.664e-05
452621,0.000130048
452694,2.176e-05
452715,2.0224e-05
452782,2.9696e-05
452824,2.304e-06
452868,5.5296e-05
452936,3.2256e-05
453028,4.608e-06
453043,1.8944e-05
453080,2.6368e-05
453216,1.0496e-05
453266,2.2784e-05
453302,6.912e-06
453318,2.4064e-05
453347,5.76e-05
453398,0.001459968
453467,8.9088e-05
453623,1.152e-05
453644,2.9184e-05
453765,3.84e-05
453792,9.7024e-05
453804,3.8912e-05
453918,2.304e-05
453989,8.8576e-05
454048,0.0001408
454184,5.632e-06
454308,8.3456e-05
454435,5.0176e-05
454569,4.4288e-05
454583,0.001590016
454638,1.6896e-05
454673,3.84e-06
454677,0.000228608
454720,0.00031872
454807,2.5088e-05
454907,7.68e-06
454934,3.8656e-05
454944,5.888e-06
454958,0.000105216
455114,9.984e-06
455281,3.1744e-05
455308,8.192e-06
455339,2.816e-06
455377,6.656e-05
455404,0.000232448
455433,1.2544e-05
455449,3.8912e-05
455543,9.6768e-05
455689,0.000216832
455762,2.048e-05
455765,0.000330496
455782,0.000455168
455894,3.328e-06
455960,1.152e-05
455985,5.1968e-05
455998,1.4592e-05
456014,2.9696e-05
456090,4.096e-06
456106,0.000103936
456193,2.816e-06
456198,2.2016e-05
456224,4.352e-05
456311,6.144e-06
456349,1.28e-06
456391,3.072e-06
456408,5.9648e-05
456439,1.7408e-05
456491,0.000438272
456576,0.000303872
456601,1.2032e-05
456606,4.0192e-05
456634,3.584e-06
456708,0.000297728
456743,4.864e-06
456764,3.7888e-05
456850,1.28e-06
456940,7.424e-06
456965,0.000229888
456987,0.000386304
457041,0.000257024
457089,7.7056e-05
457103,2.9952e-05
457253,1.5872e-05
457385,0.000801024
457406,2.0992e-05
457486,2.6624e-05
457511,3.3792e-05
457559,1.92e-05
457581,0.000134656
457583,0.000213504
457595,0.000566784
457654,3.072e-06
457661,3.6352e-05
457699,0.0006016
457713,0.00016256
457774,0.000331776
457825,0.005150464
457876,0.000668416
457926,2.8672e-05
457940,4.3264e-05
457964,6.5536e-05
458110,6.2464e-05
458125,3.5072e-05
458149,4.096e-06
458165,1.4592e-05
458258,7.68e-06
458323,6.656e-06
458392,0.000117248
458476,1.6128e-05
458484,1.4848e-05
458546,6.144e-06
458590,1.3056e-05
458777,0.002157312
458784,0.001736448
458847,1.2032e-05
458898,3.5328e-05
458911,8.96e-06
458920,0.000121088
458956,2.2784e-05
459000,2.176e-05
459025,2.3808e-05
459087,1.2544e-05
459116,2.3296e-05
459223,1.28e-05
459242,1.3056e-05
459377,2.6368e-05
459468,0.000151808
459531,1.0752e-05
459533,3.584e-06
459567,0.000126976
459616,1.7664e-05
459659,1.8688e-05
459723,2.8672e-05
459803,2.432e-05
459831,1.1264e-05
459849,2.9184e-05
459859,6.656e-06
459915,0.0
459935,1.4848e-05
459951,6.912e-05
459981,2.0992e-05
460020,3.7888e-05
460095,8.7808e-05
460126,0.000389376
460161,1.4592e-05
460180,9.5232e-05
460196,1.536e-06
460224,0.000761088
460306,3.968e-05
460321,6.4e-06
460415,2.9184e-05
460418,8.96e-06
460505,4.608e-06
460566,0.000313088
460739,3.0976e-05
460771,1.664e-05
460780,0.000192256
460825,7.7568e-05
460919,4.3008e-05
460931,1.3312e-05
460999,4.608e-06
461026,1.9712e-05
461081,0.000388352
461142,4.5056e-05
461162,5.6576e-05
461182,0.000835072
461282,0.000317184
461407,2.0224e-05
461414,5.6064e-05
461428,2.2528e-05
461435,1.8176e-05
461577,5.12e-07
461594,0.000622336
461707,2.56e-06
461729,4.5056e-05
461776,1.2288e-05
