sequence_number,time_taken_to_correct_s
423731,1.4592e-05
423736,4.9664e-05
423751,3.1232e-05
423764,9.9584e-05
423788,5.888e-06
423801,5.9392e-05
423815,2.9184e-05
423822,1.152e-05
423825,4.4544e-05
423840,3.5584e-05
423846,4.1472e-05
423879,0.00010496
423896,7.424e-06
423907,2.048e-06
423910,2.816e-06
423917,7.68e-07
423920,0.000219392
423950,6.656e-06
423953,2.432e-05
423962,4.6592e-05
423965,8.2432e-05
423976,8.7552e-05
423979,1.8944e-05
423984,7.4496e-05
424006,1.2544e-05
424032,0.000126208
424044,1.1264e-05
424046,3.9168e-05
424066,2.048e-05
424078,1.1008e-05
424092,2.048e-06
424093,8.3456e-05
424104,1.0752e-05
424108,7.2192e-05
424112,3.328e-05
424128,6.144e-06
424137,2.3808e-05
424157,0.000186112
424174,5.376e-06
424189,3.2768e-05
424203,3.9168e-05
424206,1.8688e-05
424231,9.216e-06
424232,4.096e-06
424235,2.304e-05
424246,5.3248e-05
424249,1.9968e-05
424264,6.016e-05
424273,1.28e-05
424286,2.4064e-05
424296,4.3008e-05
424307,2.5344e-05
424311,1.536e-05
424321,1.28e-06
424331,6.656e-06
424348,4.4032e-05
424367,3.3024e-05
424369,4.5312e-05
424376,7.3984e-05
424383,2.048e-05
424398,2.4576e-05
424412,0.0
424415,1.4848e-05
424417,4.864e-06
424420,2.048e-06
424432,4.0192e-05
424435,6.4e-06
424437,1.7664e-05
424459,7.5776e-05
424477,1.664e-05
424489,4.6336e-05
424493,0.000121088
424525,7.424e-06
424537,1.664e-05
424540,2.816e-05
424549,0.0002368
424565,7.0656e-05
424577,8.1664e-05
424607,5.888e-06
424609,0.00053248
424643,5.632e-06
424657,1.792e-06
424658,0.00021376
424684,2.0992e-05
424692,7.424e-06
424700,3.968e-05
424711,3.3536e-05
424728,5.12e-07
424737,1.4336e-05
424756,8.448e-06
424762,2.2528e-05
424768,3.6864e-05
424783,4.1216e-05
424792,8.2432e-05
424794,6.1696e-05
424813,0.00010368
424838,2.0224e-05
424851,1.408e-05
424856,2.8928e-05
424870,1.536e-05
424878,2.6112e-05
424888,7.936e-06
424895,3.584e-05
424913,1.28e-05
424920,3.968e-05
424940,1.3824e-05
424954,1.7152e-05
424961,5.1968e-05
424966,2.56e-07
424973,4.3776e-05
424979,1.3056e-05
425009,1.8432e-05
425017,5.12e-06
425021,2.816e-06
425025,6.4e-06
425029,3.1232e-05
425038,4.096e-06
425042,9.728e-06
425053,4.096e-06
425070,2.816e-06
425079,4.3776e-05
425083,6.2464e-05
425089,1.28e-05
425101,2.5088e-05
425118,2.688e-05
425129,9.2928e-05
425142,8.704e-06
425158,1.536e-05
425164,1.0752e-05
425173,5.632e-05
425176,1.3056e-05
425182,4.352e-05
425183,0.001617408
425199,5.6832e-05
425216,1.1264e-05
425226,2.3552e-05
425231,4.5824e-05
425264,4.1216e-05
425273,1.3568e-05
425291,1.4592e-05
425306,1.5872e-05
425312,7.168e-06
425313,9.2672e-05
425330,4.864e-06
425338,2.0736e-05
425349,4.7104e-05
425354,8.192e-06
425366,4.8128e-05
425379,7.68e-05
425399,5.632e-06
425402,2.3296e-05
425425,1.7152e-05
425439,2.2016e-05
425460,6.4e-06
425461,3.328e-06
425466,4.1216e-05
425489,5.632e-06
425504,6.7328e-05
425510,3.2e-05
425526,0.000131328
425547,7.168e-06
425550,1.7664e-05
425566,1.4336e-05
425574,4.7616e-05
425585,3.2e-05
425615,7.936e-05
425641,2.304e-06
425646,1.9968e-05
425656,4.096e-06
425662,8.704e-06
425665,6.656e-06
425673,8.96e-06
425696,2.304e-06
425705,1.5872e-05
425717,1.3568e-05
425722,7.68e-07
425732,4.2496e-05
425743,0.000104704
425759,6.0672e-05
425770,4.352e-06
425776,9.7536e-05
425788,1.8432e-05
425790,2.3808e-05
425806,1.8176e-05
425811,3.84e-05
425827,2.4064e-05
425829,2.2016e-05
425848,5.8624e-05
425853,3.2256e-05
425863,2.56e-05
425872,6.912e-06
425881,9.728e-06
425893,7.7568e-05
425918,1.792e-06
425922,8.448e-06
425926,2.0736e-05
425940,1.4336e-05
425945,5.9648e-05
425949,6.1952e-05
425963,5.8112e-05
425996,2.2784e-05
426010,0.000470784
426050,5.504e-05
426062,4.1216e-05
426103,1.792e-06
426109,5.2224e-05
426123,1.536e-06
426130,1.8432e-05
426134,5.1712e-05
426151,0.0
426155,1.3312e-05
426159,1.024e-05
426175,3.5584e-05
426200,5.8624e-05
426214,1.536e-05
426222,8.448e-06
426233,2.56e-06
426235,3.3536e-05
426254,4.608e-05
426262,4.1728e-05
426271,4.096e-05
426273,0.000157184
426276,0.000284416
426288,8.96e-06
426296,2.0736e-05
426303,8.2944e-05
426314,3.5584e-05
426364,2.2784e-05
426366,4.3264e-05
426371,2.5856e-05
426377,0.000140544
426379,0.00023296
426413,0.000102912
426435,3.328e-06
426449,4.352e-05
426456,2.0736e-05
426489,2.9184e-05
426493,2.048e-05
426507,6.5792e-05
426518,2.0736e-05
426526,4.864e-06
426529,8.448e-06
426530,1.8432e-05
426564,8.704e-06
426594,5.248e-05
426596,3.2256e-05
426603,0.000136192
426620,2.2784e-05
426637,2.9184e-05
426643,8.448e-06
426659,1.4336e-05
426662,4.1472e-05
426686,3.328e-05
426699,1.1776e-05
426704,0.000128512
426709,1.536e-06
426726,2.56e-07
426728,2.6624e-05
426733,1.4848e-05
426740,1.6384e-05
426744,9.984e-06
426747,3.84e-06
426756,4.5312e-05
426785,1.536e-05
426799,4.3008e-05
426806,0.00251776
426854,0.000174592
426860,6.4e-06
426870,8.5248e-05
426888,4.5056e-05
426903,0.000919552
426942,7.168e-06
426946,1.792e-06
426956,5.376e-06
426961,1.0496e-05
426965,0.00028672
426977,1.1264e-05
426978,0.000141824
426982,5.4528e-05
427000,3.3024e-05
427044,4.48e-05
427048,0.000337408
427089,8.448e-06
427094,9.728e-06
427102,1.536e-06
427103,4.4544e-05
427113,1.2032e-05
427128,3.6096e-05
427131,8.3456e-05
427147,0.000169728
427172,5.632e-06
427174,2.2784e-05
427181,5.888e-06
427194,8.704e-06
427199,0.00010752
427210,3.0976e-05
427229,1.792e-06
427236,1.1264e-05
427246,9.216e-06
427265,1.3312e-05
427267,1.024e-06
427284,5.376e-06
427286,4.608e-06
427295,0.000271616
427310,1.6896e-05
427319,9.728e-06
427326,6.4e-06
427328,6.4e-06
427339,1.792e-06
427341,2.56e-05
427356,2.048e-06
427357,3.2e-05
427384,0.00015488
427387,3.072e-06
427397,0.000271616
427440,5.5808e-05
427454,3.584e-06
427459,2.56e-06
427466,1.792e-06
427471,4.48e-05
427475,0.000154368
427493,4.0448e-05
427505,3.84e-06
427518,9.3952e-05
427521,1.9712e-05
427528,1.536e-06
427560,5.0688e-05
427569,0.00034304
427577,1.28e-05
427593,3.3536e-05
427614,3.4048e-05
427656,1.2032e-05
427665,1.1776e-05
427667,1.536e-06
427668,9.984e-06
427673,1.2032e-05
427678,3.968e-05
427702,8.7808e-05
427706,0.000166912
427719,8.704e-06
427726,0.000139008
427739,6.7072e-05
427748,2.2016e-05
427777,3.4304e-05
427782,3.328e-05
427794,0.000300288
427802,8.0896e-05
427824,7.0144e-05
427843,2.048e-06
427853,0.000233984
427860,4.608e-06
427868,9.5488e-05
427887,1.4592e-05
427897,4.096e-06
427908,0.000107008
427943,8.96e-06
427968,1.024e-05
427972,6.912e-06
427977,3.8144e-05
427983,6.8096e-05
428010,1.536e-06
428011,5.888e-06
428012,1.9968e-05
428018,3.6352e-05
428026,0.000104448
428035,7.552e-05
428047,0.000108544
428064,2.1504e-05
428080,2.0992e-05
428092,0.000138752
428099,6.912e-06
428109,4.864e-05
428113,7.936e-06
428118,5.3504e-05
428138,6.912e-06
428146,3.072e-06
428154,1.8688e-05
428158,3.2512e-05
428166,0.000154112
428175,2.56e-07
428177,0.00021632
428180,0.0003328
428183,0.000402176
428216,8.192e-06
428241,5.0176e-05
428245,0.0004096
428259,3.2768e-05
428275,1.4336e-05
428290,0.000148992
428293,3.072e-06
428308,5.376e-06
428327,5.1712e-05
428349,7.2448e-05
428358,0.00011776
428369,5.12e-06
428374,2.816e-06
428399,9.984e-06
428400,4.48e-05
428414,4.7104e-05
428421,0.000135936
428446,1.536e-06
428451,7.8592e-05
428463,6.4e-06
428465,3.968e-05
428468,1.7664e-05
428490,3.2256e-05
428497,1.4592e-05
428498,3.072e-06
428515,1.664e-05
428523,6.656e-06
428540,3.328e-05
428546,3.072e-06
428554,3.6864e-05
428557,9.0624e-05
428567,2.1248e-05
428568,8.4736e-05
428582,2.304e-06
428607,1.9456e-05
428620,5.12e-05
428626,7.3728e-05
428634,7.424e-06
428639,1.5104e-05
428640,6.8352e-05
428657,2.4064e-05
428658,4.2496e-05
428676,2.1248e-05
428684,1.2032e-05
428695,4.096e-06
428697,7.1424e-05
428702,1.1008e-05
428718,7.0656e-05
428741,5.7344e-05
428753,9.344e-05
428761,1.024e-06
428762,0.000196608
428765,6.912e-05
428787,4.9664e-05
428789,0.000291328
428801,0.000225024
428846,7.808e-05
428857,4.352e-05
428865,3.072e-06
428867,5.8112e-05
428875,4.7104e-05
428894,4.6336e-05
428927,2.048e-06
428931,5.0432e-05
428933,1.152e-05
428944,5.4016e-05
428951,0.000178176
428963,0.00011008
428990,5.12e-05
428999,1.6896e-05
429009,2.2784e-05
429014,1.3056e-05
429016,5.1712e-05
429024,7.424e-06
429041,9.088e-05
429051,1.6384e-05
429075,5.6064e-05
429092,1.4848e-05
429097,1.6896e-05
429107,1.536e-06
429119,3.2768e-05
429126,6.144e-06
429131,3.072e-06
429137,1.024e-06
429139,9.216e-06
429151,4.608e-05
429160,8.96e-06
429161,5.9648e-05
429179,5.632e-06
429181,9.472e-06
429191,5.1968e-05
429195,2.0992e-05
429206,7.168e-06
429213,1.1008e-05
429219,1.6128e-05
429226,5.12e-06
429257,0.000353536
429277,5.7088e-05
429293,1.7152e-05
429303,2.1248e-05
429310,9.728e-06
429325,5.12e-05
429340,2.3296e-05
429344,9.728e-06
429364,4.608e-05
429366,0.00048
429378,0.000136448
429394,5.4272e-05
429403,0.00027008
429431,5.632e-06
429448,5.888e-06
429456,0.000521984
429477,1.3824e-05
429484,3.1232e-05
429496,1.28e-05
429506,3.712e-05
429519,1.3312e-05
429529,2.9952e-05
429540,1.8688e-05
429548,3.9424e-05
429558,3.7376e-05
429562,5.5296e-05
429578,8.704e-05
429587,2.56e-07
429607,9.216e-06
429608,4.5312e-05
429611,2.3296e-05
429620,2.0224e-05
429622,3.072e-06
429623,2.304e-06
429627,2.4832e-05
429642,1.792e-06
429649,2.5856e-05
429670,2.944e-05
429677,5.376e-05
429696,1.4592e-05
429711,1.4592e-05
429712,3.072e-06
429749,1.3568e-05
429753,1.8944e-05
429755,1.7664e-05
429763,9.9328e-05
429777,6.016e-05
429806,1.152e-05
429808,7.68e-07
429815,3.1744e-05
429818,1.536e-06
429828,6.656e-05
429840,1.4592e-05
429849,8.96e-06
429852,0.000156672
429873,7.68e-05
429878,0.000101632
429889,0.000117248
429896,0.000402944
429935,4.7616e-05
429940,1.4592e-05
429948,2.8672e-05
429966,9.856e-05
429985,2.2784e-05
429988,0.000119296
430023,3.84e-06
430027,2.2784e-05
430030,6.912e-05
430042,3.6864e-05
430075,1.664e-05
430080,4.6592e-05
430086,4.2752e-05
430093,1.4592e-05
430109,7.68e-06
430114,0.000153856
430119,1.92e-05
430139,3.968e-05
430152,1.024e-06
430166,4.864e-05
430171,2.56e-07
430173,1.4848e-05
430185,4.1216e-05
430187,2.5344e-05
430206,7.0144e-05
430220,4.0192e-05
430223,2.7392e-05
430239,1.3824e-05
430253,5.376e-06
430255,8.192e-05
430267,8.192e-06
430283,2.4064e-05
430286,3.3792e-05
430297,2.1248e-05
430309,7.168e-06
430313,2.816e-06
430318,4.6592e-05
430324,2.816e-06
430338,1.2544e-05
430354,1.536e-05
430360,3.2768e-05
430365,9.216e-06
430369,2.304e-06
430380,3.584e-06
430387,1.8432e-05
430395,2.9696e-05
430398,2.7648e-05
430431,0.000116224
430442,0.000239616
430456,1.4592e-05
430472,2.6368e-05
430473,7.936e-06
430481,1.3056e-05
430487,8.448e-06
430492,2.304e-06
430509,1.5872e-05
430542,4.5056e-05
430550,0.00026624
430566,4.9408e-05
430577,6.7072e-05
430614,5.1968e-05
430634,4.9152e-05
430643,1.0496e-05
430657,1.4848e-05
430659,1.0752e-05
430663,2.8416e-05
430669,3.1744e-05
430682,1.152e-05
430712,1.2288e-05
430718,1.024e-05
430726,9.984e-06
430731,8.96e-06
430751,4.7104e-05
430753,1.7664e-05
430761,5.2736e-05
430772,5.9136e-05
430774,1.1008e-05
430781,1.8944e-05
430784,5.632e-06
430803,4.1984e-05
430816,2.56e-06
430833,1.5616e-05
430836,8.1664e-05
430849,1.9712e-05
430879,4.1728e-05
430883,3.456e-05
430901,5.376e-06
430905,0.000208128
430924,1.792e-06
430929,8.3712e-05
430935,1.536e-05
430943,3.072e-06
430955,1.92e-05
430957,1.024e-05
430970,2.7392e-05
430998,1.3312e-05
431001,0.000130048
431006,2.1248e-05
431011,0.00012928
431039,5.12e-06
431046,4.352e-06
431049,0.000194048
431074,7.68e-07
431075,1.9968e-05
431082,1.536e-06
431086,3.072e-05
431094,9.216e-06
431115,9.7024e-05
431139,4.352e-05
431154,4.3776e-05
431164,4.864e-06
431167,1.4592e-05
431172,1.152e-05
431175,1.4848e-05
431178,8.192e-06
431181,0.004905984
431195,7.1168e-05
431238,1.024e-05
431252,8.704e-06
431254,1.1008e-05
431271,6.5536e-05
431275,8.9088e-05
431291,1.2544e-05
431297,5.888e-06
431309,4.6336e-05
431326,7.936e-06
431331,1.3568e-05
431334,3.84e-05
431349,1.536e-06
431351,4.352e-05
431361,3.1744e-05
431365,7.9872e-05
431367,2.816e-06
431375,0.0
431377,1.1264e-05
431387,9.472e-06
431391,7.68e-06
431412,4.2496e-05
431427,7.168e-05
431441,1.2544e-05
431449,6.1952e-05
431456,1.3824e-05
431459,9.472e-06
431473,3.072e-06
431490,9.0368e-05
431496,1.8688e-05
431506,0.000153856
431527,2.4832e-05
431551,6.144e-06
431556,3.584e-06
431561,5.888e-06
431566,3.84e-05
431569,3.328e-06
431573,1.7664e-05
431584,1.5872e-05
431594,6.4e-06
431608,1.536e-05
431615,2.5856e-05
431619,4.5568e-05
431648,0.0
431650,1.28e-06
431652,3.072e-06
431660,1.024e-06
431664,1.024e-06
431672,1.4848e-05
431674,1.8944e-05
431676,9.472e-06
431699,5.248e-05
431706,2.048e-06
431715,0.0
431717,5.632e-05
431723,1.2032e-05
431736,3.4816e-05
431744,0.000231424
431756,1.7664e-05
431765,8.704e-06
431770,1.28e-05
431771,2.5344e-05
431780,0.000240128
431798,0.000105216
431807,4.1472e-05
431820,5.3504e-05
431830,6.0672e-05
431852,1.1776e-05
431859,7.424e-06
431866,7.68e-06
431874,5.632e-06
431886,3.2768e-05
431901,2.816e-06
431903,8.2688e-05
431911,0.00030976
431929,3.712e-05
431937,2.2528e-05
431960,0.000367872
431979,3.072e-06
431988,3.712e-05
431999,5.2224e-05
432018,7.5264e-05
432027,5.888e-06
432044,8.5248e-05
432056,1.536e-06
432071,6.144e-06
432074,7.424e-06
432081,0.000155392
432103,4.608e-06
432119,0.00067968
432156,5.8112e-05
432185,1.152e-05
432191,2.0736e-05
432207,1.8688e-05
432209,9.472e-06
432225,1.7408e-05
432232,9.2416e-05
432246,6.4e-06
432255,2.5344e-05
432298,5.0944e-05
432301,2.5088e-05
432321,9.5232e-05
432341,1.8176e-05
432363,4.608e-06
432375,5.12e-06
432380,0.000666368
432415,1.152e-05
432424,4.608e-06
432428,2.7904e-05
432446,6.656e-06
432447,1.408e-05
432451,0.0001856
432463,2.432e-05
432467,1.8688e-05
432498,6.3232e-05
432509,0.000104192
432541,4.608e-05
432558,2.56e-07
432575,4.3776e-05
432582,0.000155392
432590,4.096e-06
432592,8.192e-06
432606,1.2544e-05
432621,3.84e-06
432635,1.8688e-05
432641,2.3296e-05
432647,0.000137472
432664,3.2512e-05
432665,2.56e-06
432686,1.4336e-05
432702,4.992e-05
432705,6.912e-06
432721,3.84e-06
432727,4.2496e-05
432743,3.072e-05
432751,4.3008e-05
432755,7.168e-06
432766,4.7616e-05
432777,0.000244992
432800,5.6832e-05
432810,3.8912e-05
432823,2.9952e-05
432834,6.912e-06
432860,4.8896e-05
432869,5.6064e-05
432886,2.4576e-05
432892,3.6864e-05
432896,1.3312e-05
432899,9.728e-06
432913,3.0208e-05
432916,6.0672e-05
432930,2.6368e-05
432935,3.6352e-05
432964,7.936e-06
432965,0.000238848
432974,2.304e-05
432979,0.000542208
433017,0.000103424
433028,2.56e-06
433036,2.1248e-05
433054,1.7408e-05
433071,7.424e-06
433074,3.328e-06
433082,2.176e-05
433086,4.7104e-05
433087,0.00068864
433112,4.3776e-05
433123,4.7104e-05
433137,3.5584e-05
433151,3.84e-06
433163,0.00028672
433184,1.3824e-05
433188,1.536e-05
433201,1.1776e-05
433205,5.12e-07
433211,2.816e-06
433222,3.584e-06
433230,7.68e-07
433247,2.048e-06
433249,3.072e-06
433270,3.072e-06
433276,5.4272e-05
433286,1.6896e-05
433304,3.584e-06
433309,0.000352256
433351,3.2256e-05
433358,2.7392e-05
433363,1.1776e-05
433366,1.8176e-05
433394,6.4e-06
433406,5.888e-06
433409,2.048e-06
433412,6.3488e-05
433418,4.8128e-05
433421,1.3056e-05
433446,5.632e-06
433448,0.000124928
433456,0.000284672
433483,1.5104e-05
433494,0.000297472
433508,2.816e-06
433535,5.2736e-05
433541,6.4256e-05
433545,3.6352e-05
433565,0.00033792
433582,9.984e-06
433599,4.4288e-05
433608,3.456e-05
433643,0.000116224
433666,8.9088e-05
433682,4.9664e-05
433705,2.7392e-05
433723,1.664e-05
433726,1.664e-05
433748,1.536e-05
433761,2.0736e-05
433778,2.56e-07
433781,0.000128256
433791,2.56e-05
433804,0.000228608
433833,2.2016e-05
433834,3.328e-05
433846,4.352e-06
433848,2.5856e-05
433856,6.3744e-05
433889,8.448e-06
433902,1.152e-05
433910,6.4e-06
433912,3.328e-06
433915,6.4e-06
433917,5.632e-06
433918,1.4336e-05
433939,3.84e-06
433967,2.0736e-05
433969,9.216e-06
433970,2.56e-07
433976,8.192e-06
433983,2.3552e-05
433990,2.3552e-05
434007,1.1008e-05
434011,9.5488e-05
434027,3.9168e-05
434040,1.28e-05
434054,6.3744e-05
434069,3.84e-06
434074,5.3248e-05
434079,9.984e-06
434088,3.84e-05
434099,2.7392e-05
434126,1.8944e-05
434129,3.6608e-05
434132,6.656e-05
434150,7.168e-06
434164,5.2992e-05
434171,5.888e-06
434174,6.8608e-05
434177,7.424e-05
434185,0.00012416
434209,9.0112e-05
434221,2.0736e-05
434235,1.792e-05
434243,8.192e-06
434246,3.9168e-05
434251,5.12e-07
434287,7.424e-06
434292,0.000170496
434301,9.216e-06
434324,1.792e-06
434334,5.12e-07
434340,2.7392e-05
434349,3.3024e-05
434356,2.2784e-05
434366,1.8432e-05
434369,3.4816e-05
434384,3.584e-06
434388,2.5344e-05
434406,1.2288e-05
434417,2.0736e-05
434435,3.5328e-05
434448,0.000102144
434454,0.0
434464,3.328e-05
434490,5.12e-06
434495,4.864e-06
434497,6.0928e-05
434503,1.6128e-05
434508,7.68e-07
434533,9.472e-06
434538,3.3536e-05
434541,7.68e-07
434563,3.6608e-05
434577,5.888e-06
434587,2.816e-06
434594,7.936e-06
434599,5.376e-06
434606,9.344e-05
434648,3.84e-06
434651,8.704e-06
434653,0.001448192
434689,1.2032e-05
434715,1.792e-05
434719,5.632e-06
434743,6.1696e-05
434755,7.424e-06
434759,1.1008e-05
434764,3.328e-05
434773,7.168e-06
434774,2.6624e-05
434782,0.00033024
434791,0.000689408
434827,5.4784e-05
434863,0.000192512
434884,0.00011648
434903,2.4832e-05
434917,3.328e-05
434926,0.000142848
434933,1.536e-05
434955,4.6336e-05
434970,9.2928e-05
434996,3.584e-06
435002,2.9184e-05
435006,2.304e-06
435010,3.6864e-05
435023,1.7408e-05
435027,0.000102912
435037,2.6112e-05
435056,0.000116224
435058,4.352e-06
435073,4.0448e-05
435077,0.000123392
435095,5.9136e-05
435104,6.3232e-05
435108,1.1008e-05
435135,1.5104e-05
435137,4.608e-06
435145,2.944e-05
435149,0.000158208
435161,0.000219392
435176,1.5872e-05
435181,3.2e-05
435191,5.8112e-05
435197,1.408e-05
435216,3.6096e-05
435220,4.608e-06
435223,5.888e-06
435227,2.816e-05
435233,4.608e-06
435259,3.0976e-05
435264,0.000173312
435294,4.5568e-05
435311,0.0001088
435314,2.0992e-05
435332,5.8368e-05
435334,0.000443392
435364,0.002064384
435389,4.5056e-05
435395,0.000173056
435479,0.00011776
435493,1.8688e-05
435517,4.096e-06
435532,3.5584e-05
435543,6.2976e-05
435550,4.9152e-05
435559,4.6848e-05
435567,1.536e-06
435570,1.8432e-05
435584,2.304e-05
435594,9.728e-06
435598,5.0176e-05
435621,0.000104704
435639,3.712e-05
435656,1.6384e-05
435659,2.7648e-05
435671,7.68e-06
435678,4.1216e-05
435683,4.9664e-05
435698,4.5824e-05
435721,1.536e-06
435723,1.024e-05
435729,7.168e-06
435731,3.9168e-05
435743,1.5616e-05
435766,1.2032e-05
435776,3.1744e-05
435777,5.9136e-05
435780,6.528e-05
435793,1.792e-05
435806,2.048e-06
435813,8.192e-06
435822,2.4064e-05
435839,2.432e-05
435847,9.9072e-05
435851,3.8656e-05
435869,2.432e-05
435874,2.5088e-05
435887,3.1488e-05
435894,3.6096e-05
435902,3.5584e-05
435918,2.944e-05
435933,0.000178688
435951,8.448e-06
435957,2.7904e-05
435965,5.8368e-05
435975,8.32e-05
435977,9.1136e-05
435981,9.2928e-05
436016,5.6064e-05
436031,4.9152e-05
436040,2.688e-05
436049,1.792e-06
436064,3.8144e-05
436078,2.304e-06
436082,2.56e-07
436096,2.3296e-05
436120,2.56e-07
436127,3.1232e-05
436139,2.8672e-05
436155,9.8816e-05
436158,8.704e-06
436166,1.4336e-05
436171,5.12e-06
436178,0.000147968
436196,1.792e-05
436201,6.8608e-05
436206,0.000127488
436225,1.6896e-05
436241,8.6016e-05
436263,2.4576e-05
436273,1.8176e-05
436291,1.792e-06
436293,0.0
436315,3.072e-06
436316,1.024e-06
436319,5.0688e-05
436337,5.1712e-05
436358,1.9456e-05
436377,5.632e-06
436382,9.984e-06
436392,1.3824e-05
436403,2.048e-05
436412,7.68e-06
436419,1.0752e-05
436428,2.3296e-05
436432,3.072e-06
436444,4.864e-06
436450,1.3312e-05
436456,6.272e-05
436483,3.84e-06
436494,3.072e-06
436495,6.4e-06
436507,6.4e-06
436509,2.5344e-05
436523,2.7904e-05
436525,1.28e-06
436531,5.0944e-05
436539,2.304e-05
436550,4.4032e-05
436557,7.04e-05
436565,1.4592e-05
436575,5.888e-06
436579,5.376e-06
436580,7.6032e-05
436582,5.9392e-05
436590,0.00011136
436595,7.808e-05
436643,2.7136e-05
436649,4.864e-05
436661,2.176e-05
436665,6.144e-05
436689,7.68e-06
436690,6.272e-05
436697,5.12e-07
436707,3.9168e-05
436723,3.1744e-05
436733,2.6368e-05
436758,5.2224e-05
436783,2.2528e-05
436785,1.28e-06
436791,5.12e-07
436794,9.2416e-05
436817,4.352e-06
436818,7.68e-06
436830,7.424e-06
436840,5.632e-06
436843,9.8816e-05
436865,6.2976e-05
436872,3.0976e-05
436880,1.2032e-05
436914,6.144e-06
436920,7.936e-06
436933,2.816e-05
436939,1.8944e-05
436944,2.5856e-05
436966,7.936e-06
436967,5.4016e-05
436970,3.4816e-05
436991,1.9712e-05
437001,2.816e-06
437008,7.936e-06
437016,5.6832e-05
437027,4.4288e-05
437043,6.912e-06
437045,4.3264e-05
437051,1.3568e-05
437063,5.4272e-05
437087,7.0912e-05
437108,5.888e-05
437124,0.000122624
437139,1.1008e-05
437148,1.536e-06
437152,5.504e-05
437159,4.5056e-05
437164,6.3744e-05
437171,2.304e-06
437174,5.7344e-05
437179,6.912e-06
437181,2.0992e-05
437183,0.000854784
437227,2.2016e-05
437233,7.936e-06
437246,0.000339712
437262,9.472e-06
437284,4.3264e-05
437315,8.448e-06
437329,7.68e-07
437338,2.7648e-05
437346,3.328e-06
437367,2.5856e-05
437386,7.168e-06
437387,0.000204544
437400,4.0704e-05
437402,4.8384e-05
437416,4.608e-06
437421,4.8384e-05
437430,5.8112e-05
437446,4.352e-06
437459,9.472e-06
437462,8.6272e-05
437469,3.5072e-05
437479,5.12e-06
437498,5.376e-06
437507,4.096e-06
437512,2.176e-05
437523,2.8928e-05
437539,3.712e-05
437541,7.1936e-05
437562,6.4768e-05
437570,3.968e-05
437572,7.9872e-05
437597,5.7088e-05
437599,1.8688e-05
437613,3.5584e-05
437623,0.0
437629,2.8416e-05
437637,1.536e-06
437656,1.3568e-05
437657,3.456e-05
437659,0.000189696
437676,0.00014848
437706,0.000104704
437723,1.408e-05
437727,6.4e-05
437747,2.816e-06
437749,1.3824e-05
437754,1.5872e-05
437762,2.8928e-05
437764,6.144e-06
437765,2.4832e-05
437772,0.000114432
437794,0.000355328
437801,0.00019072
437837,1.408e-05
437849,2.304e-05
437853,8.96e-06
437862,1.5104e-05
437875,2.816e-05
437893,3.4048e-05
437896,2.2784e-05
437918,6.656e-06
437923,3.1488e-05
437931,1.8688e-05
437935,6.9888e-05
437960,0.000440576
438003,3.456e-05
438006,4.9152e-05
438012,2.048e-05
438016,0.000160512
438035,2.56e-07
438040,4.8384e-05
438046,5.7344e-05
438055,0.0001216
438060,4.7104e-05
438076,1.2544e-05
438091,9.984e-06
438097,9.472e-06
438100,1.6128e-05
438113,6.5024e-05
438127,5.6576e-05
438144,1.3056e-05
438152,1.9712e-05
438172,6.3232e-05
438188,9.4208e-05
438202,0.00033792
438213,2.4064e-05
438235,5.12e-06
438239,6.3232e-05
438255,1.7152e-05
438259,4.864e-06
438286,4.352e-06
438291,3.584e-06
438307,2.3552e-05
438314,4.3776e-05
438328,1.9456e-05
438342,3.8144e-05
438363,7.3728e-05
438365,1.2032e-05
438377,0.000752896
438388,0.000207872
438417,5.632e-05
438425,7.936e-05
438444,6.912e-06
438445,0.000224768
438467,0.000101632
438495,7.168e-05
438499,5.888e-06
438505,7.0656e-05
438515,5.9904e-05
438533,5.7344e-05
438535,7.424e-06
438543,1.792e-05
438556,5.632e-06
438558,7.0656e-05
438582,2.2784e-05
438590,6.7584e-05
438602,8.3968e-05
438606,0.000111616
438631,7.3984e-05
438634,2.8672e-05
438635,2.688e-05
438664,7.424e-06
438674,2.56e-07
438675,5.1712e-05
438705,1.2544e-05
438710,7.168e-05
438714,1.024e-05
438715,3.9424e-05
438725,0.000154368
438735,1.1776e-05
438749,1.1776e-05
438753,1.28e-06
438755,8.576e-05
438765,0.000427008
438805,1.6384e-05
438812,3.8912e-05
438815,0.000223232
438825,0.000107008
438845,0.000174848
438855,0.000196608
438864,3.9168e-05
438865,0.00026624
438895,8.6272e-05
438905,0.000189184
438915,2.7136e-05
438925,0.000384
438935,0.000286464
438945,0.0004928
438955,0.000756224
438965,0.000196352
438975,0.000497664
438985,9.4464e-05
439005,0.000212992
439015,0.000453888
439025,0.000104448
439035,3.5584e-05
439045,0.000534016
439055,0.000417792
439065,0.000340736
439075,0.000619776
439085,0.000173568
439095,0.000290304
439105,1.4848e-05
439115,0.000763136
439135,0.000150016
439145,0.000440064
439155,5.2224e-05
439165,0.000469504
439175,0.00034944
439185,0.00045824
439205,0.0004736
439215,0.00053632
439225,0.000392448
439235,0.001046528
439255,0.000648192
439265,0.000357632
439295,0.000522752
439305,9.984e-06
439315,0.000342272
439325,0.001061376
439335,0.000410624
439345,0.000153344
439355,0.000755712
439375,0.000694272
439395,1.0496e-05
