sequence_number,time_taken_to_correct_s
397514,4.4032e-05
397533,2.56e-06
397535,2.6368e-05
397547,2.56e-06
397558,0.00027264
397575,1.408e-05
397592,8.5504e-05
397601,5.376e-06
397609,4.3264e-05
397612,2.688e-05
397615,0.000723456
397626,1.792e-06
397658,8.7296e-05
397661,2.048e-05
397676,1.7664e-05
397704,4.4032e-05
397717,1.536e-06
397725,5.8368e-05
397747,4.2752e-05
397760,6.656e-06
397761,4.8384e-05
397767,0.000103168
397802,6.8608e-05
397814,4.096e-06
397834,5.12e-07
397845,2.1248e-05
397851,1.2288e-05
397865,0.000130304
397881,1.0496e-05
397893,9.984e-06
397908,1.28e-06
397918,6.528e-05
397926,7.68e-07
397930,1.792e-05
397942,0.000268032
397948,2.7648e-05
397978,2.56e-07
397993,5.504e-05
398013,3.5328e-05
398015,3.3536e-05
398019,0.000222976
398045,0.00013184
398081,6.1696e-05
398088,4.1728e-05
398112,8.96e-06
398128,0.00020096
398157,8.4224e-05
398167,0.000103424
398171,0.000315904
398175,0.000192
398216,4.4032e-05
398251,6.9632e-05
398254,2.6112e-05
398268,7.8848e-05
398271,1.5872e-05
398292,4.3264e-05
398300,6.7328e-05
398320,6.1696e-05
398335,5.376e-05
398336,0.000378112
398370,2.3552e-05
398384,2.56e-07
398390,7.0144e-05
398391,7.936e-06
398394,0.00013184
398411,5.7856e-05
398430,6.5536e-05
398436,2.944e-05
398439,1.536e-05
398451,2.8672e-05
398475,1.2288e-05
398483,0.0003328
398527,1.2288e-05
398536,1.5104e-05
398540,2.56e-06
398570,7.7056e-05
398573,6.0672e-05
398608,3.584e-06
398610,2.816e-06
398617,1.2544e-05
398631,2.3552e-05
398637,4.4544e-05
398642,2.0992e-05
398671,9.216e-06
398680,4.6592e-05
398696,0.000101632
398712,0.00010368
398730,5.2224e-05
398748,1.28e-06
398751,2.9952e-05
398755,1.5616e-05
398757,0.00061824
398773,0.000440576
398802,2.6112e-05
398819,0.000210944
398844,6.4256e-05
398854,6.144e-06
398857,0.000450048
398886,0.00012288
398902,4.352e-06
398911,8.704e-06
398913,0.001238784
398932,0.0001856
398967,8.448e-06
398976,0.000350208
398996,5.8112e-05
399009,4.6592e-05
399051,3.6096e-05
399107,3.328e-06
399116,3.5584e-05
399126,1.3312e-05
399133,2.7904e-05
399140,0.000242176
399175,1.024e-06
399191,3.4048e-05
399194,1.1008e-05
399201,3.328e-06
399213,6.2976e-05
399221,0.000147968
399232,1.8176e-05
399252,4.736e-05
399277,9.728e-06
399304,2.304e-06
399305,1.024e-06
399307,7.168e-06
399318,1.2288e-05
399334,5.1968e-05
399352,0.0001152
399365,5.5296e-05
399367,0.000146176
399377,5.2992e-05
399386,2.816e-05
399412,2.816e-06
399423,8.704e-06
399438,6.4e-06
399445,4.7616e-05
399470,6.4e-06
399489,9.216e-05
399502,3.4816e-05
399517,7.68e-07
399543,4.608e-06
399547,1.024e-06
399557,7.168e-06
399559,4.736e-05
399568,2.688e-05
399573,3.7888e-05
399585,3.1744e-05
399589,4.3264e-05
399597,4.0448e-05
399617,2.048e-06
399627,1.1776e-05
399645,1.024e-06
399666,6.4768e-05
399675,3.1744e-05
399694,1.1008e-05
399701,5.0432e-05
399712,3.328e-06
399722,5.12e-06
399732,1.792e-06
399734,6.912e-06
399737,2.944e-05
399740,2.1248e-05
399763,7.4496e-05
399780,0.000118784
399808,0.000980736
399842,1.9968e-05
399873,6.3744e-05
399881,4.5056e-05
399888,0.000133376
399930,1.792e-06
399934,1.792e-06
399937,4.6336e-05
399951,1.5616e-05
399957,2.6368e-05
399958,5.8624e-05
399969,2.9952e-05
399985,4.2752e-05
400023,1.28e-06
400029,2.1248e-05
400039,4.4288e-05
400061,5.12e-07
400069,3.328e-05
400074,4.224e-05
400094,0.00019328
400137,3.3536e-05
400142,1.8176e-05
400165,3.9424e-05
400182,3.5584e-05
400198,5.9136e-05
400211,2.944e-05
400234,1.792e-06
400249,7.168e-06
400259,1.024e-05
400264,2.56e-07
400276,5.12e-07
400286,1.536e-06
400290,5.2224e-05
400311,0.000491776
400339,3.0464e-05
400342,2.304e-05
400345,0.000271872
400368,7.168e-06
400381,1.4592e-05
400390,6.144e-06
400398,1.536e-06
400401,6.6816e-05
400411,4.608e-05
400426,1.0752e-05
400434,5.0176e-05
400452,1.5104e-05
400466,6.4512e-05
400482,3.9936e-05
400494,3.9424e-05
400512,0.000102912
400530,5.632e-06
400543,1.8176e-05
400548,3.7376e-05
400552,2.048e-05
400558,8.1152e-05
400567,1.6128e-05
400569,0.000180992
400575,5.2992e-05
400608,3.6096e-05
400609,0.000148992
400627,4.8384e-05
400640,9.216e-06
400641,3.5072e-05
400649,0.00011776
400696,2.176e-05
400708,3.9168e-05
400716,2.56e-05
400736,8.704e-06
400738,2.944e-05
400766,1.024e-06
400776,2.7904e-05
400786,6.4e-06
400807,1.792e-06
400810,1.4592e-05
400816,1.1264e-05
400826,3.072e-05
400827,1.7152e-05
400839,2.4064e-05
400865,4.352e-06
400878,1.4336e-05
400886,0.000423168
400916,2.304e-06
400933,0.00012288
400956,5.12e-06
400957,6.144e-06
400964,3.6352e-05
400981,1.024e-05
400991,4.096e-06
401011,7.4752e-05
401051,7.68e-07
401078,3.84e-06
401083,3.9936e-05
401089,5.376e-05
401092,5.0688e-05
401147,5.376e-06
401156,2.7392e-05
401158,1.6384e-05
401166,2.304e-05
401170,2.2016e-05
401173,3.84e-05
401176,3.328e-06
401179,2.944e-05
401203,3.2512e-05
401214,3.328e-06
401225,1.024e-06
401227,1.792e-06
401234,4.7616e-05
401249,1.5872e-05
401254,5.0944e-05
401264,3.0464e-05
401271,1.1008e-05
401279,5.12e-06
401285,6.272e-05
401307,8.96e-06
401314,2.2528e-05
401330,9.472e-06
401354,3.9168e-05
401359,3.8912e-05
401378,4.352e-06
401382,4.6592e-05
401407,7.68e-06
401408,9.472e-06
401417,2.6112e-05
401423,4.096e-05
401436,2.6368e-05
401449,4.864e-06
401475,6.656e-06
401481,5.2736e-05
401485,8.192e-05
401490,2.56e-05
401505,7.7312e-05
401514,5.1712e-05
401532,3.456e-05
401541,2.4576e-05
401566,2.0224e-05
401570,1.8176e-05
401577,4.48e-05
401589,1.92e-05
401598,7.1424e-05
401605,0.000360704
401636,3.9168e-05
401642,7.168e-06
401645,5.1712e-05
401654,0.00083968
401687,1.28e-05
401696,2.176e-05
401710,1.28e-06
401725,7.936e-06
401729,1.664e-05
401731,2.9184e-05
401734,2.048e-05
401756,2.5088e-05
401757,1.2544e-05
401769,0.000603136
401780,0.000181504
401819,6.144e-06
401835,2.816e-06
401838,5.632e-05
401854,2.304e-06
401877,3.0464e-05
401894,3.0976e-05
401897,2.9952e-05
401902,5.632e-06
401907,1.3568e-05
401909,9.216e-06
401922,1.3568e-05
401936,2.176e-05
401948,2.6368e-05
401968,5.4016e-05
401986,2.3808e-05
402008,3.4048e-05
402011,1.9712e-05
402019,1.8688e-05
402022,9.472e-06
402032,1.152e-05
402042,4.1216e-05
402051,3.6864e-05
402067,3.7888e-05
402134,4.096e-06
402136,7.168e-06
402141,2.6368e-05
402143,5.632e-06
402156,8.192e-06
402158,4.9664e-05
402175,1.3824e-05
402189,5.376e-06
402195,3.328e-06
402207,5.76e-05
402217,1.1776e-05
402222,1.024e-05
402231,0.000117504
402233,2.9952e-05
402240,2.048e-05
402243,2.5856e-05
402249,2.6624e-05
402260,1.1264e-05
402272,0.000350464
402287,1.4592e-05
402324,1.28e-06
402327,2.944e-05
402334,1.2544e-05
402335,3.2512e-05
402358,4.3264e-05
402366,1.28e-05
402370,5.0432e-05
402374,0.000175616
402420,4.096e-06
402431,2.56e-06
402437,1.6896e-05
402455,2.048e-05
402463,2.944e-05
402472,2.3552e-05
402478,0.00045056
402509,1.3824e-05
402536,1.6128e-05
402539,3.072e-06
402550,2.56e-05
402569,9.472e-06
402572,1.8432e-05
402574,1.792e-06
402587,6.144e-06
402593,0.000353024
402634,7.936e-06
402640,6.656e-06
402650,1.5104e-05
402657,4.352e-06
402660,5.12e-07
402679,3.328e-06
402682,4.864e-06
402686,5.888e-06
402690,1.1008e-05
402697,0.00110592
402722,0.000166144
402749,2.56e-06
402753,2.9952e-05
402757,2.304e-05
402773,4.864e-06
402777,2.6112e-05
402784,3.328e-06
402794,7.168e-06
402796,2.048e-06
402801,1.2288e-05
402805,9.216e-06
402819,1.6384e-05
402840,3.3792e-05
402845,1.0752e-05
402854,2.2016e-05
402863,7.68e-06
402865,1.6384e-05
402869,6.912e-06
402877,1.664e-05
402890,3.8912e-05
402901,2.7904e-05
402910,5.9904e-05
402916,6.912e-05
402940,6.656e-06
402944,1.0752e-05
402947,1.6384e-05
402950,6.656e-06
402966,2.56e-06
402968,4.864e-06
402969,7.424e-06
402977,4.0704e-05
402980,8.4992e-05
402989,4.096e-05
403005,6.144e-06
403008,5.12e-07
403016,6.9632e-05
403036,4.864e-06
403042,3.0976e-05
403075,0.000255488
403087,0.00019584
403111,1.2288e-05
403127,2.048e-06
403155,2.56e-06
403162,1.536e-06
403166,9.984e-06
403167,3.328e-06
403178,1.6896e-05
403182,2.8928e-05
403191,1.5104e-05
403194,4.352e-05
403207,0.00048512
403236,2.7648e-05
403247,3.5328e-05
403254,4.5312e-05
403292,3.9424e-05
403309,2.56e-05
403313,4.9408e-05
403316,2.0992e-05
403351,1.024e-06
403352,1.024e-06
403366,0.000271872
403381,2.56e-05
403389,8.192e-05
403417,0.0
403420,4.7104e-05
403435,4.7616e-05
403445,3.7376e-05
403462,4.096e-06
403469,8.6784e-05
403473,0.000234496
403478,0.00023168
403523,1.152e-05
403529,7.68e-05
403553,4.352e-05
403557,2.6368e-05
403566,4.5312e-05
403570,2.2272e-05
403573,3.3792e-05
403575,1.4592e-05
403601,2.0992e-05
403609,0.000662528
403631,2.5856e-05
403652,6.912e-06
403660,8.6016e-05
403685,6.8608e-05
403692,1.9968e-05
403708,0.0
403714,3.1744e-05
403724,0.000365824
403773,8.1664e-05
403796,0.000108032
403804,4.5824e-05
403810,0.0005504
403837,0.000137984
403865,4.864e-06
403884,1.792e-06
403887,8.448e-06
403891,1.4336e-05
403899,3.7888e-05
403917,6.144e-06
403925,9.216e-06
403946,9.728e-06
403954,0.000404736
403994,2.944e-05
403998,6.912e-06
404010,5.888e-06
404012,7.0912e-05
404037,7.68e-07
404048,2.8928e-05
404051,1.792e-06
404061,1.536e-06
404064,2.304e-06
404071,6.4512e-05
404086,6.5536e-05
404110,3.072e-06
404126,2.048e-06
404128,1.4848e-05
404152,7.0144e-05
404158,3.0976e-05
404170,1.1008e-05
404177,3.584e-06
404180,7.6544e-05
404205,6.4512e-05
404210,0.000598784
404226,1.0752e-05
404251,8.192e-05
404273,2.816e-06
404281,8.192e-06
404294,8.704e-06
404305,1.1776e-05
404310,8.704e-06
404316,9.216e-06
404321,2.56e-05
404340,0.000289536
404357,3.3536e-05
404394,2.0224e-05
404400,9.472e-06
404412,6.9888e-05
404423,9.344e-05
404427,4.736e-05
404442,1.3824e-05
404444,0.00032768
404481,2.304e-05
404492,1.5104e-05
404495,2.56e-07
404505,5.632e-06
404519,5.1968e-05
404535,1.7408e-05
404537,8.96e-06
404540,6.912e-05
404566,1.4592e-05
404572,4.7104e-05
404599,2.5344e-05
404602,5.12e-06
404613,0.000113152
404620,5.4528e-05
404636,5.4016e-05
404638,7.424e-06
404652,4.3008e-05
404679,1.28e-05
404684,0.000100864
404699,2.4832e-05
404713,4.6336e-05
404724,0.0003712
404753,3.584e-06
404756,4.1728e-05
404758,5.12e-06
404761,9.216e-06
404768,4.864e-06
404778,2.048e-05
404781,0.000228096
404794,0.000173056
404804,4.096e-06
404834,5.376e-06
404840,4.608e-06
404852,8.704e-06
404854,2.304e-06
404858,0.000521472
404897,1.3056e-05
404907,5.632e-06
404922,7.1936e-05
404960,4.5824e-05
404976,5.376e-06
404986,2.56e-07
404999,7.5008e-05
405009,5.1712e-05
405017,0.000142336
405033,4.7104e-05
405043,9.0112e-05
405063,3.328e-06
405078,2.3296e-05
405105,5.632e-06
405108,7.7824e-05
405120,3.328e-06
405125,0.00038784
405156,4.6336e-05
405179,1.5616e-05
405199,8.448e-06
405207,8.1664e-05
405220,0.000530176
405247,1.792e-06
405270,7.9616e-05
405283,1.2288e-05
405302,1.5104e-05
405309,6.6048e-05
405333,8.96e-06
405352,6.9888e-05
405357,2.56e-06
405367,6.0672e-05
405370,0.007324416
405373,0.001316096
405452,7.68e-07
405463,5.7344e-05
405471,9.088e-05
405473,6.9632e-05
405499,1.536e-06
405519,9.728e-06
405533,1.1776e-05
405541,5.376e-06
405543,0.000120576
405548,9.2928e-05
405553,8.2944e-05
405590,5.12e-06
405627,1.9456e-05
405644,2.304e-06
405645,0.000124928
405674,1.9456e-05
405680,5.376e-06
405688,1.536e-06
405704,0.000112896
405731,2.56e-06
405733,3.072e-06
405737,3.3024e-05
405741,4.6848e-05
405750,0.00024064
405769,7.424e-06
405788,5.9904e-05
405799,3.4816e-05
405822,0.000113408
405848,4.608e-06
405852,2.56e-06
405854,1.28e-06
405860,4.2752e-05
405865,1.024e-06
405874,2.56e-07
405886,1.3824e-05
405906,0.000166656
405940,5.1968e-05
405942,3.072e-06
405955,3.5328e-05
405966,3.9936e-05
405968,7.68e-06
405970,0.000177664
405973,0.000114944
405996,5.0432e-05
406042,4.5824e-05
406049,0.000436224
406081,4.0448e-05
406094,4.7104e-05
406107,2.816e-06
406113,5.888e-06
406118,3.8912e-05
406126,3.84e-05
406140,3.072e-06
406159,3.328e-06
406178,1.28e-06
406196,1.536e-06
406199,2.56e-06
406202,4.608e-05
406212,3.6864e-05
406234,5.632e-06
406249,0.0
406258,5.632e-06
406261,3.5072e-05
406280,3.1232e-05
406287,5.0688e-05
406296,2.944e-05
406298,6.7328e-05
406310,2.2528e-05
406329,4.352e-06
406338,3.328e-05
406340,0.000244992
406350,0.000101632
406362,1.7408e-05
406378,0.000910592
406417,0.000147712
406431,1.1264e-05
406437,1.536e-05
406439,0.000183296
406467,3.8656e-05
406474,1.8176e-05
406495,5.504e-05
406499,4.352e-06
406513,2.0224e-05
406530,4.096e-06
406556,3.2512e-05
406558,1.2544e-05
406566,1.664e-05
406568,9.0112e-05
406577,0.001559808
406608,0.000139776
406636,1.9712e-05
406641,9.984e-06
406664,1.0496e-05
406665,1.8176e-05
406667,4.352e-06
406680,5.376e-05
406691,0.000297984
406738,4.608e-06
406746,3.712e-05
406759,3.1744e-05
406765,1.6896e-05
406778,4.1216e-05
406784,2.304e-06
406798,2.8672e-05
406803,2.8672e-05
406810,6.912e-06
406830,0.000128768
406841,1.3312e-05
406842,5.376e-06
406872,8.2688e-05
406884,2.3552e-05
406894,1.4592e-05
406908,2.5856e-05
406915,2.2016e-05
406918,6.144e-06
406925,8.448e-06
406932,1.8688e-05
406953,1.3056e-05
406964,2.7136e-05
406971,2.8672e-05
406982,1.92e-05
406985,1.7408e-05
406994,1.3312e-05
406996,2.56e-07
407000,6.912e-06
407014,4.4032e-05
407043,0.00010496
407047,8.448e-06
407060,1.8432e-05
407071,1.8176e-05
407083,4.7616e-05
407090,1.9712e-05
407092,2.816e-06
407102,1.4848e-05
407113,9.472e-06
407126,2.0992e-05
407136,8.8576e-05
407138,0.000284416
407156,9.216e-06
407168,2.2272e-05
407170,1.8944e-05
407171,0.0002944
407217,1.792e-06
407218,0.000469504
407242,4.3776e-05
407269,5.888e-06
407273,8.0128e-05
407285,1.1264e-05
407296,3.2768e-05
407298,1.7664e-05
407317,2.304e-05
407318,8.448e-06
407336,1.0752e-05
407339,1.024e-06
407347,4.864e-06
407355,1.0752e-05
407367,1.6128e-05
407375,6.144e-06
407381,4.7616e-05
407391,4.3008e-05
407411,3.3536e-05
407414,2.4064e-05
407444,3.8912e-05
407451,4.1984e-05
407468,4.7104e-05
407500,4.6848e-05
407507,2.2784e-05
407517,3.5584e-05
407553,5.9648e-05
407557,0.000400384
407588,4.608e-05
407596,2.816e-06
407599,0.000460032
407602,0.000489984
407634,8.448e-06
407644,8.704e-06
407649,9.9328e-05
407660,2.5344e-05
407687,1.0496e-05
407688,3.0464e-05
407717,8.192e-06
407719,1.28e-06
407724,5.888e-06
407732,4.992e-05
407744,0.0
407755,9.6512e-05
407760,2.1504e-05
407765,1.2544e-05
407768,0.000137728
407769,8.2176e-05
407775,4.4032e-05
407798,0.0
407803,0.000113408
407851,0.000257792
407875,1.792e-06
407876,0.000208384
407877,0.00064256
407916,1.28e-06
407924,5.5552e-05
407941,5.376e-06
407971,3.2e-05
407983,4.5824e-05
407994,9.728e-06
408016,1.024e-06
408038,1.28e-06
408045,7.7056e-05
408060,2.816e-05
408065,2.7648e-05
408078,3.328e-06
408081,2.6368e-05
408086,4.736e-05
408107,2.304e-06
408112,3.328e-06
408127,3.7888e-05
408148,4.1216e-05
408150,2.1248e-05
408153,8.448e-06
408160,1.4336e-05
408163,1.792e-06
408173,1.5616e-05
408181,1.3056e-05
408186,1.7408e-05
408199,9.7024e-05
408217,9.984e-06
408232,3.2256e-05
408238,1.792e-06
408249,8.96e-06
408254,9.728e-06
408262,1.664e-05
408269,2.2528e-05
408273,1.7408e-05
408275,1.3312e-05
408279,9.984e-06
408282,3.7376e-05
408284,1.0752e-05
408302,1.8688e-05
408313,1.4336e-05
408317,1.9456e-05
408320,5.12e-06
408345,1.5104e-05
408347,4.8128e-05
408350,7.68e-07
408367,2.432e-05
408370,1.3056e-05
408376,2.9952e-05
408377,2.6368e-05
408391,1.1264e-05
408418,1.3568e-05
408423,5.12e-05
408441,1.28e-05
408443,3.2256e-05
408445,1.408e-05
408456,3.84e-05
408474,0.000154368
408486,0.000256768
408510,0.00012288
408519,1.28e-05
408546,3.712e-05
408573,7.68e-07
408578,7.424e-06
408586,5.12e-07
408589,5.12e-06
408591,3.1744e-05
408611,1.3056e-05
408612,0.000174592
408613,0.001035008
408641,5.888e-05
408647,7.168e-06
408675,9.2416e-05
408679,0.000534528
408688,0.001311744
408744,7.1424e-05
408750,1.9456e-05
408781,0.000588032
408808,6.4256e-05
408823,8.064e-05
408838,4.6592e-05
408850,4.864e-06
408866,2.6112e-05
408875,3.1488e-05
408906,0.0
408920,7.68e-06
408930,2.5856e-05
408935,2.5088e-05
408936,6.2976e-05
408956,4.1984e-05
408966,6.4256e-05
408977,0.000304384
408994,1.2288e-05
409014,2.8416e-05
409030,0.000146944
409060,0.000200448
409063,0.000147968
409076,4.352e-06
409086,0.000713472
409115,2.6368e-05
409117,2.4576e-05
409125,1.3312e-05
409134,3.712e-05
409154,6.4e-06
409175,4.5056e-05
409192,5.4528e-05
409197,1.8944e-05
409202,6.3232e-05
409222,3.8656e-05
409227,4.864e-06
409230,0.000133376
409250,3.0464e-05
409278,3.1232e-05
409295,4.224e-05
409310,1.4592e-05
409316,4.8128e-05
409340,1.024e-05
409383,6.4e-06
409384,0.00015744
409389,0.000214016
409450,2.0224e-05
409462,2.7904e-05
409471,5.632e-05
409480,0.000530176
409534,6.0416e-05
409536,1.3312e-05
409547,3.5584e-05
409556,2.7392e-05
409560,0.000122624
409569,4.1984e-05
409572,0.000243712
409576,2.7648e-05
409607,3.4304e-05
409622,1.5872e-05
409631,7.936e-06
409634,3.7632e-05
409647,4.1984e-05
409654,3.072e-06
409657,3.328e-05
409677,6.2208e-05
409704,4.8128e-05
409749,2.56e-07
409754,9.6e-05
409761,2.0992e-05
409762,5.632e-06
409774,4.6592e-05
409799,8.192e-06
409807,3.7632e-05
409824,0.000551936
409876,1.792e-06
409894,2.048e-06
409896,1.5104e-05
409907,2.944e-05
409917,8.448e-06
409928,3.968e-05
409958,5.1456e-05
409978,2.6624e-05
410005,2.048e-06
410015,7.168e-06
410021,8.32e-05
410032,4.864e-06
410052,2.304e-06
410065,1.28e-05
410071,2.0992e-05
410079,8.192e-06
410088,5.12e-06
410095,1.536e-06
410102,2.304e-06
410108,1.0752e-05
410111,4.864e-06
410128,5.5808e-05
410134,3.328e-06
410135,7.5776e-05
410138,0.000341248
410160,0.00035456
410178,1.024e-06
410181,2.1248e-05
410186,4.4288e-05
410228,0.000205824
410250,4.608e-06
410254,8.192e-06
410257,5.76e-05
410283,3.84e-05
410293,1.9968e-05
410314,1.28e-06
410322,4.864e-06
410342,1.536e-05
410345,5.376e-06
410347,3.5584e-05
410356,0.000139776
410361,8.064e-05
410365,6.3488e-05
410382,1.5872e-05
410390,5.3248e-05
410416,2.2784e-05
410423,1.3568e-05
410438,3.84e-06
410452,7.936e-06
410456,4.6592e-05
410478,1.9456e-05
410480,3.0208e-05
410509,4.608e-06
410529,2.56e-06
410543,1.536e-06
410550,1.0752e-05
410553,3.0976e-05
410561,3.328e-05
410566,4.5312e-05
410597,1.152e-05
410612,1.5104e-05
410624,2.0224e-05
410627,4.096e-06
410642,4.352e-06
410663,1.28e-06
410666,2.56e-06
410675,0.000112128
410676,6.1696e-05
410690,3.4304e-05
410693,0.000179968
410726,1.7664e-05
410735,2.56e-06
410745,0.000143104
410757,4.1984e-05
410765,0.000302848
410783,1.664e-05
410809,5.1456e-05
410827,1.2288e-05
410844,8.96e-06
410849,1.4592e-05
410856,4.864e-06
410858,4.1472e-05
410864,2.8416e-05
410892,6.2464e-05
410896,2.304e-05
410903,0.000191488
410935,7.7824e-05
410959,0.00023808
410979,5.12e-07
411001,1.6384e-05
411007,0.000370176
411024,1.5872e-05
411034,2.2272e-05
411040,3.4816e-05
411046,4.0192e-05
411081,5.888e-06
411093,3.84e-06
411121,1.536e-06
411134,7.168e-06
411142,0.000195328
411145,4.352e-06
411176,4.864e-06
411189,4.608e-06
411199,1.28e-06
411206,5.2992e-05
411239,3.84e-06
411249,1.792e-05
411258,1.024e-06
411260,4.992e-05
411283,8.7552e-05
411316,0.000118272
411327,8.704e-06
411334,1.024e-06
411349,4.864e-05
411353,1.3056e-05
411356,0.003700224
411416,9.728e-06
411439,4.864e-06
411442,5.4528e-05
411457,8.4992e-05
411467,4.992e-05
411475,6.4512e-05
411498,9.984e-06
411507,5.2736e-05
411527,7.68e-07
411531,3.4816e-05
411540,5.5808e-05
411548,4.3008e-05
411554,2.048e-05
411560,4.1728e-05
411616,2.5856e-05
411617,8.064e-05
411641,5.12e-07
411645,1.1008e-05
411654,4.736e-05
411669,3.6096e-05
411688,0.000253696
411697,0.000201216
411732,5.5296e-05
411736,5.4784e-05
411755,7.2704e-05
411757,2.816e-06
411760,0.00010112
411781,1.8688e-05
411798,3.584e-06
411800,6.8352e-05
411820,5.7088e-05
411829,6.3232e-05
411856,3.1232e-05
411857,0.000145664
411881,1.3568e-05
411891,2.048e-06
411898,7.68e-07
411899,9.8048e-05
411921,3.8912e-05
411936,1.5872e-05
411946,5.3504e-05
411956,1.152e-05
411966,6.912e-06
411967,2.2272e-05
411971,7.1168e-05
411974,7.7568e-05
411976,1.7152e-05
412036,1.28e-05
412040,3.328e-06
412054,2.304e-06
412058,5.0944e-05
412071,1.2544e-05
412078,0.000271104
412096,6.912e-06
412120,1.9456e-05
412131,1.792e-06
412134,3.84e-06
412139,5.12e-07
412153,1.792e-06
412167,5.8112e-05
412181,0.00029952
412208,8.192e-06
412219,1.0752e-05
412234,9.0624e-05
412239,4.864e-05
412267,9.472e-06
412271,1.3056e-05
412279,1.2544e-05
412289,9.1648e-05
412304,0.000415744
412317,0.000115456
412365,9.216e-06
412367,2.56e-05
412386,7.68e-07
412395,1.024e-06
412399,1.0496e-05
412409,0.000165632
412422,3.9168e-05
412451,0.00036352
412453,0.000110848
412490,3.328e-06
412505,2.048e-06
412514,9.216e-06
412518,6.0672e-05
412543,9.4976e-05
412555,0.000146176
412569,1.3824e-05
412573,3.072e-06
412574,2.944e-05
412585,1.8176e-05
412623,2.8672e-05
412638,6.144e-06
412648,1.3568e-05
412672,3.072e-06
412696,6.3232e-05
412712,7.9872e-05
412723,0.000386816
412740,6.3488e-05
412777,2.816e-06
412780,9.728e-06
412796,3.584e-06
412802,2.3552e-05
412813,2.5088e-05
412821,3.7632e-05
412840,1.792e-06
412851,7.68e-07
412873,3.328e-05
412877,4.096e-06
412888,1.1776e-05
412896,1.6128e-05
412919,7.424e-06
412927,2.56e-07
412937,2.048e-06
412951,9.472e-06
412958,5.376e-06
412965,8.96e-06
412981,1.4336e-05
412992,1.28e-06
413008,1.9712e-05
413012,1.2544e-05
413022,2.816e-06
413025,7.68e-07
413031,7.5264e-05
413044,9.216e-06
413049,2.56e-05
413086,1.536e-06
413096,8.448e-06
413099,4.8128e-05
413105,1.5616e-05
413110,5.4784e-05
413123,7.2192e-05
413131,2.8416e-05
413151,8.704e-06
413156,3.328e-06
413157,5.12e-07
413160,6.656e-06
413169,3.3536e-05
413173,2.9184e-05
413175,2.7904e-05
413176,7.04e-05
413207,0.0
413216,6.2208e-05
413244,8.576e-05
413254,0.000265984
413271,2.304e-05
413285,0.000268544
413300,4.864e-05
413306,1.0752e-05
413338,7.296e-05
413358,7.68e-07
413362,3.584e-06
413367,0.000193024
413373,0.001054208
413399,1.5104e-05
413426,2.0736e-05
413428,0.000124672
413433,2.2528e-05
413487,4.3264e-05
413501,2.1248e-05
413515,2.816e-06
413521,2.5856e-05
413531,1.8944e-05
413535,4.6336e-05
413549,2.688e-05
413554,1.7152e-05
413566,4.1984e-05
413580,4.608e-05
413590,8.9088e-05
413608,2.56e-07
413610,4.864e-05
413639,3.2768e-05
413642,0.00016512
413668,1.3056e-05
413697,3.84e-05
413715,7.424e-06
413726,1.28e-06
413729,3.4304e-05
413736,4.4544e-05
413744,2.5088e-05
413746,1.2288e-05
413756,7.2448e-05
413761,0.000554752
413766,0.000173312
413771,0.00032256
413777,3.9936e-05
413781,0.000431872
413785,4.3776e-05
413814,0.000123904
413827,0.000687104
413850,0.00010624
413871,4.096e-06
413886,1.3056e-05
413892,2.432e-05
413904,2.7904e-05
413918,6.0416e-05
413934,0.00013568
413946,1.664e-05
413967,3.1232e-05
413968,8.6272e-05
413981,5.2992e-05
413982,1.3312e-05
413987,0.000205568
414042,7.808e-05
414048,0.000672768
414075,8.1152e-05
414096,0.00024832
414119,4.7872e-05
414127,6.1696e-05
414136,1.152e-05
414149,3.584e-05
414153,3.2512e-05
414168,1.5616e-05
414176,0.00047616
414215,7.68e-07
414239,9.7536e-05
414254,4.864e-06
414271,2.304e-06
414273,4.7616e-05
414315,1.5104e-05
414320,2.56e-07
414327,6.656e-06
414337,5.12e-06
414351,9.728e-06
414354,0.000442368
414367,3.328e-06
414370,3.072e-05
414376,0.000595968
414427,4.1472e-05
414434,6.4e-06
414439,2.2272e-05
414446,1.408e-05
414450,1.6384e-05
414462,2.9184e-05
414481,5.12e-07
414483,9.216e-06
414504,7.7824e-05
414521,1.024e-06
414528,6.656e-06
414534,1.3056e-05
414551,0.0005376
414571,4.8384e-05
414583,8.4224e-05
414605,2.816e-06
414651,9.984e-06
414652,3.584e-06
414660,4.608e-06
414681,6.656e-06
414693,5.0176e-05
414722,3.584e-06
414727,9.216e-06
414735,1.0752e-05
414748,3.84e-05
414770,6.8864e-05
414784,0.000201728
414791,1.6896e-05
414792,0.000166144
414800,9.984e-06
414826,3.328e-06
414835,0.0
414839,1.536e-06
414845,2.8416e-05
414851,6.4e-06
414864,1.792e-06
414868,1.92e-05
414871,5.1456e-05
414886,2.8928e-05
414912,0.001345024
414947,7.424e-06
414970,0.000100864
414973,1.792e-05
414997,1.3312e-05
415005,2.8928e-05
415034,8.576e-05
415041,4.608e-06
415045,1.9968e-05
415065,1.024e-06
415085,5.376e-06
415092,4.608e-06
415095,2.3808e-05
415100,3.968e-05
415106,8.448e-06
415119,4.096e-06
415135,3.84e-06
415139,8.192e-06
415143,6.912e-06
415164,3.072e-06
415175,1.2288e-05
415184,1.7152e-05
415208,1.2032e-05
