sequence_number,time_taken_to_correct_s
525074,2.56e-06
525080,1.3312e-05
525088,3.7632e-05
525256,5.12e-05
525319,0.000887296
525365,1.9456e-05
525370,0.000583168
525385,0.000168448
525655,2.304e-05
525697,2.7648e-05
525859,1.408e-05
525929,0.000120064
525939,0.00012288
525973,3.84e-06
525975,0.000220416
526014,0.000417024
526109,1.2544e-05
526190,4.608e-06
526250,2.3552e-05
526362,1.664e-05
526399,0.000811008
526419,0.000738048
526434,0.000550144
526452,7.296e-05
526471,9.9584e-05
526478,0.000530688
526514,3.2e-05
526553,7.68e-07
526556,0.000613376
526572,0.001220864
526575,0.001025024
526652,7.5776e-05
526748,7.3728e-05
526752,7.0144e-05
526764,0.00023168
526828,0.00029568
526857,0.000676864
526858,0.002239232
526926,0.000229376
526941,0.0001344
526980,0.002992896
527009,0.000118784
527136,5.376e-06
527167,4.8128e-05
527258,5.888e-06
527325,4.0704e-05
527331,0.000701952
527363,3.6608e-05
527384,0.00036736
527419,0.000448512
527510,1.5616e-05
527520,0.000315392
527626,0.000136704
527658,2.0736e-05
527691,1.2032e-05
527697,0.001559808
527755,1.8688e-05
527770,0.000683776
527822,7.168e-06
527874,2.8672e-05
527879,2.304e-06
527936,1.152e-05
528057,0.000130048
528208,5.2224e-05
528252,0.000105472
528287,1.792e-06
528312,1.8688e-05
528332,0.000104192
528371,4.3776e-05
528478,0.000285696
528511,7.0912e-05
528529,7.6288e-05
528640,1.5872e-05
528692,6.0416e-05
528734,3.072e-06
528736,1.1008e-05
528812,3.1488e-05
528836,1.5104e-05
528870,1.8176e-05
528883,4.48e-05
528887,0.00032512
528923,0.000184064
528966,2.8672e-05
528968,9.5488e-05
528974,0.000371712
529001,0.000195328
529011,0.00013312
529125,0.000842496
529204,0.00076416
529251,0.00014464
529269,1.0752e-05
529298,4.2496e-05
529329,1.3056e-05
529361,3.1232e-05
529377,4.608e-06
529494,4.608e-06
529504,0.000440832
529530,8.9088e-05
529573,3.3024e-05
529580,3.7888e-05
529668,2.3296e-05
529699,2.56e-05
529718,2.8416e-05
529760,5.376e-05
529788,4.608e-06
529793,2.1248e-05
529853,8.96e-06
529955,7.8848e-05
530026,6.7584e-05
530108,1.3824e-05
530173,0.000107008
530186,3.0464e-05
530485,0.0004224
530647,0.00043648
530704,5.9904e-05
530767,0.001485824
531011,1.28e-06
531131,2.5344e-05
531142,0.000124672
531165,0.00012672
531230,8.192e-05
531286,2.5344e-05
531307,0.000189184
531328,0.000443392
531345,6.3744e-05
531375,0.000132864
531407,2.5856e-05
531469,9.728e-05
531525,1.4336e-05
531659,2.3808e-05
531685,7.424e-06
531701,1.408e-05
531714,0.000274176
531750,0.000542464
531791,6.9376e-05
531841,1.792e-06
531854,2.56e-06
531898,9.216e-06
531914,2.1248e-05
531944,5.12e-06
531953,3.712e-05
531973,0.000299264
531994,7.424e-05
532055,3.3024e-05
532088,4.0192e-05
532122,1.7152e-05
532135,2.2016e-05
532164,3.328e-06
532200,3.5072e-05
532220,1.28e-05
532229,2.816e-06
532252,3.072e-05
532282,8.704e-06
532339,3.968e-05
532373,7.168e-06
532381,2.3296e-05
532398,3.84e-06
532460,1.9712e-05
532496,6.144e-06
532534,3.84e-06
532556,2.3808e-05
532575,0.00094848
532683,4.9152e-05
532723,2.1248e-05
532780,5.4528e-05
532872,3.9936e-05
532881,1.5104e-05
532932,0.000413696
532987,4.3776e-05
533035,9.472e-05
533102,4.096e-06
533143,4.864e-06
533166,1.664e-05
533174,0.00013696
533262,7.5776e-05
533307,7.68e-07
533385,7.936e-06
533402,0.000468736
533525,9.216e-06
533534,1.7152e-05
533565,1.4336e-05
533597,2.7136e-05
533636,9.0368e-05
533699,8.96e-06
533722,0.00018816
533740,3.4304e-05
533761,1.9456e-05
533768,0.000238336
533778,0.000308736
533855,0.000124672
533962,3.84e-06
534125,0.000101888
534196,1.792e-06
534240,0.000238592
534448,9.856e-05
534796,5.12e-06
534825,1.0752e-05
534897,6.8864e-05
534971,0.003261696
535047,9.856e-05
535236,8.1152e-05
535240,0.000374528
535267,0.0011776
535400,0.000209664
535469,1.0752e-05
535488,0.000133376
535531,3.3024e-05
535568,1.536e-05
535640,4.6848e-05
535709,4.224e-05
535917,4.352e-06
535997,5.9648e-05
536004,1.152e-05
536074,8.2944e-05
536121,4.8896e-05
536174,2.304e-05
536300,0.000320768
536304,0.000214272
536341,0.0002816
536368,0.00041728
536441,9.472e-06
536536,4.8384e-05
536603,3.3536e-05
536626,8.5248e-05
536650,0.000396032
536658,6.8608e-05
536692,1.1264e-05
536759,0.000668928
536770,2.1248e-05
536775,0.00270208
537058,0.000112128
537106,4.1984e-05
537180,2.2016e-05
537265,1.2288e-05
537272,7.168e-06
537284,0.000155392
537355,0.000171264
537372,0.000134144
537453,3.584e-06
537502,0.000140288
537575,2.0224e-05
537587,2.7392e-05
537637,0.000202496
537696,7.7824e-05
537776,1.536e-06
537832,4.6336e-05
537866,2.304e-06
537878,6.9376e-05
537972,2.7904e-05
538106,1.0752e-05
538125,0.000311552
538186,8.064e-05
538194,6.912e-05
538239,0.000121856
538329,3.4816e-05
538394,0.000402944
538447,1.5104e-05
538558,1.2544e-05
538569,0.001387776
538572,1.536e-05
538629,2.4832e-05
538636,0.000347136
538684,0.000165632
538754,1.0496e-05
538757,0.00324608
538801,1.0752e-05
538818,2.944e-05
538837,0.000164352
538854,3.7632e-05
538889,2.4576e-05
538899,0.000485376
538928,0.000178176
538964,0.001728512
539004,0.00183296
539065,3.5328e-05
539087,3.84e-05
539099,0.00012928
539141,4.608e-06
539146,6.9376e-05
539163,0.000119808
539238,2.048e-06
539256,2.3552e-05
539274,3.4304e-05
539290,1.3568e-05
539300,5.12e-07
539324,2.7392e-05
539387,7.68e-07
539404,1.9712e-05
539449,1.28e-06
539461,7.68e-07
539514,0.000651776
539608,3.328e-06
539643,3.9168e-05
539685,1.3312e-05
539698,0.000542976
539710,0.00048128
539757,0.000337152
539774,0.001971968
539854,0.0003584
539882,1.5616e-05
539901,6.2464e-05
539936,8.3968e-05
539997,0.00011648
540012,2.7136e-05
540025,0.000578304
540035,0.000696576
540086,1.7664e-05
540093,3.9936e-05
540101,3.328e-05
540141,2.432e-05
540147,2.432e-05
540165,5.376e-06
540212,2.7136e-05
540228,2.432e-05
540248,1.3056e-05
540262,1.1264e-05
540341,8.704e-06
540367,5.7088e-05
540408,3.072e-06
540434,2.7136e-05
540490,9.3952e-05
540507,0.00028544
540526,0.000190976
540588,0.000291072
540603,2.56e-06
540673,4.608e-06
540693,0.00041728
540698,0.000276992
540751,3.0464e-05
540759,0.00017536
540811,0.000231168
540846,4.352e-05
540941,4.7872e-05
540944,0.000798464
540981,1.536e-06
541031,8.8832e-05
541036,4.352e-05
541169,3.7632e-05
541178,1.3568e-05
541194,4.6336e-05
541201,0.000163584
541269,0.0
541282,4.9152e-05
541308,2.2272e-05
541313,0.000246784
541362,8.3456e-05
541369,5.376e-05
541422,3.1744e-05
541461,6.4768e-05
541469,2.432e-05
541515,0.000105984
541521,1.408e-05
541550,2.688e-05
541566,4.7872e-05
541568,0.000126976
541644,5.376e-06
541653,5.4784e-05
541674,1.3056e-05
541683,8.192e-06
541744,7.8848e-05
541791,2.0736e-05
541822,3.328e-06
541857,4.096e-06
541885,1.4336e-05
541895,0.000612608
541929,0.00014848
542000,4.096e-06
542001,0.000140544
542010,2.2784e-05
542113,6.2464e-05
542144,1.2544e-05
542164,0.00076032
542215,1.8432e-05
542222,1.536e-06
542325,2.304e-05
542390,0.000508928
542427,2.3552e-05
542466,0.00050816
542488,0.00036608
542511,0.0001408
542547,3.968e-05
542636,0.000103936
542685,4.352e-06
542735,2.048e-06
542744,2.56e-07
542774,0.000111616
542814,0.000375296
542818,0.000431616
542904,0.0004352
542955,2.7392e-05
542988,4.6336e-05
543026,1.3824e-05
543050,1.0752e-05
543067,8.8832e-05
543106,3.328e-05
543108,1.536e-06
543159,2.048e-06
543162,0.000700928
543175,5.0432e-05
543243,2.944e-05
543246,0.000371968
543294,0.000264704
543349,2.8672e-05
543391,0.000474624
543459,4.4032e-05
543504,4.864e-06
543517,4.096e-06
543547,1.4848e-05
543586,2.0736e-05
543587,0.00013184
543645,3.4304e-05
543664,0.000183296
543829,2.1248e-05
543841,6.3488e-05
543892,2.816e-05
543910,6.912e-06
543916,0.000171264
543953,5.7344e-05
543969,0.000351232
544008,6.4e-06
544038,0.000228096
544071,4.6592e-05
544106,6.7328e-05
544110,0.000274176
544136,1.4336e-05
544200,7.552e-05
544263,7.808e-05
544284,2.304e-06
544294,1.8432e-05
544314,9.4464e-05
544328,0.000147712
544362,1.4848e-05
544379,0.000116736
544475,1.8176e-05
544478,2.048e-06
544489,2.2528e-05
544538,0.000239616
544585,1.1264e-05
544672,0.000192
544743,1.536e-06
544779,3.9424e-05
544815,0.00065792
544854,6.3744e-05
544886,4.48e-05
544917,2.048e-06
544925,0.00026752
544976,2.0736e-05
545032,1.9712e-05
545071,1.3824e-05
545102,8.064e-05
545144,2.2784e-05
545169,0.000320256
545229,2.0224e-05
545283,6.4e-06
545323,0.000103936
545348,0.00040704
545391,1.4592e-05
545448,1.8176e-05
545502,9.472e-06
545505,1.9712e-05
545512,0.000118272
545555,3.2256e-05
545588,3.9168e-05
545594,0.001010688
545645,4.1984e-05
545681,2.56e-07
545689,0.000688384
545755,5.1968e-05
545770,0.002183936
545830,1.28e-06
545867,2.2784e-05
545871,0.000685056
545984,2.9184e-05
545987,0.004246016
545990,0.00168576
546083,8.2432e-05
546100,0.00020096
546212,2.8416e-05
546264,4.0448e-05
546337,3.3792e-05
546393,4.7872e-05
546477,4.352e-06
546487,6.656e-06
546516,3.7376e-05
546585,0.000109824
546591,0.000240384
546601,0.000177152
546662,8.8832e-05
546708,5.2736e-05
546785,8.192e-06
546871,0.000185856
546885,0.00022016
546957,4.9408e-05
546962,1.5616e-05
546967,2.944e-05
547058,2.56e-06
547105,0.000148224
547194,4.8384e-05
547220,0.000277248
547270,3.2768e-05
547287,1.408e-05
547304,3.328e-06
547313,4.864e-06
547338,2.5088e-05
547364,2.4576e-05
547388,3.2768e-05
547415,2.56e-06
547444,0.000536576
547470,5.0176e-05
547510,7.3216e-05
547556,7.2192e-05
547632,6.912e-06
547643,2.6624e-05
547684,3.4816e-05
547689,6.1696e-05
547717,0.000744448
547794,1.5616e-05
547820,4.1472e-05
547847,1.3824e-05
547876,0.000258816
547896,2.0736e-05
547911,0.000233728
547964,1.5104e-05
547976,1.3056e-05
548014,8.2432e-05
548044,0.000304384
548074,0.00019072
548084,3.9168e-05
548094,0.0001408
548104,1.5616e-05
548144,0.000124416
548164,5.9136e-05
548170,1.28e-06
548194,4.3008e-05
548224,0.000161536
548234,0.000160256
548244,0.000297984
548254,0.00012928
548264,8.6272e-05
548273,0.004896768
548314,1.536e-06
548324,5.0688e-05
548334,0.000139264
548374,8.1152e-05
548384,0.000661248
548404,0.000220672
548454,0.000682752
548476,3.4048e-05
548529,2.7904e-05
548558,1.0752e-05
548589,1.792e-05
548608,0.000449536
548671,4.352e-06
548689,0.000333056
548781,8.2432e-05
548824,0.001170688
548864,6.7072e-05
548900,2.688e-05
548939,0.000217088
548975,5.632e-06
549015,8.704e-06
549026,6.656e-06
549028,3.9168e-05
549066,2.7392e-05
549093,0.000344576
549189,9.8048e-05
549258,6.016e-05
549372,0.005747968
549433,1.2032e-05
549480,3.1232e-05
549521,0.000238336
549621,2.304e-05
549691,2.944e-05
549698,3.7632e-05
549735,0.000505088
549785,4.4288e-05
549821,4.352e-06
549825,6.1952e-05
549845,0.00037248
549979,0.000166144
550012,1.6384e-05
550043,0.00327424
550156,1.8944e-05
550205,0.000207616
550263,4.1472e-05
550303,3.2256e-05
550330,0.000114176
550429,7.168e-06
550504,4.608e-06
550567,4.4032e-05
550569,0.001295616
550625,2.4064e-05
550696,9.7024e-05
550703,9.216e-06
550717,5.76e-05
550769,2.0992e-05
550779,8.96e-06
550823,4.4032e-05
550854,0.000470784
550943,4.5824e-05
550985,0.000100864
551008,1.408e-05
551016,1.0496e-05
551026,2.56e-06
551077,3.1232e-05
551137,3.3536e-05
551169,4.6592e-05
551199,0.001328128
551230,1.3312e-05
551275,4.0192e-05
551302,1.664e-05
551327,6.144e-06
551400,7.68e-06
551445,4.4032e-05
551471,2.944e-05
551522,0.000104192
551557,2.8416e-05
551586,4.5824e-05
551621,1.1776e-05
551640,3.456e-05
551740,9.3184e-05
551750,2.816e-06
551783,0.000226304
551825,0.000605184
551834,0.000567296
551866,0.000156928
551944,0.000102912
551990,8.9088e-05
552010,4.0448e-05
552031,0.000215808
552096,0.000235264
552167,0.000223488
552214,1.28e-05
552274,0.000162304
552302,2.2784e-05
552357,0.000895488
552380,0.000187904
552419,1.792e-06
552435,0.000132352
552520,5.0688e-05
552549,0.000141568
552589,3.2512e-05
552599,0.0
552630,5.2224e-05
552643,1.792e-05
552655,2.5088e-05
552746,2.944e-05
552785,2.1248e-05
552815,3.072e-06
552827,1.8176e-05
552850,7.552e-05
552884,4.608e-06
552944,0.000227584
552970,0.00240896
553054,0.00033024
553078,0.003827456
553080,0.000269312
553082,0.008379392
553172,0.000734208
553232,5.12e-07
553239,7.68e-07
553260,0.000154112
553274,8.4992e-05
553294,4.4288e-05
553326,2.3808e-05
553452,2.0736e-05
553470,0.000216064
553561,2.5344e-05
553570,1.9456e-05
553580,5.2224e-05
553663,0.001300736
553742,9.728e-06
553744,0.001454592
553783,0.000128512
553849,0.000100864
553909,0.000168448
554156,6.8864e-05
554169,0.000123392
554335,0.000111872
554445,6.5024e-05
554464,1.7408e-05
554638,0.000616448
554670,0.000276992
554766,3.5328e-05
554780,9.216e-06
554781,5.0944e-05
554796,5.4272e-05
554844,0.001941504
554907,1.6128e-05
554949,2.9696e-05
555031,8.9344e-05
555066,0.000245248
555101,0.000112896
555187,1.6384e-05
555217,5.9392e-05
555289,3.7888e-05
555320,5.376e-06
555351,0.000178688
555372,0.00014208
555466,1.3056e-05
555502,4.0704e-05
555514,0.000534784
555558,2.56e-07
555580,7.6032e-05
555662,9.216e-06
555697,1.2544e-05
555731,6.4e-06
555787,2.6624e-05
555858,0.000398592
555944,0.000917248
556006,0.00162816
556045,0.00013184
556141,2.6368e-05
556217,0.000289536
556290,0.0
556344,0.00058624
556432,0.000490752
556464,0.000996352
556573,9.9072e-05
556585,6.3232e-05
556594,7.7824e-05
556648,1.6384e-05
556677,0.000931584
556716,5.632e-06
556737,7.7056e-05
556831,6.4256e-05
556952,0.000162816
556989,7.6032e-05
557007,5.9904e-05
557133,5.12e-06
557171,0.000178944
557220,0.000164096
557452,4.352e-06
557534,3.8656e-05
557580,0.000249088
557663,2.56e-06
557755,8.32e-05
557773,0.000212992
557793,0.000512512
557809,0.00131456
557877,0.000109824
557953,1.3056e-05
557964,0.000589824
558039,0.000103168
558350,3.9936e-05
558399,0.000136192
558408,0.000272384
558483,5.376e-06
558583,2.1248e-05
558644,0.000682496
558844,0.000150528
558855,8.576e-05
558934,0.000685824
558967,3.5328e-05
558972,0.004626176
559110,0.00016512
559131,1.0752e-05
559175,1.5872e-05
559186,2.2784e-05
559202,0.000242944
559263,5.2992e-05
559292,0.000819968
559332,0.00012672
559388,4.8896e-05
559421,2.9184e-05
559445,6.912e-06
559448,0.000236288
559505,7.0912e-05
559566,0.000251392
559690,1.1264e-05
559713,0.00034176
559735,0.000483328
559772,0.000888832
559788,3.7376e-05
559811,2.6624e-05
559855,4.48e-05
559996,7.2704e-05
560016,0.000157696
560024,0.006437376
560154,0.001888768
560181,0.00017408
560218,6.1184e-05
560233,0.000838144
560291,0.000174848
560297,2.4064e-05
560319,0.000308736
560375,7.168e-06
560429,5.7856e-05
560509,7.68e-06
560518,3.072e-06
560577,4.1472e-05
560620,5.888e-06
560703,7.68e-06
560734,1.024e-06
560754,5.1968e-05
560774,0.000576768
560805,0.000263168
560834,0.000188672
560904,4.864e-06
560974,4.48e-05
561055,0.0007744
561098,2.304e-06
561134,0.000296448
561203,0.000439552
561227,9.472e-06
561352,4.992e-05
561354,0.000621568
561367,0.001636352
561372,0.000953344
561420,7.6032e-05
561493,0.000523776
561520,8.7296e-05
561560,0.00123136
561594,9.728e-06
561614,0.000235776
561633,3.1232e-05
561637,0.00036992
561684,9.6256e-05
561721,0.000148736
561808,0.000178432
561813,0.000550912
561890,4.9152e-05
561918,2.6368e-05
561943,2.944e-05
561956,1.3568e-05
561965,0.000281344
561986,5.8624e-05
561998,6.4e-06
562004,3.7376e-05
562047,2.304e-06
562080,0.000154368
562158,0.000454144
562162,4.7872e-05
562202,0.00067584
562233,2.0736e-05
562234,0.000257024
562251,1.152e-05
562313,3.5328e-05
562354,1.6128e-05
562363,3.2512e-05
562399,8.192e-06
562433,3.072e-05
562524,1.792e-05
562536,2.048e-05
562554,1.28e-06
562568,9.6512e-05
562571,0.00044672
562621,4.736e-05
562647,3.712e-05
562704,3.2e-05
562709,0.00027008
562741,0.000411392
562790,0.00012672
562828,0.000950528
562973,1.664e-05
563001,0.000156416
563024,0.000787456
563055,0.000363264
563094,6.4768e-05
563154,0.002932224
563230,4.096e-06
563271,5.12e-07
563333,4.6336e-05
563347,0.00034304
563374,7.9104e-05
563469,2.7136e-05
563471,0.000596992
563525,9.472e-06
563538,3.0464e-05
563555,0.000100096
563619,3.3792e-05
563643,0.000280064
563754,0.000183296
563758,1.4848e-05
563774,0.002194944
563811,3.8656e-05
563856,1.2288e-05
563864,1.1776e-05
563873,0.000203008
563918,0.000114176
563938,5.2224e-05
563950,2.3808e-05
563974,0.000379904
564009,0.00013696
564038,4.096e-06
564059,9.472e-05
564085,0.000441088
564132,1.152e-05
564161,7.68e-06
564219,2.2016e-05
564233,1.4336e-05
564261,2.7392e-05
564270,0.000163584
564289,7.1936e-05
564374,0.002029824
564419,0.000150784
564446,0.00140416
564482,4.3008e-05
564545,2.432e-05
564603,6.4e-06
564610,7.424e-05
564642,2.3296e-05
564672,3.5584e-05
564679,0.000225024
564702,5.888e-06
564767,1.6384e-05
564775,5.12e-05
564791,0.000350976
564825,0.000275968
564829,0.000797952
564925,7.296e-05
564965,5.888e-06
564968,0.000189952
565037,6.2976e-05
565045,0.000156416
565077,1.792e-06
565082,0.000642816
565175,0.000127488
565211,6.4e-06
565213,0.000398848
565286,1.0496e-05
565321,0.00031616
565355,4.9152e-05
565399,1.8688e-05
565410,2.7648e-05
565445,0.000116992
565502,5.888e-05
565524,3.2e-05
565536,7.936e-06
565555,0.000173824
565568,1.8944e-05
565576,0.0002176
565590,0.000120064
565686,3.7376e-05
565688,0.000155136
565747,4.7616e-05
565754,0.000781056
565785,0.001195776
565829,0.000212992
565955,7.552e-05
565963,0.000117248
566006,0.000154112
566086,0.000105472
566123,5.1968e-05
566167,7.68e-06
566240,0.000307456
566317,0.000347392
566334,0.000223232
566413,4.9408e-05
566418,7.68e-07
566421,0.000351232
566473,6.8352e-05
566487,8.6528e-05
566490,1.536e-05
566564,0.00019712
566601,0.000153344
566626,2.56e-07
566669,3.328e-06
566685,1.3568e-05
566701,0.00037888
566745,0.00021376
566750,0.000126464
566817,1.1264e-05
566877,0.000106752
566958,5.12e-06
566976,1.7152e-05
567081,9.728e-06
567102,0.000376576
567104,0.000109568
567143,7.168e-06
567268,1.408e-05
567284,2.7136e-05
567359,2.3296e-05
567369,2.2016e-05
567373,4.608e-06
567415,4.1984e-05
567488,1.0752e-05
567525,1.3824e-05
567535,2.5856e-05
567607,1.3056e-05
567718,1.7664e-05
567747,1.2544e-05
567814,5.0944e-05
567858,6.144e-06
567865,6.4e-06
567889,2.432e-05
567919,1.024e-05
567948,0.000408064
567961,0.000158464
568008,1.5616e-05
568043,5.888e-06
568072,1.2544e-05
568205,0.000342272
568232,2.4576e-05
568244,6.144e-05
568352,1.28e-06
568405,2.7136e-05
568440,4.5568e-05
568512,7.424e-06
568560,4.0448e-05
568677,3.2256e-05
568708,0.000492288
568742,0.000130048
568767,3.9424e-05
568810,1.0496e-05
568964,5.0688e-05
568985,9.4208e-05
569034,3.2256e-05
569048,0.000186112
569169,9.1648e-05
569192,8.1152e-05
569228,0.000498432
569297,4.608e-06
569335,0.000111616
569359,1.4336e-05
569405,5.632e-06
569422,7.1936e-05
569440,0.000196096
569452,0.00032768
569495,0.00011776
569505,9.216e-06
569515,1.6128e-05
569545,6.912e-06
569562,0.000400128
569574,0.000324608
569585,0.000805376
569625,0.00018816
569668,2.304e-06
569675,0.000145664
569715,0.000555008
569735,6.784e-05
569745,0.00020992
569775,0.000235776
569805,0.000228608
569855,0.000230144
569875,0.000183552
569894,5.8368e-05
569905,0.000129792
569915,0.000733696
569935,0.000200448
569945,9.7024e-05
569965,0.00036608
569985,0.000111616
570005,0.000310272
570025,0.00043776
570035,0.000169216
570045,0.000512
570065,0.00015488
570075,0.00034816
570085,0.00052608
570115,0.000363776
570125,0.000272384
570145,8.0384e-05
570155,0.000103168
570175,2.56e-06
570185,0.000180224
570205,0.000413952
570225,7.7568e-05
570242,0.000179712
570245,0.000905216
570285,0.000749824
570295,0.000203264
570305,0.000545536
570325,0.000495616
570345,9.0624e-05
570365,0.000126976
570375,3.0464e-05
570395,0.000415232
570405,0.000587008
570445,0.000856064
570465,0.000159744
570485,0.000886784
570525,0.0007488
570560,0.000982784
570605,1.0496e-05
570615,6.3744e-05
570683,3.712e-05
570740,2.7648e-05
570743,9.472e-06
570791,5.12e-06
570815,1.8688e-05
570820,0.001695488
570878,1.152e-05
570904,0.000187648
570947,5.12e-07
570950,0.000256256
571002,0.00072832
571048,0.000124928
571173,8.4992e-05
571188,9.4464e-05
571231,4.6336e-05
571249,0.000303616
571296,1.4592e-05
571376,0.000134144
571470,2.56e-05
571505,3.9168e-05
571513,0.000309248
571550,5.3504e-05
571575,9.1392e-05
571652,0.00037504
571680,8.9344e-05
571744,2.9184e-05
571799,0.000114944
571966,1.2288e-05
571970,8.192e-06
572007,3.9424e-05
572066,0.000434688
572122,6.8608e-05
572158,6.912e-06
572172,0.000406528
572236,4.9664e-05
572285,1.3056e-05
572354,2.8416e-05
572377,2.56e-07
572433,3.9168e-05
572492,3.9936e-05
572516,1.3056e-05
572560,5.2224e-05
572628,1.7152e-05
572664,1.792e-05
572732,0.00019584
572744,0.000214784
572757,0.000101632
572771,0.000403712
572817,8.6272e-05
572909,8.6528e-05
572927,1.536e-05
572937,9.216e-06
573062,1.792e-06
573197,4.608e-06
573213,1.1776e-05
573253,2.432e-05
573269,7.5264e-05
573333,0.001535488
573368,5.12e-06
573403,1.536e-05
573458,1.1776e-05
573464,0.000291328
573536,4.352e-06
573545,0.000682752
573594,6.1952e-05
573623,0.000185856
573717,0.000131072
573780,6.4768e-05
573820,4.096e-06
573887,3.4048e-05
574002,1.5872e-05
574055,0.000704768
574117,0.000189952
574134,4.8384e-05
574197,4.9408e-05
574216,0.000134912
574271,9.088e-05
574273,6.1696e-05
574302,1.7152e-05
574334,7.6544e-05
574401,9.5232e-05
574420,0.000493824
574459,8.7808e-05
574494,9.9328e-05
574518,2.4576e-05
574551,2.048e-06
574565,0.00014336
574614,0.000146944
574691,4.8384e-05
574789,6.0672e-05
574888,1.8944e-05
574891,3.712e-05
574925,0.000184832
574949,4.096e-06
574975,4.8896e-05
575030,2.5088e-05
575070,5.12e-06
575102,1.0496e-05
575159,2.5088e-05
575173,9.344e-05
575230,0.000576768
575303,0.000893952
575341,6.656e-05
575370,3.584e-06
575416,0.000457472
575476,0.000189952
575531,2.3296e-05
575613,2.304e-06
575657,5.888e-05
575663,0.000806656
575756,3.456e-05
575772,0.006116864
575825,3.456e-05
575840,5.632e-06
575906,5.8624e-05
575918,0.000452352
575949,0.00115968
576030,4.6592e-05
576106,4.6592e-05
576120,2.5344e-05
576226,0.00018176
576242,0.001106432
576271,0.00015488
576324,0.000149504
576358,1.2032e-05
576372,4.608e-06
576421,0.00010112
576457,1.6128e-05
576483,6.912e-05
576513,5.4528e-05
576521,0.000458496
576550,4.7616e-05
576599,1.1776e-05
576658,0.000160512
576690,5.12e-06
576778,2.432e-05
576810,0.000128256
576827,5.2992e-05
576866,0.000178688
576925,1.9968e-05
576956,0.000162304
576973,0.001906944
577033,2.0224e-05
577035,0.000173056
577091,3.3536e-05
577099,0.001321984
577153,0.000901376
577267,3.9168e-05
577301,5.376e-06
577341,2.0992e-05
577377,0.000287232
577458,2.7136e-05
577494,1.1776e-05
577546,2.4832e-05
577562,2.432e-05
577567,2.2528e-05
577571,0.000472576
577610,0.000190976
577629,0.00042752
577669,0.001707776
577794,1.9712e-05
577798,0.001870336
577842,4.096e-06
577871,1.1008e-05
577917,0.00019712
578001,0.00012416
578027,5.632e-06
578055,0.000137472
578137,4.5824e-05
578293,0.001575424
578322,0.000121856
578481,9.216e-06
578521,2.56e-06
578535,1.6128e-05
578660,0.000466688
578758,2.0992e-05
578772,0.000152832
578820,7.7568e-05
578824,6.144e-06
578864,1.28e-05
578881,0.000338944
578948,5.1712e-05
578960,0.000390144
579167,2.7648e-05
579196,1.792e-06
579301,4.4032e-05
579337,0.000224256
579355,0.000253184
579378,3.6096e-05
579394,9.7536e-05
579422,8.6272e-05
579512,5.9904e-05
579530,0.000363008
579574,1.3568e-05
579611,6.2208e-05
579647,2.0736e-05
579671,3.968e-05
579673,1.152e-05
579703,0.00015488
579819,0.000747264
579889,0.000158208
579927,2.304e-06
579932,1.4848e-05
579969,0.00016128
579970,0.000439552
579972,0.001441536
580029,2.0224e-05
580054,2.56e-07
580077,0.000200448
580132,0.000754432
580152,2.8416e-05
580189,0.000685568
580228,6.8096e-05
580255,2.9696e-05
580270,1.0752e-05
580301,2.1248e-05
580353,7.9872e-05
580378,6.656e-06
580400,0.000316416
580427,0.000277504
580454,0.000136448
580471,2.944e-05
580495,0.000269824
580570,1.536e-06
580643,3.9168e-05
580677,0.000117248
580689,4.0448e-05
580704,0.000130048
580756,1.7152e-05
580761,7.424e-06
580837,0.0004096
580851,7.9104e-05
580940,5.6064e-05
580962,8.704e-06
580963,0.00047232
581028,0.000178944
581058,6.912e-06
581071,9.0368e-05
581105,5.632e-06
581141,0.000103168
581171,3.6352e-05
581242,7.68e-07
581326,1.408e-05
581375,0.000114176
581431,5.4016e-05
581433,0.000104448
581465,7.552e-05
581510,1.8688e-05
581519,4.2752e-05
581566,3.8656e-05
581602,7.168e-06
581619,2.8416e-05
581736,0.000194816
581752,0.000295936
581755,4.1216e-05
581777,2.8672e-05
581870,1.4848e-05
581917,2.5344e-05
581977,7.5776e-05
582119,0.000530944
582253,0.000284928
582347,4.8128e-05
582380,7.168e-05
582399,1.92e-05
582401,8.9344e-05
582474,4.5312e-05
582489,0.0
582517,0.000148992
582565,0.000333568
582621,0.000305152
582669,9.2416e-05
582756,0.007419648
582912,6.6816e-05
582920,4.864e-06
582957,2.6624e-05
583014,5.376e-06
583111,8.96e-06
583169,0.000340736
583193,0.001625088
583269,0.000337664
583319,9.728e-06
583353,8.1664e-05
583389,7.68e-07
583420,2.2272e-05
583426,0.000575232
583529,0.000205312
583539,3.6096e-05
583552,0.000489216
583585,0.000223232
583726,0.000314112
583799,1.8944e-05
583843,1.3824e-05
583844,8.7552e-05
583899,1.3568e-05
583929,5.632e-06
583964,6.144e-06
584049,9.216e-06
584061,0.00017024
584170,8.96e-06
584200,1.536e-06
584235,0.00074624
584248,0.000232448
584304,4.736e-05
584322,0.000409344
584438,1.408e-05
584504,0.00038912
584618,8.7808e-05
584660,0.000502528
584679,9.3184e-05
584768,0.000254464
584776,3.5072e-05
584798,5.5296e-05
584851,1.152e-05
584877,0.000763904
584913,0.000850432
584962,3.84e-05
584984,5.888e-06
585016,4.3776e-05
585025,0.000420352
585137,0.000274432
585146,0.000510464
585202,1.024e-06
