sequence_number,time_taken_to_correct_s
476586,2.8672e-05
476647,0.000147712
476682,1.8944e-05
476736,8.4992e-05
476753,2.9952e-05
476756,0.000125952
476805,1.408e-05
476849,2.56e-06
476861,3.9424e-05
476885,5.6576e-05
477021,2.3808e-05
477159,4.48e-05
477197,8.192e-06
477203,1.2032e-05
477221,3.3536e-05
477248,3.328e-06
477295,3.4304e-05
477324,3.9936e-05
477363,0.000206336
477407,0.0004672
477478,9.984e-06
477582,3.2768e-05
477653,8.7808e-05
477681,2.304e-06
477692,1.92e-05
477717,1.4848e-05
477766,2.4832e-05
477778,0.000338944
477868,1.5616e-05
477896,4.608e-05
477935,3.7376e-05
477962,0.000545536
478119,5.5296e-05
478192,0.000269056
478268,5.12e-06
478310,1.6896e-05
478383,1.408e-05
478392,0.0001984
478413,2.56e-05
478474,5.5552e-05
478566,6.5792e-05
478588,8.96e-06
478647,1.2544e-05
478688,0.000115456
478764,3.328e-05
478836,8.192e-06
478899,2.304e-06
478940,2.56e-06
478989,3.6096e-05
479005,0.00013696
479049,2.5088e-05
479083,1.28e-06
479115,2.7904e-05
479158,7.68e-07
479204,1.024e-06
479247,0.000319232
479303,1.2544e-05
479371,2.0992e-05
479397,4.0704e-05
479457,9.472e-06
479494,4.48e-05
479560,0.000617984
479654,8.064e-05
479668,1.3056e-05
479699,0.000698624
479764,0.000103936
479766,0.000534016
479771,0.000141568
479846,2.9952e-05
479901,2.1504e-05
479969,2.56e-07
479995,5.3248e-05
480007,0.00022528
480321,4.864e-05
480359,0.000373248
480407,1.024e-05
480456,1.1264e-05
480474,4.0448e-05
480524,3.6608e-05
480571,9.984e-06
480629,0.001607936
480726,3.5584e-05
480768,4.2752e-05
480788,8.192e-06
480905,0.001591552
480955,2.816e-06
480962,5.376e-06
480966,0.000127232
481002,6.016e-05
481068,5.376e-06
481093,2.2272e-05
481130,3.6096e-05
481142,2.3296e-05
481216,2.6112e-05
481280,9.3952e-05
481336,2.56e-07
481390,7.4496e-05
481433,2.304e-05
481506,0.000103168
481545,1.024e-06
481559,0.000176896
481610,4.352e-06
481649,4.2496e-05
481658,0.00032896
481735,1.536e-06
481766,9.1648e-05
481784,4.352e-05
481832,1.024e-06
481845,1.28e-05
481941,2.7136e-05
481943,8.6016e-05
481983,0.000114688
482078,1.792e-05
482144,2.048e-06
482166,0.00088448
482209,1.1776e-05
482236,1.2288e-05
482278,2.6112e-05
482288,3.1232e-05
482309,1.7664e-05
482353,8.96e-06
482415,1.3568e-05
482439,0.000119808
482456,6.144e-06
482572,3.328e-06
482598,3.4304e-05
482610,1.5616e-05
482619,9.728e-06
482658,2.6368e-05
482755,0.000134656
482781,6.0672e-05
482805,3.1488e-05
482893,1.1264e-05
482924,0.000383232
482935,0.000316416
482959,0.000481024
482964,0.000214784
483023,0.000292864
483156,3.84e-06
483212,9.0368e-05
483363,3.8912e-05
483472,5.8624e-05
483484,0.000130816
483520,0.000205312
483576,0.000622848
483641,4.096e-05
483669,7.168e-06
483686,4.608e-06
483692,2.176e-05
483756,3.0976e-05
483820,9.3696e-05
483848,1.6128e-05
484004,2.304e-05
484096,1.9712e-05
484119,8.8576e-05
484166,0.000269824
484214,6.3488e-05
484265,0.00056704
484326,5.9904e-05
484366,1.536e-06
484396,3.5328e-05
484440,3.1232e-05
484470,4.5824e-05
484471,0.000149504
484537,4.992e-05
484585,0.000102912
484617,6.4e-06
484684,1.0752e-05
484755,1.536e-05
484777,4.2752e-05
484813,3.072e-06
484868,1.664e-05
484885,1.024e-06
484913,6.144e-06
484996,5.12e-07
485026,1.4592e-05
485084,3.9168e-05
485119,7.552e-05
485144,0.00011264
485184,0.000251648
485214,0.000163584
485224,0.000163328
485234,4.1216e-05
485244,7.5008e-05
485254,0.000171008
485264,7.68e-07
485284,0.000304128
485287,8.064e-05
485324,0.000299776
485344,0.00028032
485364,0.000495616
485374,4.4032e-05
485384,0.000124672
485394,0.00033664
485424,2.1504e-05
485434,4.096e-06
485454,0.000301312
485464,0.000591872
485474,0.000656128
485504,0.000360704
485514,0.000558592
485534,0.000452608
485564,0.000580096
485574,0.000468992
485590,0.00041088
485688,0.000110592
485756,2.4576e-05
485760,0.002453504
485786,0.001342976
485808,0.000617728
485810,0.00038272
485876,3.072e-05
485921,3.4816e-05
485963,2.4064e-05
485984,5.12e-07
485998,5.0176e-05
486004,2.2016e-05
486109,1.4336e-05
486129,1.536e-06
486205,7.4752e-05
486327,4.2752e-05
486329,7.1424e-05
486362,0.001145088
486428,7.168e-06
486439,3.712e-05
486464,3.6864e-05
486518,0.000269824
486538,6.4768e-05
486595,7.936e-06
486667,5.12e-06
486705,7.424e-06
486850,9.472e-06
486955,1.0752e-05
486963,0.000329984
486966,0.000841216
487040,7.1424e-05
487060,8.3712e-05
487176,2.3808e-05
487206,3.6864e-05
487297,0.00049792
487345,2.3808e-05
487367,1.28e-06
487380,9.1392e-05
487450,4.2496e-05
487565,0.000434688
487628,3.5328e-05
487644,0.000235776
487694,9.216e-06
487701,8.704e-06
487770,3.584e-06
487831,1.6128e-05
487887,4.608e-06
487899,2.4832e-05
487930,0.00016512
488005,3.328e-06
488017,7.4496e-05
488044,4.096e-06
488050,7.1168e-05
488127,2.56e-07
488145,6.656e-05
488146,0.00393088
488201,2.048e-05
488228,1.2288e-05
488264,3.4816e-05
488279,3.328e-06
488325,1.7408e-05
488370,5.7344e-05
488408,0.000443904
488549,2.4064e-05
488591,5.7856e-05
488709,3.2512e-05
488744,0.000139264
488761,0.00028288
488868,2.048e-05
488885,0.00022784
488925,8.704e-05
488960,2.5344e-05
489006,8.96e-06
489026,6.6816e-05
489090,6.4e-05
489131,1.5616e-05
489247,0.000109056
489250,9.2416e-05
489335,1.024e-05
489361,9.1648e-05
489445,2.3808e-05
489456,1.3568e-05
489475,5.376e-05
489485,0.000429824
489512,0.000521728
489542,6.4e-06
489591,4.3008e-05
489648,1.3056e-05
489683,1.3056e-05
489736,4.9152e-05
489802,3.6352e-05
489805,1.2032e-05
489946,0.000290304
490013,1.664e-05
490062,4.5824e-05
490126,2.048e-05
490201,7.936e-06
490274,8.192e-06
490328,4.4544e-05
490358,1.3568e-05
490414,0.000474368
490456,3.84e-05
490480,0.000104448
490665,2.304e-06
490745,6.6048e-05
490797,2.56e-06
490878,7.168e-06
490931,5.0688e-05
490937,0.000487168
491044,7.168e-06
491144,8.0384e-05
491173,4.3776e-05
491227,3.9936e-05
491260,2.1248e-05
491319,3.328e-05
491326,1.664e-05
491380,4.352e-06
491408,4.224e-05
491426,4.608e-06
491483,3.2512e-05
491494,0.000312832
491557,0.000845824
491588,7.68e-06
491669,5.632e-06
491687,7.68e-06
491719,4.608e-06
491741,9.9072e-05
491747,0.000303104
491802,0.000147968
491825,4.9664e-05
491858,1.8688e-05
491881,5.632e-06
491948,7.168e-06
491983,7.68e-06
492011,6.0416e-05
492029,1.8688e-05
492071,3.84e-05
492165,7.168e-06
492195,1.0752e-05
492259,5.632e-06
492279,0.000542208
492306,0.000362496
492360,1.792e-05
492393,7.04e-05
492423,8.192e-06
492439,5.9392e-05
492447,0.000162304
492471,0.000570368
492589,4.9664e-05
492613,9.984e-06
492638,0.00018688
492694,4.864e-06
492739,0.000174592
492775,2.4064e-05
492805,8.832e-05
492822,2.7648e-05
492872,0.000174848
492927,0.000108032
492957,2.816e-05
492958,0.000569344
492991,0.00019328
493076,2.6112e-05
493174,9.472e-06
493224,1.792e-06
493367,4.608e-06
493406,4.0448e-05
493461,5.9648e-05
493546,2.9184e-05
493557,1.8944e-05
493573,6.9376e-05
493628,7.6544e-05
493656,2.56e-06
493725,5.248e-05
493782,4.5056e-05
493812,4.608e-06
493820,1.3824e-05
493904,1.024e-06
493912,4.4544e-05
493923,4.4032e-05
493942,2.6368e-05
494010,5.0432e-05
494071,2.048e-06
494145,3.8144e-05
494155,5.376e-06
494204,1.4592e-05
494250,3.4816e-05
494285,0.000769792
494316,7.68e-07
494376,1.3056e-05
494385,4.352e-05
494390,8.704e-06
494422,5.376e-06
494465,2.56e-05
494538,2.7136e-05
494576,0.00037376
494634,4.3776e-05
494666,4.9152e-05
494681,4.864e-06
494696,4.3264e-05
494699,0.00137856
494746,0.0002048
494764,9.1136e-05
494768,0.000985856
494893,4.352e-06
494943,4.9408e-05
494977,2.6112e-05
495048,6.016e-05
495066,4.096e-05
495085,3.584e-05
495103,1.3568e-05
495143,8.704e-05
495181,4.608e-05
495237,2.688e-05
495289,4.864e-06
495359,0.000278272
495363,0.000423168
495516,8.6784e-05
495594,1.664e-05
495697,6.4e-05
495706,8.2432e-05
495728,0.00012544
495729,0.000163328
495740,0.000431616
495947,0.000339712
496017,6.656e-06
496038,1.1776e-05
496048,0.001111808
496093,0.000734208
496128,0.000214272
496172,2.2272e-05
496235,7.936e-06
496271,0.000228864
496306,3.4816e-05
496316,0.000420352
496353,3.6352e-05
496430,1.536e-06
496558,2.3552e-05
496614,4.864e-05
496640,0.00018048
496729,0.000649984
496788,4.352e-06
496806,2.4576e-05
496817,1.536e-05
496855,4.608e-06
496949,0.000622848
497115,0.000155904
497159,1.8432e-05
497161,0.000148224
497237,0.002131712
497298,0.000179712
497350,2.4832e-05
497372,5.4016e-05
497378,4.3008e-05
497455,2.9952e-05
497498,0.000571392
497625,1.28e-05
497649,0.000196864
497706,7.0912e-05
497756,0.00061568
497770,0.000310528
497821,8.064e-05
497920,2.7648e-05
497956,0.000246016
497977,1.536e-06
498006,0.000126976
498043,1.6384e-05
498046,0.00015488
498053,0.001728
498132,0.000439808
498183,7.2704e-05
498307,2.0736e-05
498384,2.56e-06
498428,1.9968e-05
498448,1.3056e-05
498505,4.7872e-05
498645,4.736e-05
498683,1.152e-05
498760,1.5104e-05
498807,5.8624e-05
498821,3.584e-06
498891,1.5104e-05
498928,2.304e-06
498934,0.000105984
498961,0.0001024
498963,0.000404736
499072,7.1424e-05
499112,1.7408e-05
499200,1.5104e-05
499228,5.12e-06
499287,1.2288e-05
499355,0.0002432
499430,7.168e-06
499478,7.04e-05
499564,0.000155136
499594,3.4304e-05
499646,0.000134912
499661,0.000192768
499761,2.6368e-05
499778,0.000112128
499817,9.728e-06
499841,5.12e-07
499897,4.3008e-05
499940,0.000606208
500041,1.4592e-05
500058,5.1456e-05
500128,6.8864e-05
500146,4.9152e-05
500241,8.704e-05
500243,0.000208896
500281,2.0736e-05
500317,9.088e-05
500348,0.001172992
500450,5.6576e-05
500460,6.144e-06
500563,8.96e-06
500589,6.4768e-05
500678,7.4496e-05
500732,6.4768e-05
500761,0.00022272
500830,0.000104192
500890,0.000325888
500922,0.000146176
501086,0.000759296
501214,1.536e-06
501232,0.000882944
501303,0.000202752
501324,0.000221184
501330,5.0688e-05
501346,0.001793536
501427,2.5088e-05
501526,4.0192e-05
501539,9.984e-06
501578,1.5104e-05
501631,5.12e-06
501664,1.3312e-05
501716,1.536e-06
501786,9.5232e-05
501796,6.656e-05
501848,3.456e-05
501859,0.000498944
501897,6.912e-05
501923,5.376e-05
501985,6.9376e-05
502003,1.8688e-05
502088,0.000114944
502174,8.3968e-05
502200,0.000448512
502203,3.072e-05
502276,2.4064e-05
502348,8.448e-06
502453,0.000113664
502545,2.7392e-05
502560,0.000247808
502631,3.9424e-05
502736,0.000106752
502798,5.3504e-05
502813,4.3776e-05
502903,2.944e-05
502944,0.000122368
503013,5.376e-06
503145,6.272e-05
503164,0.000710656
503227,3.328e-06
503287,5.376e-06
503320,0.000352
503374,1.024e-05
503452,4.864e-06
503499,1.28e-05
503514,9.472e-06
503568,1.1008e-05
503625,1.9712e-05
503697,7.424e-06
503714,6.6816e-05
503731,4.352e-06
503742,0.00058752
503746,0.000224768
503772,0.000219648
503780,0.001596416
503835,5.376e-06
503850,0.000293376
503997,3.328e-06
504015,5.632e-05
504057,2.6112e-05
504202,1.3824e-05
504266,3.5072e-05
504331,3.1744e-05
504359,6.5536e-05
504368,2.816e-06
504469,7.168e-06
504499,2.304e-06
504538,8.5504e-05
504585,3.2e-05
504638,0.000829696
504726,2.6624e-05
504844,9.8048e-05
504865,8.0128e-05
504946,3.7376e-05
505024,8.832e-05
505049,0.000300544
505119,5.5296e-05
505131,4.864e-06
505248,0.00011648
505331,1.536e-06
505366,0.0004096
505419,1.5616e-05
505461,6.144e-06
505538,3.1488e-05
505551,1.2032e-05
505591,2.5088e-05
505594,1.2288e-05
505685,1.4592e-05
505709,2.0992e-05
505770,0.000148224
505802,2.304e-05
505832,1.2032e-05
505900,9.472e-06
505947,3.84e-06
505999,6.8864e-05
506085,1.9968e-05
506126,2.688e-05
506145,1.7152e-05
506161,0.00036352
506209,7.296e-05
506347,1.536e-06
506366,0.000584448
506405,4.6848e-05
506603,4.096e-06
506731,1.8432e-05
506738,8.5504e-05
506746,1.8432e-05
506748,0.001495296
506821,3.968e-05
506828,3.0976e-05
506893,9.1648e-05
506945,3.072e-06
507109,5.376e-06
507155,5.12e-07
507172,2.9184e-05
507256,0.000530432
507300,1.3568e-05
507357,2.4064e-05
507363,0.000152064
507396,3.712e-05
507600,3.84e-06
507687,9.8304e-05
507754,1.5872e-05
507787,5.12e-07
507798,0.000108544
507822,0.000178176
507848,1.664e-05
507946,5.376e-06
508054,3.5072e-05
508066,1.8432e-05
508134,2.9696e-05
508138,0.000121856
508188,3.9424e-05
508209,0.000375296
508216,0.000199424
508301,4.4288e-05
508339,1.7408e-05
508428,0.0002112
508493,2.56e-07
508517,1.8432e-05
508557,0.000192256
508608,7.68e-07
508684,3.328e-06
508758,1.3312e-05
508813,5.9136e-05
508838,8.9856e-05
508881,4.7872e-05
508914,6.7584e-05
508947,2.9952e-05
508950,0.000686336
509019,4.4032e-05
509037,0.00185216
509145,4.3776e-05
509157,0.001139456
509248,9.472e-06
509300,4.5056e-05
509390,1.4848e-05
509452,2.304e-06
509492,1.4848e-05
509515,1.6896e-05
509628,0.000378112
509686,5.12e-07
509693,0.000272128
509727,2.688e-05
509759,2.048e-06
509765,0.001077248
509825,1.1008e-05
509849,4.3008e-05
509898,2.0992e-05
509970,1.024e-06
510080,0.000139264
510127,0.000180992
510195,1.9456e-05
510212,3.5328e-05
510253,5.5296e-05
510290,1.024e-05
510358,4.7872e-05
510360,1.536e-05
510398,0.00027648
510445,2.816e-05
510462,1.28e-06
510484,6.5536e-05
510502,1.4848e-05
510732,5.888e-06
510787,7.68e-06
510800,0.000635136
510832,4.6848e-05
510884,2.6368e-05
510946,2.4064e-05
510956,2.3808e-05
511006,4.1984e-05
511017,3.584e-06
511117,0.000582144
511176,8.192e-06
511191,0.000639488
511247,2.304e-06
511272,3.4304e-05
511317,3.584e-06
511328,1.3312e-05
511454,1.0752e-05
511469,5.9392e-05
511515,8.192e-05
511546,5.3504e-05
511563,5.0176e-05
511625,3.328e-06
511656,6.656e-05
511676,0.000104704
511768,2.3552e-05
511774,0.000953344
511820,1.8432e-05
511909,4.608e-06
511987,5.888e-05
512010,7.68e-07
512024,1.000026112
512163,4.352e-06
512243,3.0976e-05
512286,9.3952e-05
512310,0.000399872
512427,7.68e-06
512450,9.984e-06
512511,2.8928e-05
512540,3.6608e-05
512585,2.816e-06
512655,3.4304e-05
512683,3.2256e-05
512704,8.704e-06
512735,9.5488e-05
512939,0.000144896
513000,3.84e-06
513028,4.3008e-05
513044,1.664e-05
513050,6.4256e-05
513270,2.2528e-05
513294,2.3296e-05
513364,2.4576e-05
513408,7.7824e-05
513446,9.1904e-05
513501,1.152e-05
513538,1.3824e-05
513594,5.4016e-05
513595,0.000429824
513685,2.304e-05
513742,0.0001728
513870,1.152e-05
513970,7.7824e-05
514069,9.216e-05
514198,2.5856e-05
514206,5.0432e-05
514295,4.1472e-05
514457,1.4336e-05
514459,0.000154112
514474,3.328e-06
514546,0.001559808
514644,4.608e-05
514691,3.584e-06
514704,6.9888e-05
514723,0.000157184
514803,1.1008e-05
514817,6.656e-05
514825,0.00019968
514854,8.7808e-05
514922,5.4528e-05
514941,1.792e-06
514987,2.7648e-05
515046,8.96e-05
515114,4.9408e-05
515140,1.3824e-05
515148,5.2736e-05
515160,0.000374016
515195,9.216e-06
515227,2.6368e-05
515237,9.472e-06
515274,8.9344e-05
515350,1.536e-06
515461,1.024e-06
515493,1.0752e-05
515566,1.8944e-05
515629,9.728e-06
515723,5.248e-05
515788,0.000276992
515858,8.8064e-05
515896,1.4336e-05
515932,0.00179712
515973,0.000206336
516038,9.0368e-05
516147,1.28e-05
516251,2.56e-07
516292,6.656e-06
516300,3.072e-05
516331,0.000207872
516362,4.352e-06
516379,2.56e-07
516438,1.4592e-05
516468,9.4976e-05
516515,1.1008e-05
516518,7.68e-07
516603,3.2256e-05
516660,7.168e-06
516714,1.28e-06
516805,5.12e-07
516998,1.1776e-05
517073,0.000184832
517128,0.000446976
517236,2.56e-06
517267,9.472e-06
517275,5.9904e-05
517414,5.504e-05
517554,0.000118016
517568,0.00023168
517676,0.000143616
517728,1.792e-06
517745,4.7104e-05
517762,2.8672e-05
517777,9.3184e-05
517861,4.9152e-05
517899,3.6352e-05
517938,3.0976e-05
518007,5.632e-06
518031,2.816e-06
518080,0.000248832
518146,3.6352e-05
518158,1.28e-05
518168,7.552e-05
518208,8.192e-06
518293,5.0688e-05
518411,2.8416e-05
518529,0.000191232
518690,3.3024e-05
518692,0.00212224
518761,0.000865536
518819,6.912e-06
518917,9.5232e-05
518944,3.328e-06
518964,3.6352e-05
519004,2.56e-06
519022,4.864e-06
519082,0.00017024
519178,1.024e-06
519220,1.28e-05
519258,1.792e-05
519276,0.000275968
519346,0.00014464
519363,2.3808e-05
519424,1.024e-05
519451,1.536e-06
519493,7.936e-06
519565,8.96e-06
519573,0.000699136
519643,6.7584e-05
519721,0.000116992
519764,1.024e-06
519788,1.6896e-05
519862,0.000716032
519909,0.000137216
519949,2.3552e-05
519983,1.1776e-05
520143,6.4e-06
520195,1.9968e-05
520209,0.00010624
520264,2.4064e-05
520291,1.0496e-05
520299,0.000905984
520361,1.7152e-05
520430,5.12e-07
520517,0.000157184
520545,0.00062336
520564,7.5264e-05
520660,3.84e-06
520670,8.4224e-05
520683,0.00014208
520720,7.808e-05
520778,0.000345088
520875,2.8928e-05
520883,0.00011904
520926,1.3056e-05
520934,5.248e-05
521021,3.712e-05
521095,1.5616e-05
521238,1.28e-06
521284,3.2768e-05
521311,5.632e-06
521339,1.024e-05
521403,1.28e-06
521433,7.4752e-05
521515,8.0384e-05
521547,7.936e-06
521586,0.000664064
521634,3.712e-05
521692,0.001068032
521736,1.28e-06
521746,6.2208e-05
521773,0.000140288
521777,0.003588096
521916,2.0224e-05
521936,4.224e-05
521951,7.0912e-05
522033,0.000113664
522090,7.424e-06
522164,1.792e-06
522194,9.216e-05
522205,0.000502272
522241,1.8688e-05
522276,2.816e-06
522324,5.0688e-05
522358,0.001842176
522464,5.4016e-05
522525,0.000412416
522557,7.5776e-05
522566,1.792e-05
522616,4.352e-06
522703,1.28e-05
522732,2.432e-05
522768,7.168e-06
522809,4.864e-06
522965,4.3008e-05
523000,9.3952e-05
523003,0.00201856
523132,3.9424e-05
523147,1.92e-05
523240,8.96e-06
523242,5.12e-07
523418,4.5056e-05
523504,1.024e-05
523525,1.4592e-05
523634,2.9184e-05
523685,1.792e-05
523745,6.8864e-05
523782,6.6048e-05
523816,2.6624e-05
523831,6.144e-05
523879,0.000120576
523919,5.9136e-05
523932,2.048e-05
523965,4.096e-06
523970,3.5328e-05
524004,1.1008e-05
524025,2.5088e-05
524058,1.3312e-05
524076,6.7072e-05
524118,9.728e-06
524292,8.8832e-05
524402,2.0224e-05
524448,8.192e-06
524456,2.304e-06
524521,3.584e-06
524565,0.000167936
524596,0.000351744
524644,5.376e-06
524746,0.000108544
524896,8.192e-06
524912,7.424e-06
524950,3.072e-06
524968,8.576e-05
525016,2.3552e-05
525046,2.9952e-05
525094,7.168e-06
525131,4.608e-05
525152,6.1952e-05
525174,3.9168e-05
525210,0.000138752
525262,2.3552e-05
525312,3.84e-05
525355,0.000867328
525359,0.000162816
525430,1.4336e-05
525443,7.936e-06
525504,3.4304e-05
525565,4.6592e-05
525598,5.632e-06
525616,0.000112128
525638,2.56e-05
525695,7.0656e-05
525740,5.12e-07
525888,1.9456e-05
526057,1.8944e-05
526080,1.9456e-05
526115,1.2032e-05
526131,6.1696e-05
526206,7.424e-06
526308,1.5616e-05
526329,5.2224e-05
526385,0.001062144
526416,0.000479488
526423,0.00022912
526426,0.0008896
526471,0.000676352
526497,0.0004992
526534,6.912e-05
526546,0.000310784
526547,0.001001728
526557,0.000925696
526600,0.000675584
526671,0.000511232
526691,0.000431872
526726,0.000169472
526736,0.000132352
526738,0.000242176
526763,0.000476416
526815,0.000194304
526819,0.000355072
526826,0.000163584
526847,0.000332544
526849,9.6256e-05
526874,5.76e-05
526896,0.00045184
526967,0.001374208
526971,0.001403136
527112,1.6896e-05
527147,4.5568e-05
527176,0.000967168
527222,2.432e-05
527247,3.8656e-05
527410,4.1216e-05
527495,1.3824e-05
527516,3.2256e-05
527590,1.024e-06
527608,2.8928e-05
527717,1.2544e-05
527745,6.4e-06
527765,4.7104e-05
527796,3.584e-06
527912,1.2032e-05
527943,3.3536e-05
527985,6.528e-05
528020,1.1776e-05
528116,3.968e-05
528153,0.000127232
528254,1.4336e-05
528325,0.000184832
528355,3.1232e-05
528357,0.00062976
528417,1.1008e-05
528525,1.3312e-05
528554,0.000680192
528558,0.000192512
528625,6.144e-06
528642,8.96e-05
528676,1.536e-05
528694,1.3824e-05
528737,3.1744e-05
528740,0.000304128
528821,7.3216e-05
528838,9.1648e-05
528878,7.936e-05
528905,6.656e-06
528924,1.536e-06
529084,1.28e-05
529104,5.248e-05
529117,4.4544e-05
529151,3.4816e-05
529177,8.2688e-05
529262,0.000136704
529445,1.024e-06
529547,5.7344e-05
529558,0.001228288
529619,1.0752e-05
529694,0.000663808
529739,2.8416e-05
529765,0.000174592
529795,1.28e-05
529953,4.096e-06
529973,5.3248e-05
530038,2.8928e-05
530078,0.000123136
530166,5.3504e-05
530220,1.2288e-05
530291,0.000211712
530325,7.8848e-05
530405,6.656e-06
530445,1.6384e-05
530524,5.6832e-05
530554,6.656e-06
530723,1.9456e-05
530756,1.152e-05
530774,1.8688e-05
530783,0.000359936
530834,7.68e-07
530878,0.000211712
530907,5.632e-05
530971,6.4e-06
530997,2.8416e-05
531006,1.664e-05
531070,3.072e-05
531132,0.000795392
531184,2.7392e-05
531308,1.152e-05
531362,0.000112128
531462,0.000114944
531489,1.2544e-05
531504,0.000556032
531587,0.000691968
531728,0.0
531808,1.3568e-05
531836,1.28e-05
531895,7.424e-06
531967,1.5104e-05
532053,2.6624e-05
532089,5.7344e-05
532128,6.4768e-05
532160,0.000228096
532175,2.4576e-05
532216,0.000291584
532259,1.8944e-05
532263,6.5792e-05
532277,2.6624e-05
532279,3.2512e-05
532368,7.936e-06
532404,1.92e-05
532428,1.5616e-05
532466,7.5264e-05
532479,3.0208e-05
532493,3.7376e-05
532509,0.000372992
532528,0.00026752
532531,8.3968e-05
532594,0.00053888
532598,0.001023744
532630,0.000646912
532759,0.000531712
532800,2.3296e-05
532827,4.3264e-05
532905,1.0496e-05
532922,3.584e-05
532961,1.3568e-05
533022,1.4848e-05
533080,8.96e-06
533140,3.456e-05
533190,2.5344e-05
533230,3.968e-05
533264,5.12e-06
533277,7.168e-06
533315,2.2784e-05
533327,3.3792e-05
533356,0.00040448
533414,7.2192e-05
533428,7.424e-06
533461,1.664e-05
533490,0.000132096
533548,1.3056e-05
533557,0.00023168
533702,6.3744e-05
533722,1.792e-06
533760,0.000370432
533891,7.8592e-05
533978,1.7408e-05
534018,0.000237824
534065,0.000549632
534069,0.001589504
534109,0.00088832
534140,6.6304e-05
534205,1.8688e-05
534216,2.5344e-05
534232,2.7392e-05
534250,4.608e-05
534267,8.8576e-05
534272,0.000640256
534326,2.7904e-05
534424,6.1696e-05
534468,3.072e-05
534488,5.12e-07
534554,4.3008e-05
534602,1.7664e-05
534624,2.56e-06
534635,1.8688e-05
534682,1.8944e-05
534756,2.2784e-05
534805,3.3024e-05
534909,5.632e-06
534922,0.000121088
534946,0.00036608
534962,0.004507392
535056,2.8928e-05
535076,2.816e-05
535108,2.3552e-05
535137,2.9952e-05
535160,1.1776e-05
535163,0.000100352
535246,3.3792e-05
535324,7.68e-06
535428,2.7904e-05
535543,2.4064e-05
535546,6.784e-05
535597,3.3792e-05
535673,4.6592e-05
535684,0.000181248
535725,2.304e-05
535727,0.000137216
535766,5.12e-05
535812,0.00033792
535839,2.1504e-05
535911,3.7376e-05
535922,0.000703744
536000,2.304e-06
536012,0.000430592
536044,5.248e-05
536052,5.2736e-05
536083,2.2528e-05
536146,5.12e-06
536221,2.0736e-05
536237,3.6864e-05
536275,3.1488e-05
536306,1.664e-05
536339,3.456e-05
536399,6.0672e-05
536495,7.68e-06
536530,0.000136704
536590,7.6032e-05
536625,5.248e-05
536663,0.0001088
536710,9.0112e-05
536747,6.4e-06
536763,4.096e-06
536766,0.00469248
536842,5.8112e-05
536914,6.144e-06
536963,4.096e-05
537044,1.3824e-05
537070,1.3056e-05
537100,0.000102144
537251,0.000107264
537283,3.072e-06
537363,0.000139008
537442,2.6624e-05
537488,3.84e-06
537572,7.6288e-05
537674,1.3824e-05
537723,1.9456e-05
537751,1.024e-06
537762,4.864e-06
537812,3.328e-06
537908,2.7904e-05
537985,4.4288e-05
538001,1.4592e-05
538008,1.152e-05
538045,7.424e-06
538069,2.432e-05
538152,1.28e-05
538201,3.0976e-05
538277,1.536e-06
538281,7.8848e-05
538291,0.000681728
538339,5.12e-07
538389,1.3312e-05
538397,0.000145664
538467,0.000405504
538497,0.000352512
538526,8.064e-05
538559,0.000438528
538560,0.001721856
538563,0.000437504
538591,6.9376e-05
538609,2.4064e-05
538625,6.0928e-05
538662,0.000851968
538707,0.001183232
538748,0.004603648
538872,4.7104e-05
538920,2.048e-05
538952,0.001329152
538955,0.002053888
538996,0.000169216
539008,0.000108544
539014,0.000257024
539132,0.001238784
539161,0.00057728
539179,0.000276736
539207,0.000292864
539272,0.000154112
539339,1.2544e-05
539363,0.000430336
539445,5.9904e-05
539458,1.8432e-05
539538,5.376e-06
539593,0.000107008
539609,0.000717568
539655,1.28e-05
539662,5.0944e-05
539722,7.808e-05
539747,0.00061184
539777,0.000233728
539802,0.000282624
539859,6.6816e-05
539908,2.1248e-05
539925,2.7136e-05
539950,3.0464e-05
539974,0.00056192
540073,6.7072e-05
540097,9.1392e-05
540179,1.792e-05
540203,3.584e-06
540221,0.000839168
540291,2.2272e-05
540322,8.96e-06
540346,5.5808e-05
540366,4.3264e-05
540427,2.8672e-05
540429,4.096e-06
540457,4.352e-06
540487,7.936e-06
540542,5.4784e-05
540656,8.704e-06
540726,2.304e-06
540881,4.352e-06
540893,2.0736e-05
540946,2.432e-05
540965,6.272e-05
540999,0.000134656
541046,9.6e-05
541098,0.00192128
541159,0.00034176
541210,9.088e-05
541225,0.000363008
541267,4.2496e-05
541305,8.2688e-05
541313,1.536e-06
541400,2.6112e-05
541410,6.912e-06
541476,2.56e-07
541509,7.296e-05
541513,0.00013824
541548,2.56e-06
541562,0.000124928
541736,6.912e-05
541763,6.144e-06
541810,3.1488e-05
541873,4.608e-05
542008,2.304e-06
542031,6.5536e-05
542076,1.9968e-05
542097,5.632e-06
542122,4.0704e-05
542156,4.7872e-05
542202,7.68e-05
542286,3.4304e-05
542309,0.000156928
542361,3.6608e-05
542392,7.7312e-05
542466,5.12e-07
542474,2.176e-05
542504,2.6112e-05
542581,3.584e-06
542612,9.728e-06
542757,0.000255744
542765,8.8576e-05
542806,9.728e-06
542846,4.608e-06
542868,0.001215232
543010,7.168e-05
543024,1.9712e-05
543057,3.8656e-05
543225,1.536e-06
