sequence_number,time_taken_to_correct_s
409636,1.2288e-05
409639,1.152e-05
409644,2.2016e-05
409656,1.664e-05
409660,2.048e-05
409673,7.424e-06
409692,2.56e-07
409695,1.6896e-05
409700,1.3824e-05
409707,3.072e-06
409709,1.8944e-05
409717,3.8144e-05
409745,7.68e-07
409749,0.0
409752,8.832e-05
409758,1.2288e-05
409761,5.632e-06
409767,5.888e-06
409769,1.2288e-05
409773,3.328e-06
409781,3.072e-06
409793,5.632e-06
409797,8.704e-06
409814,8.192e-06
409834,1.28e-05
409842,1.7152e-05
409845,6.5536e-05
409856,8.32e-05
409888,3.0208e-05
409902,1.8688e-05
409919,4.608e-06
409925,1.536e-06
409931,1.1776e-05
409935,1.6128e-05
409941,5.12e-07
409949,4.2752e-05
409962,8.9344e-05
409988,5.7344e-05
409991,7.936e-06
410014,3.072e-06
410019,4.864e-06
410023,3.072e-06
410025,3.072e-06
410035,8.448e-05
410045,5.0944e-05
410079,4.096e-06
410081,1.536e-06
410093,5.12e-07
410100,9.216e-06
410109,1.536e-06
410113,7.68e-05
410142,1.536e-06
410145,0.000128512
410157,2.0224e-05
410166,5.1968e-05
410170,4.8896e-05
410176,5.632e-06
410193,2.9952e-05
410203,3.2256e-05
410218,2.8928e-05
410225,7.936e-06
410236,1.5104e-05
410238,4.864e-06
410242,2.4832e-05
410245,3.712e-05
410255,8.064e-05
410286,1.3056e-05
410289,4.3008e-05
410299,1.0752e-05
410311,7.168e-06
410315,4.352e-06
410318,9.216e-06
410321,7.168e-06
410329,1.1776e-05
410331,1.1776e-05
410347,8.704e-06
410355,8.704e-06
410358,0.0015616
410396,3.7376e-05
410423,3.9936e-05
410425,8.704e-06
410451,2.3552e-05
410468,5.888e-06
410472,1.5104e-05
410477,1.408e-05
410491,9.472e-06
410495,5.632e-06
410510,2.048e-06
410518,7.168e-06
410529,1.9712e-05
410553,3.0464e-05
410558,4.6848e-05
410569,5.7856e-05
410580,6.3488e-05
410593,1.9456e-05
410605,4.352e-06
410606,7.936e-06
410610,0.00010112
410630,7.936e-05
410649,8.96e-06
410653,2.048e-06
410664,0.0
410674,9.728e-06
410677,3.4048e-05
410682,1.024e-06
410695,2.56e-07
410708,4.096e-06
410719,6.656e-06
410725,1.3056e-05
410730,7.68e-07
410738,3.6608e-05
410745,2.304e-06
410760,0.000312064
410763,6.144e-06
410772,7.936e-05
410817,1.4336e-05
410820,1.3056e-05
410828,5.2736e-05
410837,5.632e-06
410844,1.792e-06
410848,9.728e-06
410849,4.5824e-05
410856,1.8944e-05
410862,1.536e-06
410871,2.9184e-05
410882,3.7376e-05
410897,1.28e-06
410898,4.3264e-05
410912,4.1216e-05
410938,3.9168e-05
410945,1.8176e-05
410956,1.4848e-05
410971,2.5088e-05
410976,1.28e-06
410979,3.7632e-05
410980,2.6624e-05
410989,6.144e-06
411001,7.68e-06
411007,5.888e-06
411044,7.68e-06
411045,8.96e-06
411050,2.4576e-05
411067,2.56e-06
411080,0.000102656
411093,5.12e-07
411117,2.56e-06
411123,7.7056e-05
411142,3.584e-06
411152,7.68e-06
411158,1.28e-06
411165,2.6624e-05
411187,2.048e-05
411191,1.8944e-05
411196,7.168e-06
411197,2.6368e-05
411211,3.328e-06
411218,5.888e-06
411223,4.7872e-05
411233,3.072e-06
411241,3.0464e-05
411265,1.6384e-05
411269,9.728e-06
411285,0.0
411299,7.68e-07
411303,2.816e-06
411311,2.56e-06
411314,2.048e-06
411320,2.048e-06
411324,0.000195072
411358,3.968e-05
411360,5.12e-05
411387,1.792e-06
411407,3.4048e-05
411418,1.1264e-05
411423,1.4848e-05
411435,6.3744e-05
411459,1.024e-06
411465,3.5072e-05
411479,3.072e-06
411492,1.536e-05
411495,6.656e-06
411497,1.536e-06
411501,2.3552e-05
411505,5.376e-06
411513,2.56e-07
411518,2.8928e-05
411525,1.7664e-05
411536,8.6272e-05
411570,2.304e-06
411576,5.888e-06
411578,1.024e-06
411588,3.584e-06
411597,2.5856e-05
411600,4.0192e-05
411607,3.328e-06
411610,4.608e-06
411648,1.28e-06
411650,1.8432e-05
411655,5.12e-07
411656,1.6128e-05
411681,9.216e-06
411687,1.28e-06
411694,1.9968e-05
411696,6.912e-06
411700,1.8944e-05
411714,4.864e-06
411720,1.792e-06
411724,1.2032e-05
411726,9.472e-06
411730,3.328e-06
411748,5.376e-06
411751,4.352e-06
411755,2.816e-06
411756,1.7152e-05
411766,4.608e-06
411770,1.1776e-05
411784,1.7664e-05
411796,1.408e-05
411805,4.352e-06
411811,3.072e-06
411818,9.472e-06
411821,2.56e-07
411830,5.888e-06
411832,1.0752e-05
411850,2.816e-06
411855,8.448e-06
411881,1.3568e-05
411893,2.4064e-05
411902,4.352e-06
411907,1.024e-06
411912,5.632e-06
411916,1.408e-05
411921,5.0176e-05
411926,6.4e-06
411932,9.472e-06
411944,2.2784e-05
411945,0.000361472
411968,8.6016e-05
412005,6.3744e-05
412016,1.28e-06
412020,2.5088e-05
412044,3.3024e-05
412055,0.000384512
412076,2.56e-07
412085,9.984e-06
412090,0.000103168
412109,2.7136e-05
412126,3.072e-06
412139,1.2032e-05
412159,1.5872e-05
412168,2.3552e-05
412173,4.9664e-05
412196,2.048e-06
412198,6.144e-06
412203,2.56e-07
412208,2.7648e-05
412221,1.8944e-05
412225,0.000120576
412250,1.792e-06
412252,9.984e-06
412257,4.352e-06
412268,3.84e-06
412284,1.024e-06
412293,3.2512e-05
412295,8.3456e-05
412313,5.4272e-05
412329,3.5072e-05
412339,2.048e-06
412360,1.3056e-05
412366,1.408e-05
412368,7.68e-07
412376,1.1776e-05
412387,7.68e-07
412391,9.472e-06
412397,1.536e-06
412402,1.1008e-05
412406,2.6368e-05
412414,7.424e-06
412442,2.56e-06
412457,1.28e-06
412467,4.352e-06
412478,5.12e-07
412481,2.56e-07
412494,1.5104e-05
412496,1.536e-06
412504,4.352e-06
412507,3.584e-05
412526,7.424e-06
412531,1.9456e-05
412536,3.072e-06
412544,1.7408e-05
412546,4.608e-06
412554,2.4064e-05
412556,6.8096e-05
412558,7.68e-06
412561,0.000144128
412563,0.00047104
412596,4.7872e-05
412598,3.3024e-05
412625,6.144e-06
412630,3.072e-06
412635,5.12e-07
412644,6.656e-06
412647,1.152e-05
412653,7.68e-06
412667,7.68e-07
412669,1.408e-05
412673,1.8688e-05
412705,3.584e-06
412713,2.816e-06
412725,5.12e-07
412730,5.3248e-05
412736,7.7824e-05
412756,6.656e-06
412758,1.0496e-05
412761,3.84e-06
412769,9.728e-06
412774,5.4016e-05
412787,3.6608e-05
412796,3.1232e-05
412803,3.0464e-05
412815,2.8928e-05
412842,1.2544e-05
412850,2.56e-07
412854,3.3024e-05
412867,5.888e-06
412874,3.8656e-05
412888,9.472e-06
412900,0.000694272
412943,2.56e-07
412964,7.936e-06
412977,4.48e-05
412982,6.6304e-05
412994,7.168e-06
413005,2.1504e-05
413025,3.584e-06
413027,2.56e-05
413058,1.92e-05
413064,2.56e-07
413081,2.4832e-05
413082,1.4592e-05
413100,4.0192e-05
413102,4.352e-06
413109,7.424e-06
413114,2.0224e-05
413118,7.424e-06
413145,1.024e-06
413149,6.656e-06
413153,0.0
413157,1.8944e-05
413159,8.0128e-05
413163,4.5312e-05
413165,0.000126208
413173,2.7136e-05
413184,2.0992e-05
413209,1.792e-06
413214,2.304e-06
413230,3.7376e-05
413245,2.56e-06
413262,8.448e-06
413265,1.7152e-05
413266,0.00027904
413291,5.6064e-05
413295,1.2288e-05
413302,2.5088e-05
413304,5.888e-06
413324,7.424e-06
413328,5.376e-06
413340,3.8912e-05
413344,1.152e-05
413365,2.6112e-05
413376,6.912e-06
413380,0.000132096
413391,4.864e-06
413394,4.6592e-05
413398,2.4064e-05
413430,7.3472e-05
413451,5.12e-07
413472,1.2032e-05
413475,1.7152e-05
413488,7.424e-06
413500,1.536e-06
413502,7.168e-06
413508,5.376e-06
413514,3.84e-06
413518,5.632e-06
413523,7.68e-07
413536,8.192e-06
413539,1.5872e-05
413547,2.432e-05
413577,0.000375552
413602,7.68e-06
413616,3.072e-06
413619,6.656e-06
413622,1.0496e-05
413633,1.6384e-05
413650,1.1264e-05
413654,4.352e-06
413661,2.56e-07
413665,4.992e-05
413669,6.272e-05
413688,0.0
413708,3.584e-06
413713,5.12e-07
413715,8.448e-06
413726,0.00010496
413742,1.0496e-05
413748,3.7376e-05
413753,3.0208e-05
413757,2.9184e-05
413763,0.000206592
413764,0.000262656
413770,5.8368e-05
413776,0.000272896
413779,0.00015104
413791,0.000195328
413812,0.000235008
413849,3.1488e-05
413853,1.408e-05
413855,9.472e-06
413876,1.3056e-05
413878,1.2032e-05
413891,4.608e-06
413893,5.376e-06
413897,0.000101632
413914,7.68e-07
413918,2.816e-06
413932,2.56e-07
413938,2.8928e-05
413950,1.536e-05
413953,4.2752e-05
413961,1.536e-05
413967,2.6368e-05
413991,6.912e-06
413996,2.1248e-05
413997,1.6384e-05
414012,2.6112e-05
414013,5.12e-07
414036,1.92e-05
414050,2.56e-07
414052,3.3792e-05
414068,1.536e-06
414070,9.8048e-05
414085,6.144e-06
414090,2.1504e-05
414095,0.000127232
414130,1.5616e-05
414139,6.144e-06
414140,4.608e-06
414141,2.56e-07
414145,8.448e-06
414147,4.1984e-05
414153,3.8912e-05
414170,5.12e-06
414189,3.328e-06
414192,2.56e-06
414198,1.0752e-05
414216,1.7664e-05
414222,1.2288e-05
414223,0.000174592
414226,4.352e-06
414249,2.56e-06
414260,1.28e-06
414266,8.192e-06
414282,1.792e-06
414283,1.4592e-05
414287,6.912e-06
414295,8.704e-06
414300,3.7376e-05
414308,2.816e-06
414312,6.6816e-05
414315,2.1248e-05
414330,1.536e-06
414343,5.632e-06
414347,5.9904e-05
414353,2.8928e-05
414355,8.2432e-05
414356,7.936e-05
414358,0.00107776
414365,0.00334976
414406,7.9616e-05
414418,1.3568e-05
414426,5.12e-06
414434,1.024e-05
414438,1.664e-05
414447,2.56e-07
414488,2.0736e-05
414495,2.2272e-05
414505,6.912e-06
414533,4.992e-05
414539,6.4e-06
414544,0.0001088
414559,2.4832e-05
414569,9.216e-06
414574,2.56e-06
414583,5.0176e-05
414606,2.304e-05
414619,5.12e-06
414628,9.8816e-05
414669,1.8176e-05
414675,5.76e-05
414680,2.2016e-05
414688,3.5072e-05
414690,9.984e-06
414709,8.064e-05
414711,6.6816e-05
414719,4.6336e-05
414736,9.728e-06
414748,2.304e-06
414758,3.84e-06
414763,4.096e-06
414769,6.656e-06
414780,9.984e-06
414790,9.216e-05
414795,2.816e-05
414836,4.48e-05
414842,2.1248e-05
414859,2.688e-05
414871,2.6112e-05
414874,0.0
414876,1.7408e-05
414892,1.28e-05
414902,3.6352e-05
414904,7.424e-06
414928,6.4e-06
414931,9.984e-06
414933,4.352e-06
414936,2.2784e-05
414942,3.2512e-05
414945,0.00015872
414961,1.3824e-05
414962,1.4336e-05
414965,0.000842496
414995,2.5088e-05
415018,9.984e-06
415023,0.000173312
415040,8.7296e-05
415070,2.56e-07
415075,3.2512e-05
415078,4.3008e-05
415106,1.1776e-05
415116,5.12e-06
415121,1.28e-06
415130,1.3056e-05
415136,2.432e-05
415142,1.3568e-05
415145,1.9968e-05
415154,1.3312e-05
415161,5.5296e-05
415171,3.1744e-05
415185,1.7152e-05
415201,1.024e-06
415213,5.888e-06
415217,3.072e-05
415229,5.12e-07
415250,9.2928e-05
415253,1.792e-06
415267,4.096e-06
415268,8.192e-06
415283,9.728e-06
415285,9.216e-06
415303,2.56e-06
415306,0.000105728
415310,0.000723456
415313,7.2448e-05
415339,1.9968e-05
415350,4.5312e-05
415354,2.304e-06
415374,0.000381184
415417,2.56e-07
415421,1.8176e-05
415428,2.048e-06
415432,6.4e-06
415435,1.7408e-05
415436,0.000451584
415456,4.736e-05
415470,5.6064e-05
415482,1.8176e-05
415486,5.12e-07
415492,6.1952e-05
415510,1.4336e-05
415522,8.96e-06
415528,1.28e-06
415530,3.2256e-05
415546,1.2032e-05
415557,2.5856e-05
415562,2.9696e-05
415564,0.000192
415566,1.4848e-05
415597,2.56e-07
415617,1.024e-06
415629,1.1008e-05
415632,4.8896e-05
415644,5.12e-07
415645,2.0224e-05
415651,1.5872e-05
415676,7.168e-06
415681,1.6896e-05
415692,4.096e-06
415693,2.816e-06
415698,2.048e-06
415703,3.0464e-05
415709,0.000697344
415768,1.408e-05
415771,8.96e-06
415781,5.3504e-05
415787,0.000142336
415807,2.816e-06
415827,2.2784e-05
415828,1.28e-06
415830,0.000101376
415847,2.8672e-05
415864,2.304e-06
415867,1.2032e-05
415874,2.3552e-05
415892,6.6816e-05
415915,3.8912e-05
415918,3.6608e-05
415939,4.864e-06
415942,3.6608e-05
415950,2.304e-06
415955,2.56e-07
415957,5.4784e-05
415966,4.1728e-05
415985,2.4064e-05
415996,3.328e-06
416006,3.7376e-05
416017,5.2992e-05
416036,1.536e-05
416058,3.84e-06
416061,3.4816e-05
416075,1.6384e-05
416083,7.424e-06
416092,7.936e-06
416094,1.024e-05
416096,0.0
416102,6.4e-06
416105,2.0992e-05
416107,1.3824e-05
416123,1.7152e-05
416135,9.728e-06
416139,5.6576e-05
416141,4.096e-06
416155,4.992e-05
416161,0.005680896
416204,4.2496e-05
416217,4.352e-05
416232,3.3536e-05
416244,4.9664e-05
416265,9.216e-06
416267,1.5616e-05
416272,7.68e-06
416284,2.0992e-05
416299,5.2992e-05
416320,1.8688e-05
416326,2.4064e-05
416333,8.192e-06
416348,5.376e-06
416354,1.28e-06
416356,2.8928e-05
416359,6.3744e-05
416367,1.6896e-05
416378,2.6112e-05
416402,1.9456e-05
416419,7.68e-06
416427,2.56e-07
416441,6.5536e-05
416447,3.072e-06
416451,2.176e-05
416461,1.536e-06
416464,2.816e-06
416472,2.816e-06
416479,1.024e-05
416495,2.688e-05
416502,1.1776e-05
416505,2.2016e-05
416525,5.12e-07
416540,3.8144e-05
416562,2.0992e-05
416578,7.68e-06
416585,9.5744e-05
416589,3.1488e-05
416617,5.8112e-05
416648,6.144e-06
416652,8.448e-06
416659,1.3056e-05
416664,6.912e-06
416668,1.7664e-05
416670,1.536e-06
416673,0.000262912
416732,3.84e-05
416739,5.3248e-05
416744,6.5792e-05
416746,3.584e-06
416757,3.9424e-05
416758,4.3008e-05
416762,1.536e-06
416764,2.3552e-05
416795,8.704e-06
416798,0.000115968
416810,6.912e-06
416823,2.304e-05
416831,4.0704e-05
416869,1.0752e-05
416875,3.072e-06
416886,5.0432e-05
416895,2.7904e-05
416905,8.704e-06
416914,2.1248e-05
416923,2.048e-06
416930,6.2464e-05
416937,1.28e-06
416973,9.472e-06
416974,4.608e-06
416978,0.000540928
417017,1.28e-05
417025,7.168e-06
417044,2.56e-06
417051,9.472e-06
417052,2.6368e-05
417073,3.4816e-05
417080,0.0
417092,5.12e-06
417098,4.2496e-05
417111,5.12e-07
417125,4.352e-06
417134,4.864e-06
417137,2.4832e-05
417147,3.072e-06
417165,4.1472e-05
417172,6.5024e-05
417187,5.2992e-05
417196,2.816e-05
417235,2.1248e-05
417255,7.68e-07
417258,1.2032e-05
417260,2.56e-07
417265,1.28e-06
417271,1.1008e-05
417276,2.56e-06
417278,2.2528e-05
417301,1.8688e-05
417314,1.8176e-05
417315,3.584e-06
417325,5.888e-06
417341,3.3536e-05
417345,0.000654336
417356,1.4336e-05
417361,7.936e-06
417375,3.072e-06
417387,1.8944e-05
417399,5.632e-06
417406,0.0
417408,1.152e-05
417415,1.0496e-05
417416,3.1232e-05
417432,6.656e-05
417437,1.7408e-05
417449,6.912e-06
417461,0.000128256
417467,2.176e-05
417475,0.00011264
417477,0.000873472
417486,0.000298752
417494,0.000400896
417528,2.176e-05
417571,3.328e-06
417572,5.12e-07
417583,2.816e-05
417598,8.704e-06
417607,5.376e-06
417615,2.816e-06
417621,1.28e-06
417638,1.536e-06
417643,1.1776e-05
417649,1.0496e-05
417656,1.5104e-05
417667,1.3824e-05
417673,4.5056e-05
417689,0.000901376
417715,1.3824e-05
417719,6.656e-06
417731,4.352e-06
417749,5.632e-06
417756,1.8688e-05
417759,9.728e-06
417776,8.192e-06
417779,5.632e-06
417781,2.4576e-05
417795,6.144e-06
417803,7.936e-06
417805,2.0224e-05
417809,5.888e-06
417815,1.0752e-05
417833,4.0704e-05
417851,2.304e-06
417855,1.5104e-05
417858,2.56e-07
417875,3.328e-06
417877,8.448e-05
417907,3.584e-06
417911,2.0992e-05
417926,5.888e-06
417927,3.072e-05
417935,2.816e-06
417950,7.1424e-05
417954,6.4e-06
417957,1.7408e-05
417964,0.000370176
417996,2.5344e-05
418006,5.888e-06
418011,1.8176e-05
418018,6.7328e-05
418046,3.5328e-05
418065,1.408e-05
418070,6.656e-06
418080,3.84e-06
418082,9.472e-06
418094,2.56e-06
418096,1.152e-05
418110,9.216e-06
418113,3.584e-06
418123,9.216e-06
418130,1.3824e-05
418133,1.1264e-05
418142,2.048e-06
418145,2.3552e-05
418158,7.168e-06
418172,2.56e-07
418174,1.2032e-05
418178,2.0736e-05
418186,1.7664e-05
418193,1.0752e-05
418203,2.5088e-05
418204,4.352e-06
418230,2.304e-06
418232,2.1504e-05
418239,1.024e-05
418246,4.608e-06
418249,2.56e-06
418268,7.936e-06
418272,5.632e-06
418274,2.2528e-05
418283,2.048e-06
418288,2.56e-07
418289,1.28e-06
418299,5.632e-06
418304,1.0752e-05
418313,1.2544e-05
418321,1.28e-06
418323,3.7632e-05
418329,2.6624e-05
418337,2.816e-06
418341,2.176e-05
418343,5.8112e-05
418350,1.2288e-05
418375,8.448e-06
418378,4.7872e-05
418399,5.5296e-05
418407,8.7808e-05
418422,1.1264e-05
418430,1.28e-06
418450,6.144e-06
418458,7.68e-07
418462,4.352e-06
418478,9.984e-06
418490,1.024e-05
418496,8.96e-06
418498,2.304e-06
418506,5.888e-06
418507,4.1216e-05
418514,2.2272e-05
418516,4.608e-06
418531,2.048e-06
418538,9.216e-06
418545,1.3568e-05
418550,1.536e-06
418551,0.00127488
418601,7.424e-06
418616,1.8432e-05
418618,8.1664e-05
418629,1.6128e-05
418651,1.5616e-05
418659,2.5088e-05
418662,4.096e-06
418674,1.0752e-05
418681,5.3248e-05
418692,3.2e-05
418696,3.8912e-05
418705,1.1008e-05
418725,4.096e-06
418743,1.1008e-05
418757,1.4336e-05
418762,5.632e-06
418765,1.024e-06
418791,6.4e-06
418793,1.024e-06
418795,6.4e-06
418811,0.00011136
418818,4.1472e-05
418829,2.6112e-05
418838,1.024e-06
418845,1.536e-06
418857,4.608e-06
418861,5.12e-06
418876,4.096e-06
418884,2.0736e-05
418908,8.96e-06
418916,5.888e-06
418918,3.328e-06
418928,1.024e-05
418939,1.2032e-05
418942,4.0192e-05
418955,3.2512e-05
418962,0.00021376
418975,6.144e-06
419000,2.0992e-05
419003,0.000300544
419033,5.2224e-05
419051,5.632e-06
419063,1.7152e-05
419067,2.4576e-05
419072,4.864e-06
419085,7.7568e-05
419098,3.712e-05
419104,1.1264e-05
419105,3.3024e-05
419125,0.0
419128,1.9456e-05
419134,3.584e-06
419145,0.000148224
419148,1.3568e-05
419158,1.536e-05
419160,2.9696e-05
419161,8.96e-06
419169,1.1264e-05
419178,8.704e-06
419200,1.4336e-05
419207,1.0496e-05
419217,7.68e-06
419223,3.3536e-05
419224,3.7376e-05
419232,1.3568e-05
419249,7.5776e-05
419255,2.7392e-05
419261,3.9424e-05
419269,6.4e-06
419289,3.072e-06
419296,0.00010496
419326,2.56e-05
419332,6.3488e-05
419371,7.936e-06
419377,2.944e-05
419395,5.12e-07
419400,7.936e-06
419403,4.352e-05
419420,4.7104e-05
419439,6.0416e-05
419462,5.888e-06
419470,1.536e-06
419474,3.328e-05
419480,1.3056e-05
419488,1.792e-06
419493,5.12e-06
419495,7.6288e-05
419502,1.8176e-05
419523,4.864e-06
419526,2.048e-06
419530,1.4336e-05
419533,0.00100608
419569,4.1728e-05
419605,7.68e-07
419631,6.6304e-05
419634,0.000140288
419655,5.376e-06
419664,9.984e-06
419668,7.68e-06
419679,2.0224e-05
419696,2.7648e-05
419701,1.1008e-05
419715,2.048e-06
419721,8.448e-06
419724,0.000199168
419745,0.000161536
419746,5.6576e-05
419758,0.000567296
419771,0.000586496
419797,2.7136e-05
419803,1.8944e-05
419808,0.000117248
419830,2.3552e-05
419852,5.632e-06
419854,8.96e-06
419856,3.5072e-05
419872,4.1216e-05
419887,2.304e-06
419891,1.3568e-05
419893,3.8912e-05
419919,5.2992e-05
419929,1.792e-06
419933,2.304e-05
419942,2.6112e-05
419947,7.68e-07
419948,1.28e-06
419953,6.656e-06
419960,8.448e-06
419980,3.9936e-05
419989,1.024e-06
419993,1.536e-05
419996,6.7328e-05
420014,3.84e-06
420027,3.8912e-05
420037,6.656e-06
420049,1.408e-05
420057,8.5504e-05
420079,6.656e-06
420087,2.688e-05
420099,2.9696e-05
420122,8.704e-06
420125,4.864e-06
420134,8.192e-06
420139,6.6304e-05
420153,2.304e-06
420176,0.000117248
420186,1.3824e-05
420195,2.304e-06
420196,3.8144e-05
420197,0.000242176
420230,4.5568e-05
420232,1.4848e-05
420236,1.1264e-05
420242,4.48e-05
420260,3.2512e-05
420268,1.2032e-05
420280,3.6096e-05
420288,5.12e-07
420301,6.144e-06
420320,2.304e-06
420325,7.68e-07
420328,3.328e-06
420331,1.5104e-05
420346,5.888e-06
420351,2.56e-06
420352,9.984e-06
420356,7.7568e-05
420357,4.2752e-05
420370,2.4832e-05
420376,3.84e-05
420395,1.024e-06
420397,0.00025728
420445,1.6128e-05
420454,3.072e-06
420475,2.304e-06
420477,2.7904e-05
420502,8.4224e-05
420515,1.9712e-05
420526,1.3312e-05
420529,5.5808e-05
420554,2.816e-06
420556,2.9952e-05
420564,3.584e-06
420574,3.456e-05
420587,0.000114176
420612,2.8928e-05
420615,1.3824e-05
420627,1.5616e-05
420629,7.68e-07
420642,5.2224e-05
420657,1.024e-06
420659,1.5872e-05
420678,2.2016e-05
420687,4.864e-06
420690,7.7568e-05
420700,1.024e-06
420713,1.3824e-05
420722,5.12e-06
420728,2.304e-06
420737,9.0368e-05
420745,3.9424e-05
420774,5.7088e-05
420812,3.072e-06
420816,2.048e-06
420817,2.0224e-05
420818,5.12e-07
420840,2.4576e-05
420850,7.68e-07
420857,6.144e-06
420869,1.28e-06
420880,4.352e-06
420884,6.4e-06
420893,9.728e-06
420896,4.096e-05
420898,1.536e-06
420903,8.96e-06
420908,2.56e-06
420921,2.688e-05
420924,7.936e-05
420944,1.7664e-05
420945,1.1264e-05
420956,9.344e-05
420960,6.912e-06
420964,0.001121536
421006,6.9376e-05
421008,1.664e-05
421030,1.28e-06
421040,2.304e-06
421049,1.2032e-05
421057,4.352e-06
421067,5.632e-06
421073,9.728e-06
421084,6.2976e-05
421092,3.6096e-05
421112,4.352e-06
421114,1.4848e-05
421119,0.000131584
421142,7.68e-07
421144,5.9392e-05
421157,2.2528e-05
421172,1.5872e-05
421173,2.944e-05
421211,1.28e-06
421218,9.216e-06
421224,3.8912e-05
421228,1.28e-06
421235,2.304e-06
421246,3.072e-06
421247,2.5088e-05
421250,5.248e-05
421266,2.304e-06
421294,0.00020352
421325,1.1264e-05
421328,2.2016e-05
421339,1.5872e-05
421341,7.68e-07
421342,3.7632e-05
421352,0.0
421364,4.608e-06
421376,2.688e-05
421384,1.28e-05
421388,1.4592e-05
421390,1.024e-06
421402,1.2032e-05
421441,3.328e-06
421446,1.792e-06
421449,5.376e-06
421456,1.8176e-05
421458,3.584e-06
421466,2.944e-05
421476,8.192e-06
421478,0.00031488
421497,8.96e-06
421505,1.0496e-05
421520,2.56e-06
421527,2.2272e-05
421531,4.096e-06
421538,2.0992e-05
421544,6.144e-06
421545,2.5856e-05
421547,8.96e-06
421552,6.912e-06
421554,2.8672e-05
421561,6.2208e-05
421563,1.8944e-05
421574,3.2512e-05
421584,4.8128e-05
421608,3.3024e-05
421617,0.001200128
421635,6.3232e-05
421676,1.3568e-05
421681,1.024e-05
421684,5.0432e-05
421693,3.584e-06
421711,2.432e-05
421721,3.8656e-05
421745,3.7888e-05
421755,2.2784e-05
421758,3.84e-06
421772,1.9712e-05
421779,2.4064e-05
421807,2.56e-06
421809,1.1008e-05
421816,2.3552e-05
421821,1.2544e-05
421835,1.28e-06
421843,1.024e-06
421855,4.352e-05
421876,3.072e-06
421881,3.584e-06
421884,3.2768e-05
421908,2.9184e-05
421916,2.048e-05
421920,3.84e-06
421922,1.5104e-05
421942,5.3248e-05
421944,1.0496e-05
421950,0.00031488
421985,6.144e-06
421994,3.7632e-05
422004,2.048e-06
422016,1.1776e-05
422031,2.3296e-05
422036,1.024e-05
422044,7.6544e-05
422061,3.3024e-05
422072,3.328e-06
422084,2.048e-06
422087,0.0
422095,2.048e-05
422112,8.192e-06
422115,5.12e-07
422139,2.56e-06
422145,2.176e-05
422147,0.000165632
422157,0.000338176
422179,7.7568e-05
422207,1.792e-06
422209,3.072e-06
422213,3.584e-06
422218,0.0
422222,3.328e-06
422227,2.56e-06
422240,1.5104e-05
422256,5.1968e-05
422274,2.4832e-05
422281,2.56e-05
422290,4.864e-06
422296,7.68e-07
422300,1.8432e-05
422308,1.792e-05
422315,0.0001024
422331,3.072e-06
422332,5.888e-06
422337,2.2784e-05
422340,1.8432e-05
422369,1.3568e-05
422376,5.632e-06
422394,5.12e-06
422395,1.024e-06
422406,1.28e-06
422415,6.656e-06
422438,5.248e-05
422443,1.28e-06
422447,8.704e-06
422458,7.168e-06
422469,2.304e-06
422480,2.048e-06
422484,1.0752e-05
422490,1.024e-05
422496,3.072e-06
422499,4.5312e-05
422502,5.12e-06
422510,4.9408e-05
422514,2.56e-06
422537,1.9712e-05
422554,7.68e-07
422567,2.56e-07
422573,1.4592e-05
422577,5.12e-07
422583,7.7312e-05
422591,4.8128e-05
422593,0.00018176
422613,0.000204032
422623,5.376e-06
422625,4.352e-06
422643,8.4736e-05
422653,0.000180736
422663,1.8432e-05
422667,0.000144896
422693,1.6384e-05
422703,0.000173568
422713,0.000105728
422723,0.000161024
422733,7.0912e-05
422743,0.000685568
422753,0.000101632
422768,2.5856e-05
422773,4.0704e-05
422779,3.84e-05
422783,0.000344064
422793,0.00013824
422803,0.00023296
422823,0.00046336
422833,1.28e-05
422843,0.000218368
422853,0.00040192
422863,0.000118784
422869,0.000253696
422873,0.000226304
422883,0.000416768
422893,3.072e-06
422903,2.9952e-05
422913,0.000111104
422923,0.000597248
422933,7.5264e-05
422943,0.000140288
422953,0.00019456
422963,5.1968e-05
422973,0.000248832
422993,4.3776e-05
423003,3.456e-05
423013,0.000877824
423033,2.0736e-05
423063,1.2544e-05
423073,2.3552e-05
423083,4.224e-05
423092,4.352e-06
423093,2.9696e-05
423109,3.3024e-05
423117,2.816e-06
423121,4.3776e-05
423130,1.3568e-05
423152,3.072e-06
423165,3.2256e-05
423176,4.5824e-05
423194,1.408e-05
423196,6.5536e-05
423207,2.304e-05
423215,7.68e-07
423225,2.8928e-05
423231,6.2464e-05
423233,2.688e-05
423254,8.96e-06
423264,5.12e-07
423277,0.0
423284,4.0704e-05
423290,0.000200192
423303,5.7856e-05
423315,4.4544e-05
423316,0.000720896
423356,5.1712e-05
423363,2.2272e-05
423380,1.1776e-05
423394,3.328e-05
423402,3.584e-06
423409,5.12e-05
423425,2.2016e-05
423435,3.6352e-05
423455,4.864e-05
423461,9.216e-06
423475,1.3056e-05
423482,6.5792e-05
423488,7.68e-07
423500,0.000195584
423519,1.92e-05
423522,8.576e-05
423539,3.0464e-05
423540,6.144e-06
423548,1.536e-05
423563,1.024e-06
423571,2.048e-05
423573,5.888e-06
423588,5.2224e-05
423591,2.176e-05
423612,1.4592e-05
423616,4.352e-06
423641,4.1216e-05
423643,3.0976e-05
