sequence_number,time_taken_to_correct_s
400460,3.5584e-05
400461,1.5616e-05
400463,2.048e-05
400465,2.9696e-05
400466,8.704e-06
400469,1.9968e-05
400470,3.328e-06
400473,3.5584e-05
400476,7.68e-07
400477,5.376e-06
400479,0.0001088
400481,2.0736e-05
400483,2.432e-05
400484,4.096e-06
400486,9.728e-06
400489,3.4048e-05
400490,2.2784e-05
400493,3.84e-06
400494,1.152e-05
400497,3.5072e-05
400501,3.5584e-05
400503,5.632e-06
400504,6.4768e-05
400506,2.7904e-05
400507,9.1136e-05
400510,2.0224e-05
400511,4.864e-06
400512,6.144e-06
400514,0.000157184
400518,4.608e-06
400519,1.92e-05
400521,2.688e-05
400525,1.408e-05
400526,2.816e-06
400528,2.048e-05
400531,6.4e-06
400532,1.0752e-05
400533,9.472e-06
400534,8.192e-06
400535,2.56e-06
400538,1.2288e-05
400539,4.608e-06
400540,1.408e-05
400541,1.28e-05
400542,7.168e-06
400544,2.304e-06
400548,3.0976e-05
400551,1.28e-06
400553,9.216e-06
400554,9.984e-06
400555,3.2256e-05
400559,1.3312e-05
400560,3.584e-06
400561,1.5872e-05
400564,0.000269824
400567,9.216e-06
400570,3.3536e-05
400572,1.2288e-05
400575,1.7408e-05
400576,2.7136e-05
400578,4.5312e-05
400581,2.4064e-05
400582,0.000121088
400584,5.6064e-05
400588,9.8048e-05
400590,6.656e-06
400592,0.000308736
400595,1.2288e-05
400597,5.12e-07
400599,1.6896e-05
400601,0.000122112
400603,7.936e-06
400604,9.216e-06
400605,7.168e-06
400608,8.448e-06
400610,9.984e-06
400612,1.8176e-05
400614,4.992e-05
400617,2.9184e-05
400619,1.8176e-05
400621,8.448e-06
400623,3.328e-05
400625,8.96e-06
400627,6.8864e-05
400629,1.28e-05
400632,6.912e-06
400634,5.12e-07
400635,3.328e-06
400636,6.912e-06
400638,8.704e-06
400640,1.4592e-05
400641,8.704e-06
400642,6.144e-06
400644,2.2016e-05
400647,2.048e-06
400649,7.424e-06
400650,1.024e-05
400652,7.68e-06
400654,3.5584e-05
400657,8.704e-06
400658,2.5088e-05
400660,0.000100864
400662,2.0736e-05
400664,5.12e-06
400666,1.5616e-05
400669,5.12e-06
400670,2.8928e-05
400671,1.3568e-05
400674,3.84e-06
400675,3.328e-06
400676,1.2288e-05
400679,7.168e-06
400681,2.8416e-05
400683,1.6384e-05
400686,4.352e-06
400687,1.1776e-05
400688,1.5872e-05
400692,4.352e-06
400693,2.7648e-05
400695,1.1264e-05
400697,3.3024e-05
400699,1.28e-05
400701,2.6112e-05
400702,2.7136e-05
400704,2.3296e-05
400707,1.28e-06
400708,1.024e-06
400709,5.12e-06
400710,1.024e-05
400713,1.5104e-05
400714,4.096e-05
400716,4.6336e-05
400718,1.4336e-05
400719,9.728e-06
400720,4.352e-06
400721,1.6896e-05
400724,4.864e-06
400726,4.352e-06
400727,8.192e-06
400730,2.0736e-05
400732,5.0176e-05
400735,1.2032e-05
400736,0.000157184
400739,4.864e-06
400740,4.096e-06
400741,3.84e-06
400743,1.6896e-05
400745,3.0208e-05
400749,5.12e-05
400753,1.6128e-05
400755,3.3792e-05
400756,4.5824e-05
400760,3.2512e-05
400761,5.4016e-05
400763,5.12e-06
400765,1.2032e-05
400767,1.4592e-05
400768,8.704e-06
400770,2.7136e-05
400774,6.912e-06
400775,7.168e-06
400780,4.4544e-05
400782,7.68e-07
400785,2.4576e-05
400787,5.888e-06
400791,2.816e-05
400794,6.144e-06
400795,2.2528e-05
400797,1.3824e-05
400800,1.4592e-05
400803,2.2272e-05
400806,2.048e-05
400810,9.728e-06
400811,2.432e-05
400813,7.68e-07
400814,4.352e-06
400816,1.024e-06
400817,5.1456e-05
400819,1.4592e-05
400821,1.2032e-05
400824,2.688e-05
400828,2.048e-06
400829,5.632e-06
400830,2.304e-06
400832,1.792e-05
400835,9.472e-06
400836,1.6896e-05
400838,2.816e-05
400841,2.048e-06
400842,1.2032e-05
400843,5.12e-07
400844,3.328e-06
400846,8.96e-06
400850,1.4336e-05
400852,1.3056e-05
400853,4.3264e-05
400855,3.584e-06
400857,5.12e-06
400859,1.664e-05
400864,3.8144e-05
400866,2.56e-06
400867,1.024e-06
400869,2.048e-05
400872,8.192e-06
400874,1.8944e-05
400876,1.536e-05
400877,2.816e-06
400879,7.424e-06
400880,3.6608e-05
400882,1.28e-05
400883,6.144e-06
400884,1.4592e-05
400886,4.352e-06
400887,1.8688e-05
400888,2.176e-05
400893,2.3296e-05
400894,1.3312e-05
400898,1.92e-05
400899,1.9968e-05
400903,1.4592e-05
400905,1.2288e-05
400907,8.704e-06
400908,7.68e-06
400910,5.12e-06
400912,2.1504e-05
400914,1.0496e-05
400917,9.728e-06
400918,1.28e-06
400919,1.2032e-05
400920,0.000713984
400922,1.3568e-05
400924,1.6128e-05
400925,6.656e-06
400928,8.704e-06
400932,6.144e-06
400933,5.12e-06
400935,1.0496e-05
400937,1.3568e-05
400938,1.4336e-05
400942,6.144e-06
400943,1.536e-06
400944,1.4336e-05
400945,6.6048e-05
400947,2.4832e-05
400951,1.024e-06
400952,7.424e-06
400955,5.632e-06
400956,8.704e-06
400958,1.2544e-05
400959,0.00011904
400961,5.888e-06
400962,1.2544e-05
400965,1.5104e-05
400967,5.12e-06
400968,1.5616e-05
400969,1.536e-06
400972,1.6384e-05
400973,2.304e-06
400975,2.4576e-05
400978,4.608e-05
400980,1.5872e-05
400981,6.0416e-05
400984,6.656e-06
400985,1.536e-06
400989,2.7648e-05
400992,1.1264e-05
400993,6.144e-06
400995,1.4592e-05
400998,1.536e-05
400999,6.144e-06
401001,2.0736e-05
401003,2.048e-05
401005,2.048e-05
401008,1.28e-05
401009,6.4e-06
401011,2.3808e-05
401014,5.12e-07
401015,3.328e-06
401016,5.12e-06
401017,3.328e-06
401020,6.4e-06
401021,6.4e-06
401022,2.304e-05
401026,3.456e-05
401028,1.024e-05
401030,3.072e-06
401032,4.864e-06
401035,3.584e-06
401036,4.864e-06
401038,4.864e-06
401039,9.216e-06
401040,1.7152e-05
401042,5.632e-06
401044,2.2016e-05
401046,1.8176e-05
401048,1.2544e-05
401050,1.2032e-05
401051,7.168e-06
401053,6.656e-06
401054,3.1232e-05
401057,1.0496e-05
401060,2.5856e-05
401064,2.2784e-05
401066,1.2288e-05
401068,5.888e-06
401069,1.4848e-05
401071,5.12e-06
401074,2.2784e-05
401075,5.376e-06
401076,1.9968e-05
401078,3.584e-06
401079,1.9968e-05
401081,1.3824e-05
401083,8.704e-06
401084,1.1008e-05
401087,3.84e-06
401089,6.144e-06
401090,5.888e-06
401093,2.6112e-05
401094,1.2544e-05
401098,2.7648e-05
401100,2.816e-06
401102,8.704e-06
401104,1.92e-05
401105,1.8176e-05
401107,1.3568e-05
401108,4.9664e-05
401110,1.2288e-05
401112,2.2784e-05
401114,2.2784e-05
401116,5.12e-07
401117,4.352e-06
401119,1.3056e-05
401120,2.56e-07
401121,1.9712e-05
401123,1.28e-06
401124,4.608e-06
401126,2.0992e-05
401128,5.888e-06
401129,1.8176e-05
401131,8.704e-06
401133,8.192e-06
401134,4.096e-06
401136,1.408e-05
401138,1.92e-05
401140,3.072e-06
401141,1.5616e-05
401143,4.096e-06
401146,1.3568e-05
401147,9.472e-06
401148,9.984e-06
401150,8.4224e-05
401156,1.664e-05
401160,1.2544e-05
401163,8.704e-06
401164,6.6048e-05
401166,1.7408e-05
401169,1.5872e-05
401172,4.224e-05
401176,0.000115968
401178,5.6064e-05
401179,5.0432e-05
401182,0.000172032
401185,8.9344e-05
401187,7.6544e-05
401190,1.7664e-05
401192,2.2272e-05
401194,6.784e-05
401197,2.432e-05
401199,3.5584e-05
401202,7.68e-07
401203,1.9712e-05
401207,0.00053888
401209,3.584e-06
401211,2.2528e-05
401212,0.000117248
401216,7.424e-06
401218,1.5616e-05
401220,2.4576e-05
401224,0.000102656
401227,2.304e-06
401228,1.2032e-05
401230,1.536e-06
401234,1.28e-05
401236,1.7664e-05
401239,1.6384e-05
401241,6.4e-06
401242,2.304e-06
401244,1.8176e-05
401246,1.536e-06
401249,2.7392e-05
401251,1.8176e-05
401253,7.936e-06
401255,1.2288e-05
401256,3.072e-06
401258,2.1248e-05
401262,1.2032e-05
401264,2.6112e-05
401267,1.8176e-05
401269,2.4064e-05
401272,6.656e-06
401273,2.1248e-05
401276,7.424e-06
401277,1.3312e-05
401280,8.8064e-05
401282,1.5104e-05
401286,9.984e-06
401287,2.56e-07
401288,6.656e-06
401289,3.328e-06
401292,1.8432e-05
401294,3.84e-06
401295,2.56e-07
401297,1.4592e-05
401299,1.92e-05
401303,6.4e-06
401304,1.024e-06
401305,2.2016e-05
401307,1.152e-05
401309,1.152e-05
401310,4.352e-06
401312,2.176e-05
401314,1.6128e-05
401317,1.3824e-05
401319,5.12e-07
401320,8.704e-06
401322,1.4336e-05
401323,6.0672e-05
401325,1.3568e-05
401326,3.328e-06
401328,1.6896e-05
401330,2.432e-05
401332,2.0736e-05
401333,5.12e-07
401336,1.9712e-05
401339,2.56e-05
401340,4.864e-06
401343,3.072e-06
401344,1.8432e-05
401346,7.168e-06
401347,2.6624e-05
401350,1.8176e-05
401353,2.7392e-05
401354,1.4592e-05
401357,1.6896e-05
401358,5.888e-06
401359,8.7296e-05
401363,1.2288e-05
401364,6.912e-06
401366,0.00010496
401368,2.7904e-05
401371,5.12e-06
401372,5.12e-06
401374,1.4848e-05
401377,4.2496e-05
401379,1.6896e-05
401380,1.024e-06
401381,7.168e-06
401384,1.8688e-05
401388,2.56e-06
401389,8.448e-06
401390,2.688e-05
401392,3.4816e-05
401394,0.000105728
401398,1.2032e-05
401399,1.28e-05
401400,4.352e-06
401402,2.6624e-05
401404,1.4592e-05
401407,3.3024e-05
401409,4.352e-06
401411,2.3296e-05
401413,1.536e-06
401414,1.5104e-05
401415,4.0192e-05
401418,7.68e-07
401421,2.5344e-05
401423,2.56e-07
401424,1.2288e-05
401428,4.864e-06
401430,2.56e-05
401433,1.664e-05
401435,5.888e-05
401438,6.4e-06
401439,6.912e-06
401440,6.3744e-05
401441,7.168e-06
401444,2.0224e-05
401445,4.096e-06
401446,6.912e-06
401450,5.5808e-05
401452,3.1744e-05
401454,1.2032e-05
401455,5.3504e-05
401457,8.96e-06
401459,1.536e-06
401460,1.28e-06
401461,1.3568e-05
401464,2.9696e-05
401466,6.656e-06
401468,1.536e-06
401469,4.096e-06
401470,7.936e-06
401474,2.5344e-05
401476,5.888e-06
401477,1.664e-05
401480,2.9696e-05
401482,2.048e-05
401484,9.472e-06
401485,7.168e-06
401486,7.68e-07
401488,1.152e-05
401490,1.7408e-05
401492,2.816e-06
401494,8.192e-06
401497,2.5856e-05
401499,2.688e-05
401504,1.92e-05
401506,1.3824e-05
401508,1.152e-05
401509,1.9456e-05
401511,3.8912e-05
401513,9.3696e-05
401515,5.9648e-05
401518,5.12e-06
401519,7.68e-07
401520,1.4592e-05
401522,6.8352e-05
401524,1.3056e-05
401525,2.8672e-05
401527,5.632e-06
401528,2.1504e-05
401530,2.688e-05
401532,6.0928e-05
401534,8.2432e-05
401536,7.68e-07
401537,4.48e-05
401540,1.8176e-05
401541,5.3504e-05
401543,1.5872e-05
401544,2.9696e-05
401547,8.704e-06
401548,1.9712e-05
401549,3.328e-06
401551,1.9968e-05
401553,1.7664e-05
401554,3.712e-05
401556,7.424e-06
401558,5.12e-07
401560,7.168e-06
401563,3.1232e-05
401566,3.6864e-05
401568,1.2032e-05
401569,3.584e-06
401572,9.728e-06
401575,6.8096e-05
401577,0.000114944
401580,8.96e-06
401582,1.2544e-05
401584,2.048e-06
401585,0.000110336
401588,1.2288e-05
401589,1.4848e-05
401594,5.888e-06
401595,1.28e-06
401596,4.864e-06
401597,3.072e-06
401599,1.7664e-05
401602,1.3056e-05
401603,1.1776e-05
401604,4.6848e-05
401606,0.000104704
401610,5.888e-06
401611,0.000160256
401614,1.1776e-05
401617,2.3808e-05
401620,5.248e-05
401623,2.56e-06
401624,2.048e-06
401626,2.56e-07
401627,2.5088e-05
401629,1.2288e-05
401630,2.816e-06
401634,0.000104192
401636,2.304e-06
401637,8.6528e-05
401639,4.8896e-05
401642,1.7664e-05
401644,1.152e-05
401646,5.0688e-05
401650,1.3056e-05
401651,2.816e-05
401653,1.4848e-05
401654,1.152e-05
401655,4.1472e-05
401656,1.792e-06
401658,2.0736e-05
401660,3.84e-06
401662,1.6128e-05
401663,2.048e-05
401666,1.8432e-05
401668,2.7392e-05
401670,2.5088e-05
401671,3.4816e-05
401674,4.5056e-05
401677,2.304e-06
401678,5.12e-06
401679,4.608e-06
401681,2.56e-06
401684,2.0992e-05
401686,1.152e-05
401687,1.5104e-05
401689,1.024e-06
401690,1.5872e-05
401693,5.6064e-05
401696,7.68e-06
401700,1.408e-05
401701,1.792e-05
401705,8.96e-06
401706,6.912e-06
401708,1.664e-05
401709,1.28e-05
401713,1.28e-06
401714,1.0752e-05
401715,2.56e-07
401717,1.3056e-05
401719,2.7904e-05
401720,1.3568e-05
401723,7.168e-06
401725,1.4336e-05
401726,3.584e-06
401728,6.4e-06
401731,1.664e-05
401732,4.352e-06
401735,1.024e-05
401737,1.536e-06
401738,5.888e-06
401739,3.072e-06
401740,3.584e-06
401741,1.4848e-05
401743,1.28e-06
401744,2.8416e-05
401746,2.4064e-05
401748,1.6384e-05
401750,2.0224e-05
401752,1.92e-05
401755,4.096e-06
401758,4.864e-06
401759,9.728e-06
401760,1.2032e-05
401764,0.000489216
401765,0.000523264
401767,5.888e-06
401770,9.9072e-05
401774,2.6624e-05
401776,3.5584e-05
401778,3.2e-05
401781,2.9184e-05
401783,8.448e-06
401786,3.3536e-05
401787,0.000336896
401789,3.072e-06
401790,5.6064e-05
401793,1.2288e-05
401797,1.28e-06
401800,4.864e-06
401801,1.2032e-05
401802,5.12e-07
401804,5.888e-06
401805,1.7408e-05
401806,7.68e-06
401808,0.000534784
401810,2.56e-06
401812,1.0496e-05
401813,1.92e-05
401818,5.888e-06
401821,1.8432e-05
401823,1.4336e-05
401824,6.4e-06
401826,0.00011392
401829,1.0496e-05
401831,8.704e-06
401832,8.192e-06
401835,8.448e-06
401837,1.024e-05
401838,2.5344e-05
401840,3.584e-06
401842,2.4064e-05
401844,8.704e-06
401846,2.048e-06
401847,3.328e-06
401849,9.216e-06
401850,8.704e-06
401852,1.536e-05
401854,3.6608e-05
401856,6.0672e-05
401860,5.12e-07
401861,6.4768e-05
401863,8.1408e-05
401865,2.0992e-05
401868,2.1504e-05
401869,4.096e-06
401870,1.3568e-05
401872,4.1728e-05
401873,0.000195328
401876,1.3824e-05
401877,6.4e-06
401879,8.96e-06
401880,5.632e-06
401881,2.816e-06
401882,6.656e-06
401884,1.0496e-05
401885,2.048e-06
401886,9.728e-06
401888,2.2272e-05
401890,1.2032e-05
401891,6.144e-06
401894,1.792e-06
401898,2.0736e-05
401901,3.6096e-05
401905,6.656e-06
401906,1.8432e-05
401907,2.6368e-05
401910,0.0
401911,2.0736e-05
401912,1.2032e-05
401916,1.28e-05
401917,5.888e-06
401918,3.4816e-05
401919,5.5552e-05
401921,3.584e-06
401924,3.3792e-05
401927,2.048e-06
401928,2.56e-07
401929,8.4224e-05
401932,2.5856e-05
401934,8.3456e-05
401936,1.0496e-05
401938,1.92e-05
401939,0.000106496
401941,5.888e-06
401943,6.4e-06
401944,6.656e-06
401947,0.0
401948,3.328e-06
401949,0.000110336
401952,4.352e-06
401954,3.5328e-05
401956,3.328e-06
401957,1.8432e-05
401961,4.864e-06
401962,3.4048e-05
401964,2.8928e-05
401967,2.048e-05
401968,1.024e-06
401970,1.3824e-05
401971,1.0496e-05
401973,3.1744e-05
401976,1.024e-06
401977,2.304e-06
401979,1.152e-05
401980,4.096e-06
401982,1.792e-06
401983,1.2544e-05
401984,6.8608e-05
401986,4.352e-06
401987,3.328e-06
401988,1.4848e-05
401992,1.8432e-05
401994,8.3968e-05
401996,2.2016e-05
401999,9.984e-06
402000,7.68e-07
402001,1.1008e-05
402003,7.3728e-05
402006,1.408e-05
402008,5.4016e-05
402012,2.8672e-05
402013,2.816e-06
402014,7.168e-06
402016,5.12e-06
402017,1.024e-05
402020,1.1776e-05
402021,1.6384e-05
402023,2.6112e-05
402026,1.536e-06
402027,5.4272e-05
402032,4.352e-06
402034,3.584e-06
402035,1.1264e-05
402038,1.1264e-05
402039,1.024e-06
402040,3.584e-06
402041,3.6096e-05
402044,3.6096e-05
402047,1.3568e-05
402048,3.2512e-05
402052,6.144e-06
402053,4.352e-06
402054,6.4512e-05
402056,4.0704e-05
402058,4.096e-06
402060,2.8928e-05
402063,4.096e-06
402064,3.1744e-05
402067,1.3056e-05
402069,1.024e-05
402070,3.5584e-05
402072,1.792e-06
402073,2.7136e-05
402075,1.2544e-05
402076,8.96e-06
402079,2.816e-06
402080,7.936e-06
402081,9.0368e-05
402083,2.2784e-05
402084,2.944e-05
402088,1.792e-06
402089,7.68e-07
402090,1.7152e-05
402091,7.68e-07
402092,9.216e-06
402094,2.7904e-05
402096,3.4304e-05
402099,2.0224e-05
402100,2.5856e-05
402104,1.28e-06
402105,6.656e-06
402106,2.56e-06
402108,1.3568e-05
402109,7.0144e-05
402112,2.4832e-05
402114,1.792e-06
402116,3.2512e-05
402117,2.304e-06
402121,5.12e-06
402122,2.0224e-05
402126,4.992e-05
402128,1.7664e-05
402129,3.84e-06
402130,8.704e-06
402132,1.6896e-05
402133,3.456e-05
402138,6.144e-06
402139,9.216e-06
402142,1.3312e-05
402143,6.5024e-05
402147,9.728e-06
402149,3.3024e-05
402150,5.632e-06
402153,6.912e-06
402154,2.1504e-05
402155,4.864e-06
402157,0.000572928
402160,6.912e-06
402161,1.6128e-05
402162,1.8432e-05
402164,1.5616e-05
402165,4.608e-06
402167,6.8608e-05
402168,0.000133632
402170,1.9712e-05
402172,4.352e-06
402174,1.28e-06
402175,4.864e-06
402177,3.8656e-05
402179,6.4e-06
402181,4.608e-06
402182,1.4848e-05
402184,1.6896e-05
402185,1.792e-05
402189,2.816e-06
402190,3.328e-06
402191,1.3824e-05
402192,3.328e-06
402194,1.7664e-05
402195,2.56e-07
402197,1.2288e-05
402198,2.816e-06
402201,9.216e-06
402203,5.632e-06
402205,1.4336e-05
402207,7.5776e-05
402210,1.6896e-05
402212,1.2288e-05
402213,1.1776e-05
402215,2.3808e-05
402217,1.408e-05
402219,3.328e-06
402222,4.352e-06
402223,5.376e-06
402225,4.352e-06
402227,7.936e-06
402230,1.4336e-05
402232,1.4592e-05
402233,5.12e-06
402234,2.304e-05
402236,1.2032e-05
402238,1.536e-06
402240,1.4848e-05
402242,1.4336e-05
402245,1.28e-06
402247,1.28e-05
402248,8.064e-05
402250,2.688e-05
402253,2.304e-05
402254,1.5872e-05
402257,2.432e-05
402262,3.2256e-05
402265,6.144e-06
402266,2.048e-05
402268,2.1504e-05
402271,4.352e-06
402272,7.68e-06
402274,4.3264e-05
402276,3.072e-06
402278,2.1504e-05
402283,1.9968e-05
402284,1.3312e-05
402287,1.2032e-05
402289,0.0001792
402291,2.9696e-05
402293,2.0992e-05
402295,5.888e-06
402296,8.704e-06
402299,2.6112e-05
402302,1.2288e-05
402304,1.024e-06
402306,5.5296e-05
402310,1.152e-05
402311,5.12e-07
402313,1.0496e-05
402315,9.472e-06
402316,2.8928e-05
402317,1.6896e-05
402320,6.912e-06
402321,2.3296e-05
402322,9.728e-06
402324,5.632e-06
402326,3.072e-06
402328,3.072e-06
402329,8.96e-06
402330,1.792e-06
402331,2.0736e-05
402333,4.096e-06
402334,1.3824e-05
402335,7.68e-06
402339,1.2032e-05
402340,1.024e-06
402341,1.536e-06
402343,1.5616e-05
402345,2.56e-06
402346,1.3312e-05
402348,2.1248e-05
402349,4.5056e-05
402351,1.6896e-05
402353,2.2528e-05
402359,3.0208e-05
402360,4.6336e-05
402361,0.000196096
402364,6.5792e-05
402368,5.376e-06
402370,2.8672e-05
402372,1.664e-05
402374,1.6384e-05
402376,2.5344e-05
402378,1.9968e-05
402381,0.000140288
402383,7.7312e-05
402385,0.000166656
402387,3.584e-06
402388,1.152e-05
402392,7.68e-06
402393,7.68e-07
402394,8.96e-06
402396,3.7632e-05
402398,2.56e-07
402400,6.656e-06
402403,1.7408e-05
402405,1.5104e-05
402407,1.92e-05
402408,1.024e-05
402411,1.024e-06
402412,1.664e-05
402413,1.4336e-05
402416,1.0496e-05
402418,2.3552e-05
402420,1.3056e-05
402422,5.888e-06
402423,1.8176e-05
402426,2.176e-05
402427,3.072e-06
402428,4.6336e-05
402430,1.4592e-05
402434,0.000112384
402435,3.4304e-05
402439,1.536e-05
402440,8.704e-05
402444,2.7136e-05
402447,2.1248e-05
402449,0.0
402450,4.864e-06
402452,5.376e-06
402453,7.936e-06
402455,7.424e-06
402457,7.4496e-05
402460,9.728e-05
402461,1.6128e-05
402465,2.5344e-05
402467,1.6128e-05
402468,5.376e-06
402470,9.472e-06
402473,1.9456e-05
402477,9.984e-06
402478,7.68e-06
402479,2.048e-06
402480,3.84e-06
402485,1.4848e-05
402486,1.8432e-05
402488,5.888e-06
402490,2.3296e-05
402492,5.12e-06
402494,1.5616e-05
402496,4.608e-06
402497,5.504e-05
402500,3.0976e-05
402505,1.5104e-05
402506,2.56e-07
402508,3.072e-06
402509,1.792e-06
402510,3.584e-06
402513,5.888e-06
402514,1.0496e-05
402515,1.28e-06
402517,2.304e-06
402521,2.2272e-05
402524,2.1504e-05
402528,2.7648e-05
402529,3.328e-05
402531,7.68e-07
402533,4.9664e-05
402534,4.864e-06
402539,1.3568e-05
402540,7.424e-06
402541,1.1008e-05
402543,1.024e-05
402545,3.84e-06
402546,4.5824e-05
402548,2.304e-06
402551,4.608e-06
402553,7.424e-06
402554,5.4272e-05
402556,6.656e-06
402559,6.144e-06
402560,1.2032e-05
402562,7.68e-07
402563,4.096e-06
402564,2.048e-06
402566,1.2288e-05
402568,6.656e-06
402570,1.792e-06
402571,2.0224e-05
402573,4.864e-06
402574,7.168e-05
402577,1.8176e-05
402580,7.936e-06
402581,2.4064e-05
402583,2.304e-05
402585,1.2544e-05
402587,4.608e-06
402589,1.6128e-05
402591,4.096e-06
402592,6.4e-05
402594,2.304e-05
402595,0.000183808
402597,2.56e-06
402598,3.584e-06
402599,3.2256e-05
402601,1.5872e-05
402603,1.2032e-05
402604,9.216e-06
402605,1.0496e-05
402608,1.92e-05
402610,1.3056e-05
402614,4.352e-06
402619,1.1264e-05
402620,2.048e-06
402621,2.8416e-05
402623,1.792e-06
402624,2.5088e-05
402625,3.9424e-05
402628,7.7568e-05
402631,1.6896e-05
402634,9.984e-06
402636,7.68e-06
402637,0.0
402638,2.56e-07
402639,5.5808e-05
402643,3.0976e-05
402644,1.024e-06
402646,1.9968e-05
402648,1.408e-05
402650,0.000161792
402655,1.0496e-05
402656,1.3056e-05
402659,5.12e-06
402661,1.9968e-05
402663,5.376e-06
402664,1.024e-06
402665,7.424e-06
402666,9.472e-05
402669,1.2544e-05
402671,7.936e-06
402672,3.4304e-05
402675,4.864e-06
402677,6.0416e-05
402680,1.1008e-05
402681,5.888e-06
402684,6.144e-06
402685,9.216e-06
402687,2.8672e-05
402689,1.2288e-05
402690,2.6624e-05
402693,7.68e-07
402695,4.3264e-05
402697,7.2192e-05
402700,2.5344e-05
402701,9.856e-05
402704,7.68e-06
402705,5.376e-06
402707,2.2016e-05
402709,3.0208e-05
402711,1.2032e-05
402713,9.216e-06
402716,5.888e-06
402717,3.072e-06
402718,5.12e-07
402719,1.1008e-05
402720,2.56e-07
402721,2.56e-06
402723,5.12e-07
402725,8.704e-06
402728,2.816e-06
402729,5.12e-06
402731,3.072e-06
402732,4.352e-06
402733,1.1008e-05
402734,9.472e-06
402737,5.376e-06
402738,1.792e-05
402739,2.56e-06
402741,7.424e-06
402742,6.4e-06
402744,2.2784e-05
402746,2.304e-06
402748,4.0448e-05
402751,2.816e-06
402752,5.888e-06
402754,2.4064e-05
402760,1.536e-05
402761,1.28e-06
402762,7.68e-07
402763,1.2288e-05
402765,2.816e-06
402767,9.984e-06
402769,2.5856e-05
402772,7.68e-07
402774,1.024e-05
402775,4.096e-06
402776,1.28e-06
402778,4.608e-06
402780,1.9712e-05
402782,7.936e-06
402785,1.2032e-05
402788,1.8688e-05
402789,1.024e-06
402792,2.4064e-05
402795,8.448e-06
402796,1.792e-06
402798,2.176e-05
402800,7.168e-06
402801,7.68e-07
402802,7.168e-06
402803,1.152e-05
402804,1.28e-06
402806,2.56e-07
402807,6.4e-06
402809,1.0496e-05
402811,2.5344e-05
402814,8.2432e-05
402816,2.56e-07
402817,2.816e-06
402819,1.3824e-05
402820,1.3824e-05
402821,9.216e-06
402823,6.4e-06
402825,4.5568e-05
402829,3.456e-05
402834,1.024e-06
402836,5.2224e-05
402838,8.704e-06
402840,2.4576e-05
402842,6.144e-06
402843,5.632e-06
402844,2.56e-07
402847,2.5344e-05
402850,1.4848e-05
402851,5.888e-06
402854,2.3552e-05
402858,1.3056e-05
402859,3.2e-05
402862,6.912e-06
402863,1.7152e-05
402864,7.936e-06
402866,1.9456e-05
402868,2.56e-06
402869,2.7904e-05
402873,7.424e-06
402874,3.584e-06
402877,5.632e-06
402878,1.28e-06
402879,1.5104e-05
402880,3.072e-06
402883,4.096e-06
402885,5.12e-07
402886,1.408e-05
402888,8.4736e-05
402890,2.048e-06
402891,4.608e-06
402892,2.048e-06
402893,1.536e-06
402894,1.152e-05
402897,1.664e-05
402899,4.352e-06
402900,1.664e-05
402904,8.96e-06
402906,1.024e-06
402907,1.5872e-05
402910,1.1008e-05
402913,2.2272e-05
402916,5.12e-07
402917,2.56e-07
402919,4.352e-06
402920,4.096e-06
402921,0.0
402923,8.448e-06
402924,2.3808e-05
402928,1.7152e-05
402930,2.0224e-05
402932,5.12e-06
402933,9.984e-06
402935,2.9952e-05
402941,1.3568e-05
402942,4.096e-06
402945,3.584e-06
402946,1.0752e-05
402947,2.816e-06
402950,2.3296e-05
402951,6.6816e-05
402954,6.912e-06
402955,2.8416e-05
402958,1.792e-06
402959,1.024e-06
402960,3.2e-05
402962,2.56e-06
402963,2.816e-06
402964,0.00314368
402967,4.4032e-05
402970,3.8144e-05
402972,7.68e-07
402973,1.792e-05
402974,1.1008e-05
402976,1.3056e-05
402977,8.7808e-05
402980,2.3808e-05
402983,2.176e-05
402984,3.4816e-05
402985,7.936e-06
402987,2.304e-05
402988,2.816e-06
402989,8.6528e-05
402991,7.68e-06
402992,2.0224e-05
402993,8.448e-06
402994,3.84e-05
402996,1.6128e-05
402997,3.84e-06
403001,7.1424e-05
403003,1.9968e-05
403008,8.96e-06
403010,3.6096e-05
403014,2.7136e-05
403015,1.2032e-05
403016,5.9392e-05
403019,6.3488e-05
403022,7.936e-06
403024,2.4576e-05
403026,1.9968e-05
403027,3.072e-06
403030,7.68e-07
403031,2.56e-06
403032,5.5808e-05
403034,4.1216e-05
403037,1.5104e-05
403038,4.608e-06
403041,2.048e-06
403042,6.144e-06
403044,1.5104e-05
403045,3.84e-06
403046,6.144e-06
403049,4.3264e-05
403051,7.68e-07
403054,2.2272e-05
403056,1.3056e-05
403061,1.3056e-05
403062,7.68e-07
403063,8.704e-06
403064,6.656e-06
403068,1.3568e-05
403071,2.1248e-05
403073,9.984e-06
403075,2.2016e-05
403078,0.00082816
403081,7.68e-06
403082,1.664e-05
403085,9.472e-06
403087,1.9968e-05
403089,0.0
403090,6.144e-06
403092,1.664e-05
403094,2.7648e-05
403096,2.2784e-05
403097,1.9968e-05
403101,1.28e-06
403102,1.024e-06
403103,1.0752e-05
403105,2.048e-06
403107,2.4576e-05
403110,1.9968e-05
403111,5.888e-06
403114,2.3808e-05
403115,4.3264e-05
403119,1.6896e-05
403121,5.0176e-05
403123,2.7904e-05
