sequence_number,time_taken_to_correct_s
452375,2.6368e-05
452391,1.3824e-05
452407,1.28e-06
452426,5.888e-06
452436,0.000174592
452442,1.792e-06
452485,5.888e-06
452492,5.12e-07
452497,5.888e-06
452501,1.28e-06
452507,1.4336e-05
452513,1.2032e-05
452528,2.304e-06
452529,1.28e-06
452537,1.9968e-05
452539,9.472e-06
452552,1.7664e-05
452565,1.28e-05
452569,3.9936e-05
452584,2.304e-06
452587,2.9952e-05
452601,1.3312e-05
452613,7.7824e-05
452627,4.608e-06
452637,9.8816e-05
452641,2.5856e-05
452647,1.408e-05
452659,0.000221696
452675,5.376e-05
452688,8.96e-06
452693,2.56e-07
452695,4.096e-06
452705,8.704e-06
452717,4.9408e-05
452722,8.704e-06
452745,1.3568e-05
452746,2.2016e-05
452752,8.9088e-05
452756,1.8688e-05
452757,2.7136e-05
452761,5.2224e-05
452766,0.000256768
452807,1.3312e-05
452809,3.328e-06
452815,5.376e-06
452819,2.2016e-05
452836,2.048e-06
452858,9.472e-06
452861,5.3504e-05
452867,7.1424e-05
452885,0.000101888
452917,7.424e-06
452928,2.432e-05
452940,3.0208e-05
452972,1.5616e-05
452987,7.424e-06
452988,6.8096e-05
452990,2.2784e-05
453016,0.00011136
453038,9.984e-06
453047,0.000121344
453059,4.0448e-05
453064,0.000127232
453093,5.2224e-05
453107,6.8864e-05
453118,0.000102144
453139,6.8864e-05
453161,9.216e-06
453180,0.00015104
453199,4.6336e-05
453221,0.000128512
453255,1.1008e-05
453277,2.304e-06
453279,1.4592e-05
453297,2.56e-06
453298,1.536e-06
453303,3.7632e-05
453321,4.608e-05
453336,0.0
453341,1.9712e-05
453344,3.84e-06
453351,3.7376e-05
453355,2.0992e-05
453369,3.2256e-05
453371,2.048e-05
453392,6.5024e-05
453411,6.144e-05
453414,1.3824e-05
453431,5.12e-07
453447,9.728e-06
453463,7.2704e-05
453470,7.4752e-05
453483,0.000621312
453511,4.0192e-05
453524,7.0144e-05
453565,6.144e-06
453578,3.0208e-05
453590,4.608e-06
453598,1.3056e-05
453601,1.408e-05
453603,0.000310272
453639,4.224e-05
453643,1.1264e-05
453665,1.536e-06
453667,1.0752e-05
453673,1.3312e-05
453681,5.248e-05
453701,1.3312e-05
453705,1.7408e-05
453706,7.7312e-05
453733,9.472e-06
453739,0.0
453765,2.5344e-05
453779,2.56e-07
453785,2.688e-05
453791,1.1264e-05
453795,6.4e-06
453813,4.864e-06
453822,2.5088e-05
453848,7.68e-07
453855,3.328e-06
453863,2.5856e-05
453865,1.6896e-05
453867,8.192e-06
453881,6.016e-05
453901,4.6848e-05
453910,3.3536e-05
453916,0.0
453929,6.5024e-05
453945,2.56e-06
453957,2.9184e-05
453958,3.8144e-05
453967,2.048e-05
453969,2.56e-07
453971,3.4304e-05
453997,2.1248e-05
454016,1.6896e-05
454027,7.4496e-05
454052,3.84e-06
454069,4.096e-05
454079,9.7792e-05
454097,1.2032e-05
454105,8.704e-06
454119,3.072e-06
454129,1.1264e-05
454132,9.1648e-05
454137,6.8352e-05
454167,7.68e-07
454173,2.56e-07
454183,1.3312e-05
454187,6.912e-06
454199,1.0752e-05
454202,8.192e-06
454212,8.1664e-05
454217,3.7888e-05
454231,2.2016e-05
454265,1.1008e-05
454278,3.4304e-05
454295,9.728e-06
454300,3.9424e-05
454311,8.96e-06
454324,9.472e-06
454339,9.472e-06
454348,1.28e-06
454363,2.6624e-05
454375,2.56e-07
454381,7.68e-07
454395,1.3312e-05
454402,3.584e-06
454407,1.4848e-05
454413,5.12e-06
454415,4.992e-05
454439,8.192e-06
454448,3.1744e-05
454455,1.7408e-05
454473,4.352e-06
454485,4.352e-06
454487,5.888e-06
454493,5.632e-06
454505,2.048e-06
454508,2.3808e-05
454513,0.000209408
454526,4.5568e-05
454555,9.728e-06
454557,1.5872e-05
454575,1.5616e-05
454603,1.92e-05
454610,4.1472e-05
454635,2.048e-06
454648,2.3296e-05
454655,1.792e-06
454660,1.2032e-05
454681,2.1248e-05
454686,2.3296e-05
454692,2.7904e-05
454716,3.5328e-05
454729,1.8176e-05
454732,2.7136e-05
454738,3.2512e-05
454764,4.3264e-05
454775,1.024e-06
454790,3.456e-05
454807,2.944e-05
454812,4.8896e-05
454823,4.096e-06
454883,2.4064e-05
454895,2.56e-07
454903,9.472e-06
454904,8.704e-06
454911,2.2016e-05
454919,6.144e-06
454923,1.28e-06
454929,3.584e-05
454946,6.0416e-05
454956,5.12e-07
454961,1.2544e-05
454967,2.0992e-05
454993,4.352e-06
454996,4.5056e-05
455011,3.968e-05
455024,0.000172032
455057,7.936e-06
455087,9.728e-06
455095,9.216e-06
455108,2.1248e-05
455133,1.3568e-05
455145,1.152e-05
455146,5.9392e-05
455156,1.7152e-05
455157,1.0752e-05
455160,0.000158208
455168,9.1136e-05
455195,1.2288e-05
455207,6.144e-06
455227,7.68e-06
455228,4.096e-06
455248,1.152e-05
455258,3.9424e-05
455263,2.176e-05
455267,3.712e-05
455287,2.816e-05
455312,1.0496e-05
455325,3.328e-06
455332,1.2288e-05
455339,1.152e-05
455347,1.0496e-05
455351,6.4e-06
455367,1.7408e-05
455383,7.936e-06
455387,7.936e-06
455388,6.9888e-05
455410,9.0368e-05
455427,7.68e-07
455428,7.68e-06
455455,1.0496e-05
455456,1.9456e-05
455480,0.000128768
455495,1.7664e-05
455506,7.168e-06
455507,2.048e-06
455513,6.9632e-05
455518,0.00010624
455533,1.9712e-05
455560,4.864e-06
455569,0.000161792
455593,7.68e-07
455595,7.936e-06
455598,5.376e-06
455600,2.048e-05
455618,2.816e-06
455633,5.632e-06
455642,4.608e-06
455669,6.656e-06
455682,7.68e-06
455699,1.536e-06
455708,1.28e-06
455717,2.304e-06
455734,4.8128e-05
455745,4.352e-06
455749,4.6592e-05
455758,6.9888e-05
455760,2.5344e-05
455766,0.000143616
455796,1.2032e-05
455828,0.000185856
455845,0.000114432
455860,7.0912e-05
455882,1.6384e-05
455896,9.472e-06
455912,5.12e-06
455918,6.272e-05
455949,4.096e-06
455965,3.584e-06
455973,2.816e-06
455975,1.536e-06
455988,5.6832e-05
455996,5.12e-06
455999,9.728e-06
456010,3.328e-06
456023,2.56e-06
456027,5.376e-06
456034,2.56e-06
456036,2.2784e-05
456063,1.3568e-05
456067,1.28e-06
456080,2.304e-06
456083,1.792e-06
456086,1.3056e-05
456088,2.5088e-05
456115,1.0752e-05
456125,3.968e-05
456149,7.4752e-05
456160,2.3552e-05
456179,1.2544e-05
456183,0.000205568
456212,2.304e-05
456216,2.7392e-05
456240,4.1984e-05
456262,2.0992e-05
456271,1.28e-06
456281,1.4848e-05
456295,3.2256e-05
456318,7.68e-07
456327,6.4e-06
456328,2.9952e-05
456345,2.2016e-05
456354,1.024e-06
456356,5.7856e-05
456358,5.2992e-05
456368,1.152e-05
456376,5.9136e-05
456394,1.1776e-05
456407,1.1776e-05
456423,2.176e-05
456427,1.28e-06
456428,4.2496e-05
456452,1.024e-06
456460,2.0736e-05
456494,0.0
456501,8.96e-06
456507,9.472e-05
456521,2.2784e-05
456530,2.5856e-05
456546,0.000105728
456557,8.832e-05
456589,8.96e-06
456603,4.352e-06
456606,0.0
456612,3.8144e-05
456617,1.5872e-05
456644,9.216e-06
456679,5.4272e-05
456707,0.0
456725,1.792e-06
456728,2.3808e-05
456734,0.00027136
456764,8.448e-06
456777,5.9648e-05
456797,1.024e-05
456805,8.448e-06
456814,2.56e-07
456832,2.9952e-05
456855,2.2272e-05
456860,2.816e-05
456872,3.584e-06
456878,6.4256e-05
456915,1.3312e-05
456932,4.864e-05
456945,7.68e-07
456946,0.000128512
456961,0.000192512
456983,5.376e-05
457025,3.328e-06
457027,5.632e-06
457038,7.424e-06
457049,3.8656e-05
457065,5.632e-06
457073,3.2e-05
457088,2.0736e-05
457096,2.304e-06
457118,6.912e-06
457121,7.68e-07
457127,1.9968e-05
457155,2.9184e-05
457171,1.792e-05
457177,1.0496e-05
457187,2.048e-06
457207,9.472e-06
457220,8.704e-06
457222,4.6848e-05
457227,3.1488e-05
457235,5.7344e-05
457246,3.456e-05
457258,2.816e-06
457301,1.536e-06
457304,4.1728e-05
457319,3.84e-06
457329,4.5824e-05
457351,4.1984e-05
457370,3.1232e-05
457387,4.224e-05
457410,1.0752e-05
457415,7.168e-06
457437,4.864e-06
457438,4.608e-06
457447,7.68e-07
457453,3.456e-05
457461,2.048e-06
457473,2.816e-06
457476,6.272e-05
457504,7.68e-07
457507,1.536e-06
457509,8.448e-06
457513,0.000275712
457525,8.96e-06
457532,0.000272896
457554,6.4e-06
457558,0.000217344
457560,0.000393984
457562,0.000817664
457590,5.8368e-05
457624,6.9376e-05
457660,6.912e-06
457661,2.9184e-05
457678,9.216e-06
457689,4.0192e-05
457707,4.608e-06
457734,2.6368e-05
457754,1.8688e-05
457767,1.024e-06
457769,4.8384e-05
457777,5.632e-06
457789,1.024e-05
457792,3.8144e-05
457800,3.84e-05
457827,2.56e-07
457835,1.3312e-05
457842,6.528e-05
457855,5.9904e-05
457879,6.912e-06
457887,4.0448e-05
457912,6.528e-05
457936,3.2e-05
457938,6.9376e-05
457958,1.4848e-05
457990,1.3312e-05
457993,7.424e-06
457995,8.192e-06
458016,2.816e-06
458022,3.5072e-05
458040,2.56e-07
458043,3.2e-05
458068,4.096e-06
458078,6.656e-06
458079,3.1488e-05
458086,2.5344e-05
458089,4.3008e-05
458101,1.5616e-05
458108,9.984e-05
458131,2.304e-06
458145,1.3056e-05
458151,1.024e-06
458158,7.7312e-05
458159,0.001192448
458165,0.00100608
458230,1.1008e-05
458234,2.3296e-05
458284,5.248e-05
458287,4.5568e-05
458310,3.328e-06
458313,3.6608e-05
458322,6.1184e-05
458328,5.3504e-05
458347,1.536e-06
458351,1.28e-06
458366,0.0
458373,1.8944e-05
458378,1.8688e-05
458383,3.328e-06
458390,2.816e-06
458405,4.864e-06
458407,1.2032e-05
458423,3.584e-06
458428,2.816e-06
458435,3.5584e-05
458444,4.8128e-05
458446,2.2528e-05
458490,3.84e-06
458496,2.176e-05
458498,2.048e-06
458507,2.304e-06
458516,1.024e-05
458530,6.0672e-05
458535,2.7648e-05
458537,0.000130048
458555,2.816e-06
458572,3.5328e-05
458585,0.000127488
458606,7.424e-06
458627,3.84e-06
458635,1.3056e-05
458647,9.472e-06
458659,1.792e-06
458660,8.96e-05
458673,4.48e-05
458685,2.0224e-05
458707,7.2192e-05
458727,3.072e-06
458738,1.6384e-05
458740,2.4832e-05
458745,5.12e-07
458757,1.4336e-05
458762,0.001045248
458770,0.001608704
458818,2.5344e-05
458821,2.1504e-05
458826,0.000938752
458860,7.8848e-05
458878,3.584e-06
458900,2.2272e-05
458907,5.12e-06
458915,5.2992e-05
458935,7.936e-06
458945,6.5024e-05
458971,1.2288e-05
458975,3.84e-06
458983,5.0688e-05
458986,3.3536e-05
459019,2.2784e-05
459031,1.28e-06
459042,4.864e-06
459047,1.792e-06
459052,7.936e-06
459059,6.8352e-05
459076,6.656e-06
459086,2.4576e-05
459115,1.536e-06
459131,8.448e-06
459157,9.984e-06
459172,7.7312e-05
459174,3.4304e-05
459205,9.1648e-05
459238,3.84e-06
459244,0.000112896
459256,7.68e-07
459264,5.12e-07
459288,3.2512e-05
459295,1.4592e-05
459307,5.376e-06
459322,1.7408e-05
459335,1.0752e-05
459336,1.5616e-05
459339,7.68e-07
459345,6.656e-06
459363,6.6304e-05
459387,5.12e-06
459391,2.9696e-05
459395,6.656e-06
459408,7.68e-07
459427,7.68e-06
459443,3.328e-06
459447,7.936e-06
459456,0.0
459465,4.608e-06
459485,9.728e-06
459490,3.584e-06
459493,1.6896e-05
459498,1.3824e-05
459507,1.408e-05
459544,1.1008e-05
459547,1.3824e-05
459553,5.248e-05
459573,3.328e-05
459579,2.56e-07
459583,6.912e-06
459587,9.8304e-05
459608,9.984e-06
459623,0.000137728
459647,2.1248e-05
459655,5.2736e-05
459673,5.12e-06
459680,8.4736e-05
459689,3.7376e-05
459707,9.472e-06
459711,1.3824e-05
459716,2.56e-05
459725,2.0736e-05
459731,8.0384e-05
459751,1.7664e-05
459759,1.152e-05
459760,0.00033408
459793,7.5008e-05
459845,6.4e-06
459856,1.28e-06
459864,4.6336e-05
459870,5.9136e-05
459881,2.56e-07
459882,1.8432e-05
459906,2.048e-06
459911,1.4592e-05
459924,2.9184e-05
459927,1.792e-06
459943,8.6784e-05
459952,4.3264e-05
459957,8.6016e-05
459961,4.8896e-05
459985,7.424e-06
459995,3.4048e-05
460023,5.632e-06
460037,1.2032e-05
460056,1.536e-06
460065,5.12e-06
460066,2.8928e-05
460082,7.68e-06
460086,5.632e-06
460094,9.984e-06
460107,1.9968e-05
460117,6.4e-06
460131,6.5536e-05
460138,1.024e-06
460151,1.1776e-05
460153,1.28e-06
460175,1.8944e-05
460187,1.28e-06
460193,8.96e-06
460205,3.4816e-05
460223,1.792e-06
460239,2.432e-05
460243,9.7536e-05
460267,9.472e-06
460281,1.8944e-05
460295,2.048e-06
460297,4.352e-06
460319,1.536e-06
460327,2.7904e-05
460339,2.7136e-05
460341,7.936e-06
460349,7.68e-06
460352,4.096e-06
460359,1.3568e-05
460379,1.792e-06
460385,5.632e-06
460398,8.9856e-05
460427,0.0
460447,1.536e-05
460455,3.328e-06
460458,1.5616e-05
460465,8.704e-06
460486,2.7648e-05
460499,3.328e-06
460505,3.7632e-05
460531,3.584e-06
460535,1.5872e-05
460545,0.000130304
460556,6.2976e-05
460569,9.0368e-05
460597,5.76e-05
460606,2.2528e-05
460642,7.68e-07
460647,2.0992e-05
460655,7.68e-06
460671,3.6096e-05
460691,4.608e-06
460693,4.864e-06
460695,2.2016e-05
460718,2.0992e-05
460722,6.2976e-05
460743,1.024e-06
460756,0.00025728
460785,6.144e-06
460787,1.1008e-05
460805,3.8912e-05
460823,4.352e-06
460843,1.28e-06
460845,1.536e-05
460848,8.96e-06
460865,2.56e-07
460867,2.56e-06
460896,0.000107776
460922,2.816e-05
460946,0.000138496
460980,8.704e-06
460987,6.4e-06
461003,7.936e-06
461012,6.912e-06
461022,2.8672e-05
461027,9.2672e-05
461037,0.000127488
461046,2.1248e-05
461061,2.1248e-05
461068,2.1504e-05
461077,4.864e-06
461089,1.024e-06
461095,1.9456e-05
461102,6.912e-06
461105,0.000101376
461156,2.7904e-05
461159,1.5104e-05
461162,3.3536e-05
461165,3.584e-05
461175,2.56e-07
461187,2.816e-06
461205,5.4784e-05
461218,9.216e-06
461223,4.4032e-05
461239,9.472e-06
461256,9.984e-06
461262,3.2e-05
461271,2.048e-06
461274,1.28e-06
461288,3.328e-06
461290,2.2016e-05
461303,3.3792e-05
461307,3.712e-05
461335,1.0752e-05
461354,2.6624e-05
461357,2.56e-07
461371,2.56e-07
461387,2.304e-05
461389,9.216e-06
461415,8.704e-06
461425,1.2544e-05
461447,5.1456e-05
461467,1.4336e-05
461491,0.0
461501,1.2544e-05
461507,1.664e-05
461509,1.408e-05
461515,6.144e-06
461531,1.3056e-05
461539,4.224e-05
461543,1.28e-06
461562,7.6032e-05
461584,4.864e-06
461587,2.688e-05
461607,3.584e-06
461608,8.96e-05
461616,8.704e-06
461627,5.632e-06
461634,4.864e-06
461641,5.248e-05
461644,5.7344e-05
461668,1.28e-06
461689,3.328e-05
461707,5.376e-06
461708,2.2272e-05
461721,2.7392e-05
461732,0.001543168
461763,0.002050304
461799,7.168e-06
461815,8.192e-06
461831,7.68e-06
461834,3.3792e-05
461847,4.352e-06
461850,1.1264e-05
461857,3.9424e-05
461863,4.7616e-05
461869,1.1264e-05
461880,9.1904e-05
461892,0.000202496
461919,6.9376e-05
461947,2.56e-06
461948,9.472e-06
461955,4.608e-06
461961,4.6336e-05
461969,3.7376e-05
461978,9.216e-06
461991,7.8336e-05
462011,7.68e-07
462020,1.024e-06
462035,1.7152e-05
462039,4.1472e-05
462053,2.3808e-05
462065,9.728e-06
462067,3.2e-05
462072,4.3776e-05
462079,2.7648e-05
462099,1.6896e-05
462120,3.9936e-05
462139,1.4592e-05
462145,9.216e-06
462153,4.3008e-05
462158,7.7568e-05
462187,9.984e-06
462194,4.2496e-05
462236,1.024e-05
462237,1.28e-06
462239,1.152e-05
462264,4.9408e-05
462273,1.0496e-05
462279,4.736e-05
462282,4.2752e-05
462322,8.2944e-05
462323,0.000949504
462360,6.0416e-05
462369,7.7824e-05
462379,4.8384e-05
462427,3.84e-06
462428,1.6384e-05
462435,3.328e-06
462440,6.656e-06
462448,1.1776e-05
462476,5.248e-05
462488,6.656e-06
462507,1.9456e-05
462521,1.6384e-05
462527,2.048e-06
462530,1.2288e-05
462552,2.2528e-05
462564,7.68e-07
462568,4.864e-06
462576,1.8176e-05
462596,7.68e-06
462599,2.3296e-05
462609,1.28e-06
462614,6.4e-06
462629,4.608e-05
462647,1.1776e-05
462650,1.8944e-05
462659,4.992e-05
462664,4.5312e-05
462669,9.2672e-05
462688,3.328e-06
462695,3.7632e-05
462701,5.4528e-05
462720,2.688e-05
462727,3.8656e-05
462728,3.712e-05
462737,1.2288e-05
462768,2.944e-05
462791,5.12e-06
462818,5.888e-06
462840,2.4576e-05
462845,7.5008e-05
462848,4.096e-06
462858,0.0
462871,6.2976e-05
462891,1.5872e-05
462897,2.9696e-05
462900,2.9696e-05
462902,0.000120064
462913,9.728e-06
462928,2.8928e-05
462955,8.192e-06
462956,0.000146432
462961,8.2432e-05
462993,2.0992e-05
463025,3.328e-06
463031,2.0736e-05
463037,2.304e-06
463047,5.888e-06
463056,8.704e-06
463067,1.28e-06
463073,1.4848e-05
463079,6.912e-06
463080,2.8672e-05
463096,4.864e-06
463124,7.68e-07
463132,6.656e-06
463138,4.7872e-05
463152,9.728e-06
463172,1.5872e-05
463180,1.664e-05
463190,1.4848e-05
463194,8.704e-06
463209,4.608e-06
463214,2.304e-06
463227,1.5104e-05
463237,5.632e-06
463239,3.584e-05
463245,3.6864e-05
463262,8.704e-06
463277,3.4816e-05
463280,3.456e-05
463290,1.2288e-05
463300,2.816e-06
463304,7.424e-05
463309,1.2288e-05
463335,2.048e-06
463347,6.3488e-05
463355,3.6352e-05
463357,3.712e-05
463375,5.6832e-05
463381,1.024e-06
463395,4.6592e-05
463401,2.304e-06
463412,9.984e-06
463427,1.2032e-05
463431,9.216e-06
463447,3.328e-06
463451,1.792e-06
463453,0.00014208
463473,1.536e-05
463492,4.096e-06
463495,4.096e-06
463518,6.016e-05
463529,3.6864e-05
463556,0.000203264
463562,9.472e-06
463589,3.328e-06
463597,5.376e-05
463616,3.6608e-05
463622,2.6112e-05
463624,0.0004544
463655,0.0
463662,6.3232e-05
463699,1.408e-05
463707,4.096e-06
463713,1.1776e-05
463718,1.024e-06
463719,5.632e-05
463746,1.4592e-05
463749,1.28e-05
463777,1.8432e-05
463784,1.28e-06
463793,6.6304e-05
463799,4.1984e-05
463822,1.3312e-05
463823,1.4592e-05
463829,9.6512e-05
463847,2.304e-05
463854,1.536e-06
463867,1.024e-06
463869,0.0
463880,2.56e-06
463885,4.608e-06
463886,1.7408e-05
463888,1.4848e-05
463891,3.4816e-05
463902,1.0496e-05
463920,5.12e-06
463930,4.5312e-05
463933,9.344e-05
463962,1.0496e-05
463981,2.6112e-05
463998,8.704e-06
464003,3.5328e-05
464009,2.6368e-05
464023,1.8944e-05
464027,1.408e-05
464033,1.7152e-05
464039,2.6368e-05
464067,1.28e-06
464085,2.176e-05
464090,7.168e-06
464108,2.048e-06
464111,3.584e-06
464119,5.2224e-05
464135,3.712e-05
464143,1.024e-05
464145,9.728e-06
464146,9.1648e-05
464151,3.2256e-05
464161,4.1984e-05
464167,8.0896e-05
464169,8.2688e-05
464204,9.6768e-05
464211,4.2496e-05
464260,6.1184e-05
464279,5.3504e-05
464302,7.3216e-05
464322,3.8656e-05
464327,3.3792e-05
464338,7.68e-07
464368,6.656e-06
464375,7.68e-06
464381,1.5872e-05
464411,2.304e-06
464412,3.2768e-05
464427,1.536e-06
464434,3.4048e-05
464446,4.8896e-05
464487,2.56e-06
464520,2.048e-06
464532,1.28e-05
464534,9.7792e-05
464551,2.2272e-05
464573,0.000123904
464577,7.2704e-05
464595,0.00020096
464615,5.12e-06
464641,1.7152e-05
464649,3.4048e-05
464651,1.2288e-05
464668,4.5824e-05
464688,8.2944e-05
464709,1.28e-06
464732,0.000113152
464745,2.7392e-05
464749,1.7408e-05
464754,6.2208e-05
464757,0.003042048
464807,2.6624e-05
464809,4.8128e-05
464824,2.304e-05
464838,9.5744e-05
464842,1.1776e-05
464857,1.28e-05
464863,1.3824e-05
464867,4.7616e-05
464869,2.816e-06
464894,9.728e-06
464897,5.504e-05
464916,2.0992e-05
464930,2.048e-06
464940,3.328e-06
464945,7.5008e-05
464960,4.096e-06
464967,6.6816e-05
464990,1.0496e-05
465008,3.3536e-05
465012,1.536e-06
465018,1.3824e-05
465022,8.192e-06
465029,1.28e-06
465040,2.688e-05
465059,1.024e-06
465071,4.3776e-05
465076,5.888e-06
465078,1.024e-06
465096,1.7408e-05
465100,3.712e-05
465117,3.2768e-05
465122,3.0464e-05
465151,1.6128e-05
465158,2.1248e-05
465172,2.56e-06
465173,1.4592e-05
465192,2.304e-06
465204,1.536e-05
465206,3.84e-06
465216,1.9712e-05
465219,2.432e-05
465255,1.3056e-05
465267,2.6368e-05
465278,4.352e-06
465289,6.144e-06
465293,3.3024e-05
465307,1.4848e-05
465309,4.9152e-05
465331,3.584e-06
465339,7.68e-07
465345,2.7904e-05
465357,1.28e-05
465367,3.6608e-05
465387,6.4e-06
465396,4.608e-06
465400,0.000131072
465427,6.4e-06
465442,4.608e-06
465457,4.352e-05
465461,6.8864e-05
465475,0.000875264
465524,1.3056e-05
465527,2.304e-06
465549,4.5056e-05
465561,3.456e-05
465575,7.168e-06
465583,2.048e-06
465585,1.92e-05
465590,4.3008e-05
465601,3.1744e-05
465613,6.9376e-05
465621,1.408e-05
465626,3.5072e-05
465629,1.28e-05
465645,1.8176e-05
465658,1.1008e-05
465661,3.0976e-05
465665,1.1008e-05
465669,1.8944e-05
465673,4.864e-06
465688,4.8128e-05
465730,1.1264e-05
465735,1.0752e-05
465740,3.584e-06
465747,1.0496e-05
465760,3.584e-06
465779,2.1504e-05
465784,4.864e-06
465787,2.7392e-05
465795,2.688e-05
465796,2.304e-05
465802,0.00015616
465842,8.192e-06
465867,3.072e-06
465882,5.632e-05
465894,1.536e-05
465914,4.096e-06
465923,2.304e-06
465925,2.816e-06
465927,1.0496e-05
465941,2.56e-06
465945,4.7872e-05
465956,6.0416e-05
465959,5.888e-06
465963,5.888e-06
465987,1.3824e-05
466014,3.2e-05
466027,7.68e-06
466038,8.064e-05
466055,9.728e-06
466059,1.1264e-05
466074,3.8912e-05
466094,1.024e-06
466121,5.888e-06
466125,7.424e-06
466128,9.984e-06
466133,1.4336e-05
466143,0.000269568
466171,1.6384e-05
466178,4.096e-06
466187,2.1248e-05
466199,6.0928e-05
466208,4.6336e-05
466225,1.152e-05
466247,2.816e-06
466258,2.7136e-05
466267,1.5104e-05
466269,0.000147712
466285,1.152e-05
466299,3.3024e-05
466307,5.888e-06
466308,4.0448e-05
466323,4.3264e-05
466349,1.9968e-05
466363,3.072e-06
466377,4.48e-05
466387,1.28e-06
466391,1.28e-06
466393,4.608e-05
466408,8.192e-06
466414,3.8656e-05
466423,2.56e-06
466427,6.144e-06
466430,3.2768e-05
466444,1.5872e-05
466455,1.8432e-05
466462,1.1776e-05
466485,8.192e-06
466501,8.448e-06
466507,1.5104e-05
466518,4.096e-06
466526,2.56e-07
466533,7.424e-06
466535,3.0464e-05
466545,1.152e-05
466550,5.888e-05
466557,0.000224768
466560,0.000140288
466565,0.000194304
466569,0.000101888
466593,3.5584e-05
466621,2.4832e-05
466636,4.5312e-05
466655,4.8896e-05
466665,1.536e-05
466671,4.352e-06
466675,0.000146432
466711,1.024e-05
466723,2.2016e-05
466730,4.7872e-05
466737,3.7888e-05
466748,1.1264e-05
466763,2.8416e-05
466775,1.408e-05
466776,0.000263424
466791,3.1232e-05
466812,2.56e-07
466827,1.408e-05
466834,7.4752e-05
466849,8.96e-05
466867,1.024e-05
466879,3.072e-06
466884,2.2784e-05
466896,2.6112e-05
466902,7.424e-05
466919,2.4064e-05
466921,2.56e-05
466949,2.2784e-05
466962,0.00072832
467005,7.424e-06
467007,3.2e-05
467018,6.912e-06
467029,4.2496e-05
467033,2.3552e-05
467044,1.3568e-05
467051,5.12e-06
467077,1.0752e-05
467092,7.168e-06
467095,3.84e-06
467102,3.84e-06
467113,1.6896e-05
467128,2.56e-06
467131,4.864e-06
467139,4.352e-05
467158,7.1168e-05
467168,6.8096e-05
467172,0.00013184
467180,6.4512e-05
467201,1.8176e-05
467205,1.4848e-05
467255,7.68e-07
467256,5.632e-06
467262,2.3808e-05
467283,3.072e-06
467291,1.92e-05
467292,2.0736e-05
467303,1.3056e-05
467312,2.3808e-05
467323,0.000120832
467336,3.6096e-05
467347,6.2976e-05
467354,0.000132864
467368,8.4736e-05
467376,4.224e-05
467402,8.2176e-05
467427,1.8432e-05
467441,4.0192e-05
467448,8.704e-06
467466,5.12e-07
467473,1.4336e-05
467479,9.984e-06
467482,9.0112e-05
467515,2.1248e-05
467538,4.8896e-05
467561,4.8128e-05
467569,3.6352e-05
467575,7.424e-06
467580,7.68e-06
467587,5.632e-06
467589,5.5552e-05
467601,2.6368e-05
467606,0.00013696
467627,6.144e-06
467629,4.096e-06
467632,7.168e-06
467651,1.024e-06
467655,1.7152e-05
467667,3.1232e-05
467671,5.76e-05
467687,1.8688e-05
467693,1.0752e-05
467695,3.9168e-05
467719,3.072e-06
467733,1.3312e-05
467745,1.7664e-05
467746,0.0005376
467760,0.000508672
467795,1.6128e-05
467813,1.536e-06
467832,9.984e-06
467845,1.1776e-05
467847,4.608e-06
467861,1.536e-06
467870,2.56e-07
467872,2.304e-06
467876,4.3008e-05
467877,0.000307456
467913,3.0208e-05
467916,5.12e-06
467937,1.3056e-05
467947,5.12e-07
467956,0.000172032
467960,6.9888e-05
467996,7.936e-06
468003,8.192e-06
468005,9.2928e-05
468039,4.5568e-05
468053,7.424e-06
468067,1.792e-06
468081,1.8688e-05
468093,1.7664e-05
468111,1.2288e-05
468115,2.048e-06
468124,2.048e-05
468139,2.944e-05
468147,1.536e-05
468165,2.048e-06
468167,9.216e-06
468184,1.536e-06
468190,3.6608e-05
468203,1.024e-06
468216,7.424e-06
468220,1.1264e-05
468229,5.6832e-05
468244,2.5088e-05
468249,2.2528e-05
468268,7.2448e-05
468270,2.9696e-05
468305,5.888e-06
468313,8.6528e-05
468337,2.816e-05
468345,3.6864e-05
468358,5.12e-06
468361,3.456e-05
468363,9.472e-06
468367,5.376e-06
468368,4.096e-06
468372,5.2736e-05
468385,2.5856e-05
468417,6.8096e-05
468419,5.632e-06
468433,5.9136e-05
468455,4.1216e-05
468463,1.3824e-05
468476,2.1248e-05
468487,2.304e-06
468494,1.9456e-05
468496,9.984e-06
468530,2.2784e-05
468538,2.304e-06
468540,3.7888e-05
468553,0.000108544
468571,8.9344e-05
468588,1.792e-06
468597,1.792e-05
468604,0.000178944
468610,0.00016128
468640,7.936e-06
468663,8.6016e-05
468667,1.3312e-05
468684,5.376e-06
468695,4.5824e-05
468704,8.704e-06
468727,1.792e-05
468729,1.5616e-05
468765,4.352e-06
468773,2.1248e-05
468782,5.12e-06
468786,3.5072e-05
468789,2.6112e-05
468806,5.0688e-05
468821,7.168e-06
468824,5.632e-06
468837,6.4512e-05
468850,2.3808e-05
468867,1.536e-06
468875,5.12e-07
468878,3.84e-06
468885,4.096e-06
468893,6.912e-06
468899,8.6016e-05
468919,2.9696e-05
468935,6.656e-06
468945,0.000108544
468960,0.000701184
468965,0.00098816
468999,2.176e-05
469007,9.472e-06
