sequence_number,time_taken_to_correct_ms
419662,0.034304
419664,0.020992
419667,0.005376
419668,0.00512
419669,0.00384
419673,0.006144
419676,0.002048
419677,0.00896
419679,0.012544
419681,0.027392
419684,0.019712
419686,0.013568
419688,0.007424
419689,0.003328
419690,0.129792
419693,0.000768
419695,0.124928
419697,0.003072
419698,0.009216
419699,0.005632
419701,0.000512
419702,0.022528
419704,0.0128
419705,0.060672
419708,0.013312
419710,0.022784
419712,0.001024
419713,0.015616
419717,0.019968
419720,0.033536
419723,0.006144
419724,0.01152
419726,0.032512
419728,0.015616
419729,0.00512
419731,0.006656
419733,0.002304
419735,0.00384
419736,0.004352
419739,0.010496
419740,0.014336
419744,0.018176
419745,0.041984
419750,0.0128
419751,0.108544
419753,0.020736
419755,0.079872
419758,0.326656
419762,0.000768
419764,0.01664
419766,0.026624
419768,0.134912
419770,1.376512
419772,0.224
419774,0.017664
419778,0.143616
419780,0.096768
419784,0.054016
419787,0.008704
419789,0.004864
419790,0.002304
419791,0.012288
419792,0.004352
419795,0.0128
419796,0.051456
419798,0.017408
419799,0.02688
419801,0.003584
419802,0.011264
419804,0.041216
419806,0.007168
419808,0.050432
419811,0.009984
419812,0.0064
419814,0.088064
419817,0.022272
419820,0.00896
419822,0.006144
419823,0.011776
419825,0.02944
419828,0.012288
419832,0.009216
419833,0.000512
419835,0.0128
419836,0.016128
419838,0.004864
419840,0.015872
419842,0.0192
419843,0.091904
419845,0.000256
419846,0.026624
419848,0.026368
419850,0.014848
419852,0.01024
419854,0.004864
419856,0.0128
419858,0.005888
419860,0.022016
419861,0.004352
419865,0.0384
419866,0.001792
419870,0.013824
419871,0.000256
419872,0.011264
419874,0.004608
419876,0.009984
419878,0.018944
419880,0.006912
419881,0.0128
419884,0.035328
419886,0.093184
419888,0.0
419890,0.029696
419893,0.018432
419896,0.003072
419898,0.005376
419899,0.01024
419901,0.03328
419904,0.307968
419907,0.02048
419909,0.020992
419911,0.02432
419913,0.036864
419915,0.002816
419917,0.011264
419919,0.006656
419921,0.013056
419922,0.00768
419925,0.014592
419927,0.005888
419928,0.008448
419929,0.017664
419931,0.008704
419933,0.028416
419937,0.016896
419940,0.036864
419943,0.0128
419945,0.007424
419947,0.011776
419950,0.001536
419952,0.015104
419956,0.071424
419959,0.003584
419960,0.002048
419963,0.108544
419965,0.222208
419968,0.030208
419970,0.028928
419971,0.016896
419974,0.001536
419976,0.008704
419977,0.00128
419979,0.050176
419981,0.003072
419985,0.004096
419986,0.01792
419989,0.062464
419991,0.004864
419992,0.012032
419993,0.02048
419996,0.004864
419997,0.019456
420000,0.085248
420002,0.100864
420004,0.005632
420005,0.0192
420006,0.000768
420007,0.027648
420012,0.01152
420014,0.000512
420016,0.002048
420017,0.000256
420019,0.001536
420020,0.005376
420022,0.069632
420024,0.020992
420025,0.027904
420028,0.015616
420029,0.003328
420030,0.001792
420031,0.006912
420034,0.025856
420038,0.001024
420039,0.011264
420040,0.00512
420043,0.009728
420044,0.118016
420046,0.052736
420049,0.005376
420051,0.01024
420054,0.000768
420055,0.009472
420056,0.033024
420058,0.001792
420060,0.017664
420063,0.018432
420065,0.014848
420066,0.085248
420068,0.011008
420070,0.001792
420073,0.16256
420078,0.001536
420079,0.01408
420082,0.001536
420083,0.03072
420085,0.008192
420086,0.008448
420087,0.02048
420089,0.011776
420092,0.013568
420093,0.002048
420094,0.003072
420096,0.00512
420098,0.027904
420100,0.013568
420103,0.00384
420105,0.073984
420108,0.039424
420109,0.093184
420112,0.009216
420113,0.013568
420115,0.0128
420116,0.016128
420118,0.002816
420120,0.010752
420121,0.029952
420124,0.006144
420125,0.013824
420128,0.000256
420129,0.050688
420133,0.003584
420136,0.000768
420137,0.027392
420139,0.008192
420140,0.025344
420145,0.020992
420148,0.01792
420152,0.01152
420154,0.003584
420155,0.029952
420160,0.018688
420161,0.011008
420163,0.016384
420165,0.02432
420167,0.089088
420170,0.02176
420171,0.002048
420173,0.058112
420175,0.005888
420177,0.003328
420179,0.00256
420180,0.005376
420181,0.001536
420182,0.009728
420183,0.000768
420185,0.005632
420187,0.001536
420190,0.015104
420191,0.031232
420193,0.027392
420195,0.02176
420198,0.00768
420200,0.009216
420203,0.025856
420205,0.02688
420207,0.005376
420208,0.008448
420210,0.005888
420211,0.009984
420214,0.008704
420216,0.011264
420217,0.032256
420219,0.034816
420221,0.017664
420225,0.0128
420226,0.005888
420227,0.065536
420231,0.025856
420233,0.005888
420236,0.037376
420238,0.015616
420239,0.017664
420241,0.000256
420243,0.028416
420244,0.187648
420246,0.014336
420248,0.005888
420249,0.005888
420251,0.02176
420252,0.011264
420254,0.004352
420255,0.00256
420257,0.002048
420258,0.02176
420261,0.00512
420263,0.01152
420265,0.002304
420267,0.004864
420268,0.008192
420269,0.000512
420271,0.004096
420272,0.002304
420273,0.056064
420276,0.0064
420277,0.006656
420278,0.00256
420281,0.00768
420282,0.017408
420285,0.005632
420286,0.016896
420288,0.064
420290,0.007168
420293,0.001024
420294,0.011008
420295,0.004864
420297,0.043264
420300,0.008192
420301,0.004864
420302,0.013568
420305,0.01536
420308,0.040704
420310,0.006912
420311,0.00256
420312,0.044032
420314,0.011008
420316,0.02816
420319,0.072704
420321,0.056064
420323,0.022528
420325,0.02176
420327,0.004096
420328,0.056064
420330,0.002816
420331,0.011264
420333,0.003072
420335,0.0128
420336,0.00256
420337,0.012032
420338,0.0576
420340,0.038144
420343,0.03328
420345,0.089344
420350,0.000512
420352,0.046848
420354,0.005888
420355,0.118784
420356,0.062464
420359,0.020736
420361,0.03072
420363,0.003584
420365,0.01792
420366,0.019712
420368,0.131584
420371,0.02944
420372,6.984704
420376,0.000256
420379,0.00512
420381,0.011776
420382,0.01152
420384,0.012544
420386,0.000768
420388,0.003584
420391,0.004864
420393,0.00512
420394,0.008448
420395,0.00128
420399,0.003072
420400,0.007936
420401,0.00896
420404,0.011264
420405,0.00512
420407,0.079616
420409,0.113152
420412,0.01408
420414,0.013824
420417,0.041984
420419,0.003584
420421,0.00512
420423,0.014592
420425,0.004352
420428,0.013568
420430,0.011008
420432,0.015104
420435,0.019456
420439,0.008192
420440,0.008448
420444,0.021504
420445,0.007936
420447,0.0064
420448,0.002816
420450,0.031488
420451,0.035328
420456,0.027136
420458,0.007168
420459,0.010752
420460,0.074496
420462,0.02816
420465,0.012288
420466,0.003584
420467,0.017152
420470,0.017664
420471,0.003584
420474,0.014592
420476,0.03968
420479,0.055808
420482,0.02944
420485,0.065792
420488,0.063232
420490,0.012288
420492,0.064
420494,0.030976
420498,0.01152
420501,0.015104
420502,0.005888
420504,0.013056
420505,0.04736
420507,0.001024
420508,0.121088
420511,0.00512
420514,0.000768
420516,0.024832
420519,0.03584
420521,0.000512
420522,0.031488
420526,0.058624
420529,0.025344
420533,0.012288
420534,0.009216
420537,0.010752
420540,0.02304
420542,0.003584
420543,0.001536
420546,0.009728
420549,0.15104
420552,0.007936
420554,0.01024
420555,0.001792
420556,0.009216
420558,0.009984
420560,0.000768
420561,0.032256
420563,0.018944
420567,0.013312
420568,0.00384
420570,0.021504
420573,0.01024
420577,0.013056
420578,0.003328
420580,0.10752
420582,0.00896
420583,0.004096
420585,0.043008
420588,0.011008
420589,0.030464
420591,0.008704
420593,0.006144
420594,0.024832
420596,0.023552
420598,0.035328
420600,0.00768
420601,0.013824
420603,0.00128
420604,0.059904
420606,0.061184
420608,0.013568
420610,0.002816
420612,0.003584
420613,0.02432
420615,0.005888
420617,0.001536
420620,0.023296
420622,0.013056
420625,0.014336
420626,0.00896
420629,0.103424
420631,0.0128
420634,0.0
420637,0.014336
420638,0.004352
420640,0.018432
420641,0.014336
420643,0.045312
420646,0.003328
420647,0.05248
420648,0.031744
420651,0.200704
420654,0.003328
420655,0.004352
420656,0.003328
420658,0.069888
420662,0.0128
420664,0.024832
420667,0.091392
420671,0.001536
420672,0.00384
420674,0.028928
420676,0.020736
420680,0.01792
420682,0.006144
420684,0.0384
420686,0.027648
420691,0.082944
420694,0.018176
420696,0.013568
420698,0.003584
420699,0.006912
420701,0.027904
420703,0.026112
420706,0.01664
420708,0.007424
420710,0.006144
420712,0.029952
420716,0.000512
420717,0.003584
420719,0.011264
420721,0.027904
420723,0.032512
420724,0.018688
420726,0.003328
420727,0.006912
420728,0.001792
420729,0.006656
420732,0.011264
420734,0.008704
420736,0.008704
420737,0.014336
420739,0.013056
420743,0.0192
420746,0.041216
420750,0.00512
420751,0.00256
420753,0.011008
420755,0.00512
420756,0.047104
420758,0.016384
420761,0.006656
420763,0.008448
420766,0.026368
420768,0.002048
420769,0.107776
420771,0.059136
420773,0.01664
420774,0.001536
420776,0.00896
420777,0.018176
420780,0.02176
420782,0.00384
420784,0.025856
420787,0.00768
420788,0.003328
420791,0.035328
420794,0.003584
420795,0.0
420796,0.0064
420797,0.071424
420800,0.015104
420801,0.013568
420805,0.01536
420808,0.006144
420809,0.020224
420811,0.00384
420813,0.006912
420814,0.000512
420815,0.024832
420817,0.574976
420820,0.00512
420821,0.077056
420823,0.01024
420827,0.009728
420829,0.009984
420830,0.002304
420831,0.004864
420834,0.009472
420835,0.002304
420836,0.009984
420839,0.003328
420840,0.002816
420842,0.012288
420844,0.00512
420846,0.110592
420849,0.047104
420850,0.018432
420852,0.00384
420855,0.001536
420856,0.022272
420857,0.00256
420858,0.00256
420860,0.002816
420861,0.003328
420862,0.01408
420864,0.009984
420866,0.01408
420868,0.006144
420870,0.011776
420871,0.056064
420873,0.005376
420874,0.0
420876,0.062208
420878,0.000512
420879,0.002048
420883,0.012288
420884,0.014336
420886,0.001792
420887,0.1408
420889,0.027136
420892,0.000768
420893,0.012544
420896,0.013568
420898,0.006656
420900,0.026112
420901,0.004096
420903,0.002048
420904,0.013312
420906,0.00896
420907,0.1152
420911,0.028416
420914,0.021504
420916,0.032768
420918,0.00896
420919,0.001536
420921,0.021248
420924,0.007168
420925,0.007424
420927,0.036608
420929,0.005632
420931,0.009472
420934,0.059904
420935,0.00768
420937,0.002304
420940,0.033792
420942,0.048896
420945,0.028672
420947,0.00512
420949,0.000256
420950,0.009216
420951,0.003072
420955,0.043264
420957,0.003584
420958,0.105216
420961,0.020992
420965,0.01408
420966,0.02944
420969,1.277184
420971,0.007168
420972,0.041472
420974,0.391168
420976,0.011008
420978,0.024832
420980,0.013568
420982,0.009216
420983,0.016128
420985,0.016896
420986,0.033536
420988,0.004352
420989,0.032
420991,0.026112
420993,0.003584
420995,0.038656
420999,0.006912
421000,0.001024
421002,0.007424
421004,0.012544
421005,0.020224
421006,0.02432
421008,0.005632
421010,0.0576
421013,0.00384
421015,0.018944
421018,0.048896
421021,0.143104
421025,0.012544
421028,0.009216
421030,0.007936
421031,0.01792
421033,0.008448
421035,0.00512
421036,0.003584
421038,0.043776
421040,0.039168
421042,0.003584
421043,0.015616
421045,0.0064
421046,0.00128
421049,0.003072
421051,0.01536
421053,0.006656
421055,0.0192
421057,0.005632
421059,0.02432
421061,0.015616
421063,0.018432
421066,0.011264
421070,0.003072
421071,0.010752
421072,0.0064
421074,0.016384
421075,0.011264
421076,0.00128
421078,0.014848
421080,0.009472
421081,0.002048
421083,0.006912
421084,0.017408
421086,0.008192
421088,0.011264
421091,0.01792
421094,0.004608
421096,0.013568
421098,0.004864
421099,0.020992
421101,0.001792
421102,0.005376
421103,0.003584
421104,0.00128
421107,0.008192
421109,0.009984
421111,0.001536
421112,0.02432
421114,0.001536
421116,0.010496
421120,0.017664
421122,0.043264
421124,0.025856
421126,0.003328
421127,0.003584
421128,0.001536
421130,0.00896
421133,0.016128
421134,0.005632
421136,0.006656
421138,0.005376
421139,0.00768
421142,0.02176
421144,0.004864
421147,0.001792
421148,0.006144
421150,0.010752
421151,0.006656
421152,0.089856
421156,0.219136
421158,0.002304
421159,0.020224
421164,0.021248
421167,0.01152
421168,0.00896
421170,0.030208
421172,0.061696
421173,0.011008
421176,0.008192
421178,0.003584
421179,0.01024
421182,0.011008
421183,0.027648
421187,0.013312
421189,0.011008
421191,0.009472
421192,0.010752
421195,0.01408
421197,0.003072
421198,0.00128
421202,0.010752
421204,0.00896
421207,0.00384
421208,0.024064
421210,0.02432
421215,0.001536
421216,0.034048
421221,0.006144
421222,0.009728
421224,0.010752
421225,0.01664
421227,0.000256
421229,0.013056
421232,0.008192
421233,0.009728
421236,0.011008
421237,0.00512
421238,0.073728
421242,0.04224
421245,0.02048
421247,0.002816
421249,0.004608
421251,0.00768
421253,0.002048
421254,0.002816
421256,0.019456
421259,0.002304
421260,0.009216
421262,0.001536
421264,0.004608
421265,0.01024
421266,0.00384
421268,0.001024
421270,0.020736
421271,0.000256
421273,0.000512
421274,0.007168
421275,0.043776
421278,0.009472
421280,0.013056
421283,0.003584
421284,0.015616
421286,0.00512
421288,0.011008
421289,0.002304
421291,0.003328
421292,0.001536
421293,0.00768
421295,0.001536
421296,0.064512
421300,0.000768
421301,0.013056
421304,0.05376
421306,0.0064
421307,0.00768
421309,0.02816
421313,0.00128
421315,0.01792
421318,0.002816
421319,0.003584
421321,0.00896
421323,0.000512
421325,0.010496
421326,0.050688
421329,0.025856
421331,0.040704
421334,0.0128
421336,0.00768
421337,0.048384
421340,0.01024
421342,0.005632
421343,0.004096
421345,0.027648
421347,0.009984
421350,0.022016
421351,0.029952
421354,0.015616
421356,0.00256
421357,0.035328
421359,0.014336
421360,0.007168
421364,0.01408
421366,0.014848
421367,0.005888
421368,0.002816
421369,0.015104
421372,0.034816
421375,0.010496
421376,0.006656
421379,0.015872
421381,0.002304
421384,0.014336
421387,0.007936
421388,0.003584
421389,0.004096
421391,0.00384
421393,0.025856
421395,0.012288
421399,0.010752
421400,0.002048
421401,0.016896
421404,0.014592
421405,0.00512
421406,0.011008
421408,0.082176
421410,0.024832
421412,0.00256
421414,0.013056
421417,0.095488
421419,0.013312
421420,0.013568
421422,0.00896
421423,0.045056
421424,0.012032
421426,0.000256
421428,0.015872
421430,0.00384
421431,0.001536
421432,0.0192
421434,0.001024
421435,0.002816
421436,0.024064
421438,0.01024
421440,0.006144
421443,0.003328
421444,0.027904
421447,0.04096
421450,0.030976
421451,0.109312
421453,0.000768
421454,0.010752
421458,0.004352
421459,0.011264
421461,0.08704
421464,0.018688
421466,0.022016
421470,0.013568
421472,0.002816
421474,0.006144
421475,0.004864
421476,0.00384
421478,0.01664
421481,0.011776
421482,0.041472
421485,0.00896
421488,0.003328
421490,0.010496
421492,0.021248
421494,0.009728
421495,0.054528
421499,0.01024
421500,0.0064
421501,0.015616
421503,0.003328
421505,0.00384
421506,0.018944
421507,0.003072
421510,0.019456
421512,0.01024
421515,0.024576
421518,0.008192
421522,0.11264
421524,0.028416
421527,0.018944
421530,0.004608
421531,0.003072
421533,0.009728
421534,0.007424
421538,0.001536
421539,0.012544
421541,0.029952
421544,0.123648
421546,0.01408
421548,0.028928
421549,0.049152
421551,0.014848
421552,0.00896
421555,0.006144
421556,0.017664
421558,0.007168
421561,0.0128
421563,0.003072
421565,0.026624
421566,0.003584
421567,0.075264
421569,0.034816
421571,0.078592
421573,0.012032
421575,0.016384
421576,0.076544
421578,0.137984
421581,0.114432
421584,0.035072
421586,0.000512
421588,0.004096
421589,0.006912
421591,0.0192
421593,0.013824
421595,0.006912
421596,0.001024
421597,0.018176
421599,0.070144
421604,0.007168
421606,0.00512
421607,0.0064
421608,0.016128
421610,0.00896
421611,0.064256
421613,0.002816
421615,0.003072
421616,0.079872
421619,0.014336
421625,0.005376
421626,0.014848
421627,0.007168
421629,0.004352
421630,0.047104
421633,0.003584
421634,0.003584
421637,0.017664
421639,0.028416
421640,0.02176
421644,0.006656
421645,0.019968
421648,0.0192
421651,0.029952
421652,0.017408
421654,0.04224
421656,0.030208
421659,0.012544
421661,0.00256
421662,0.001024
421663,0.003584
421664,0.110848
421666,0.06016
421668,0.050432
421672,0.00128
421674,0.009728
421675,0.011008
421677,0.001792
421679,0.01664
421680,0.002304
421683,0.018432
421685,0.005376
421686,0.004096
421687,0.0256
421689,0.0384
421692,0.01664
421694,0.023808
421695,0.014336
421698,0.007936
421700,0.00768
421701,0.003328
421704,0.037376
421705,0.01792
421707,0.001792
421708,0.0
421710,0.00768
421711,0.178432
421714,0.022016
421717,0.00256
421718,0.010496
421720,0.011264
421721,0.006656
421723,0.01408
421726,0.0064
421728,0.015616
421730,0.004096
421732,0.019968
421733,0.031232
421735,0.001536
421736,0.02176
421737,0.007424
421739,0.016128
421742,0.003584
421744,0.015616
421745,0.019712
421750,0.007936
421751,0.0128
421753,0.028672
421756,0.013312
421759,0.010496
421760,0.004608
421762,0.017664
421765,0.04224
421768,0.005376
421770,0.0064
421771,0.022272
421775,0.013056
421776,0.00768
421777,0.073984
421779,0.001536
421781,0.00128
421782,0.01024
421783,0.006144
421784,0.023808
421785,0.022528
421789,0.001536
421791,0.000256
421792,0.027648
421794,0.005632
421795,0.002304
421796,0.001792
421799,0.007424
421800,0.01792
421802,0.004096
421805,0.004096
421808,0.016128
421811,0.023808
421812,0.034816
421814,0.027648
421816,0.260608
421818,0.006656
421819,0.005888
421822,0.023296
421823,0.013312
421825,0.076032
421827,0.017152
421829,0.00896
421830,0.011776
421833,0.01664
421835,0.016384
421838,0.00384
421839,0.01408
421840,0.012288
421841,0.063744
421845,0.008704
421846,0.013056
421847,0.002816
421849,0.025856
421852,0.023296
421855,0.025088
421857,0.007168
421860,0.050432
421864,0.004352
421866,0.02688
421868,0.042752
421869,0.008448
421872,0.0128
421874,0.038656
421875,0.002816
421876,0.026368
421879,0.178432
421882,0.002048
421884,0.0064
421887,0.013824
421889,0.0192
421891,0.012032
421893,0.011776
421894,0.02944
421896,0.011264
421898,0.009216
421900,0.003072
421901,0.007168
421902,0.000256
421903,0.006912
421906,0.023552
421909,0.0064
421910,0.019712
421912,0.022528
421913,0.022016
421915,0.02688
421916,0.00512
421918,0.01664
421919,0.022784
421922,0.002816
421923,0.010752
421927,0.02688
421929,0.028416
421932,0.010496
421934,0.026368
421937,0.01024
421940,0.002816
421941,0.02944
421942,0.009472
421944,0.067584
421947,0.00128
421950,0.032
421953,0.014336
421955,0.004096
421957,0.000512
421958,0.012032
421960,0.010496
421962,0.014592
421964,0.016384
421965,0.017152
421967,0.0064
421968,0.00896
421970,0.01152
421973,0.006144
421976,0.0448
421978,0.007936
421980,0.004864
421981,0.005888
421982,0.026368
421984,0.008448
421985,0.017408
421988,0.018944
421990,0.00896
421994,0.025088
421996,0.001024
421998,0.027904
422000,0.022016
422001,0.06912
422003,0.000768
422005,0.032256
422010,0.026112
422012,0.028416
422014,0.002048
422016,0.00768
422017,0.016896
422019,0.018688
422020,0.196608
422022,0.039936
422024,0.011264
422025,0.066816
422027,0.018944
422031,0.011008
422032,0.00384
422033,0.013824
422035,0.004096
422036,0.051968
422040,0.006144
422041,0.01152
422042,0.006656
422044,0.02048
422045,0.012544
422048,0.03968
422050,0.00896
422052,0.02816
422054,0.02304
422056,0.017408
422058,0.022784
422060,0.004096
422061,0.005376
422062,0.001024
422063,0.006144
422065,0.017664
422066,0.006656
422068,0.02816
422071,0.077312
422074,0.013568
422075,0.077312
422078,0.011776
422079,0.046336
422082,0.02304
422084,0.007936
422085,0.001536
422086,0.014592
422088,0.008192
422092,0.034816
422096,0.007424
422098,0.042496
422101,0.00768
422102,0.027392
422105,0.020992
422106,0.00256
422109,0.001792
422110,0.009472
422112,0.034048
422116,0.006656
422118,0.022016
422120,0.02688
422122,0.032768
422125,0.029184
422129,0.012544
422130,0.004352
422132,0.008192
422133,0.003328
422134,0.039424
422138,0.016128
422139,0.076544
422142,0.000768
422143,0.00256
422144,0.030976
422149,0.0
422150,0.006144
422152,0.007168
422155,0.038144
422156,0.017408
422159,0.020736
422161,0.00256
422162,0.10496
422165,0.023296
422166,0.109056
422168,0.075776
422171,0.01664
422172,0.191488
422175,0.326912
422180,0.023808
422182,0.103424
422184,0.013312
422185,0.0
422187,0.040704
422189,0.00384
422192,0.017408
422193,0.02432
422194,0.04096
422196,0.031232
422198,0.011008
422199,0.006656
422200,0.002304
422202,0.014336
422204,0.012288
422206,0.026112
422207,0.002304
422212,0.024832
422214,0.004352
422215,0.014336
422217,0.011264
422218,0.033536
422220,0.029696
422222,0.025088
422223,0.01664
422224,0.016896
422227,0.05504
422229,0.025344
422232,0.043776
422234,0.000512
422236,0.026112
422238,0.01792
422239,0.009728
422240,0.079872
422242,0.023296
422243,0.001536
422244,0.075008
422246,0.020224
422247,0.007168
422250,0.054272
422252,0.220928
422254,0.088832
422255,1.889536
422258,0.049408
422259,0.203008
422262,0.073984
422264,0.107008
422265,2.98112
422267,1.782784
422270,0.278528
422272,0.022016
422276,0.0192
422277,0.011776
422279,0.02304
422281,0.00896
422283,0.002048
422285,0.0576
422288,0.020992
422292,0.069376
422293,0.03584
422296,0.010752
422299,0.000768
422301,0.005632
422302,0.01024
422303,0.084992
422305,0.013312
422306,0.000768
422309,0.010752
422310,0.015104
422313,0.008704
422315,0.02816
422316,0.114176
422319,0.016896
422323,0.011776
422324,0.000768
422325,0.000256
422326,0.022272
422329,0.078592
422331,0.08448
422333,0.010752
422334,0.00896
422337,0.050432
422339,0.009984
422340,0.015616
422344,0.060672
422348,0.016128
422350,0.01664
422351,0.001024
422353,0.009472
422356,0.018944
422358,0.00896
422359,0.013056
422361,0.065536
422364,0.004608
422366,0.011264
422367,0.008448
422370,0.004096
422371,0.154368
422373,0.004096
422374,0.01536
422378,0.041472
422380,0.014848
422382,0.015104
422384,0.007936
422385,0.02688
422387,0.007424
422390,0.0064
422392,0.082432
422394,0.00256
422396,0.032
422399,0.009728
422402,0.033536
422405,0.002816
422407,0.008192
422408,0.019456
422410,0.026624
422412,0.005888
422414,0.023296
422416,0.017152
422419,0.008448
422420,0.004352
422422,0.013056
422423,0.00512
422425,0.004096
422427,0.004864
422429,0.015616
422432,0.080384
422434,0.009984
422436,0.054784
422438,0.017152
422441,0.041728
422444,0.001024
422445,0.01664
422447,0.01664
422450,0.036352
422452,0.017152
422454,0.006912
422455,0.004352
422458,0.002048
422460,0.004352
422461,0.077568
422463,0.002048
422465,0.00512
422468,0.010752
422469,0.014848
422471,0.01152
422473,0.097792
422476,0.011776
422477,0.012288
422478,0.011264
422481,0.005632
422483,0.134144
422485,0.02432
422487,0.019456
422489,0.00384
422490,0.001024
422491,0.015872
422494,0.002048
422495,0.011264
422496,0.014592
422498,0.030976
422499,0.000512
422500,0.000512
422502,0.004864
422503,0.015872
422504,0.081664
422506,0.004864
422508,0.115712
422511,0.013056
422512,0.007168
422515,0.042752
422516,0.02816
422518,0.005376
422519,0.003584
422520,0.016128
422523,0.007168
422527,0.073472
422529,0.018944
422533,0.027904
422537,0.027904
422539,0.016384
422541,0.016384
422543,0.009216
422545,0.005632
422546,0.009984
422547,0.01792
422550,0.023552
422553,0.015616
422555,0.01024
422556,0.003584
422559,0.007424
422560,0.002304
422563,0.004096
422565,0.007936
422566,0.016128
422569,0.023808
422571,0.002304
422572,0.01152
422574,0.003584
422575,0.034816
422579,0.011264
422581,0.016384
422584,0.020224
422588,0.016896
422590,0.004352
422591,0.003072
422592,0.013824
422593,0.004864
422595,0.003328
422597,0.00768
422598,0.0064
422599,0.005376
422601,0.000768
422603,0.092672
422606,0.005376
422607,0.007424
422609,0.021504
422611,0.00384
422615,0.008448
422618,0.066304
422622,0.001024
422624,0.013056
422627,0.004352
422628,0.112128
422630,0.018432
422631,0.006144
422632,0.012032
422637,0.0256
422638,0.032
422640,0.0128
422643,0.019968
422644,0.007168
422648,0.00768
422649,0.002304
422651,0.011776
422653,0.025088
422655,0.024064
422659,0.019712
422662,0.022016
422664,0.007168
422665,0.014336
422668,0.005888
422671,0.094208
422674,0.021248
422677,0.014592
422678,0.042752
422680,0.029696
422682,0.035072
422684,0.002816
422686,0.027904
422688,0.0064
422690,0.003328
422692,0.01408
422695,0.013056
422696,0.009984
422697,0.000768
422700,0.018432
422701,0.054784
422703,0.016128
422706,0.027392
422710,0.0192
422712,0.010496
422714,0.037376
422716,0.009728
422717,0.001536
422719,0.00384
422720,0.016384
422723,0.000256
422724,0.004608
422726,0.017664
422728,0.00512
422730,0.004096
422731,0.007168
422734,0.035328
422739,0.00512
422740,0.009472
422742,0.032512
422743,0.150016
422745,0.025344
422747,0.02048
422749,0.005376
422750,0.032768
422754,0.000256
422755,0.004608
422756,0.049408
422759,0.003584
422760,0.0064
422761,0.051968
422763,0.000256
422765,0.011776
422766,0.971264
422768,0.01792
422769,0.002816
422770,0.003584
422772,0.007168
422773,0.045056
422775,0.074496
422777,0.013312
422779,0.021504
422780,1.47584
422782,0.13952
422786,0.01664
422788,0.01024
422789,0.075776
422796,0.010752
422797,0.012032
422798,0.003584
422802,0.003328
422805,0.036096
422808,0.012288
422810,0.012032
422812,0.002816
422813,0.004608
422814,0.114432
422817,0.01152
422819,0.029952
422821,0.0832
422825,0.00512
422826,0.029952
422828,0.008448
422829,0.010752
422830,0.009984
422833,0.001024
422834,0.004608
422836,0.005376
422838,0.013824
422841,0.033536
422842,0.011264
422845,0.0896
422848,0.030208
422849,0.008448
422851,0.0064
422852,0.031488
422856,0.002048
422858,0.016128
422861,0.052992
422863,0.028416
422866,0.020992
422868,0.038144
422870,0.002816
422873,0.000256
422875,0.003584
422877,0.013056
422878,0.001792
422880,0.007168
422883,0.022528
422885,0.01152
422886,0.003584
422891,0.007936
422893,0.0192
422897,0.106496
422900,0.006656
422903,0.027392
422905,0.003328
422906,0.002304
422912,0.00896
422914,0.024832
422919,0.002304
422921,0.0192
422922,0.003584
422923,0.003072
422925,0.002816
422926,0.007936
422928,0.007936
422929,0.042752
422931,0.004608
422932,0.0128
422935,0.0
422936,0.032768
422938,0.003584
422939,0.009728
422941,0.009728
422944,0.028416
422945,0.060672
422947,0.068608
422950,0.011776
422951,0.001536
422955,0.013312
422958,0.0128
422959,0.002304
422961,0.019456
422964,0.026368
422967,0.011264
422968,0.010752
422971,0.008704
422972,0.003584
422973,0.019968
422975,0.020992
422977,0.003584
422979,0.004864
422980,0.01792
422982,0.024576
422983,0.004352
422984,0.025856
422988,0.009728
422989,0.003072
422993,0.006656
422995,0.025856
422996,0.129536
422999,0.00512
423000,0.013312
423002,0.009472
423004,0.02304
423005,0.044288
423008,0.038912
423010,0.036352
423014,0.019456
423016,0.014592
423018,0.030464
423020,0.01536
423022,0.002048
423024,0.00512
423026,0.025344
423027,0.03712
423029,0.017408
423032,0.009216
423034,0.010496
423035,0.007936
423038,0.007424
423039,0.005888
423041,0.01024
423042,0.00512
423043,0.000768
423044,0.00128
423045,0.018432
423048,0.007936
423049,0.013568
423052,0.000256
423056,0.0064
423057,0.006912
423059,0.012288
423061,0.020224
423063,0.001792
423064,0.000512
423065,0.00768
423067,0.004608
423068,0.01152
423070,0.002304
423071,0.015104
423073,0.019456
423075,0.014336
423078,0.005376
423081,0.004608
423082,0.023808
423084,0.00128
423085,0.07296
423088,0.000512
423089,0.007168
423091,0.004352
423092,0.00896
423094,0.00768
423098,0.025856
423100,0.002816
423101,0.013568
423102,0.008448
423104,0.014592
423108,0.018432
423109,0.007936
423112,0.01664
423114,0.018944
423115,0.008448
423118,0.010752
423119,0.00512
423122,0.0128
423125,0.022528
423128,0.01408
423130,0.004608
423131,0.0064
423133,0.039936
423135,0.002048
423137,0.000512
423139,0.017408
423143,0.023552
423144,0.013824
423146,0.023808
423147,0.005376
423149,0.012032
423151,0.037632
423153,0.002816
423155,0.041984
423158,0.004096
423160,0.001024
423161,0.018944
423163,0.018944
423167,0.013056
423168,0.007168
423170,0.051968
423172,0.02688
423175,0.018432
423178,0.016384
423180,0.044288
423183,0.02432
423184,0.006656
423185,0.000768
423188,0.011264
423189,0.004864
423191,0.009984
423193,0.007936
423195,0.023296
423199,0.00896
