CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760807682691010867;1760807682795039753;62582;10
18.179.37.35;47062;1760807682791003864;1760807682895071743;62583;10
18.179.37.35;47062;1760807682891011093;1760807682995063895;62584;10
18.179.37.35;47062;1760807682991000592;1760807683095024239;62585;10
18.179.37.35;47062;1760807683091007658;1760807683195066618;62586;10
18.179.37.35;47062;1760807683191005941;1760807683295030516;62587;10
18.179.37.35;47062;1760807683291007330;1760807683395050399;62588;10
18.179.37.35;47062;1760807683391005144;1760807683495051001;62589;10
18.179.37.35;47062;1760807683490995593;1760807683595042110;62590;10
18.179.37.35;47062;1760807683591011154;1760807683695062965;62591;10
18.179.37.35;47062;1760807683691007298;1760807683795043375;62592;10
18.179.37.35;47062;1760807683791012937;1760807683895052511;62593;10
18.179.37.35;47062;1760807683891001093;1760807683995056798;62594;10
18.179.37.35;47062;1760807683991003755;1760807684095110989;62595;10
18.179.37.35;47062;1760807684091009243;1760807684195122517;62596;10
18.179.37.35;47062;1760807684191002727;1760807684295045016;62597;10
18.179.37.35;47062;1760807684291002747;1760807684395089504;62598;10
18.179.37.35;47062;1760807684391009015;1760807684495069133;62599;10
18.179.37.35;47062;1760807684491000192;1760807684595042658;62600;10
18.179.37.35;47062;1760807684591005854;1760807684695071280;62601;10
18.179.37.35;47062;1760807684691012428;1760807684795067912;62602;10
18.179.37.35;47062;1760807684791009091;1760807684895032376;62603;10
18.179.37.35;47062;1760807684890989953;1760807684995042733;62604;10
18.179.37.35;47062;1760807684991005484;1760807685095033255;62605;10
18.179.37.35;47062;1760807685091004268;1760807685195040296;62606;10
18.179.37.35;47062;1760807685191008198;1760807685295036401;62607;10
18.179.37.35;47062;1760807685291001901;1760807685395077247;62608;10
18.179.37.35;47062;1760807685391003618;1760807685495024046;62609;10
18.179.37.35;47062;1760807685491002090;1760807685595037536;62610;10
18.179.37.35;47062;1760807685591007749;1760807685695041259;62611;10
18.179.37.35;47062;1760807685691013828;1760807685795068211;62612;10
18.179.37.35;47062;1760807685791001343;1760807685895037353;62613;10
18.179.37.35;47062;1760807685891009654;1760807685995057730;62614;10
18.179.37.35;47062;1760807685991004622;1760807686095021322;62615;10
18.179.37.35;47062;1760807686091006088;1760807686195036198;62616;10
18.179.37.35;47062;1760807686191007812;1760807686295041997;62617;10
18.179.37.35;47062;1760807686291003570;1760807686395055776;62618;10
18.179.37.35;47062;1760807686390988410;1760807686495032641;62619;10
18.179.37.35;47062;1760807686491005311;1760807686595054250;62620;10
18.179.37.35;47062;1760807686591001772;1760807686695071922;62621;10
18.179.37.35;47062;1760807686691012150;1760807686795041434;62622;10
18.179.37.35;47062;1760807686791011482;1760807686895040298;62623;10
18.179.37.35;47062;1760807686891002530;1760807686995038434;62624;10
18.179.37.35;47062;1760807686991001905;1760807687095129946;62625;10
18.179.37.35;47062;1760807687091001656;1760807687195038624;62626;10
18.179.37.35;47062;1760807687191027284;1760807687295084474;62627;10
18.179.37.35;47062;1760807687291001135;1760807687395041749;62628;10
18.179.37.35;47062;1760807687391000548;1760807687495042617;62629;10
18.179.37.35;47062;1760807687491005328;1760807687595088848;62630;10
18.179.37.35;47062;1760807687591002722;1760807687695067392;62631;10
18.179.37.35;47062;1760807687691009314;1760807687795126952;62632;10
18.179.37.35;47062;1760807687791001372;1760807687895024362;62633;10
18.179.37.35;47062;1760807687891004047;1760807687995043683;62634;10
18.179.37.35;47062;1760807687991010622;1760807688095127276;62635;10
18.179.37.35;47062;1760807688091002180;1760807688195060786;62636;10
18.179.37.35;47062;1760807688191005778;1760807688295069971;62637;10
18.179.37.35;47062;1760807688291001100;1760807688395020833;62638;10
18.179.37.35;47062;1760807688391004233;1760807688495050435;62639;10
18.179.37.35;47062;1760807688491006751;1760807688595053959;62640;10
18.179.37.35;47062;1760807688591011935;1760807688695065016;62641;10
18.179.37.35;47062;1760807688691014781;1760807688795053150;62642;10
18.179.37.35;47062;1760807688791006900;1760807688895054041;62643;10
18.179.37.35;47062;1760807688891010018;1760807688995041962;62644;10
18.179.37.35;47062;1760807688991010835;1760807689095044999;62645;10
18.179.37.35;47062;1760807689091010301;1760807689195039140;62646;10
18.179.37.35;47062;1760807689191014812;1760807689295034742;62647;10
18.179.37.35;47062;1760807689291010459;1760807689395051298;62648;10
18.179.37.35;47062;1760807689391009698;1760807689495053408;62649;10
18.179.37.35;47062;1760807689491003787;1760807689595049172;62650;10
18.179.37.35;47062;1760807689591000262;1760807689695040112;62651;10
18.179.37.35;47062;1760807689691022883;1760807689795049993;62652;10
18.179.37.35;47062;1760807689791005881;1760807689895060389;62653;10
18.179.37.35;47062;1760807689891003198;1760807689995049023;62654;10
18.179.37.35;47062;1760807689991002074;1760807690095062366;62655;10
18.179.37.35;47062;1760807690091002834;1760807690195038737;62656;10
18.179.37.35;47062;1760807690191002520;1760807690295089696;62657;10
18.179.37.35;47062;1760807690291004490;1760807690395019592;62658;10
18.179.37.35;47062;1760807690391002288;1760807690495030973;62659;10
18.179.37.35;47062;1760807690491001147;1760807690595039148;62660;10
18.179.37.35;47062;1760807690591006158;1760807690695044823;62661;10
18.179.37.35;47062;1760807690691013795;1760807690795060857;62662;10
18.179.37.35;47062;1760807690791006239;1760807690895049669;62663;10
18.179.37.35;47062;1760807690891005469;1760807690995037992;62664;10
18.179.37.35;47062;1760807690991006666;1760807691095068947;62665;10
18.179.37.35;47062;1760807691091010222;1760807691195058606;62666;10
18.179.37.35;47062;1760807691191004041;1760807691295072285;62667;10
18.179.37.35;47062;1760807691291003650;1760807691395087374;62668;10
18.179.37.35;47062;1760807691391000629;1760807691495027308;62669;10
18.179.37.35;47062;1760807691491002271;1760807691595046396;62670;10
18.179.37.35;47062;1760807691591065798;1760807691695108592;62671;10
18.179.37.35;47062;1760807691691013048;1760807691795052847;62672;10
18.179.37.35;47062;1760807691791020825;1760807691895049739;62673;10
18.179.37.35;47062;1760807691891006910;1760807691995035147;62674;10
18.179.37.35;47062;1760807691991003481;1760807692095062818;62675;10
18.179.37.35;47062;1760807692091010147;1760807692195062852;62676;10
18.179.37.35;47062;1760807692191001560;1760807692295066231;62677;10
18.179.37.35;47062;1760807692291005312;1760807692395027727;62678;10
18.179.37.35;47062;1760807692391003805;1760807692495090378;62679;10
18.179.37.35;47062;1760807692491022658;1760807692595071946;62680;10
18.179.37.35;47062;1760807692591014182;1760807692695039693;62681;10
18.179.37.35;47062;1760807692691005037;1760807692795032630;62682;10
18.179.37.35;47062;1760807692791011641;1760807692895036962;62683;10
18.179.37.35;47062;1760807692891007973;1760807692995052139;62684;10
18.179.37.35;47062;1760807692991003665;1760807693095067043;62685;10
18.179.37.35;47062;1760807693091004672;1760807693195046803;62686;10
18.179.37.35;47062;1760807693191049845;1760807693295109923;62687;10
18.179.37.35;47062;1760807693291013391;1760807693395485480;62688;10
18.179.37.35;47062;1760807693391013460;1760807693495051769;62689;10
18.179.37.35;47062;1760807693491009184;1760807693595053590;62690;10
18.179.37.35;47062;1760807693591013658;1760807693695240164;62691;10
18.179.37.35;47062;1760807693691017487;1760807693795065030;62692;10
18.179.37.35;47062;1760807693791003355;1760807693895048722;62693;10
18.179.37.35;47062;1760807693891016423;1760807693995061690;62694;10
18.179.37.35;47062;1760807693991011968;1760807694095050441;62695;10
18.179.37.35;47062;1760807694091007757;1760807694195054420;62696;10
18.179.37.35;47062;1760807694191005843;1760807694295047296;62697;10
18.179.37.35;47062;1760807694291006805;1760807694395034355;62698;10
18.179.37.35;47062;1760807694391002431;1760807694495054578;62699;10
18.179.37.35;47062;1760807694491006787;1760807694595046575;62700;10
18.179.37.35;47062;1760807694591004201;1760807694695037179;62701;10
18.179.37.35;47062;1760807694691008722;1760807694795079697;62702;10
18.179.37.35;47062;1760807694791005034;1760807694895053393;62703;10
18.179.37.35;47062;1760807694891023539;1760807694995053780;62704;10
18.179.37.35;47062;1760807694991011337;1760807695095058672;62705;10
18.179.37.35;47062;1760807695091009007;1760807695195035383;62706;10
18.179.37.35;47062;1760807695191005962;1760807695295062051;62707;10
18.179.37.35;47062;1760807695290999237;1760807695395035893;62708;10
18.179.37.35;47062;1760807695391061002;1760807695495095344;62709;10
18.179.37.35;47062;1760807695491005727;1760807695595051772;62710;10
18.179.37.35;47062;1760807695591008608;1760807695695062342;62711;10
18.179.37.35;47062;1760807695691013190;1760807695795103064;62712;10
18.179.37.35;47062;1760807695791012556;1760807695895039065;62713;10
18.179.37.35;47062;1760807695891010392;1760807695995372075;62714;10
18.179.37.35;47062;1760807695991000029;1760807696095027079;62715;10
18.179.37.35;47062;1760807696090994750;1760807696195023575;62716;10
18.179.37.35;47062;1760807696191007351;1760807696295139282;62717;10
18.179.37.35;47062;1760807696291009451;1760807696395061925;62718;10
18.179.37.35;47062;1760807696391008374;1760807696495056622;62719;10
18.179.37.35;47062;1760807696491004356;1760807696595046368;62720;10
18.179.37.35;47062;1760807696591005363;1760807696695049952;62721;10
18.179.37.35;47062;1760807696691005813;1760807696795050681;62722;10
18.179.37.35;47062;1760807696791000777;1760807696895048879;62723;10
18.179.37.35;47062;1760807696891010068;1760807696995631405;62724;10
18.179.37.35;47062;1760807696990999997;1760807697095042761;62725;10
18.179.37.35;47062;1760807697090999797;1760807697195043462;62726;10
18.179.37.35;47062;1760807697191013724;1760807697295068827;62727;10
18.179.37.35;47062;1760807697291004968;1760807697395037825;62728;10
18.179.37.35;47062;1760807697391013808;1760807697495064074;62729;10
18.179.37.35;47062;1760807697491009931;1760807697595052135;62730;10
18.179.37.35;47062;1760807697591003252;1760807697695045723;62731;10
18.179.37.35;47062;1760807697691010446;1760807697795046789;62732;10
18.179.37.35;47062;1760807697791003336;1760807697895049473;62733;10
18.179.37.35;47062;1760807697891013522;1760807697995046774;62734;10
18.179.37.35;47062;1760807697991015625;1760807698095056427;62735;10
18.179.37.35;47062;1760807698091016497;1760807698195063457;62736;10
18.179.37.35;47062;1760807698191015047;1760807698295056160;62737;10
18.179.37.35;47062;1760807698291012741;1760807698395040509;62738;10
18.179.37.35;47062;1760807698391006173;1760807698495058215;62739;10
18.179.37.35;47062;1760807698491007196;1760807698595062465;62740;10
18.179.37.35;47062;1760807698591007140;1760807698696091137;62741;10
18.179.37.35;47062;1760807698691003725;1760807698795047578;62742;10
18.179.37.35;47062;1760807698791021616;1760807698895064752;62743;10
18.179.37.35;47062;1760807698891010397;1760807698995092476;62744;10
18.179.37.35;47062;1760807698991009683;1760807699095138729;62745;10
18.179.37.35;47062;1760807699091006227;1760807699195045353;62746;10
18.179.37.35;47062;1760807699191004875;1760807699295050382;62747;10
18.179.37.35;47062;1760807699291001417;1760807699395050115;62748;10
18.179.37.35;47062;1760807699391003775;1760807699495038129;62749;10
18.179.37.35;47062;1760807699491003175;1760807699595044852;62750;10
18.179.37.35;47062;1760807699591005118;1760807699695052886;62751;10
18.179.37.35;47062;1760807699691003272;1760807699795248975;62752;10
18.179.37.35;47062;1760807699791006555;1760807699895045543;62753;10
18.179.37.35;47062;1760807699891007644;1760807699995060400;62754;10
18.179.37.35;47062;1760807699991007053;1760807700095136694;62755;10
18.179.37.35;47062;1760807700091029652;1760807700195072156;62756;10
18.179.37.35;47062;1760807700191025202;1760807700295100396;62757;10
18.179.37.35;47062;1760807700291014677;1760807700395104291;62758;10
18.179.37.35;47062;1760807700391021331;1760807700495079767;62759;10
18.179.37.35;47062;1760807700490999912;1760807700595047464;62760;10
18.179.37.35;47062;1760807700591008943;1760807700695050237;62761;10
18.179.37.35;47062;1760807700691008734;1760807700795076182;62762;10
18.179.37.35;47062;1760807700791013039;1760807700895053239;62763;10
18.179.37.35;47062;1760807700891020105;1760807700995065356;62764;10
18.179.37.35;47062;1760807700991010688;1760807701095070577;62765;10
18.179.37.35;47062;1760807701091013189;1760807701195043049;62766;10
18.179.37.35;47062;1760807701191018550;1760807701295069743;62767;10
18.179.37.35;47062;1760807701291141332;1760807701395311260;62768;10
18.179.37.35;47062;1760807701391019357;1760807701495101445;62769;10
18.179.37.35;47062;1760807701491024534;1760807701595047137;62770;10
18.179.37.35;47062;1760807701591083533;1760807701695153213;62771;10
18.179.37.35;47062;1760807701691026150;1760807701795070695;62772;10
18.179.37.35;47062;1760807701791003536;1760807701895049614;62773;10
18.179.37.35;47062;1760807701891022932;1760807701995085988;62774;10
18.179.37.35;47062;1760807701991023310;1760807702095091795;62775;10
18.179.37.35;47062;1760807702091009188;1760807702195095534;62776;10
18.179.37.35;47062;1760807702191015161;1760807702295091180;62777;10
18.179.37.35;47062;1760807702291019443;1760807702395313967;62778;10
18.179.37.35;47062;1760807702391011887;1760807702495171189;62779;10
18.179.37.35;47062;1760807702491010068;1760807702595083851;62780;10
18.179.37.35;47062;1760807702591004251;1760807702695069364;62781;10
18.179.37.35;47062;1760807702691009389;1760807702795121387;62782;10
18.179.37.35;47062;1760807702791017285;1760807702895108060;62783;10
18.179.37.35;47062;1760807702891003352;1760807702995175833;62784;10
18.179.37.35;47062;1760807702991003136;1760807703095068142;62785;10
18.179.37.35;47062;1760807703091008657;1760807703195092842;62786;10
18.179.37.35;47062;1760807703191014853;1760807703295097373;62787;10
18.179.37.35;47062;1760807703291004683;1760807703395048049;62788;10
18.179.37.35;47062;1760807703391001810;1760807703495047623;62789;10
18.179.37.35;47062;1760807703491003704;1760807703595086915;62790;10
18.179.37.35;47062;1760807703591022620;1760807703695058357;62791;10
18.179.37.35;47062;1760807703691005729;1760807703795119806;62792;10
18.179.37.35;47062;1760807703791009841;1760807703895067328;62793;10
18.179.37.35;47062;1760807703891017981;1760807703995079366;62794;10
18.179.37.35;47062;1760807703991004464;1760807704095060350;62795;10
18.179.37.35;47062;1760807704091006028;1760807704195071818;62796;10
18.179.37.35;47062;1760807704191003156;1760807704295053407;62797;10
18.179.37.35;47062;1760807704291006494;1760807704395049814;62798;10
18.179.37.35;47062;1760807704391006263;1760807704495047150;62799;10
18.179.37.35;47062;1760807704491002161;1760807704595049886;62800;10
18.179.37.35;47062;1760807704591017260;1760807704695070374;62801;10
18.179.37.35;47062;1760807704691003041;1760807704795039427;62802;10
18.179.37.35;47062;1760807704791012591;1760807704895397325;62803;10
18.179.37.35;47062;1760807704891004683;1760807704995060640;62804;10
18.179.37.35;47062;1760807704991017637;1760807705095073329;62805;10
18.179.37.35;47062;1760807705091014309;1760807705195064924;62806;10
18.179.37.35;47062;1760807705191018790;1760807705295114414;62807;10
18.179.37.35;47062;1760807705291020623;1760807705395076647;62808;10
