sequence_number,time_taken_to_correct_ms
357353,0.038144
357357,0.059392
357359,0.040192
357364,0.183808
357366,0.013568
357370,0.004864
357371,0.019968
357374,0.008704
357375,0.13184
357379,0.006656
357380,0.010752
357381,0.007168
357382,0.01408
357383,0.027136
357385,0.045056
357386,0.00256
357388,0.071936
357390,0.248064
357392,0.085248
357394,0.121856
357398,0.015104
357400,0.007424
357403,0.045568
357406,0.048384
357408,0.011776
357409,0.004864
357410,0.160256
357412,0.160256
357414,0.026368
357415,0.121088
357416,0.06528
357421,0.003072
357425,0.007424
357426,0.019968
357428,0.022016
357430,0.032512
357431,0.104192
357433,0.018944
357435,0.049408
357437,0.024576
357440,0.093952
357442,0.013312
357445,0.05248
357448,0.09216
357450,0.028928
357452,0.029952
357454,0.057856
357455,0.009728
357457,0.076032
357460,0.004096
357461,0.083456
357463,0.004864
357464,0.012032
357467,0.082432
357468,0.02816
357470,0.074752
357473,0.009216
357474,0.004608
357475,0.060672
357478,0.01024
357480,0.006912
357481,0.088576
357486,0.034048
357487,0.002304
357488,0.03456
357490,0.007424
357493,0.008704
357494,0.00512
357496,0.041728
357499,0.011776
357501,0.005632
357502,0.009472
357503,0.00768
357504,0.02816
357507,0.34304
357509,0.011264
357511,0.009216
357512,0.005888
357514,0.020224
357516,0.009728
357518,0.007424
357519,0.003072
357522,0.056064
357524,0.00768
357526,0.029696
357527,0.052992
357529,0.011776
357531,0.000512
357533,0.001024
357537,0.021248
357538,0.013824
357539,0.045056
357542,0.002304
357543,0.000512
357544,0.014848
357545,0.010496
357546,0.022016
357548,0.08448
357549,0.028672
357551,0.00896
357552,0.01408
357553,0.061952
357555,0.073984
357557,0.222208
357559,0.003072
357560,0.016128
357562,0.019968
357564,0.014336
357565,0.000256
357566,0.0064
357568,0.012544
357570,0.013056
357572,0.00128
357574,0.0384
357576,0.025344
357578,0.036352
357581,0.03712
357583,0.087552
357587,0.03712
357589,0.041984
357592,0.02176
357593,0.009728
357595,0.004352
357596,0.017408
357598,0.025344
357600,0.006912
357602,0.018432
357606,0.05632
357608,0.011776
357611,0.060928
357614,0.027648
357616,0.023552
357618,0.043264
357620,0.067328
357622,0.021504
357624,0.011776
357625,0.00768
357628,0.036864
357629,0.02432
357632,0.010496
357634,0.025088
357635,0.000768
357637,0.02944
357640,0.012288
357642,0.086016
357647,0.001024
357648,0.032512
357650,0.001024
357652,0.01792
357653,0.043264
357654,0.018688
357658,0.01536
357660,0.019968
357662,0.022272
357663,0.01408
357664,0.004864
357667,0.012288
357668,0.013568
357669,0.00128
357670,0.01024
357673,0.006144
357674,0.034304
357675,0.068096
357678,0.017664
357680,0.015104
357682,0.09216
357684,0.004864
357685,0.013568
357688,0.015872
357691,0.034304
357693,0.028416
357694,0.01664
357696,0.014592
357697,0.016896
357698,0.004352
357699,0.031488
357701,0.014848
357702,0.038144
357704,0.07296
357706,0.011264
357707,0.03456
357709,0.006656
357710,0.016128
357713,0.038912
357719,0.020736
357721,0.003584
357722,0.017408
357724,0.014848
357726,0.035328
357728,0.010752
357729,0.006912
357731,0.00128
357733,0.038912
357737,0.020224
357740,0.010752
357741,0.005376
357742,0.000768
357744,0.038912
357747,0.035328
357749,0.025344
357752,0.083456
357756,0.022272
357758,0.004096
357760,0.07296
357762,0.018944
357764,0.004352
357766,0.026112
357768,0.01792
357770,0.01664
357771,0.014592
357773,0.00256
357774,0.007936
357776,0.002048
357777,0.014592
357780,0.061184
357782,0.015104
357784,0.012032
357787,0.018688
357788,0.02304
357792,0.080128
357795,0.056064
357797,0.009472
357799,0.010496
357801,0.009216
357802,0.018176
357806,0.027904
357808,0.001536
357810,0.036608
357812,0.107008
357814,0.01536
357815,0.01024
357816,0.009984
357817,0.002304
357820,0.012288
357821,0.020224
357822,0.020736
357824,0.01152
357826,0.124416
357829,0.020992
357830,0.048896
357834,0.035584
357835,0.00128
357839,0.018432
357840,0.012032
357844,0.023808
357845,0.273408
357850,0.013824
357852,0.00128
357853,0.00896
357854,0.018688
357855,0.003584
357857,0.030208
357858,0.202496
357860,0.104448
357863,0.033536
357864,0.06784
357866,0.02432
357871,0.016896
357872,0.028416
357876,0.00896
357877,0.095744
357879,0.010496
357880,0.05248
357882,0.13696
357885,0.05632
357887,0.003072
357889,0.01792
357890,0.01792
357891,0.06272
357893,0.00896
357894,0.011008
357897,0.00768
357899,0.000256
357900,0.009472
357902,0.011008
357903,0.041984
357905,0.047872
357906,0.325376
357908,0.061952
357910,0.042752
357912,0.06656
357917,0.08704
357921,0.008704
357922,0.004096
357926,0.030976
357927,0.004096
357929,0.006912
357930,0.060672
357932,0.00768
357933,0.002304
357934,0.003072
357935,0.015616
357937,0.027648
357940,0.005376
357941,0.069376
357945,0.013312
357946,0.003072
357949,0.007424
357951,0.024576
357953,0.040192
357955,0.005376
357957,0.012544
357959,0.003072
357962,0.019712
357963,0.0256
357966,0.15104
357968,0.01664
357971,0.009216
357973,0.043008
357974,0.01536
357975,0.02432
357976,0.0512
357978,0.226816
357980,0.063744
357982,0.079104
357983,0.663552
357986,0.040192
357988,0.01408
357990,0.00128
357991,0.00896
357992,0.017664
357994,0.002304
357995,0.006144
357996,0.059392
357998,0.007168
357999,0.004864
358001,0.01152
358003,0.027392
358006,0.046592
358007,0.004608
358009,0.0128
358010,0.070912
358013,0.060416
358016,0.036864
358019,0.023808
358021,0.016896
358023,0.01792
358025,0.019712
358028,0.02176
358029,0.03072
358031,0.008192
358032,0.003072
358033,0.001792
358036,0.003328
358037,0.003328
358038,0.07552
358040,0.013568
358042,0.003328
358043,0.036864
358044,0.003072
358046,0.034048
358049,0.000256
358050,0.008704
358052,0.043264
358054,0.01664
358055,0.015872
358057,0.090112
358060,0.104192
358062,0.026112
358068,0.013568
358070,0.039168
358072,0.013824
358074,0.029184
358076,0.052224
358079,0.007168
358080,0.004608
358083,0.014592
358084,0.004352
358085,0.020992
358088,0.020224
358089,0.001024
358090,0.018176
358092,0.02176
358094,0.018688
358099,0.01024
358100,0.050176
358102,0.058368
358104,0.002816
358107,0.005888
358109,0.050944
358111,0.002816
358112,0.009216
358114,0.054784
358116,0.160256
358118,0.018176
358119,0.01408
358122,0.016896
358124,0.006656
358126,0.011264
358127,0.061952
358131,0.011008
358133,0.01408
358134,0.024576
358135,0.043264
358138,0.006656
358140,0.002048
358141,0.024064
358142,0.019712
358144,0.005376
358146,0.018432
358148,0.071424
358151,0.011264
358153,0.011776
358156,0.005632
358157,0.022016
358159,0.016384
358162,0.003328
358164,0.02048
358166,0.039936
358169,0.007168
358171,0.015616
358173,0.01408
358174,0.009728
358175,0.067584
358177,0.078848
358179,0.017664
358181,0.007424
358182,0.009216
358185,0.0
358186,0.001024
358188,0.012288
358189,0.017152
358192,0.06016
358196,0.01024
358199,0.022784
358203,0.012544
358204,0.015872
358206,0.172544
358208,0.014336
358209,0.013568
358213,0.068608
358217,0.026112
358220,0.00896
358222,0.056064
358224,0.034048
358226,0.026624
358229,0.015616
358230,0.001536
358234,0.05376
358235,0.027904
358237,0.034304
358239,0.017408
358241,0.114432
358244,0.054784
358246,0.042752
358247,0.034048
358248,0.01792
358250,0.008448
358251,0.011776
358253,0.002048
358255,0.003072
358257,0.088832
358259,0.516864
358261,0.00128
358262,0.01408
358265,0.182528
358268,0.019968
358270,0.023808
358273,0.025856
358274,0.146176
358276,0.14336
358279,0.019712
358281,0.097024
358285,0.00384
358286,0.00768
358288,0.002304
358289,0.008448
358290,0.006144
358291,0.037632
358294,0.03712
358296,0.007168
358298,0.012544
358299,0.061184
358301,0.026624
358302,0.132352
358306,0.016128
358307,0.00896
358309,0.029184
358311,0.004352
358312,0.004608
358313,0.08704
358315,0.021248
358316,0.01536
358319,0.009984
358320,0.036864
358324,0.017152
358326,0.014336
358327,0.000768
358328,0.004352
358329,0.019968
358331,0.010496
358332,0.012032
358333,0.00128
358334,0.006144
358337,0.006656
358339,0.052992
358340,0.507392
358343,0.01792
358346,0.03712
358348,0.078592
358350,0.025344
358351,0.033024
358354,0.019712
358355,0.019712
358357,0.011776
358359,0.036608
358362,0.031232
358364,0.02432
358369,0.060672
358370,0.077312
358374,0.008704
358375,0.000256
358376,0.01792
358377,0.671232
358380,0.012288
358381,0.00256
358382,0.004096
358383,0.084224
358385,0.00128
358387,0.009472
358389,0.007424
358391,0.025088
358392,0.029184
358394,0.02176
358396,0.015104
358397,0.005632
358399,0.007424
358400,0.017664
358403,0.002304
358405,0.030976
358407,0.025856
358409,0.022272
358410,0.002816
358412,0.000256
358413,0.01024
358414,0.005888
358415,0.0384
358417,0.064768
358419,0.01792
358421,0.031744
358422,0.160512
358424,0.061952
358426,0.0064
358427,0.002816
358428,0.009728
358430,0.030208
358431,0.024576
358433,0.010496
358435,0.003584
358436,0.077056
358440,0.013312
358441,0.040448
358442,0.03072
358445,0.060928
358448,0.011008
358450,0.021248
358452,0.06656
358455,0.036608
358457,0.00128
358458,0.027136
358461,0.022528
358462,0.0448
358465,0.004352
358466,0.025344
358468,0.07808
358470,0.064512
358473,0.031488
358474,0.003584
358475,0.004352
358476,0.038656
358481,0.009216
358482,0.019968
358484,0.02176
358486,0.07808
358488,0.088832
358491,0.004864
358493,0.006656
358494,0.027904
358496,0.144896
358500,0.036352
358503,0.013824
358505,0.004864
358507,0.002816
358508,0.173824
358512,0.012288
358514,0.02688
358517,0.080384
358519,0.000256
358520,0.155904
358525,0.026368
358526,0.177152
358528,0.003072
358530,0.098048
358533,0.079104
358536,0.016896
358537,0.134656
358539,0.003328
358540,0.003072
358542,0.01664
358544,0.017408
358546,0.00384
358547,0.004864
358550,0.005632
358552,0.0192
358554,0.003328
358556,0.000256
358557,0.02688
358559,0.139008
358561,0.027904
358563,0.115456
358565,0.005888
358566,0.020992
358568,0.058624
358571,0.028416
358572,0.028416
358575,0.144896
358578,0.010752
358579,0.012288
358581,0.005888
358582,0.323072
358584,0.043776
358585,0.052992
358586,0.045056
358587,0.037376
358590,0.04736
358591,0.12672
358593,0.241408
358594,0.02688
358596,0.090624
358598,0.006656
358601,0.026624
358602,0.012544
358603,0.002816
358606,0.047616
358607,0.063744
358609,0.015872
358612,0.002816
358614,0.024832
358615,0.022016
358616,0.034048
358619,0.009728
358620,0.02304
358621,0.003584
358622,0.00256
358624,0.008192
358625,0.073216
358627,0.006656
358629,0.050688
358631,0.015104
358632,0.0064
358633,0.049408
358635,0.017408
358636,0.059904
358638,0.027904
358641,0.011008
358642,0.014336
358643,0.055296
358644,0.026368
358646,0.03968
358649,0.027648
358651,0.030976
358654,0.00128
358655,0.018176
358657,0.01536
358659,0.02304
358661,0.03072
358664,0.024832
358667,0.009472
358671,0.005888
358673,0.03328
358675,0.001024
358676,0.005632
358679,0.014592
358681,0.03712
358682,0.001792
358683,0.012032
358684,0.007168
358686,0.054784
358688,0.036864
358691,0.018944
358692,0.027392
358694,0.03328
358697,0.02048
358701,0.028928
358702,0.001792
358704,0.019456
358706,0.032
358708,0.00768
358709,0.017664
358711,0.018688
358713,0.006144
358714,0.065536
358717,0.043264
358719,0.001024
358721,0.101376
358724,0.006144
358726,0.020992
358727,0.003584
358728,0.073472
358731,0.02432
358733,0.050176
358737,0.021248
358738,0.024832
358740,0.018432
358742,0.01024
358745,0.032
358747,0.190976
358749,0.039424
358751,0.026112
358753,0.013568
358758,0.02944
358761,0.040192
358763,0.035584
358764,0.04608
358766,0.03456
358768,0.074496
358771,0.235008
358773,0.009216
358774,0.006656
358775,0.017664
358776,0.003072
358778,0.110336
358781,0.046848
358783,0.002816
358785,0.045824
358788,0.04352
358791,0.00256
358792,0.027904
358794,0.033536
358795,0.091392
358797,0.002048
358799,0.045568
358801,0.02048
358802,0.012288
358803,0.019968
358806,0.028672
358807,0.000512
358809,0.001792
358811,0.02176
358812,0.013824
358813,0.004352
358814,0.034048
358817,0.1152
358821,0.100096
358826,0.010752
358828,0.018432
358830,0.02816
358831,0.053248
358834,0.00768
358837,0.044544
358841,0.043264
358842,0.004608
358844,0.031744
358846,0.120832
358849,0.019456
358851,0.04608
358854,0.006656
358855,0.029184
358858,0.05248
358860,0.020224
358861,0.009984
358863,0.02176
358864,0.205824
358868,0.01152
358871,0.008704
358874,0.012544
358875,0.055808
358878,0.047616
358882,0.004864
358884,0.026112
358885,0.004096
358886,0.037376
358889,0.041216
358891,0.012032
358892,0.014848
358894,0.016128
358897,0.097536
358901,0.027904
358903,0.013824
358905,0.008704
358908,0.007168
358910,0.004096
358911,0.027392
358914,0.018176
358915,0.001536
358918,0.053248
358920,0.005632
358921,0.034048
358923,0.013824
358924,0.032256
358926,0.009216
358929,0.048384
358932,0.151552
358936,0.03328
358939,0.020224
358941,0.0064
358944,0.040448
358946,0.028672
358947,0.075008
358950,0.008704
358951,0.013568
358953,0.062464
358956,0.036864
358957,0.035584
358960,0.034816
358962,0.01536
358964,0.016384
358966,0.04608
358968,0.013568
358969,0.057344
358971,0.085504
358974,0.002816
358975,0.00896
358978,0.043008
358980,0.022272
358981,0.06016
358985,0.003072
358986,0.006656
358987,0.003584
358988,0.002048
358990,0.009216
358993,0.023296
358994,0.037376
358997,0.03328
358998,0.004096
358999,0.011264
359001,0.015872
359003,0.0064
359004,0.007168
359006,0.054272
359008,0.009472
359009,0.002048
359011,0.01024
359012,0.00768
359014,0.019456
359016,0.015872
359018,0.00768
359020,0.07552
359024,0.022784
359026,0.006656
359027,0.013824
359029,0.004096
359030,0.006144
359031,0.011776
359032,0.011008
359033,0.014336
359036,0.008192
359038,0.0128
359040,0.019968
359042,0.007424
359043,0.001792
359044,0.004864
359046,0.020736
359048,0.01024
359049,0.000768
359052,0.004096
359054,0.00512
359056,0.015616
359058,0.087552
359060,0.028928
359062,0.015616
359063,0.025856
359065,0.01408
359068,0.014848
359069,0.005376
359070,0.015104
359073,0.017664
359075,0.009728
359076,0.016128
359079,0.051712
359081,0.014848
359083,0.002816
359084,0.00896
359086,0.038656
359088,0.0256
359089,0.00896
359092,0.023808
359094,0.008704
359096,0.052992
359100,0.003584
359101,0.006656
359103,0.059392
359105,0.018688
359108,0.034048
359110,0.076032
359113,0.00128
359116,0.00768
359118,0.004352
359119,0.019712
359121,0.038144
359123,0.036608
359126,0.10112
359130,0.002816
359131,0.006656
359133,0.02304
359134,0.004352
359137,0.04352
359139,0.005632
359140,0.000256
359141,0.0
359142,0.059136
359146,0.011008
359149,0.034304
359150,0.011008
359152,0.02304
359156,0.005888
359158,0.031744
359160,0.033024
359163,0.1088
359165,0.000768
359166,0.116992
359169,0.046336
359171,0.000768
359174,0.008704
359175,0.003072
359176,0.059904
359179,0.038912
359181,0.000512
359183,0.08576
359185,0.017664
359186,0.05632
359189,0.69376
359192,0.029184
359194,0.040192
359197,0.001536
359199,0.024576
359201,0.064512
359203,0.008704
359204,0.01664
359205,0.007424
359208,0.018176
359210,0.003072
359212,0.02816
359214,0.08832
359218,0.002816
359219,0.00768
359220,0.00256
359221,0.00768
359223,0.021248
359226,0.02176
359227,0.030976
359229,0.060928
359231,0.030464
359234,0.010752
359235,0.00768
359238,0.032256
359239,0.032768
359242,0.02048
359244,0.056064
359246,0.044288
359249,0.048896
359251,0.019968
359253,0.008192
359254,0.005888
359256,0.00768
359257,0.013824
359258,0.006656
359261,0.127488
359263,0.011008
359264,0.060928
359267,0.022016
359268,0.014848
359269,0.027904
359270,0.020224
359272,0.002304
359273,0.037888
359275,0.019968
359276,0.004608
359278,0.014336
359280,0.026368
359281,0.002816
359282,0.011776
359286,0.056832
359288,0.000768
359290,0.012032
359291,0.045056
359292,0.023808
359293,0.029696
359295,0.085248
359297,0.049152
359298,0.073216
359301,0.001024
359303,0.04864
359305,0.047872
359307,0.017664
359308,0.072704
359310,0.016896
359313,0.012032
359314,0.001536
359316,0.04352
359320,0.021248
359321,0.008704
359322,0.04096
359326,0.036608
359328,0.018944
359330,0.041216
359332,0.004608
359333,0.10752
359335,0.012288
359339,0.033536
359340,0.04352
359342,0.035584
359346,0.041472
359349,0.054272
359351,0.007424
359352,0.006144
359353,0.007424
359355,0.027904
359357,0.077824
359358,0.006144
359359,0.024064
359361,0.01408
359362,0.02944
359363,0.046592
359366,0.061696
359370,0.030464
359372,0.007424
359373,0.017152
359375,0.057088
359377,0.037632
359379,0.013056
359381,0.122624
359383,0.009472
359384,0.023808
359386,0.0
359389,0.014336
359390,0.04224
359393,0.012288
359396,0.018176
359398,0.008704
359399,0.002304
359401,0.013824
359404,0.015616
359406,0.005632
359407,0.04864
359409,0.130816
359411,0.015104
359412,0.023296
359414,0.046848
359417,0.03968
359419,0.003072
359420,0.012288
359421,0.013056
359422,0.027136
359424,0.153088
359428,0.06656
359430,0.02432
359432,0.013824
359433,0.002304
359434,0.013312
359435,0.068352
359438,0.047872
359444,0.01408
359446,0.086784
359449,0.006656
359451,0.028672
359454,0.03328
359455,0.047872
359457,0.054528
359459,0.008704
359461,0.03456
359464,0.038656
359466,0.06656
359468,0.024832
359470,0.006656
359471,0.016128
359473,0.078592
359476,0.023296
359479,0.038912
359480,0.054272
359483,0.029184
359484,0.00128
359486,0.017152
359488,0.00896
359489,0.082432
359491,0.005376
359492,0.022528
359494,0.001792
359496,0.008704
359497,0.034304
359499,0.022016
359501,0.016384
359502,0.010496
359503,0.046848
359506,0.027392
359510,0.012032
359511,0.0064
359514,0.012288
359516,0.020736
359520,0.001792
359521,0.035072
359523,0.002048
359524,0.01152
359526,0.032
359527,0.014848
359529,0.011264
359530,0.004352
359531,0.003584
359532,0.022528
359534,0.005376
359536,0.019968
359537,0.018688
359539,0.013824
359540,0.016384
359542,0.03712
359544,0.02304
359546,0.02688
359548,0.01024
359550,0.002816
359551,0.000768
359553,0.039936
359555,0.015616
359558,0.012288
359560,0.048128
359562,0.0
359566,0.101888
359569,0.018176
359570,0.00128
359572,0.006912
359576,0.04224
359579,0.002816
359581,0.047616
359583,0.013312
359584,0.00384
359585,0.004864
359586,0.044032
359589,0.015616
359591,0.081152
359593,0.013824
359594,0.04224
359597,0.000768
359599,0.002304
359600,0.027904
359601,0.068096
359603,0.10624
359606,0.019968
359608,0.098304
359610,0.002816
359611,0.00768
359613,0.010496
359614,0.011264
359617,0.083456
359619,0.002304
359620,0.11648
359623,0.063232
359625,0.008448
359627,0.036864
359628,0.035584
359630,0.009472
359632,0.022272
359633,0.003584
359635,0.181504
359637,0.02176
359638,0.00128
359640,0.005632
359643,0.016384
359646,0.02944
359648,0.005888
359649,0.00128
359650,0.022784
359653,0.012544
359655,0.04992
359658,0.018432
359660,0.00896
359662,0.060416
359665,0.022784
359667,0.004864
359669,0.036352
359670,0.0192
359672,0.012032
359674,0.019456
359675,0.001024
359677,0.0128
359679,0.000256
359680,0.02432
359681,0.03584
359682,0.087296
359684,0.005376
359686,0.13312
359688,0.012032
359689,0.00512
359690,0.008448
359692,0.022016
359694,0.027904
359696,0.0448
359698,0.022272
359703,0.012032
359704,0.007424
359706,0.064768
359708,0.05376
359713,0.024832
359714,0.021504
359716,0.00768
359719,0.02176
359721,0.013568
359722,0.00768
359724,0.033536
359726,0.00384
359728,0.0448
359729,0.00128
359731,0.087552
359734,0.003584
359736,0.012288
359738,0.018688
359740,0.029952
359743,0.007936
359744,0.06912
359747,0.030464
359749,0.03584
359751,0.004096
359753,0.045568
359756,0.009472
359757,0.00256
359758,0.01536
359759,0.002816
359761,0.001536
359762,0.007424
359764,0.030976
359765,0.097024
359766,0.187392
359768,0.032768
359769,0.004864
359771,0.009984
359773,0.06528
359775,0.05248
359776,0.109056
359779,0.033024
359781,0.027648
359784,0.021248
359786,0.019456
359787,0.011776
359790,0.23424
359792,0.182528
359794,0.009728
359795,0.18176
359798,0.033024
359800,0.008192
359801,0.006144
359802,0.005632
359805,0.01408
359807,0.067328
359809,0.03456
359814,0.002304
359815,0.010496
359818,0.007424
359820,0.022784
359822,0.009984
359823,0.004864
359824,0.01152
359825,0.035072
359826,0.00256
359828,0.016128
359829,0.024064
359834,0.077824
359837,0.057344
359839,0.027392
359840,0.1152
359842,0.01536
359843,0.019712
359845,0.102656
359848,0.024576
359850,0.004352
359851,0.008448
359852,0.042752
359857,0.020224
359860,0.0
359861,0.007424
359863,0.012288
359864,0.000768
359866,0.006144
359867,0.012032
359868,0.022784
359870,0.013056
359872,0.01664
359874,0.0
359875,0.007168
359877,0.024576
359879,0.022528
359880,0.03584
359883,0.0256
359885,0.009216
359887,0.154112
359889,0.011264
359890,0.02304
359892,0.018176
359894,0.01664
359895,0.025344
359896,0.022272
359901,0.01152
359902,0.010496
359905,0.047616
359907,0.014336
359909,0.021248
359911,0.020992
359913,0.01536
359914,0.019968
359917,0.015616
359918,0.012544
359923,0.012544
359924,0.002048
359926,0.023808
359927,0.009728
359929,0.037376
359931,0.035328
359933,0.02304
359936,0.019712
359938,0.005888
359939,0.001024
359940,0.007424
359942,0.064768
359944,0.012288
359949,0.019968
359950,0.073728
359954,0.01664
359957,0.027392
359958,0.045824
359961,0.041216
359963,0.025856
359964,0.00896
359966,0.027392
359968,0.032512
359972,0.068608
359974,0.023296
359976,0.027904
359979,0.004608
359980,0.001024
359981,0.018432
359984,0.016896
359985,0.030976
359989,0.011776
359991,0.02816
359993,0.06272
359996,0.017152
359998,0.17664
360000,0.01664
360002,0.029184
360006,0.026368
360007,0.032256
360010,0.002816
360011,0.02176
360014,0.01536
360015,0.059904
360017,0.024576
360018,0.002048
360022,0.024576
360024,0.021248
360026,0.024832
360029,0.00384
360031,0.0064
360033,0.038144
360036,0.021248
360038,0.000768
360040,0.000256
360042,0.088832
360044,0.00512
360046,0.07936
360048,0.02176
360049,0.006144
360051,0.013568
360053,0.005376
360054,0.009472
360056,0.014336
360059,0.041728
360061,0.06784
360062,0.000256
360065,0.026368
360066,0.016896
360068,0.009984
360071,0.020736
360072,0.001792
360074,0.036352
360075,0.093952
360077,0.009984
360079,0.03072
360082,0.01664
360085,0.01408
360086,0.039936
360088,0.06528
360092,0.001792
360093,0.023808
360096,0.073472
360100,0.001024
360102,0.045568
360104,0.011008
360109,0.0128
360112,0.072704
360115,0.005376
360116,0.000768
360117,0.005376
360119,0.034048
360123,0.00896
360124,0.022272
360126,0.062976
360129,0.014848
360130,0.020992
360132,0.039424
360135,0.001536
360137,0.04608
360139,0.0
360141,0.088576
360144,0.0128
360148,0.01408
360149,0.00896
360150,0.070912
360152,0.01536
360153,0.00128
360155,0.018432
360156,0.02048
360158,0.012288
360160,0.018688
360163,0.01152
360164,0.000768
360166,0.003328
360167,0.090112
360171,0.0128
360172,0.006144
360173,0.029184
360176,0.009984
360177,0.001792
360180,0.005888
360181,0.238336
360184,0.033024
360189,0.072192
360192,0.004608
360193,0.047616
360196,0.00256
360199,0.030208
360201,0.032768
360203,0.002816
360205,0.05888
360207,0.006144
360208,0.025088
360210,0.038656
360212,0.003072
360213,0.002048
360214,0.008704
360215,0.023552
360217,0.033792
360219,0.032512
360225,0.05632
360229,0.026112
360232,0.030464
360235,0.013056
360236,0.149248
360238,0.023296
360241,0.036352
360242,0.0256
360243,0.001536
360246,0.026368
360247,0.012544
360252,0.0128
360254,0.01792
360255,0.008192
360257,0.029696
360258,0.024064
360261,0.091904
360264,0.025856
360266,0.016896
360267,0.016896
360269,0.019712
360271,0.012032
360272,0.011008
360274,0.01024
360276,0.00384
360277,0.00512
360278,0.022528
360280,0.046848
360282,0.013824
360284,0.030208
360286,0.03328
360287,0.01024
360289,0.012032
360291,0.001024
360293,0.017152
360294,0.016384
360295,0.00128
360296,0.008704
360298,0.023296
360299,0.019968
360302,0.006912
360303,0.002816
360306,0.001536
360308,0.00384
360309,0.013568
360310,0.001536
360312,0.010752
360314,0.051456
360318,0.033024
360319,0.052736
360321,0.0128
360323,0.006656
360324,0.012544
360325,0.009472
360327,0.011008
360330,0.017664
360333,0.019456
360334,0.082944
360337,0.005376
360338,0.004608
360343,0.019712
360345,0.03072
360346,0.00384
360348,0.0256
360351,0.014336
360353,0.017152
360354,0.006912
360356,0.068608
360360,0.020224
360361,0.059136
360363,0.004352
360364,0.011008
360365,0.032256
360367,0.019712
360369,0.003584
360371,0.011264
360373,0.102144
360375,0.020224
360376,0.041984
360378,0.043008
360379,0.116992
360381,0.012288
360382,0.179712
360384,0.028928
360386,0.023552
360387,0.021504
360389,0.000512
360392,0.026112
360394,0.024064
360395,0.08704
360397,0.0576
360399,0.050688
360401,0.170496
360404,0.01408
360405,0.02304
360407,0.018176
360410,0.002048
360411,0.00128
360412,0.008448
360414,0.047616
360418,0.308224
360420,0.036608
360422,0.016128
360424,0.014336
360425,0.055296
360427,0.007424
360432,0.027904
360433,0.045568
360435,0.030464
360436,0.00256
360437,0.086528
360439,0.011008
360440,0.176128
360444,0.063488
360446,0.078336
360449,0.064512
360451,0.023552
360454,0.022016
360455,0.132352
360457,0.105728
360459,0.022272
360461,0.017408
360463,0.009728
360465,0.010496
360466,0.007936
360467,0.03072
360469,0.01536
360471,0.016384
360472,0.007424
360473,0.01408
360475,0.00128
360476,0.008704
360479,0.000512
360480,0.000256
360481,0.025856
360483,0.104192
360486,0.019712
360487,0.012544
360488,0.050944
360491,0.00256
360492,0.072704
360494,0.005632
360496,0.02432
360498,0.004864
360500,0.044288
360502,0.004864
360503,0.078848
360506,0.008704
360507,0.0512
360509,0.08704
360512,0.003072
360513,0.029184
360514,0.011264
360516,0.012032
360517,0.024064
360518,0.000512
360521,0.014336
360524,0.009728
360529,0.025856
360533,0.01152
360535,0.001536
360537,0.009984
360538,0.009472
360541,0.04224
360543,0.008448
360545,0.030464
360547,0.011008
360549,0.000512
360550,0.002304
360551,0.010752
360553,0.015616
360554,0.019712
360555,0.010496
360558,0.059904
360559,0.028416
360562,0.0192
360564,0.02176
360566,0.02688
360567,0.003072
360570,0.01536
360571,0.027136
360575,0.018944
360576,0.001792
360577,0.005376
360579,0.022528
360581,0.015872
360583,0.012288
360588,0.008704
360589,0.082944
360591,0.002816
360593,0.040192
360595,0.012288
360597,0.048384
360600,0.033024
360602,0.007424
360605,0.005376
360606,0.006656
360607,0.016896
360609,0.044544
360611,0.002816
360612,0.020736
360614,0.013824
360617,0.063744
360620,0.069632
360623,0.013824
360625,0.02176
360626,0.00128
360628,0.05504
360630,0.049664
360633,0.01792
360635,0.018176
360636,0.009984
360638,0.012544
360640,0.006912
360641,0.027904
360644,0.006912
360646,0.025856
360647,0.0192
360650,0.005376
360651,0.07168
360653,0.027392
360657,0.03584
360658,0.009472
360659,0.004352
360660,0.00768
360661,0.034048
360663,0.07552
360664,0.176128
360667,0.012288
360669,0.011008
360670,0.000512
360671,0.01536
360673,0.114432
360675,0.0512
360678,0.0064
360679,0.058368
360683,0.003072
360686,0.027392
360687,0.074496
360689,0.04736
360691,0.006912
360693,0.02944
360694,0.059136
360696,0.018688
360697,0.015616
360699,0.009984
360700,0.00896
360702,0.009984
360703,0.09344
360705,0.01664
360707,0.044032
360709,0.066816
360710,0.054272
360714,0.025856
360715,0.012288
360719,0.01408
360720,0.001024
360721,0.021504
360724,0.015104
360726,0.044288
360729,0.003328
360730,0.00896
360731,0.00512
360734,0.031232
360735,0.02432
360737,0.003328
360738,0.260096
360742,0.214016
360744,0.012544
360746,0.027904
360750,0.018688
360751,0.005632
360753,0.035584
360756,0.015872
360757,0.046848
360761,0.059648
360763,0.01024
360764,0.003584
360766,0.032256
360767,0.006144
360768,0.009728
360770,0.014592
360771,1.732608
360774,0.05888
360775,0.120576
360780,0.012288
360781,0.009728
360782,0.063488
360785,0.07936
360790,0.0576
360794,0.016896
360796,0.02048
360798,0.020992
360800,0.00896
360803,0.009984
360805,0.017152
360806,0.006656
360808,0.052736
360810,0.001792
360811,0.010752
360813,0.055808
360814,0.006144
360816,0.006656
360819,0.021248
360821,0.04352
360824,0.00128
360825,0.004352
360826,0.02688
360828,0.00512
