sequence_number,time_taken_to_correct_s
37463,9.9328e-05
37477,0.000151296
37494,0.000164096
37510,3.072e-05
37518,5.888e-05
37524,1.536e-05
37533,1.5104e-05
37546,0.000523776
37567,0.000237312
37593,3.6352e-05
37607,2.3552e-05
37627,0.000182784
37654,1.152e-05
37673,1.1776e-05
37677,1.6384e-05
37679,1.6896e-05
37709,3.2e-05
37713,4.0192e-05
37732,1.3824e-05
37751,2.56e-06
37786,1.9712e-05
37792,7.3216e-05
37804,5.12e-07
37809,6.912e-05
37821,1.92e-05
37833,6.2976e-05
37854,0.000235776
37857,7.168e-06
37869,0.000226048
37908,6.6304e-05
37923,3.712e-05
37925,0.003009536
37955,1.0496e-05
37969,2.2784e-05
37976,0.001169152
38022,5.248e-05
38028,0.000230912
38034,0.000170752
38037,0.001149184
38079,2.176e-05
38091,1.792e-06
38109,4.096e-05
38121,1.0496e-05
38126,0.00019712
38144,2.4064e-05
38155,4.352e-05
38156,3.4048e-05
38167,0.000297216
38171,7.6032e-05
38193,1.1008e-05
38201,5.8624e-05
38209,1.4848e-05
38236,6.4256e-05
38239,2.56e-06
38256,5.0688e-05
38266,1.536e-06
38276,5.3504e-05
38277,1.9456e-05
38307,0.000424448
38319,3.8912e-05
38320,0.000466432
38359,4.864e-05
38375,0.000146944
38390,8.448e-05
38397,7.8592e-05
38420,2.2784e-05
38422,1.8944e-05
38430,0.000395264
38441,0.000184064
38453,0.000502016
38470,6.0928e-05
38500,2.432e-05
38525,1.3056e-05
38532,5.376e-06
38548,1.1008e-05
38560,4.608e-06
38565,1.1264e-05
38572,7.8336e-05
38578,2.1248e-05
38580,0.000286208
38625,6.656e-05
38628,5.0944e-05
38639,0.000248064
38642,4.864e-06
38664,0.000163072
38687,3.1744e-05
38688,6.2464e-05
38694,0.00010624
38731,7.1168e-05
38740,6.9888e-05
38755,3.584e-06
38756,7.168e-06
38770,0.00032
38777,0.000153856
38793,0.000520192
38824,0.000109312
38829,3.2768e-05
38856,0.00010752
38887,5.12e-07
38890,1.792e-05
38896,1.9456e-05
38904,2.2528e-05
38916,5.632e-06
38920,5.376e-06
38926,2.6368e-05
38932,2.0736e-05
38938,9.2672e-05
38944,0.0001088
38964,1.7152e-05
38981,1.0496e-05
38986,2.4832e-05
38993,2.176e-05
39016,1.792e-06
39022,1.3568e-05
39028,1.6384e-05
39058,5.1712e-05
39079,4.9152e-05
39083,3.7888e-05
39101,1.28e-05
39106,3.6864e-05
39135,1.0496e-05
39138,6.144e-06
39141,2.4576e-05
39148,6.0672e-05
39161,0.00220032
39188,0.000101888
39204,9.216e-05
39218,1.5616e-05
39225,3.3792e-05
39233,5.9648e-05
39240,8.6528e-05
39243,6.144e-06
39248,0.000100096
39256,0.0004544
39311,7.4752e-05
39328,0.00020096
39336,2.048e-05
39356,0.000390912
39372,0.0011264
39399,7.3216e-05
39415,9.088e-05
39425,1.3056e-05
39443,5.248e-05
39453,0.000162048
39468,2.56e-07
39476,2.048e-06
39508,4.608e-06
39515,1.5104e-05
39532,6.4e-06
39540,2.56e-07
39551,4.864e-06
39557,0.000206848
39580,2.0736e-05
39602,1.28e-06
39605,3.84e-06
39607,3.2768e-05
39617,3.328e-06
39621,1.152e-05
39632,0.00013696
39637,2.7904e-05
39653,6.6816e-05
39665,6.5536e-05
39672,0.000190208
39693,6.656e-06
39694,0.001693952
39697,0.000183296
39734,2.688e-05
39739,7.4496e-05
39747,1.4592e-05
39758,6.5536e-05
39768,4.3264e-05
39779,1.152e-05
39780,3.4048e-05
39785,1.0496e-05
39819,2.56e-07
39821,4.864e-06
39826,2.176e-05
39837,5.12e-06
39838,1.792e-05
39846,5.4784e-05
39864,3.072e-06
39868,0.000643584
39888,3.7632e-05
39900,0.000158976
39935,7.0144e-05
39958,2.5344e-05
39966,5.7344e-05
39970,0.002625024
40016,2.304e-06
40019,0.000235008
40020,0.001088
40048,0.000244736
40061,5.4016e-05
40075,0.000329984
40099,0.00036096
40118,0.00024064
40147,7.936e-06
40158,4.3008e-05
40168,0.000164352
40197,4.3008e-05
40205,0.00058624
40234,5.5808e-05
40255,4.352e-06
40262,6.528e-05
40277,0.000244736
40298,2.7904e-05
40301,3.0464e-05
40329,0.000333568
40336,4.992e-05
40366,0.000131072
40371,2.9184e-05
40400,6.656e-05
40414,2.5856e-05
40426,6.8096e-05
40436,8.0896e-05
40443,0.000253952
40444,0.001710848
40487,0.001788672
40489,0.000353792
40538,0.00015744
40556,0.000132608
40558,1.536e-06
40572,7.7056e-05
40574,0.000795904
40607,0.000203776
40615,0.000180992
40632,6.6816e-05
40643,0.000115968
40646,0.000134912
40649,9.5744e-05
40668,5.5552e-05
40701,1.8176e-05
40722,3.7376e-05
40733,4.352e-06
40737,7.6032e-05
40757,3.0464e-05
40770,2.048e-06
40772,0.000220416
40794,2.3296e-05
40802,8.0128e-05
40824,7.1168e-05
40830,6.2208e-05
40861,3.328e-06
40865,1.0496e-05
40866,0.000238336
40904,4.3264e-05
40912,3.584e-06
40914,9.6512e-05
40940,0.000104704
40964,0.000735488
41006,0.000118016
41012,3.0464e-05
41020,5.3248e-05
41027,2.048e-06
41049,8.192e-06
41066,5.12e-06
41070,0.0
41078,2.688e-05
41094,5.12e-07
41105,1.792e-06
41109,1.3568e-05
41127,2.9952e-05
41130,1.1776e-05
41145,4.3264e-05
41148,0.000367104
41168,2.0224e-05
41170,8.6528e-05
41199,6.016e-05
41203,2.3808e-05
41206,0.000417792
41238,0.000114432
41252,2.304e-06
41265,4.352e-06
41268,7.6032e-05
41277,3.7632e-05
41292,0.000135936
41297,4.3264e-05
41311,5.12e-07
41322,0.00028288
41344,0.000189696
41348,0.000142336
41357,6.8096e-05
41386,0.000104192
41417,4.1984e-05
41420,5.0688e-05
41433,5.3248e-05
41445,2.2272e-05
41449,3.8656e-05
41459,4.3008e-05
41472,2.6624e-05
41477,3.9424e-05
41492,4.352e-06
41515,5.12e-05
41518,8.448e-06
41524,6.9376e-05
41550,4.6336e-05
41556,2.048e-06
41589,2.56e-06
41590,3.072e-06
41598,6.144e-06
41611,0.000105984
41613,3.968e-05
41648,4.352e-06
41651,7.4496e-05
41656,0.00074752
41662,0.00633472
41663,0.001742336
41664,0.001325056
41665,0.018610176
41666,0.016288768
41688,0.002625024
41755,2.816e-06
41763,0.000366592
41765,0.001188096
41838,2.0992e-05
41840,9.8816e-05
41855,0.002783232
41897,0.0002176
41904,2.944e-05
41910,6.784e-05
41930,6.656e-06
41946,1.2544e-05
41970,4.9408e-05
41977,4.5312e-05
41992,3.0208e-05
42001,5.0688e-05
42003,0.000207616
42015,0.00011136
42045,5.1712e-05
42048,0.00013952
42055,5.632e-06
42072,4.096e-06
42094,5.376e-06
42108,8.96e-06
42116,3.328e-06
42119,5.12e-07
42121,4.6592e-05
42125,5.376e-06
42130,8.96e-05
42160,0.000132864
42167,8.704e-06
42176,0.000558592
42211,4.0192e-05
42222,4.096e-06
42234,2.8416e-05
42237,0.000332288
42251,2.816e-06
42289,0.000193792
42321,0.000243968
42355,9.728e-06
42356,5.76e-05
42359,4.608e-06
42361,8.448e-06
42368,3.4304e-05
42400,5.12e-07
42403,4.4032e-05
42407,0.00010112
42423,9.2416e-05
42436,3.712e-05
42439,0.0001024
42444,0.00044288
42463,1.3056e-05
42494,3.072e-06
42498,0.000238848
42530,3.6096e-05
42537,3.072e-06
42540,2.5856e-05
42555,6.0416e-05
42556,0.000232192
42576,6.6816e-05
42596,3.8912e-05
42599,0.000171264
42611,2.944e-05
42621,5.2992e-05
42650,2.4832e-05
42671,0.000116992
42676,1.4336e-05
42700,4.5824e-05
42708,2.56e-06
42733,3.328e-06
42739,8.704e-06
42740,0.000187648
42758,2.4064e-05
42776,6.144e-06
42779,3.2768e-05
42782,0.000184064
42824,1.3056e-05
42828,3.84e-06
42839,7.168e-06
42842,2.048e-06
42844,2.304e-06
42846,4.1216e-05
42852,1.8688e-05
42877,7.6032e-05
42883,7.9872e-05
42899,0.000665856
42943,3.584e-06
42955,2.56e-06
42967,3.072e-06
42969,0.001744128
42981,0.000774144
43005,6.656e-06
43044,5.4016e-05
43055,2.4576e-05
43071,6.4e-06
43088,0.000155904
43118,1.536e-06
43128,1.3056e-05
43144,8.6528e-05
43160,1.4592e-05
43171,2.56e-06
43178,7.68e-06
43190,4.3008e-05
43211,6.4e-06
43221,0.000339968
43232,0.000186624
43250,5.376e-06
43256,2.304e-06
43262,2.8672e-05
43279,3.8656e-05
43282,3.328e-05
43313,4.7616e-05
43342,1.024e-06
43343,3.072e-05
43350,9.4976e-05
43369,1.664e-05
43401,1.792e-06
43405,3.5328e-05
43424,1.28e-06
43444,5.9904e-05
43450,1.5616e-05
43455,1.024e-06
43471,5.12e-07
43487,6.144e-06
43495,2.56e-07
43498,2.9184e-05
43500,6.4512e-05
43509,0.000107776
43511,2.7648e-05
43519,6.7584e-05
43526,0.000626688
43567,7.04e-05
43568,2.2784e-05
43573,0.000536064
43575,0.000189696
43606,9.216e-06
43619,5.5808e-05
43638,4.352e-06
43655,2.56e-06
43656,3.2512e-05
43663,0.001284608
43705,0.000116992
43716,2.7392e-05
43725,2.8672e-05
43749,2.56e-06
43780,1.3568e-05
43782,0.000115712
43795,4.6592e-05
43809,0.000154624
43821,3.1488e-05
43840,0.000153344
43883,1.28e-06
43894,5.888e-06
43912,1.9968e-05
43928,7.168e-06
43930,2.0736e-05
43942,1.8944e-05
43958,5.12e-06
43965,1.28e-06
43967,0.00015872
43969,0.00019712
43991,5.2736e-05
43992,3.0464e-05
44005,1.0496e-05
44011,6.144e-06
44048,8.704e-05
44054,8.192e-06
44070,0.00047104
44078,0.00011392
44096,6.2208e-05
44120,6.4e-06
44130,6.1184e-05
44138,7.936e-06
44141,6.6048e-05
44147,5.12e-06
44156,4.864e-06
44166,6.7584e-05
44173,1.3568e-05
44180,0.000150528
44192,5.12e-05
44198,2.2784e-05
44215,7.1168e-05
44218,0.000150272
44242,2.3808e-05
44248,3.072e-05
44257,1.92e-05
44278,4.864e-06
44292,6.4e-06
44301,1.7408e-05
44312,1.792e-06
44328,8.0128e-05
44337,1.28e-05
44344,0.000114176
44353,3.072e-05
44369,5.2736e-05
44375,0.000910848
44419,3.84e-06
44428,0.002553856
44455,0.000335104
44481,6.0416e-05
44487,5.9392e-05
44490,9.6e-05
44501,6.144e-06
44513,3.072e-06
44517,0.000133632
44538,0.000391424
44552,3.328e-05
44558,4.7104e-05
44604,3.328e-05
44608,4.1216e-05
44611,9.728e-05
44627,1.9456e-05
44632,1.0496e-05
44634,0.000667648
44670,1.3056e-05
44695,3.9936e-05
44713,2.304e-06
44727,7.68e-07
44728,7.296e-05
44732,7.5264e-05
44755,3.9424e-05
44761,0.000241152
44764,0.000183296
44772,0.000201472
44779,1.1264e-05
44789,8.8832e-05
44825,9.472e-06
44827,6.9888e-05
44836,2.9184e-05
44839,3.84e-05
44840,0.000329472
44855,4.9152e-05
44863,3.328e-06
44882,5.632e-06
44889,0.000374016
44905,3.072e-06
44935,6.4e-06
44943,0.000573184
44979,5.2992e-05
44980,7.5008e-05
44987,1.5872e-05
45017,6.7328e-05
45036,0.000318976
45052,2.56e-06
45076,6.4e-06
45078,4.3008e-05
45087,5.12e-06
45094,1.536e-05
45102,3.072e-05
45108,1.6128e-05
45114,5.888e-05
45128,6.4e-05
45129,2.4832e-05
45142,1.9968e-05
45153,2.432e-05
45159,0.000183552
45181,1.9456e-05
45191,2.5088e-05
45198,1.7664e-05
45223,0.000135936
45254,4.4288e-05
45269,1.024e-06
45283,1.0752e-05
45291,1.5616e-05
45293,4.3008e-05
45301,0.001357056
45355,1.9712e-05
45358,8.1664e-05
45373,6.6304e-05
45395,8.8832e-05
45413,6.144e-05
45422,6.8352e-05
45426,2.688e-05
45438,0.000100096
45441,5.12e-06
45469,7.68e-06
45475,1.408e-05
45494,8.96e-06
45501,4.7616e-05
45508,1.9456e-05
45523,7.68e-07
45530,5.632e-05
45533,8.7296e-05
45536,0.00096512
45577,1.4336e-05
45586,0.000594176
45615,5.12e-06
45620,1.024e-06
45634,2.8928e-05
45641,1.8432e-05
45642,2.6368e-05
45650,7.3216e-05
45679,1.7408e-05
45694,2.56e-07
45708,3.84e-06
45716,9.728e-06
45719,1.6896e-05
45728,6.9888e-05
45741,5.12e-06
45752,5.12e-07
45759,1.5616e-05
45776,3.328e-06
45778,4.608e-06
45780,1.4336e-05
45784,4.1472e-05
45816,3.072e-06
45823,4.352e-06
45825,1.3824e-05
45828,3.0464e-05
45839,7.68e-07
45863,6.656e-06
45869,1.5616e-05
45874,2.3808e-05
45889,0.000246272
45907,0.000244992
45927,0.000449536
45954,0.000787968
45956,9.0624e-05
45962,0.001491456
45971,0.003180544
45987,0.0009024
46025,5.12e-06
46044,1.2288e-05
46049,0.000105728
46055,6.656e-06
46084,1.664e-05
46089,5.7856e-05
46102,0.0002112
46105,0.00070144
46131,4.608e-06
46138,0.000125696
46157,0.000190464
46173,4.0704e-05
46199,0.00049024
46207,0.000324096
46224,0.000191744
46273,3.328e-06
46277,2.816e-06
46279,5.888e-06
46282,2.688e-05
46288,6.0928e-05
46299,8.9088e-05
46311,5.8368e-05
46321,6.3232e-05
46330,1.28e-05
46346,6.9888e-05
46367,0.000218112
46407,3.328e-06
46423,2.56e-07
46425,5.12e-07
46427,6.2464e-05
46429,4.0192e-05
46431,1.7408e-05
46436,0.003493888
46471,1.7664e-05
46487,3.2768e-05
46496,5.0176e-05
46527,2.3552e-05
46530,0.000170752
46533,6.5792e-05
46557,0.00020736
46567,0.0018304
46601,0.00011776
46624,3.328e-06
46639,9.0624e-05
46667,2.8672e-05
46669,8.6016e-05
46685,6.016e-05
46696,4.864e-06
46698,5.8624e-05
46710,0.000127744
46720,0.00012032
46740,3.2e-05
46741,5.888e-06
46753,2.5856e-05
46775,1.28e-06
46777,2.56e-07
46787,6.912e-06
46788,1.9456e-05
46790,1.7152e-05
46793,0.000121344
46817,1.5616e-05
46821,1.9712e-05
46844,1.0752e-05
46852,3.072e-06
46856,3.072e-06
46861,0.000407808
46883,0.000161024
46892,0.000222464
46903,0.00024448
46927,0.000176128
46929,3.1744e-05
46961,6.4512e-05
46981,0.001483008
46994,0.000370176
47042,3.6864e-05
47046,8.96e-06
47053,1.024e-05
47066,7.936e-06
47068,6.912e-06
47070,0.000229632
47095,2.688e-05
47117,1.7152e-05
47121,7.936e-06
47131,0.000350464
47155,2.56e-07
47159,6.7328e-05
47167,0.00032768
47194,0.000291328
47237,3.1232e-05
47254,7.936e-06
47261,1.664e-05
47278,8.192e-06
47284,7.3984e-05
47286,2.7392e-05
47298,0.000471808
47309,0.000219136
47338,0.0002944
47342,0.000270336
47343,0.00399872
47345,0.009660928
47346,0.022706176
47347,0.01168512
47361,0.00163584
47368,0.006434048
47369,0.003422976
47372,0.007407872
47444,2.9184e-05
47469,1.536e-06
47476,1.0752e-05
47478,0.000185856
47490,0.000112128
47492,0.000144384
47514,7.68e-07
47520,6.912e-06
47544,1.5104e-05
47553,1.792e-06
47564,3.7888e-05
47594,0.000912384
47596,1.6128e-05
47626,0.00020096
47640,7.0912e-05
47647,0.000296448
47665,3.0464e-05
47668,1.7152e-05
47673,0.000221952
47682,0.000695296
47688,2.5344e-05
47689,0.000463616
47704,0.000588032
47731,2.3552e-05
47745,0.000505856
47756,5.1968e-05
47765,0.000115456
47768,4.352e-06
47772,0.000179456
47773,0.00119296
47816,3.072e-06
47818,1.024e-06
47840,1.3568e-05
47850,1.7152e-05
47854,2.7904e-05
47864,4.2752e-05
47871,8.96e-06
47876,6.0672e-05
47894,3.3024e-05
47900,4.864e-06
47912,1.1264e-05
47916,0.000106752
47930,1.0496e-05
47940,4.352e-05
47949,7.3472e-05
47960,7.552e-05
47970,0.000143104
47980,9.3952e-05
47982,0.000976896
47990,0.000100352
48014,4.5056e-05
48020,9.6256e-05
48030,6.1696e-05
48050,0.00027264
48060,0.000112384
48070,4.352e-06
48080,6.4768e-05
48100,0.000362496
48110,7.1168e-05
48120,1.7152e-05
48130,0.0002496
48140,0.000105984
48149,5.5808e-05
48160,0.000409344
48170,9.6768e-05
48180,0.000450048
48190,2.3296e-05
48207,0.000104448
48210,0.000310528
48220,0.0002688
48230,0.006621696
48270,0.000559104
48290,7.5776e-05
48300,2.2016e-05
48303,9.3184e-05
48309,0.001065472
48340,0.000261632
48350,7.7824e-05
48368,0.000278016
48375,0.000165376
48380,0.000109056
48388,0.002938368
48410,9.728e-05
48420,0.000143616
48430,0.000520704
48440,4.0192e-05
48450,0.000473088
48460,0.000508928
48470,0.000313856
48490,0.000111616
48510,0.00032512
48520,0.00012928
48530,0.000561664
48540,0.000378112
48550,0.00032384
48560,0.000479488
48570,0.00069888
48580,0.000122624
48590,0.00066944
48600,0.000806656
48610,0.000621056
48620,4.7616e-05
48630,0.000259072
48640,0.000204032
48650,0.000186624
48660,0.000228352
48670,0.000349184
48680,0.000299264
48690,1.92e-05
48700,0.000580096
48710,0.001250304
48720,0.000105216
48730,0.000464384
48740,0.000548864
48760,0.00049152
48770,0.000250624
48780,0.000120832
48790,0.000478208
48800,0.000639232
48810,0.000103936
48830,4.992e-05
48840,2.9696e-05
48850,0.000106496
48860,0.000215552
48880,7.6032e-05
48884,8.1664e-05
48890,2.4576e-05
48910,0.000301312
48930,0.0002752
48950,0.000113408
48959,2.816e-06
48965,5.1712e-05
48968,5.9904e-05
48972,3.0464e-05
48978,0.000226048
49008,2.6624e-05
49038,2.048e-06
49042,4.4288e-05
49045,6.6048e-05
49079,7.68e-07
49096,0.000103424
49111,1.152e-05
49118,3.6608e-05
49131,2.7648e-05
49144,5.9904e-05
49179,2.7136e-05
49192,2.7136e-05
49214,7.68e-07
49216,3.9936e-05
49223,7.168e-06
49229,5.632e-05
49263,1.3824e-05
49272,4.5312e-05
49276,0.000111872
49296,2.2272e-05
49308,7.68e-07
49314,5.0432e-05
49331,1.1264e-05
49341,0.000298752
49347,2.8416e-05
49364,2.048e-06
49373,0.000533248
49398,1.024e-05
49405,2.8672e-05
49410,4.8128e-05
49448,0.000103168
49471,1.792e-06
49474,1.7152e-05
49476,0.000292608
49490,2.5088e-05
49529,5.2992e-05
49555,3.84e-06
49557,1.3312e-05
49565,4.9152e-05
49567,4.5312e-05
49573,2.3552e-05
49575,4.736e-05
49580,9.728e-06
49607,4.352e-05
49629,1.152e-05
49632,6.6048e-05
49643,0.000745216
49658,0.00011904
49699,8.192e-06
49701,1.0496e-05
49719,5.0688e-05
49739,3.8144e-05
49770,7.8848e-05
49787,0.001088256
49811,8.0384e-05
49828,2.4064e-05
49840,0.000542208
49863,0.000124928
49883,5.12e-07
49893,3.3536e-05
49913,2.8672e-05
49917,0.000640768
49947,0.000178432
49995,2.7392e-05
