sequence_number,time_taken_to_correct_s
29839,3.3792e-05
29840,0.000533248
29842,7.7568e-05
29844,1.5104e-05
29845,1.4592e-05
29847,3.6096e-05
29849,3.584e-06
29850,6.912e-06
29853,1.9968e-05
29854,2.56e-06
29856,2.56e-06
29859,9.088e-05
29863,2.3552e-05
29866,3.3792e-05
29867,0.00059264
29870,1.3312e-05
29871,8.3968e-05
29873,7.168e-06
29874,0.000132352
29876,1.792e-06
29877,4.352e-06
29880,3.072e-05
29882,2.688e-05
29883,4.7104e-05
29885,2.56e-07
29886,2.56e-05
29889,5.888e-06
29891,9.7024e-05
29894,5.4272e-05
29895,1.6384e-05
29897,0.000748288
29899,3.072e-06
29900,3.6608e-05
29902,1.3056e-05
29904,6.144e-06
29906,1.024e-06
29908,1.024e-06
29909,0.000128
29912,2.1248e-05
29914,1.4336e-05
29915,5.12e-06
29916,0.00024832
29918,1.7152e-05
29919,1.5872e-05
29921,4.608e-06
29922,8.96e-06
29924,2.2784e-05
29926,8.0896e-05
29929,1.6384e-05
29932,9.728e-06
29934,2.3296e-05
29937,3.3792e-05
29941,5.888e-06
29943,1.3824e-05
29944,1.2288e-05
29947,3.072e-06
29948,3.584e-06
29949,6.9632e-05
29951,1.5616e-05
29952,2.4576e-05
29955,1.8688e-05
29957,3.6096e-05
29959,0.0001984
29961,1.536e-06
29962,1.8688e-05
29964,8.96e-06
29966,2.6624e-05
29968,1.664e-05
29971,2.2784e-05
29972,7.68e-06
29975,4.352e-06
29976,2.1504e-05
29978,2.8416e-05
29980,0.000591616
29983,9.472e-06
29986,1.9456e-05
29989,2.2272e-05
29991,8.448e-06
29992,1.408e-05
29993,2.56e-06
29996,3.8912e-05
29999,1.4848e-05
30000,0.000184064
30004,3.328e-06
30005,1.7152e-05
30008,1.8176e-05
30013,2.56e-06
30014,3.4048e-05
30017,2.56e-07
30018,3.84e-06
30019,8.7296e-05
30022,2.9696e-05
30025,5.12e-06
30027,2.2272e-05
30028,1.28e-06
30030,3.328e-06
30033,2.8928e-05
30034,4.1984e-05
30036,7.424e-06
30041,2.304e-06
30042,2.7904e-05
30044,7.424e-06
30045,1.024e-06
30046,7.424e-06
30047,7.0656e-05
30050,3.4816e-05
30053,8.192e-06
30055,4.1728e-05
30056,2.56e-07
30058,3.072e-06
30060,1.6128e-05
30061,9.216e-06
30064,1.536e-06
30066,0.00083968
30070,5.632e-06
30071,2.3552e-05
30072,7.68e-07
30074,0.0
30075,0.000171776
30078,9.216e-06
30079,5.632e-06
30083,2.816e-06
30084,8.192e-06
30085,4.1728e-05
30090,1.024e-06
30091,1.28e-05
30092,0.000204288
30093,8.0128e-05
30098,7.68e-06
30099,2.56e-06
30100,1.152e-05
30102,1.4336e-05
30103,1.6384e-05
30104,4.2752e-05
30107,4.352e-06
30108,1.792e-05
30109,1.5616e-05
30112,1.9968e-05
30114,7.9872e-05
30118,2.176e-05
30120,6.912e-06
30123,4.096e-06
30124,0.000109056
30126,5.888e-06
30128,1.024e-06
30130,6.4e-06
30131,1.3056e-05
30134,1.3824e-05
30136,2.2016e-05
30138,4.864e-06
30139,2.048e-06
30140,3.2512e-05
30142,2.048e-06
30143,1.5872e-05
30144,1.8944e-05
30148,1.5104e-05
30149,1.8688e-05
30151,6.144e-05
30154,0.000117504
30156,9.216e-06
30158,4.352e-05
30161,4.608e-06
30163,8.96e-06
30164,3.584e-06
30166,1.536e-06
30167,2.56e-06
30168,1.9968e-05
30169,2.0992e-05
30170,2.688e-05
30173,0.000775168
30178,3.072e-06
30179,6.784e-05
30183,8.96e-06
30185,4.096e-05
30186,0.000501248
30189,7.0144e-05
30192,2.3552e-05
30193,7.936e-06
30195,2.2784e-05
30196,5.632e-06
30198,3.584e-06
30200,1.152e-05
30201,1.792e-06
30202,1.2544e-05
30203,9.984e-06
30205,0.000114432
30209,4.1472e-05
30211,9.984e-06
30212,1.2288e-05
30213,0.000137216
30216,5.6832e-05
30218,0.000560384
30221,9.7536e-05
30224,1.664e-05
30226,2.56e-07
30227,3.328e-06
30228,4.736e-05
30231,1.024e-06
30233,1.8688e-05
30236,2.688e-05
30238,1.2032e-05
30239,5.4016e-05
30241,2.8928e-05
30243,2.0224e-05
30244,9.984e-06
30247,0.000475392
30249,8.1664e-05
30252,5.632e-06
30254,1.28e-05
30256,1.3568e-05
30257,1.5872e-05
30258,6.912e-05
30260,1.4848e-05
30261,5.376e-06
30263,2.944e-05
30264,2.304e-06
30266,8.192e-06
30267,2.304e-05
30270,2.048e-05
30273,2.432e-05
30274,1.2032e-05
30276,5.632e-06
30278,9.216e-06
30279,6.912e-06
30281,2.176e-05
30284,0.000600576
30286,2.176e-05
30289,4.608e-06
30290,7.168e-06
30291,5.12e-06
30292,8.064e-05
30294,5.8112e-05
30296,7.68e-06
30297,6.656e-06
30298,0.000524288
30299,0.000685312
30301,1.5104e-05
30303,0.000175872
30305,1.5104e-05
30310,0.000138496
30315,2.1248e-05
30317,7.0656e-05
30321,6.912e-06
30323,1.28e-05
30324,3.84e-06
30325,9.216e-06
30327,7.424e-06
30328,1.3824e-05
30331,9.728e-06
30334,4.608e-06
30336,3.072e-05
30338,3.7888e-05
30340,1.024e-05
30342,0.000345088
30346,3.3024e-05
30349,1.8688e-05
30351,4.096e-06
30352,8.9344e-05
30354,3.8144e-05
30356,1.8432e-05
30357,5.4016e-05
30358,2.1504e-05
30362,1.3056e-05
30364,2.6624e-05
30366,3.1744e-05
30367,0.00054016
30370,0.001517312
30373,0.000358912
30375,0.000338688
30377,3.5072e-05
30379,1.9968e-05
30380,8.7296e-05
30383,8.7552e-05
30386,6.144e-06
30387,4.352e-05
30389,9.728e-06
30391,2.048e-05
30394,2.2784e-05
30395,1.6128e-05
30397,7.2192e-05
30400,4.352e-06
30401,1.3568e-05
30405,6.0416e-05
30408,3.0464e-05
30410,4.096e-06
30411,4.7872e-05
30413,9.6e-05
30415,5.632e-06
30418,1.4848e-05
30419,1.7664e-05
30421,1.6384e-05
30422,1.5616e-05
30423,1.536e-06
30426,1.1264e-05
30427,1.5616e-05
30429,6.4512e-05
30431,5.7344e-05
30432,7.9872e-05
30435,8.704e-06
30438,9.216e-06
30439,9.0368e-05
30441,1.5104e-05
30443,2.048e-06
30444,9.216e-06
30446,7.68e-07
30447,7.1168e-05
30451,4.352e-05
30453,1.28e-06
30454,0.00020224
30456,0.00019072
30458,2.2528e-05
30462,6.912e-05
30465,1.024e-06
30466,1.6128e-05
30469,1.024e-06
30470,4.096e-06
30473,8.192e-06
30474,2.3296e-05
30476,7.296e-05
30479,1.7664e-05
30481,1.1008e-05
30483,9.472e-06
30485,4.352e-06
30487,2.048e-06
30488,2.56e-05
30490,9.216e-06
30491,1.6896e-05
30494,1.7152e-05
30495,1.4848e-05
30496,9.088e-05
30498,1.6128e-05
30500,2.2528e-05
30501,4.5312e-05
30502,8.3968e-05
30505,0.000196864
30508,3.9424e-05
30511,1.3568e-05
30515,2.9696e-05
30518,2.048e-05
30519,2.6368e-05
30520,2.6624e-05
30522,4.5824e-05
30524,3.072e-06
30526,2.2272e-05
30528,1.2288e-05
30529,0.001148672
30532,2.2528e-05
30533,7.68e-07
30537,2.304e-05
30538,1.152e-05
30539,2.56e-07
30540,5.888e-06
30542,3.84e-06
30543,2.56e-06
30544,2.1504e-05
30545,4.1728e-05
30548,4.4032e-05
30550,1.9968e-05
30552,6.144e-06
30554,1.6896e-05
30559,1.024e-05
30561,1.792e-05
30562,7.7568e-05
30564,3.0208e-05
30567,9.984e-06
30568,6.144e-06
30570,3.6864e-05
30573,1.4592e-05
30577,7.3216e-05
30579,1.3568e-05
30582,2.3552e-05
30585,3.2e-05
30587,3.7888e-05
30588,9.7792e-05
30591,2.9952e-05
30593,7.168e-06
30594,3.84e-06
30596,3.584e-06
30597,2.8672e-05
30599,2.688e-05
30600,0.000100864
30602,1.0752e-05
30605,8.448e-06
30606,2.56e-06
30607,4.608e-06
30610,3.5072e-05
30613,0.000123392
30618,5.888e-06
30619,0.000410368
30623,7.68e-07
30625,5.632e-06
30627,2.048e-05
30628,2.816e-06
30632,2.0992e-05
30633,7.68e-07
30636,4.5056e-05
30639,9.472e-06
30641,1.792e-05
30643,1.024e-06
30644,5.12e-06
30646,1.536e-06
30648,1.152e-05
30650,8.7552e-05
30652,6.912e-06
30653,8.96e-06
30655,1.28e-05
30657,3.84e-06
30658,3.6608e-05
30661,2.304e-06
30663,4.352e-06
30664,4.352e-06
30665,3.072e-06
30667,1.2544e-05
30669,1.9968e-05
30670,5.76e-05
30672,1.5104e-05
30675,4.48e-05
30679,6.7328e-05
30683,6.144e-06
30684,6.144e-06
30685,8.9088e-05
30688,2.048e-06
30690,6.5536e-05
30692,1.7408e-05
30694,1.152e-05
30696,2.2784e-05
30697,1.4848e-05
30699,2.6368e-05
30701,1.7152e-05
30702,1.3056e-05
30705,3.5584e-05
30708,1.2288e-05
30710,1.1264e-05
30711,2.304e-06
30713,2.2528e-05
30717,3.6096e-05
30720,7.68e-07
30722,3.328e-06
30723,2.0224e-05
30724,7.68e-07
30727,5.4784e-05
30729,4.352e-06
30732,1.536e-06
30734,6.656e-06
30735,1.5104e-05
30737,4.5568e-05
30740,1.5616e-05
30741,4.608e-06
30742,0.00013056
30743,5.2992e-05
30746,1.8688e-05
30748,7.424e-06
30751,3.584e-06
30752,3.84e-06
30754,1.3312e-05
30756,2.048e-06
30757,5.5296e-05
30760,1.4336e-05
30762,2.56e-07
30763,1.1776e-05
30766,5.6064e-05
30768,1.1008e-05
30771,1.3312e-05
30773,1.6128e-05
30774,7.68e-06
30777,3.84e-06
30781,1.5616e-05
30783,8.8064e-05
30786,1.536e-06
30787,8.704e-06
30788,6.144e-06
30791,1.024e-06
30792,0.0
30793,2.432e-05
30797,8.192e-06
30799,0.000129792
30802,4.8896e-05
30808,3.3024e-05
30810,1.2544e-05
30811,1.9456e-05
30813,1.6896e-05
30815,6.912e-06
30817,2.1248e-05
30820,2.56e-07
30821,6.4e-06
30823,6.4e-06
30824,9.472e-06
30827,5.8112e-05
30831,7.424e-06
30833,8.96e-06
30836,4.352e-06
30839,1.6896e-05
30840,3.3792e-05
30843,9.728e-06
30845,2.304e-05
30848,6.6304e-05
30852,1.6896e-05
30853,1.1776e-05
30856,1.2032e-05
30857,2.6368e-05
30863,9.728e-06
30865,5.4528e-05
30867,1.9712e-05
30868,1.1008e-05
30871,1.8688e-05
30873,6.912e-06
30876,2.2016e-05
30879,5.12e-06
30880,0.0001152
30882,2.048e-06
30883,2.3296e-05
30884,4.864e-06
30887,3.072e-06
30888,5.12e-06
30889,2.5344e-05
30891,2.2528e-05
30892,7.68e-07
30893,8.6528e-05
30897,1.28e-06
30898,2.2016e-05
30900,0.0
30904,1.2032e-05
30905,1.024e-05
30907,4.096e-06
30912,1.8432e-05
30914,3.072e-06
30915,3.3536e-05
30917,1.664e-05
30919,0.0
30920,5.888e-06
30921,7.68e-06
30925,2.56e-06
30927,3.3792e-05
30929,3.6096e-05
30933,1.536e-06
30934,1.024e-06
30936,1.6384e-05
30939,1.8944e-05
30940,5.376e-06
30942,4.096e-06
30943,3.328e-06
30944,7.552e-05
30946,2.3808e-05
30948,6.4e-06
30950,7.168e-06
30951,2.2272e-05
30953,3.0464e-05
30955,3.2768e-05
30956,1.792e-05
30961,1.28e-05
30962,4.8384e-05
30965,4.4288e-05
30968,4.3264e-05
30970,0.003431168
30973,4.352e-06
30974,0.000360704
30976,0.000139008
30980,8.8576e-05
30982,1.536e-06
30984,4.352e-06
30985,1.9968e-05
30986,6.656e-05
30989,2.1248e-05
30991,0.000126464
30994,3.1232e-05
30995,5.1712e-05
30997,4.4544e-05
30998,6.656e-06
30999,6.6816e-05
31001,5.76e-05
31004,1.28e-05
31005,6.144e-06
31007,1.7408e-05
31009,1.792e-06
31010,1.0752e-05
31014,2.3296e-05
31015,3.584e-05
31017,1.536e-06
31019,2.2272e-05
31021,1.7152e-05
31023,1.536e-05
31024,5.376e-06
31026,4.608e-06
31029,2.3808e-05
31031,1.0496e-05
31032,5.888e-06
31034,4.352e-06
31036,1.7408e-05
31038,2.816e-06
31039,9.216e-06
31040,7.68e-07
31042,6.4e-06
31044,2.0992e-05
31045,0.000141056
31047,8.5504e-05
31049,1.536e-06
31051,1.1008e-05
31053,7.168e-06
31054,1.1264e-05
31056,5.0688e-05
31058,1.536e-05
31059,1.2288e-05
31061,2.2272e-05
31063,6.4e-06
31066,6.9632e-05
31068,5.888e-06
31071,3.2768e-05
31072,5.12e-07
31076,1.3824e-05
31078,9.216e-06
31080,7.168e-06
31081,5.888e-06
31082,2.7648e-05
31084,4.1728e-05
31086,1.6384e-05
31089,3.1232e-05
31091,3.84e-06
31092,1.0496e-05
31095,1.9456e-05
31097,1.9968e-05
31098,4.608e-06
31100,1.7408e-05
31101,2.0736e-05
31104,1.2032e-05
31105,8.96e-06
31107,7.936e-06
31109,3.0976e-05
31112,1.6896e-05
31115,1.5872e-05
31118,6.656e-06
31119,3.456e-05
31120,7.6288e-05
31122,2.0736e-05
31124,2.56e-07
31128,4.9152e-05
31130,4.096e-06
31132,6.912e-06
31133,2.304e-06
31135,3.328e-06
31137,1.28e-06
31139,1.3312e-05
31141,2.304e-06
31142,3.84e-06
31144,1.1776e-05
31147,1.6128e-05
31148,2.2272e-05
31150,4.864e-06
31152,1.1264e-05
31155,3.072e-06
31156,6.9632e-05
31159,8.448e-06
31161,7.2192e-05
31165,3.712e-05
31167,3.84e-06
31168,0.000135424
31170,6.656e-06
31172,1.4848e-05
31174,4.096e-06
31175,1.2032e-05
31177,8.96e-06
31178,1.8176e-05
31181,7.168e-06
31182,1.92e-05
31184,1.152e-05
31188,1.408e-05
31189,8.192e-06
31191,1.28e-06
31192,1.2288e-05
31193,8.96e-06
31194,2.9184e-05
31197,1.2288e-05
31199,3.6096e-05
31201,1.536e-05
31205,8.96e-06
31206,5.12e-07
31208,2.56e-06
31209,8.96e-06
31210,4.608e-06
31211,4.096e-06
31212,8.96e-06
31214,1.7664e-05
31215,5.376e-06
31217,4.5568e-05
31220,1.5104e-05
31221,8.704e-06
31222,6.912e-06
31224,1.8176e-05
31226,2.2016e-05
31229,2.304e-05
31230,0.000542976
31232,7.68e-07
31233,9.728e-06
31234,1.664e-05
31236,9.728e-06
31238,1.024e-05
31240,1.4336e-05
31242,1.7408e-05
31244,8.96e-06
31246,3.3536e-05
31248,1.2544e-05
31251,8.704e-06
31252,7.936e-05
31254,3.072e-06
31255,6.912e-06
31256,6.144e-06
31258,1.408e-05
31261,7.168e-06
31262,3.328e-06
31263,0.0
31264,3.6096e-05
31266,7.168e-06
31268,5.888e-06
31269,1.664e-05
31271,1.792e-05
31273,1.5872e-05
31277,2.5856e-05
31279,8.9088e-05
31281,1.8432e-05
31282,7.424e-06
31283,1.0752e-05
31284,5.12e-06
31286,7.168e-06
31287,1.3056e-05
31288,0.000612096
31291,5.7344e-05
31294,3.6864e-05
31295,1.1264e-05
31298,1.3056e-05
31299,6.1952e-05
31301,1.3056e-05
31303,3.072e-06
31304,2.56e-06
31305,1.28e-05
31306,1.152e-05
31310,4.864e-06
31311,1.0752e-05
31312,4.0192e-05
31314,2.4576e-05
31316,2.048e-06
31319,4.224e-05
31321,2.1504e-05
31324,5.632e-06
31325,1.3824e-05
31327,2.0224e-05
31330,1.28e-05
31333,3.584e-05
31336,5.888e-06
31338,4.096e-06
31340,1.4848e-05
31344,6.656e-06
31345,5.376e-06
31348,0.000115456
31351,5.12e-06
31353,1.5616e-05
31354,7.68e-07
31356,1.4336e-05
31358,1.6896e-05
31361,1.9712e-05
31362,1.6896e-05
31365,1.024e-05
31367,4.6592e-05
31370,1.536e-05
31372,0.0
31374,2.56e-07
31376,1.1264e-05
31378,5.7088e-05
31381,1.4848e-05
31383,1.3568e-05
31385,0.0
31388,1.6128e-05
31389,7.1936e-05
31391,0.0
31393,2.2528e-05
31394,7.168e-06
31397,1.0752e-05
31398,1.2288e-05
31400,1.152e-05
31401,5.12e-07
31404,7.1168e-05
31406,0.000668928
31409,7.04e-05
31413,6.912e-06
31415,3.072e-06
31416,6.2464e-05
31418,1.1008e-05
31420,1.3824e-05
31421,2.2528e-05
31423,3.2e-05
31426,4.5824e-05
31427,7.68e-06
31429,1.2032e-05
31431,6.656e-06
31432,3.584e-06
31434,1.5616e-05
31436,5.376e-06
31438,3.2256e-05
31441,1.3312e-05
31444,6.4e-06
31446,2.2528e-05
31449,2.8928e-05
31451,0.001764096
31454,2.9184e-05
31457,1.5104e-05
31458,1.92e-05
31461,2.944e-05
31465,5.2224e-05
31468,3.072e-06
31471,7.0144e-05
31475,1.5872e-05
31476,2.3552e-05
31478,2.56e-06
31479,0.000210944
31482,2.5344e-05
31484,1.0752e-05
31486,1.9968e-05
31487,6.5024e-05
31491,1.8176e-05
31492,0.001156608
31494,2.5088e-05
31496,0.000129024
31498,1.536e-06
31500,0.001467904
31502,1.3056e-05
31503,3.584e-06
31505,1.024e-05
31507,1.2032e-05
31508,1.28e-06
31509,1.1264e-05
31510,7.68e-06
31512,1.8176e-05
31513,6.144e-06
31514,2.816e-06
31516,5.376e-06
31520,1.2032e-05
31523,5.376e-06
31524,1.536e-05
31526,1.7152e-05
31527,4.352e-06
31530,1.2544e-05
31531,7.424e-06
31533,5.888e-06
31534,5.632e-06
31537,8.9856e-05
31539,0.000246784
31544,1.28e-05
31545,6.912e-06
31546,4.7872e-05
31548,2.3808e-05
31551,4.352e-06
31552,9.1648e-05
31553,0.00046976
31555,0.000559616
31558,0.0003072
31561,1.8688e-05
31563,6.144e-06
31565,3.8656e-05
31567,2.4576e-05
31569,0.000114944
31570,7.936e-05
31572,0.000415488
31574,7.68e-07
31575,1.6896e-05
31576,2.6624e-05
31579,1.0752e-05
31584,1.152e-05
31585,9.856e-05
31589,7.168e-06
31590,2.56e-07
31591,1.408e-05
31594,4.864e-06
31596,8.704e-06
31598,1.8432e-05
31602,1.8688e-05
31605,2.3552e-05
31606,7.68e-07
31607,1.792e-06
31608,3.3536e-05
31610,1.5872e-05
31611,7.68e-07
31613,8.448e-06
31615,2.4832e-05
31616,0.000103424
31621,9.728e-06
31622,2.2272e-05
31624,2.8928e-05
31625,1.3312e-05
31627,1.28e-06
31628,6.2464e-05
31631,9.984e-06
31633,1.0752e-05
31635,0.0
31636,4.6848e-05
31638,5.5808e-05
31640,6.4e-06
31642,2.688e-05
31643,0.000107008
31645,9.728e-06
31646,2.816e-05
31648,2.304e-06
31651,2.4832e-05
31652,2.7904e-05
31656,1.3056e-05
31659,5.632e-06
31660,2.6368e-05
31664,1.3056e-05
31665,0.0
31668,3.328e-06
31670,0.000241408
31672,7.936e-06
31674,5.376e-06
31676,2.56e-07
31678,1.152e-05
31679,0.000163584
31682,1.8944e-05
31684,7.936e-06
31685,3.1744e-05
31687,1.792e-06
31689,3.84e-06
31690,8.192e-06
31693,1.792e-06
31694,9.728e-06
31697,2.176e-05
31698,1.8688e-05
31700,4.9152e-05
31702,1.28e-06
31703,4.352e-06
31704,0.000151552
31706,1.5872e-05
31708,1.408e-05
31710,2.6368e-05
31711,5.9648e-05
31713,1.3568e-05
31715,0.000436736
31717,1.536e-05
31719,3.6608e-05
31721,2.2784e-05
31722,5.4528e-05
31725,1.4336e-05
31726,4.352e-05
31730,1.7664e-05
31732,2.176e-05
31734,7.168e-06
31735,0.000128768
31740,2.048e-06
31741,2.2016e-05
31743,1.4848e-05
31745,2.8416e-05
31747,1.792e-06
31748,2.2016e-05
31749,5.12e-07
31751,1.28e-06
31752,1.7664e-05
31754,5.12e-07
31755,0.000332032
31758,3.072e-06
31760,0.001045248
31763,7.0144e-05
31765,4.4544e-05
31769,3.4048e-05
31771,1.7408e-05
31773,2.304e-06
31774,3.84e-06
31776,2.432e-05
31779,1.536e-05
31781,8.704e-06
31782,7.68e-07
31783,7.168e-06
31784,7.68e-07
31786,2.688e-05
31788,0.0
31789,3.84e-06
31792,1.792e-05
31793,2.7136e-05
31798,2.5344e-05
31799,2.4576e-05
31801,7.424e-06
31804,2.7392e-05
31806,7.68e-07
31808,6.144e-06
31810,5.3504e-05
31811,0.000323328
31814,1.3568e-05
31816,5.632e-06
31817,1.6128e-05
31821,1.664e-05
31824,2.3808e-05
31825,8.576e-05
31827,5.5808e-05
31831,1.2288e-05
31832,4.352e-06
31836,1.3568e-05
31839,2.3552e-05
31840,5.12e-06
31843,5.2736e-05
31848,1.7664e-05
31850,1.2288e-05
31852,1.28e-06
31853,7.68e-07
31855,4.864e-06
31857,4.096e-06
31858,1.024e-05
31861,2.0992e-05
31862,3.7888e-05
31865,4.352e-06
31866,1.792e-06
31867,6.912e-06
31869,4.096e-06
31870,2.9952e-05
31872,2.4064e-05
31873,2.5088e-05
31876,1.536e-05
31878,5.376e-06
31879,4.352e-06
31881,1.1008e-05
31882,2.816e-06
31885,0.000361216
31887,2.2784e-05
31891,8.704e-06
31892,2.816e-05
31894,1.152e-05
31895,6.4e-06
31897,1.4336e-05
31898,4.352e-06
31901,3.0976e-05
31904,9.5232e-05
31906,1.0752e-05
31908,1.8944e-05
31910,1.9712e-05
31914,6.656e-06
31915,1.408e-05
31917,0.0001792
31920,4.352e-06
31921,5.888e-06
31923,2.816e-06
31925,9.728e-06
31927,1.024e-06
31928,5.2992e-05
31930,1.1776e-05
31931,0.0001024
31933,1.1008e-05
31937,3.4304e-05
31939,2.7392e-05
31940,7.424e-06
31944,3.2512e-05
31946,1.1008e-05
31949,1.5104e-05
31950,1.4592e-05
31953,1.5104e-05
31955,7.68e-07
31956,2.56e-07
31957,9.216e-06
31959,1.28e-06
31960,5.12e-07
31961,5.376e-06
31964,7.68e-06
31966,0.000229888
31968,1.1264e-05
31970,1.4336e-05
31972,4.48e-05
31974,9.984e-06
31977,1.1264e-05
31979,2.9696e-05
31982,6.4e-06
31983,5.376e-06
31988,3.584e-06
31989,1.28e-05
31990,1.1776e-05
31991,1.792e-06
31994,7.68e-06
31996,2.048e-05
31998,1.536e-06
32001,2.5856e-05
32004,2.4064e-05
32005,3.584e-06
32008,3.072e-06
32009,2.048e-05
32011,1.792e-06
32014,1.1264e-05
32016,4.352e-06
32019,1.8688e-05
32020,1.2032e-05
32023,1.0496e-05
32024,2.048e-06
32025,1.2032e-05
32027,0.000108032
32029,7.936e-06
32031,7.1936e-05
32036,1.8176e-05
32038,5.12e-07
32039,1.28e-05
32041,3.584e-06
32042,5.376e-06
32045,2.56e-05
32047,8.96e-06
32049,2.0992e-05
32051,1.8432e-05
32054,2.0992e-05
32056,2.56e-07
32057,1.664e-05
32058,1.2288e-05
32060,6.912e-06
32062,2.9952e-05
32064,3.2e-05
32068,6.912e-06
32069,7.936e-06
32070,5.632e-06
32072,7.168e-06
32076,2.1504e-05
32078,2.4064e-05
32081,1.0752e-05
32083,9.472e-06
32084,5.12e-07
32085,2.9696e-05
32088,0.000113152
32090,8.448e-06
32091,3.84e-06
32093,6.016e-05
32096,0.001195264
32099,3.3792e-05
32101,2.4832e-05
32103,6.4e-06
32105,1.8688e-05
32106,3.584e-06
32108,1.3824e-05
32110,1.2288e-05
32112,1.92e-05
32113,4.4544e-05
32115,2.2528e-05
32116,4.5312e-05
32119,1.1776e-05
32122,1.2288e-05
32123,5.4784e-05
32125,9.984e-06
32128,7.552e-05
32130,3.584e-06
32133,2.8416e-05
32135,1.28e-05
32136,2.7648e-05
32139,4.864e-06
32141,3.072e-06
32144,5.7344e-05
32147,5.0688e-05
32149,6.8096e-05
32151,2.4576e-05
32153,2.4576e-05
32154,1.5616e-05
32156,0.000123904
32158,1.1776e-05
32161,1.8944e-05
32162,7.68e-06
32164,6.4e-06
32165,1.2032e-05
32166,0.000147456
32170,2.8928e-05
32172,0.00016256
32174,1.2544e-05
32177,0.000145408
32181,1.152e-05
32183,4.3264e-05
32187,7.8592e-05
32189,1.8688e-05
32191,2.1504e-05
32194,2.1504e-05
32195,5.888e-06
32197,8.8064e-05
32199,6.2208e-05
32202,2.3296e-05
32204,9.728e-06
32205,3.0208e-05
32208,4.096e-06
32209,2.9952e-05
32212,2.2528e-05
32213,5.376e-06
32214,2.2016e-05
32216,5.632e-06
32218,9.984e-06
32219,1.792e-05
32221,4.736e-05
32225,1.024e-05
32226,2.56e-06
32227,6.912e-06
32228,3.9424e-05
32230,7.68e-06
32232,0.002227456
32235,6.144e-06
32237,5.632e-06
32239,9.984e-06
32240,3.5072e-05
32243,7.168e-06
32244,5.12e-06
32245,2.432e-05
32248,1.792e-05
32250,2.2784e-05
32251,1.5104e-05
32255,1.7152e-05
32257,3.8656e-05
32259,1.2032e-05
32262,2.432e-05
32265,5.632e-06
32266,2.048e-06
32268,2.048e-05
32273,2.7392e-05
32276,1.6896e-05
32278,8.96e-06
32279,1.024e-06
32280,1.8688e-05
32283,4.352e-06
32286,1.1008e-05
32287,2.048e-06
32288,4.096e-06
32289,2.176e-05
32292,9.216e-06
32293,1.7664e-05
32294,7.168e-06
32296,1.536e-06
32298,8.192e-06
32299,0.0001152
32303,6.912e-06
32305,1.9968e-05
32306,3.072e-06
32309,1.536e-06
32310,1.6896e-05
32311,7.936e-06
32312,1.3824e-05
32314,8.704e-06
32315,2.176e-05
32316,6.656e-06
32319,2.688e-05
32321,3.7376e-05
32324,1.792e-05
32325,1.792e-06
32326,5.12e-06
32328,3.84e-05
32330,1.024e-05
32332,1.5616e-05
32335,1.024e-06
32336,6.144e-06
32337,9.216e-06
32339,2.8416e-05
32341,5.632e-06
32343,1.2544e-05
32344,3.2768e-05
32348,2.3296e-05
32351,1.3824e-05
32353,1.0752e-05
32355,1.024e-05
32356,1.3312e-05
32357,8.192e-06
32361,1.2288e-05
32362,1.1264e-05
32364,1.2032e-05
32366,1.4592e-05
32367,6.6816e-05
32370,5.7856e-05
32371,5.1712e-05
32374,3.1744e-05
32377,1.28e-06
32379,3.0464e-05
32381,1.024e-05
32382,1.6384e-05
32385,1.28e-05
32386,5.12e-06
32388,1.8176e-05
32389,0.000141824
32391,1.7664e-05
32396,7.424e-06
32397,6.656e-06
32400,1.3056e-05
32402,0.000134656
32405,1.536e-05
32406,2.176e-05
32408,2.4832e-05
32410,4.352e-05
32412,4.096e-06
32415,2.176e-05
32418,8.0896e-05
32420,0.00020224
32423,1.792e-06
32424,7.68e-06
32426,1.0496e-05
32428,0.000102144
32431,1.3824e-05
32434,1.28e-06
32436,7.68e-07
32439,7.424e-06
32440,7.0912e-05
32442,1.408e-05
32444,4.864e-06
32445,7.7056e-05
32449,4.352e-06
32451,2.7136e-05
32453,7.936e-06
32454,6.912e-06
32456,2.56e-06
32459,1.792e-06
32461,4.608e-05
32462,3.6096e-05
32464,5.12e-07
32465,4.608e-06
32467,5.12e-06
32469,0.00014464
32471,2.816e-05
32472,2.56e-07
32474,3.2256e-05
32476,5.888e-06
32478,1.024e-06
32479,2.7648e-05
32481,2.048e-05
32482,8.448e-06
32484,2.7392e-05
32486,5.376e-06
32487,6.144e-05
32489,1.536e-06
32491,1.4592e-05
32492,2.56e-06
32494,2.0736e-05
32495,5.12e-07
32498,1.024e-06
32500,6.144e-06
32501,1.536e-06
32502,5.376e-06
32504,1.1008e-05
32507,1.6896e-05
32508,2.048e-06
32509,6.656e-06
32510,1.7664e-05
32512,1.5104e-05
32515,1.9968e-05
32516,3.584e-06
32520,1.4848e-05
32522,3.0464e-05
32524,5.7856e-05
32527,2.8928e-05
32529,3.584e-05
32531,2.8928e-05
32534,8.96e-06
32535,7.68e-06
32539,1.8688e-05
32540,1.28e-06
32542,2.4832e-05
32544,1.8688e-05
32545,1.3312e-05
32548,4.096e-06
32550,8.96e-06
32552,4.864e-06
32553,1.792e-06
32554,1.28e-05
32557,7.9616e-05
32559,1.5616e-05
32561,2.048e-06
32562,9.216e-06
